"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-13";"0-60";13;35,1;24;27;31;35;40;41;43;45;49;52;126;209,9;183;192;200;211;223;226;230;235;243;250;0,370558645694585;0,465802326992552;0,434003849171751;0,403650133879078;0,36876225242457;0,335308806607714;0,326434276580808;0,316857439502433;0,303877304330618;0,285757767087615;0,270151720574976
"2";"2022-01-13";"60+";5;13,9;8;10;12;14;16;17;18;19;21;23;51;82,2;69;74;78;83;88;89;91;93;97;100;0,360702017177793;0,461216536518851;0,427088189587529;0,395488582109005;0,359808915168095;0,325007379073206;0,316899830653246;0,306455061486754;0,29416828755727;0,274932076660558;0,258424365848195
"3";"2022-01-13";"alle";18;48,9;35;39;44;49;56;57;59;62;66;71;177;292,1;258;268;280;294;309;313;319;325;335;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-12";"0-60";23;46,9;36;39;43;47;52;53;55;57;60;63;130;195,4;174;181;188;196;205;208;211;215;221;227;0,490289232085843;0,580653943390743;0,550120600625152;0,521550209258404;0,488813970027115;0,456871549023855;0,448237258543715;0,438666342799438;0,426400699966073;0,407512352621625;0,391257196599118
"5";"2022-01-12";"60+";6;12;8;9;10;12;14;14;15;16;17;18;58;82,6;72;75;79;83;87;88;90;92;94;97;0,502012528594359;0,594448461471002;0,562995785239331;0,533858265876792;0,501403232352547;0,467908967995977;0,459319180964369;0,44945724972478;0,436781477570819;0,418208237264253;0,402785935712922
"6";"2022-01-12";"alle";29;58,9;46;50;54;59;65;66;68;70;74;77;188;278;251;260;268;279;291;294;298;303;310;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-11";"0-60";24;34,9;28;30;32;35;37,2;38;39;40;42;44;137;183,4;167;172;178;184;191;193;195;198;202;206;0,687540977545813;0,75572199817752;0,732568219061779;0,71150492420259;0,686296462083085;0,659915498978917;0,652756275379227;0,644503839943564;0,634001834730113;0,616983411299718;0,603231574708667
"8";"2022-01-11";"60+";14;19,8;16;17;18;20;22;22;23;23;25;26;69;90,2;81;84;87;90;94;95;97;98;101;103;0,70686411235397;0,772743335171886;0,75067768261283;0,730367372785405;0,706061799270003;0,680301832089207;0,673439792900817;0,665538201758654;0,654797117884086;0,638695932602934;0,62376433847196
"9";"2022-01-11";"alle";38;54,7;46;49;51;55;58;59;60;62;64;66;206;273,6;253;259;266;275;284;286;289;293;298;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-10";"0-60";6;9;6;7;8;9;10;11;11;12;13;13;134;171,4;157;162;167;172;178;179;181;184;187;190;0,666444785468479;0,751767063637733;0,724490634065731;0,696747852850891;0,665520409494054;0,630255765635213;0,621834942191454;0,611012626373144;0,596613557854627;0,575642073291218;0,555734176319525
"11";"2022-01-10";"60+";2;2,9;2;2;2;3;3;4;4;4;5;5;78;95,4;87;90;92;95;99;100;101;102;104;106;0,693177738973998;0,774330041313805;0,74679027622276;0,721831723032211;0,692912586604722;0,660183324299128;0,651197718900504;0,641178421774136;0,627767442987533;0,606441586434517;0,588402965965635
"12";"2022-01-10";"alle";8;11,9;9;9;10;12;13;14;14;15;16;17;212;266,8;249;255;261;268;275;277;280;283;287;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-09";"0-60";13;20,7;16;17;19;21;23;24;24;25;27;28;132;166,8;153;158;162;167;173;174;176;178;182;185;0,62797819345278;0,706745965748502;0,679756203372778;0,654563257992377;0,625066878184508;0,593960247938728;0,586293342953828;0,57700777619789;0,56494615873772;0,547990214857882;0,532239569339624
"14";"2022-01-09";"60+";6;9,1;6;7;8;9;10;11;11;12;13;13;81;98,1;90;92;95;98;102;102;103;105;107;109;0,659428166430131;0,731905659848758;0,708285258529814;0,685199835287937;0,657769030385383;0,628633760793184;0,621003452501895;0,61208031193723;0,600981036683029;0,584004082278968;0,570072681404665
"15";"2022-01-09";"alle";19;29,8;23;25;27;30;33;33;34;35;37;39;213;264,9;248;254;259;266;273;275;277;280;284;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-08";"0-60";21;30,7;25;27;28;31;33;34;35;36;37;39;126;154;143;146;150;154;159;160;162;164;167;169;0,684491715444727;0,749006773477074;0,7268408127917;0,705893598165895;0,681906815317354;0,655770020995813;0,649465654093143;0,641345965988746;0,630930975195934;0,615619862847143;0,602867083916755
"17";"2022-01-08";"60+";14;19,7;15;17;18;20;21;22;23;23;24;25;80;94,6;87;90;92;95;98;99;99;101;103;104;0,71192986319858;0,771694723694895;0,750600554808373;0,732051421607904;0,710285972644562;0,686959114647737;0,680775635772485;0,673523241009737;0,663917066372179;0,649978801730899;0,638382103468787
"18";"2022-01-08";"alle";35;50,3;42;45;47;50;54;55;56;57;59;61;206;248,7;234;239;244;249;256;257;259;261;265;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-07";"0-60";26;32,7;28;29;31;33;35;35;36;37;38;39;120;140,1;131;134;137;140;144;145;146;148;150;152;0,796041130621292;0,840237673158357;0,825279886910921;0,810611906023686;0,793613837799423;0,774829859583293;0,769774162321053;0,763786622183431;0,756387332690524;0,744693947756078;0,733188420843445
"20";"2022-01-07";"60+";4;4,9;4;4;4;5;5;6;6;6;7;7;81;91,7;86;88;89;92;94;95;96;97;98;100;0,813531150348782;0,853751957921943;0,84008497699841;0,827320395674138;0,812310799405949;0,795326303487119;0,790896620252888;0,785612089037087;0,778775399528339;0,768316242869698;0,759542047392822
"21";"2022-01-07";"alle";30;37,6;33;34;36;38;40;40;41;42;43;45;201;231,8;220;224;228;232;237;238;240;242;245;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-06";"0-60";17;20,5;17;18;19;20;22;22;23;23;24;25;113;127,7;120;123;125;128;131;132;133;134;136;138;0,827544317898019;0,864612193893218;0,852108097016471;0,839900709159953;0,825045660523032;0,809233931865576;0,804489839994079;0,799399010408052;0,792843225593586;0,782496299357535;0,772593578793521
"23";"2022-01-06";"60+";12;14,3;12;12;13;14;15;16;16;16;17;18;102;113,6;107;109;111;114;116;117;118;119;121;122;0,840227092421365;0,873747299520583;0,862719470545305;0,85197288664375;0,838836570302952;0,824393924043732;0,820633331229027;0,816045726297948;0,810067316560022;0,800856111346616;0,793167017542874
"24";"2022-01-06";"alle";29;34,8;31;32;33;35;37;37;38;39;40;41;215;241,4;231;235;238;242;246;247;248;250;253;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-05";"0-60";30;34,9;31;32;33;35;36;37;37;38;39;40;117;129,4;123;125;127;130;132;133;134;135;137;139;0,860095622450036;0,891194978856607;0,880769102630606;0,870648513295919;0,858849010376218;0,845394708946017;0,84176056737453;0,837847782076147;0,832486267423031;0,823985423996932;0,816426615386111
"26";"2022-01-05";"60+";17;19,6;17;18;18;19;21;21;21;22;23;23;110;120,6;115;117;118;121;123;124;125;126;127;129;0,868066853927766;0,89647714450312;0,887347242907271;0,878069522649612;0,867220904185629;0,855218627122033;0,852105599846674;0,848227537529744;0,843597988884624;0,836296833721575;0,829460768074286
