"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-13";"0-60";20;120,7;93;102;111;121;132;134;138;142;149;154;315;743,5;672;696;718;744;772;779;787;798;815;830;0,165635660807021;0,198964396850577;0,186912374998624;0,176863736589681;0,165437197734555;0,154896366075116;0,152126475620927;0,149157591398087;0,145470949275491;0,139796404060777;0,134969325404225
"2";"2022-01-13";"60+";13;77,5;58;64;70;77;85;87;90;93;98;102;226;507,2;456;474;489;507;527;532;538;546;558;568;0,167801955935917;0,201867671997488;0,189894400285246;0,179242284446738;0,167851536304201;0,156799430670313;0,154143147950176;0,151114244567326;0,147318760144706;0,14136641500297;0,136748202384208
"3";"2022-01-13";"alle";33;198,2;158;171;183;198;214;219;224;231;241;250;541;1250,6;1139;1177;1212;1251;1294;1305;1319;1336;1362;1385;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-12";"0-60";40;136,1;112;120;127;136;146;148;151;155;161;166;366;723,5;666;685;703;724;746;751;758;767;780;792;0,293973058597122;0,334005663874126;0,320458093043085;0,308043786403964;0,294175914272804;0,280366252148942;0,277022901854194;0,272882213231469;0,267616177052761;0,260149135449238;0,253952013355806
"5";"2022-01-12";"60+";27;89,1;71;77;82;89;96;97;99;102;107;111;270;508,7;467;481;494;509;525;529;533;540;550;558;0,303150671422498;0,344033443710255;0,329954196871925;0,317280285633773;0,303287058887472;0,289447162613429;0,286165493299505;0,281776717466902;0,276598651103951;0,268672247097409;0,262435346226363
"6";"2022-01-12";"alle";67;225,1;190;201;212;225;238;242;246;252;261;269;636;1232,2;1144;1174;1201;1233;1266;1274;1286;1299;1318;1338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-11";"0-60";63;138,7;119;125;132;139;146;148;150;153;158;161;407;694,8;649;664;678;695;713;717;722;730;740;749;0,454144932743717;0,496218326503573;0,481552261246445;0,468922538361936;0,454105313186009;0,439288361705294;0,43592994611841;0,431643356957668;0,426300076553145;0,418778699843172;0,412578044573841
"8";"2022-01-11";"60+";41;87,5;73;78;82;88;93;94;96;98;101;104;318;517;482;494;505;517;530;534;538;543;551;557;0,468684225690127;0,510097595778181;0,496388960660495;0,483344108326027;0,468496002122902;0,454210593224286;0,450653028694767;0,446264299954445;0,4411377999143;0,43365015170675;0,426713639575233
"9";"2022-01-11";"alle";104;226,2;199;208;216;226;237;239;242;247;253;258;725;1211,8;1142;1166;1188;1212;1238;1245;1254;1264;1279;1293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-10";"0-60";27;54,9;44;48;51;55;59;60;61;63;65;67;432;664,6;626;639;651;665;679;683;687,1;693;702;711;0,492141150092401;0,538235562076435;0,522567012140584;0,508044633323761;0,492145311706203;0,475754456529047;0,47180174003609;0,467180592707687;0,461327608593386;0,452098500789833;0,444702972228152
"11";"2022-01-10";"60+";20;39,2;31;33;36;39;42;43;44;46;48;49;358;528,1;497;507;517;528;540;543;546;550;557;562;0,510304313595756;0,555412159574737;0,540333446535178;0,525671852776274;0,510492336988674;0,494612294922814;0,490414947518151;0,486122164597771;0,479695028408501;0,470549786816985;0,463521204582847
"12";"2022-01-10";"alle";47;94,1;79;84;89;94;100;101;103;105;108;111;790;1192,7;1134;1155;1173;1193;1215;1221;1227;1236;1249;1260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
