"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-13";"0-60";5;28,9;16;20;24;29;35;37;39;41;46;50;62;152,6;122;131;141;153;168;172;177;183;193;202;0,173049157211634;0,253554772758082;0,224580670601807;0,19914213972297;0,172778793085438;0,147605910178516;0,141693594620537;0,134960025300845;0,126651211667547;0,115492380036494;0,105889264348108
"2";"2022-01-13";"60+";1;4,9;1;2;3;5;6;7;7;8;9;10;49;101,6;82;89;94;102;111;113;116;119;125;130;0,204558699476832;0,291443089106974;0,260261949461316;0,233121514465414;0,204535401080087;0,177389209989496;0,170893217572434;0,162930921678971;0,153653768012594;0,141200418598462;0,129368957543604
"3";"2022-01-13";"alle";6;33,8;20;24;28;34;40;42;45;48;53;57;111;254,1;209;223;238;255;276;282;289;299;313;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-12";"0-60";10;32,2;21;25;28;32;37;39;40;42;46;49;74;149,6;124;132;140;150;161;164;168;173;180;187;0,31055779793077;0,403950570304158;0,372214092123249;0,342670136741414;0,309630575054509;0,277782823001913;0,270100429100881;0,261130468724884;0,24987163246227;0,2339148151772;0,219918499113484
"5";"2022-01-12";"60+";9;25,6;17;19;22;26;30;30;32;34;36;38;59;112,7;94;100;106;113;121;124;126;130;135;141;0,352165419158705;0,447207196375761;0,414067946860505;0,384344754303831;0,351283538142437;0,319104787448364;0,310734467120827;0,301036812543747;0,289746677530432;0,272722934883295;0,256956023988128
"6";"2022-01-12";"alle";19;57,8;41;46;51;58;66;68;70;73,1;78;83;133;262,2;223;236;248;264;281;285;291;299;310;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-11";"0-60";10;21,1;14;16;18;21;24;25;25;27;28;30;81;141,2;121;127;134;142;150;153;155;159;165;170;0,474714148779787;0,565184046929024;0,535310433413251;0,506926528397597;0,473967202343598;0,440879640921171;0,43216803189062;0,423459399821028;0,412225799962827;0,393157503776714;0,377555961900398
"8";"2022-01-11";"60+";11;21,3;15;17;19;21;24;25;25;27;28;30;63;104,6;89;94;99;105;111;113;115;118;122;126;0,517082430266352;0,605075554240749;0,575815900416138;0,547737855889049;0,516253417450901;0,484081772991772;0,476628048191882;0,466690153601939;0,455124058835817;0,43762149826994;0,420986885567341
"9";"2022-01-11";"alle";21;42,3;32;35;38;42;47;48;49;51;54;57;144;245,8;216;225;235;247;260;264;267,1;273;281;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-10";"0-60";2;5,1;2;3;4;5;6;7;7;8;9;10;83;135,6;117;123;129;136;144;146;148;151;156;161;0,393969191321946;0,514523537267176;0,47404901517398;0,43516481117315;0,392801290174977;0,350899675108329;0,34086231386571;0,328174195339741;0,312586882753588;0,289795376964802;0,271040477445034
"11";"2022-01-10";"60+";3;6,8;3;4;5;7;8;9;9;10;11;12;76;113,4;100;104;108;114;119;121;123;125;129;133;0,438578431186139;0,554129805605515;0,515517771205139;0,478439432471088;0,437740508004415;0,396211979714276;0,385673758158857;0,372962482803841;0,357147147518678;0,334035588885871;0,314223536525785
"12";"2022-01-10";"alle";5;11,9;7;8;10;12;14;15;16;17;18;20;159;249;223;231;240;250;261;264;268;273;280;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-09";"0-60";5;11,5;7;8;10;11;14;14;15;16;17;19;85;136,3;119;125;130;137;144;146;148;152;156;161;0,433015336927437;0,537074560993626;0,503368319793244;0,469958922586204;0,43182122556128;0,393810314355307;0,383789722661943;0,372654374980249;0,35806842746556;0,336754620449859;0,318217382339807
"14";"2022-01-09";"60+";3;6,3;3;4;5;6;8;8;8;9;10;11;79;114,9;102;106;110;115;121;122;124;126;129;133;0,477271986283958;0,577798490102575;0,544476733271668;0,51264276989961;0,476083958035018;0,438383403963215;0,428928399697399;0,418286994371247;0,404221421103125;0,383297117841975;0,364398182246011
"15";"2022-01-09";"alle";8;17,8;12;13;15;18;21;21;22;23;25;27;164;251,1;226;234;242;252;263;266;269;274;281;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-08";"0-60";16;29,7;22;24;27;30;33;34;35;36;38;40;83;129;113;118;123;130;136;138;140;143;147;151;0,538313553672593;0,617952868540326;0,59314484183717;0,56755944840156;0,536905196813384;0,506687927199098;0,499348574814236;0,489903169491756;0,477631282613206;0,459291631919024;0,444410398296844
"17";"2022-01-08";"60+";11;19;14;15;17;19;21;22;22;23;25;26;77;110;98;102;105;110;115;117;118;120;124;126;0,578763536507278;0,652618489750044;0,628866940579905;0,605316598599263;0,577647085325948;0,549229626786043;0,541635665449728;0,53226534900315;0,521062788134187;0,503835361309589;0,488210852613311
"18";"2022-01-08";"alle";27;48,7;39;42;45;49;53;54;56;57;60;63;160;239;216;223;231;240;250;252;255;259;265;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-07";"0-60";14;24;18;20;22;24;27;27;28;29;31;32;70;103,2;91;95;99;104;109;110;112;114;117;120;0,582233669656196;0,654968623924565;0,630505219460032;0,607821979454359;0,581404483458951;0,552789530552843;0,546316733010545;0,538148452094994;0,526682011627752;0,511567415915984;0,499011830154295
"20";"2022-01-07";"60+";11;17,7;13;14;16;18;20;20;21;22;23;24;80;109;98;101;105;109;114;115;116;118;121;123;0,619929568429252;0,685456460489017;0,664466237839094;0,64343456487624;0,618585683510496;0,592577776598305;0,586633940436878;0,578660336763033;0,568920558876859;0,553554291887344;0,540950120661064
"21";"2022-01-07";"alle";25;41,8;34;36;39;42;45;46;47;49;51;53;150;212,2;193;200;206;213;221;223;225;228;233;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-06";"0-60";17;25,9;20;22;24;26;28;29;30;31;32;34;78;107,5;96;100;104;108;113;114;115;117;120;122;0,656514678311351;0,719732386966682;0,698219452247647;0,678640085499407;0,656118892683184;0,630395282809664;0,624181676667551;0,616490418913291;0,607312152411437;0,59339142492403;0,580020948584554
"23";"2022-01-06";"60+";11;16;12;13;14;16;17;18;18;19;20;21;91;118,9;108;112;115;119;124;125;126;128;130;133;0,689623835592715;0,745757830252219;0,727680979492887;0,709563293340367;0,688733142937577;0,666280075263942;0,660595117421636;0,653698348001283;0,645404502305273;0,631974942562923;0,620683653028306
"24";"2022-01-06";"alle";28;41,8;35;37;39;42;45;46;47;48;50;52;169;226,5;209;215;221;227;234;236;238;241;245;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-05";"0-60";17;23,9;19;20;22;24;26;26;27;28;29;30;71;93,9;84;87;90;94;98;99;100;102;104;106;0,712761877297026;0,767735388635107;0,749266576152963;0,732403315765794;0,711503228889458;0,690049585855971;0,684761111495604;0,678142268418338;0,669733455709698;0,656637067852321;0,646395096361891
"26";"2022-01-05";"60+";13;17,5;14;15;16;17;19;19;20;21;22;23;107;135,4;124;128;131;136;140;141;142;144;147;149;0,741275032155073;0,789443531111211;0,77331940058359;0,75848816007999;0,740307085801758;0,721061959640111;0,716281117174297;0,710287117220138;0,702708970916387;0,691347871074403;0,682576481598915
"27";"2022-01-05";"alle";30;41,4;35;37;39;41;44;45;45;47;48;50;178;229,2;213;219;224;230;236;238;240;242;246;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-04";"0-60";12;15,4;12;13;14;15;17;17;18;18;19;20;77;97;88;91;94;97;101;102;103;104;106;108;0,776915068988406;0,821403786727755;0,806750609652376;0,792836957984067;0,776543170009609;0,75776745526114;0,753227126234088;0,748079310113362;0,741099096219825;0,731077241561571;0,720036047920816
