"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-13";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;48;92,4;77;82;87;93;100;101;104;106;110;114;0,123691854864059;0,183548295044561;0,161297463544107;0,142890507413356;0,12334095617142;0,105931187525633;0,101866345686011;0,0972752939050438;0,0916410190091298;0,0840318623630774;0,0771212272761406
"2";"2022-01-13";"60+";0;0;0;0;0;0;0;0;0;0;0;0;54;93,8;79;84;89;94;100;102;104;107;111;114;0,134642423972487;0,1980721282628;0,174215836903407;0,155046144235356;0,134339973410779;0,115648531808663;0,111305797360658;0,106733473659903;0,100760072643089;0,0923215856797924;0,0842280594755879
"3";"2022-01-13";"alle";0;0;0;0;0;0;0;0;0;0;0;0;102;186,3;161;169;178;188;198;201;204;209;215;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-12";"0-60";4;16,1;9;11;13;16;19;20;21;22;24;26;55;100,8;85;90;95;101;108;110;112;115;119;123;0,249163755882918;0,328848329541479;0,300603490907284;0,275913554644526;0,248825214616207;0,222193331652482;0,216112271346039;0,209196687867807;0,199920328178401;0,187162392911497;0,17623728326377
"5";"2022-01-12";"60+";3;11,3;6;7;9;11;14;14;15;16;18;19;64;105,5;91;95;100;106;112;114;116;119;123;126;0,265435462542785;0,348576360569539;0,318852752933532;0,293553793954216;0,264937405568665;0,238327456957724;0,230981425613601;0,223396158764467;0,213984497776945;0,200101732318075;0,189824689340702
"6";"2022-01-12";"alle";7;27,4;17;20;23;27;32;33;34;36;39;42;119;206,3;181;189;198;208;219;221;225;230;236;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-11";"0-60";12;26,8;19;21;24;27;30;31;32;34;36;38;64;100,6;87;91;96;101;107;108;110;112;116;119;0,448270432086876;0,536235278975979;0,505761709310858;0,477897526382727;0,446936728466855;0,415587609179945;0,408139255723501;0,399556289383799;0,388943491513706;0,371352358315293;0,358050035075648
"8";"2022-01-11";"60+";11;23,4;16;19;21;23;26;27;28;29;31;33;72;107,2;94;98;102;107;113;115;116;118;122;125;0,469223716576115;0,558672966372339;0,527019944233127;0,498188234932764;0,467901788868491;0,437705835497343;0,430258624318801;0,421092508453561;0,409590149170573;0,393449585279752;0,379811739213711
"9";"2022-01-11";"alle";23;50,2;38;42;46;50;55;57;58;60;64;67;136;207,8;186;193;200;209;218;220;223;227;233;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-10";"0-60";1;1,6;1;1;1;1;2;2;2;3;3;4;64;88;78;81;84;88;93;94;95;97;99;101;0,618936210227711;0,69697425831312;0,670781782334449;0,646023467642782;0,618059510716759;0,586871344945196;0,579269046296622;0,570231686263504;0,558856063505065;0,5400527571642;0,524726032662669
"11";"2022-01-10";"60+";3;4,7;3;3;4;5;5;6;6;6;7;8;69;93;83;86;89;93;97;98;100;102;104;106;0,641321978241378;0,71773556799967;0,692900871352557;0,668850064924853;0,639924011563143;0,6099058265401;0,602741120233195;0,593208067179804;0,581989725502898;0,564035101731739;0,548052615336594
"12";"2022-01-10";"alle";4;6,3;4;4;5;6;7;8;8;8;9;10;133;181;165;171;176;182;188;190;192;194;199;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-09";"0-60";1;2,1;1;1;1;2;3;3;3;4;4;5;68;92,1;82;85;89;92,5;97;98;99;101;103;105;0,472121650238239;0,569035022709523;0,536926896730773;0,505199647647612;0,469768738515649;0,433775032057215;0,424209278960579;0,413521626069282;0,400242714370194;0,380111161272247;0,364617637120854
"14";"2022-01-09";"60+";3;5,9;3;4;5;6;7;7;8;8;9;10;72;95;85;88;91;95;99;100;102;103;106;108;0,506191559847412;0,599002639215342;0,567697885179931;0,538392697617994;0,504420463825942;0,469520496006678;0,460967638204647;0,451411310469678;0,437423800967177;0,417735406283947;0,400846821461657
"15";"2022-01-09";"alle";4;8;5;6;7;8;10;10;10;11;12;13;140;187,2;172;177;182;188;194;196;198;201;205;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-08";"0-60";22;34,8;28;30;32;35;38;39;39;41;42;44;72;96,6;86;90;93;97;101;102;104;105;108;110;0,632549094872311;0,698597093822566;0,675474649513832;0,654421224555894;0,629906635794917;0,603913236714549;0,597383237835189;0,589357485787942;0,579618089323616;0,56413914903341;0,552314307074788
"17";"2022-01-08";"60+";19;28,5;23;24;26;29;31;32;32;33;35;36;74;95,4;86;89;92;96;99;100;102;103;106;108;0,665606378123622;0,726260289184769;0,705857210915043;0,686609469958412;0,663405515764106;0,63924410047167;0,63271602633049;0,625153578864675;0,615753092165873;0,602084633088438;0,589699987480716
"18";"2022-01-08";"alle";41;63,3;53;57;60;64;68;69;70;72;74;77;146;192;177;182;187;193;199;201;203;205;209;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-07";"0-60";8;11,1;8;9;10;11;12;13;13;14;15;15;54;66,6;60;62;64;67;70;70;71;72;74;76;0,721771230622265;0,77879372077165;0,759268368177036;0,741396574354967;0,718399589903746;0,696129096582489;0,689847807870968;0,682439440042296;0,67347450009159;0,660643738907706;0,64878418118429
"20";"2022-01-07";"60+";15;19,9;16;17;18;20;22;22;23;23;24;25;59;71,5;65;67;69;72;74;75;76;77;79;80;0,752249828232695;0,802340870688248;0,785555992130732;0,769570546123808;0,750014708939891;0,72932921462932;0,724138097892403;0,717635192682005;0,70981370849592;0,697632258668561;0,68605480142245
"21";"2022-01-07";"alle";23;31;26;27;29;31;33;34;34;35;37;38;113;138,2;128;132;135;139;143;144;145;147;149;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-06";"0-60";7;8,4;7;7;8;8;9;9;10;10;11;11;51;61,3;55;57;59;61;64;65;65;66;68;69;0,834087503795422;0,870456890525909;0,858338761891775;0,847065425131214;0,832762496529475;0,817753374863099;0,81381379803893;0,808877907515791;0,802247664783368;0,793560289372622;0,784505729580072
"23";"2022-01-06";"60+";10;11,7;10;10;11;12;12;13;13;13;14;15;58;67,4;62;64;65;67;70;70;71;72;74;75;0,855984516211228;0,887223135331894;0,877177941482613;0,867248857904313;0,855091401837639;0,841745120987707;0,838107171496007;0,83394476198465;0,828929024906234;0,82063314082686;0,812487993591239
"24";"2022-01-06";"alle";17;20,1;17;18;19;20;21;22;22;23;23;24;109;128,7;120;123;126;129;132;133;134;136;138;140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-05";"0-60";13;15,8;13;14;15;16;17;17;18;18;19;20;62;72,4;67;68;70;72;75;76;76;77;79;80;0,821712343060848;0,860267420206566;0,847786695392598;0,835510121756286;0,82025512198989;0,804218008176348;0,800107827762333;0,794862549726188;0,788652257487029;0,778450679820646;0,770725666299389
"26";"2022-01-05";"60+";11;13;11;11;12;13;14;14;15;15;16;16;57;65,3;60;62;63;65;68;68;69;70;71;72;0,846488432450037;0,879020924392558;0,868659677929443;0,858343589704552;0,845649472682568;0,831494015372476;0,827722626530814;0,823484317459726;0,817389239488442;0,808391023867896;0,800491450184147
"27";"2022-01-05";"alle";24;28,8;25;26;27;29;30;31;31;32;33;34;119;137,7;130;132;135;138;141;142;143;145;147;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-04";"0-60";12;14,2;12;12;13;14;15;15,2;16;16;17;18;58;66,4;61;63;64;66;69;69;70;71;72;74;0,845175216255168;0,880034489046439;0,868138827338019;0,857118136327265;0,84350379185561;0,828664554586306;0,824717499533085;0,82028803095069;0,813889459003071;0,80502222912547;0,796822143455936
"29";"2022-01-04";"60+";8;9,2;8;8;8;9;10;10;10;11;11;12;60;67,4;63;64;66;67;69;70;71;71;73;74;0,867459075565339;0,897276367927251;0,887230668535973;0,877500351556533;0,865933240886958;0,853481433285502;0,850269764189592;0,84624897520511;0,84102732766549;0,833135889993143;0,826124070798198
"30";"2022-01-04";"alle";20;23,4;20;21;22;23;25;25;26;26;27;28;118;133,7;126;129;131;134;137;138;139;140;142;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-03";"0-60";5;5,7;5;5;5;6;6;6;7;7;7;8;59;66,1;61;63;64;66;68;69;69;70;72;73;0,871800030548732;0,902989994667483;0,892816494700896;0,882572850510828;0,870029093514066;0,856120448179598;0,852713037189282;0,848170484606663;0,842880163607562;0,833278718900253;0,82456437821989
"32";"2022-01-03";"60+";6;6,7;6;6;6;7;7;7;8;8;8;9;61;67,7;63;65;66;68;70;70;71;72;73;74;0,890872396853421;0,91799488885695;0,908964311696715;0,900328895469006;0,889524860924644;0,877547755944383;0,874297878858907;0,870289864528223;0,865277492025998;0,857892671752773;0,850411683315992
"33";"2022-01-03";"alle";11;12,5;11;11;12;12;13;14;14;14;15;15;120;133,8;127;129;131;134;137;138;139;140;142;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-02";"0-60";5;6,6;5;5;6;6;7;8;8;8;9;10;62;68,8;64;66;67;69;71;71;72;73;74;75;0,76187770007634;0,81678339888049;0,799008651537194;0,780588923324365;0,758344348278221;0,734295741381456;0,727958886612208;0,720319343096813;0,710398338014436;0,696471430485579;0,683094460886103
"35";"2022-01-02";"60+";5;6,3;5;5;5;6;7;7;8;8;8;9;59;65,2;61;62;63;65;67;68;68;69;70;71;0,795179699174572;0,842940120951597;0,826766043954297;0,810653104936051;0,792179043566356;0,772078579461465;0,766657113804784;0,760368909528458;0,752146972375092;0,739779684178651;0,728396918716756
"36";"2022-01-02";"alle";10;12,9;10;11;12;13;14;14;15;15;16;17;121;134;127;129;132;134;137;138;139;140;141;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-01";"0-60";4;4,8;4;4;4;5;5;6;6;6;7;7;62;67,7;64;65;66;68;70;70;71;71;73;74;0,829225934281883;0,865093809873508;0,852623206230161;0,840714000923124;0,82605691485246;0,810289904674374;0,806299738134737;0,801700526753712;0,795512403565681;0,785317154547165;0,776555433869986
"38";"2022-01-01";"60+";4;4,7;4;4;4;5;5;5;6;6;6;7;58;63,2;59;60;62;63;65;65;66;67;68;69;0,854298844616929;0,884757085744765;0,874232923243818;0,864331812441668;0,851927674834193;0,838721419758923;0,835269038833553;0,831060106099737;0,825207735448309;0,816715273566172;0,808927019411165
"39";"2022-01-01";"alle";8;9,5;8;8;9;9;10;11;11;11;12;12;120;131;125;127;129;131;134;134;135;136;138;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-31";"0-60";5;5,8;5;5;5;6;6;6;7;7;7;8;64;69,3;65;66;68;69;71;71;72;73;74;75;0,867520170174122;0,897135662700341;0,886970686443836;0,877250932106466;0,864641438143922;0,851367268823904;0,847898040680937;0,844085241795119;0,838529245636175;0,829907002145328;0,822083792712137
"41";"2021-12-31";"60+";14;15,8;14;14;15;16;17;17;17;18;18;19;59;63,8;60;61;62;64;65;66;66;67;68;69;0,887215789517568;0,912292811076466;0,903670261216332;0,895430477769901;0,885102464265115;0,87359719619465;0,87072229240421;0,867269990853156;0,863065430549186;0,856027027921183;0,849744203361259
"42";"2021-12-31";"alle";19;21,5;19;20;20;21;23;23;23;24;25;25;123;133,1;127;129;131;133;136;136;137;138;140;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-30";"0-60";18;19,5;18;18;19;19;20;21;21;21;22;22;66;70,8;67;68;69;71;72;73;73;74;75;76;0,923295448023608;0,94127286574427;0,935319188851716;0,92947076650575;0,922203014115201;0,91418945729614;0,912214845120333;0,909759474818009;0,906432507310552;0,901437211171808;0,896727306544249
"44";"2021-12-30";"60+";9;9,6;9;9;9;9;10;10;10;11;11;12;53;56,4;53;54;55;56;58;58;58;59;60;61;0,935295810966963;0,950485294835622;0,945422151280206;0,940422225838543;0,934318807229417;0,92766266844051;0,925869566191127;0,923787060753602;0,921078096551055;0,916848201432437;0,913027580107439
"45";"2021-12-30";"alle";27;29,1;27;27;28;29;30;30;31;31;32;32;119;127,1;122;124;125;127;129;130;131;132;133;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-12-29";"0-60";9;9,8;9;9;9;10;10;11;11;11;11;12;51;54,3;51;52;53;54;56;56;57;57;58;59;0,918823787327109;0,937887970780122;0,931533908590666;0,925206374868648;0,917599888729737;0,90930828538705;0,907056241300805;0,904269838119287;0,900698496960905;0,895369054999363;0,89072542139075
"47";"2021-12-29";"60+";14;15;14;14;14;15;16;16;16;16;17;17;52;54,9;52;53;54;55;56;56;57;57;58;59;0,930674352827215;0,946917134643285;0,941517409481205;0,936183905173511;0,929736489648333;0,922320615750758;0,920321397940481;0,918051261073049;0,915056987154473;0,910424369672347;0,906210307968943
"48";"2021-12-29";"alle";23;24,8;23;23;24;25;26;26;26;27;27;28;103;109,2;105;106;108;109;111;112;112;113;114;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-12-28";"0-60";13;13,9;13;13;13;14;15;15;15;15;16;16;55;57,7;55;56;57;58;59;59;60;60;61;62;0,933131433031663;0,948791935198229;0,943700406251909;0,938178466287402;0,931572802235767;0,923991355591176;0,922120674443901;0,919817947170242;0,916626735261963;0,911796257180458;0,907216702278676
"50";"2021-12-28";"60+";9;9,6;9;9;9;9;10;10;10;11;11;11;48;50;48;48;49;50;51;51;52;52;53;54;0,941570487003957;0,955732761310478;0,951014024867974;0,946152650056503;0,940148271565678;0,933766528152012;0,932055358834594;0,929836230304054;0,926971985788921;0,922677122368667;0,918716147574543
"51";"2021-12-28";"alle";22;23,5;22;22;23;23;24;25;25;25;26;26;103;107,7;104;105;106;108;109;110;110;111;112;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
