"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-13";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;30;78,8;62;68;73;79;86;87;90;92;96;100;0,0815926523349027;0,120392017706089;0,106051534872363;0,093863358566162;0,0817693739953049;0,0704807016913193;0,0677649516516533;0,0645706939782766;0,0610464591961615;0,055935589631907;0,0514375380515245
"2";"2022-01-13";"60+";5;51,3;32;38;44;51;60;62;65;69;75;81;98;274,7;227;242;257;275;295;301;307;316;329;341;0,097381938824079;0,138054606007378;0,123122600826977;0,110584766436353;0,097507568378727;0,085634842318295;0,0826686068514338;0,079290029126823;0,0753748065119687;0,0696517014240488;0,065105215429016
"3";"2022-01-13";"alle";5;51,3;32;38;44;51;60;62;65;69;75;81;128;353,5;296;314;332;354;379;386;393;403;420;434;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-12";"0-60";3;14,3;8;10;12;14;17;18;19;20;21;23;41;97,5;80;85;91;98;105;107;109;112;116;120;0,209891829036054;0,270087645514547;0,248506183111452;0,230046219786205;0,209702941605423;0,19019265396302;0,185566423329706;0,180108702371932;0,173799904862933;0,164168199103798;0,156097342265477
"5";"2022-01-12";"60+";11;45,6;31;36;40;46;51;53;55;57;61;64;127;279,6;242;254;265;280;296;300;305;310;321;330;0,241010150119764;0,301436642138476;0,280414811396547;0,261286846380273;0,24122702602339;0,221388847674538;0,216376114272964;0,210619948197316;0,203966993973066;0,193821995240272;0,184843500443925
"6";"2022-01-12";"alle";14;59,9;43;48;53;60;67;69;71;74;79;83;168;377,1;328;344;359;378;398;403;410;418;431;442;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-11";"0-60";6;16,5;10;12;14;16;19;20;20;21;23;24;55;108,6;91;97;102;109;115;117;119;122;125;129;0,364248734171442;0,42913663352259;0,407127259105312;0,387211863324324;0,363594954153511;0,341579131970943;0,336285018288066;0,329499145882448;0,321916652837628;0,310192232840718;0,298185082494304
"8";"2022-01-11";"60+";29;72;56;61;66;72;78;80;82;84;88;92;157;294,2;262;272;282;294;308;311;315;320;329;336;0,403002165004918;0,46657743584623;0,444806384009427;0,425279157729322;0,402732136021174;0,380734058001961;0,375435000793119;0,369717677793216;0,361469296399616;0,349445399520844;0,339487371337627
"9";"2022-01-11";"alle";35;88,4;70;76;82;88;96;97;100;103;107;112;212;402,8;360;374;387;403;421;425;431;438;448;457;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-10";"0-60";6;16,1;10;12;14;16;18;19;20;21;23;24;74;126,2;110;115;120;126;133;134;136;139;142;146;0,373161451815661;0,445908028181083;0,420712746747613;0,398184905100022;0,373220417963415;0,348072850834177;0,34206512381632;0,334618072273803;0,325056779856035;0,311681095847007;0,298066257559589
"11";"2022-01-10";"60+";5;12,1;7;9;10;12;14;15;15;16;17;18;177;288,4;262;270;279;288;299;302;305;309;315;321;0,412566406758583;0,482980341939862;0,458754644936014;0,437640792431314;0,412949804376475;0,387866730066122;0,381071977676524;0,374330484071593;0,365117022368346;0,35157578533141;0,339141652199075
"12";"2022-01-10";"alle";11;28,2;20;22;25;28;32;33;34;35;37;39;251;414,6;379;391;402;415;429;433;437;443;452;459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-09";"0-60";4;10,3;6;7;8;10;12;13;13;14;15;16;77;122,9;108;113;118;123;129;130;132;134;137;140;0,387821278887745;0,456061523483891;0,433063611935323;0,411724532897752;0,387670270921984;0,363242403730764;0,357345085259812;0,350227085833361;0,340481336197655;0,327488478379093;0,315599111723327
"14";"2022-01-09";"60+";8;18,8;13;14;16;19;21;22;23;24;25;27;182;290,4;264;273;281;290;301;303;306;311;316;322;0,425342800752722;0,491669222108419;0,469699621959707;0,449029108932251;0,425352134198415;0,401209390449044;0,395416707039432;0,388602824907285;0,378980552403364;0,366255961533648;0,355166421608842
"15";"2022-01-09";"alle";12;29,1;21;23;26;29;33;33;35;36;38;40;259;413,4;380;391;401;414;427;430;434;440;447;455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-08";"0-60";2;4,1;2;2;3;4;5;5;6;6;7;7;82;125,7;112;116;121;126;131;132;134;136;139;142;0,49153950802192;0,552001227841604;0,53146265925746;0,512710156765149;0,490833882432183;0,469302896973322;0,463897341878231;0,457814064797222;0,449601636668066;0,436762830276261;0,426334088145963
"17";"2022-01-08";"60+";13;24,8;18;20;22;25;27;28;29;30;32;33;192;297,9;273;281;289;298;308;310;313;317;323;327;0,523587129355729;0,58092959584736;0,562587213717053;0,543919896675891;0,523250145787963;0,503074754463393;0,497857321189487;0,491487401957929;0,483861219758652;0,471652956011759;0,460873230390981
"18";"2022-01-08";"alle";15;28,9;22;24;26;29;32;32;33;34;36;38;274;423,6;391;402;412;424;436;440;443;448;455;463;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-07";"0-60";9;17,6;12;14;15;17;20;20;21;22;23;24;89;133,8;120;124;129;134;139;141;142;144;148;151;0,512712667016482;0,568428840343822;0,548880097989711;0,532057550809417;0,511905583376255;0,49208794609285;0,486994418424534;0,480869324336672;0,473927149194149;0,461868701075171;0,451800892760859
"20";"2022-01-07";"60+";27;50;40;43;46;50;54;55;56;57;60;62;199;300,2;276;284;292;300;310;312;315;318;324;329;0,539899782542978;0,591932466558403;0,574796390949042;0,558732385580568;0,539607432709981;0,520963791965497;0,515870692441698;0,510474478266834;0,503071939574736;0,492063612884668;0,483041754407659
"21";"2022-01-07";"alle";36;67,6;56;59;63;67;72;73;75;77;80;82;288;434;403;413;423;434;446;449;453;458;465;472;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-06";"0-60";11;18,8;14;15;17;19;21;21;22;23;24;25;94;135;122;126;130;135;140;141;143;145;148;151;0,586084693854701;0,635650458949914;0,618052325234115;0,603238223412151;0,585793684405387;0,567762435053204;0,562652691629986;0,55717739154452;0,5502551892295;0,540592724248818;0,531432221178919
