"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-13";"0-60";5;18,3;11;13;15;18;22;23;24;25;28;30;35;74,5;59;64;69;75;81;83;85,1;88;93;97;0,273060912808741;0,362041391535785;0,33012999481435;0,302855380652318;0,272202410088574;0,242778904651499;0,235978672831704;0,227948093670347;0,217425288615823;0,201594838589681;0,188520257598102
"2";"2022-01-13";"60+";2;7,1;3;4;5;7;9;9;10;11;12;13;56;90,3;77;81;85;90;96;97;99;101;104;107;0,282753386936486;0,368185306342559;0,337218163096499;0,310774778310308;0,282442219617894;0,25415870815824;0,247848986697444;0,240238246854977;0,230198746750263;0,215027458385472;0,2016854995525
"3";"2022-01-13";"alle";7;25,4;16;19;22;25;30;31;32;34;37;40;91;164,8;141;149;156;166;176;178;182;186;193;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-12";"0-60";8;21,2;14;16;18;21;24;25;26;28;30;32;38;66,9;55;59;63;67;72;73;75;77;80;83;0,378125305168798;0,466055144318132;0,434959220272366;0,408094324505704;0,377048880698718;0,346292568988911;0,338584382885174;0,330030169238317;0,318292026806196;0,302747701163956;0,288895162312496
"5";"2022-01-12";"60+";5;12;7;8;10;12;14;14;15;16;17;19;81;117,6;104;108;113;118;123;125;126;128;132;135;0,416185351776097;0,502704454250136;0,472823989826614;0,445663816723007;0,415821280109326;0,385349598652238;0,37760974695996;0,368847661731648;0,35761719719819;0,341443370574528;0,326661573880066
"6";"2022-01-12";"alle";13;33,2;23;26;29;33;37;39;40;42;44;47;119;184,5;164;170;177;185;194;196;199;202;207;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-11";"0-60";4;6,6;4;5;5;6;8;8;8;9;10;10;42;60,9;52;55;58;61;65;65;67;68;70;72;0,610672462797187;0,690198287905423;0,663771012107001;0,638522365429811;0,609700056678553;0,579198805584369;0,571799896548469;0,562509434701031;0,550400156984422;0,532638902752965;0,516571643303138
"8";"2022-01-11";"60+";12;18,3;14;15;16;18;20;21;21;22;23;24;92;125;112;117;121;125;130;132;133;135;138;140;0,656556857436937;0,726662814203574;0,703708529479126;0,681506754938046;0,655911838528711;0,628630981545628;0,621803752206107;0,613117960189721;0,602843369114385;0,587052731918093;0,572085292481743
"9";"2022-01-11";"alle";16;24,8;19;21;23;25;27;28;29;30;31;32;134;185,9;169;175;180;186;193;195;197;200;204;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-10";"0-60";3;4,4;3;3;4;4;5;5;6;6;7;7;41;57,7;50;52;55;58;61;62;63;64;66;68;0,674263521217374;0,747657013912566;0,724239129104865;0,701153292268565;0,673706535847118;0,644046921180599;0,636072046625076;0,627660265869321;0,616281853919825;0,600060538001462;0,584724532766541
"11";"2022-01-10";"60+";3;4,2;3;3;3;4;5;5;5;6;6;7;97;125,6;114;118;122;126;130;131;133;134;137;140;0,722447848076878;0,785471336887812;0,765184033240143;0,745606922144725;0,72190940937956;0,696827321180347;0,690146462145294;0,681876384606937;0,672271563509737;0,656329802935906;0,641916004111903
"12";"2022-01-10";"alle";6;8,6;6;7;7;8;10;10;10;11;12;12;138;183,3;168;173;178;184;190;191;193;196;199;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-09";"0-60";3;4,9;3;3;4;5;6;6;6;7;8;8;44;59,9;52;55;57;60;63;64;65;66;68;70;0,609628569215333;0,689345791085231;0,66260660441774;0,638265614885825;0,607985208852092;0,577675320987784;0,569634162376745;0,560296352537276;0,548915917855892;0,52999228835521;0,513329361854635
"14";"2022-01-09";"60+";5;7,5;5;6;6;7;9;9;9;10;11;11;105;133,5;122;126;129;134;138;139;141;142;145;147;0,668334656500258;0,737566557396374;0,713971399949417;0,692684863195113;0,667185164101712;0,640301248923066;0,633371300086474;0,62483402431162;0,61476525872894;0,598989354166066;0,585277890521548
"15";"2022-01-09";"alle";8;12,4;9;10;11;12;14;14;15;15;17;17;149;193,4;179;183;188;194;200;201;203;205;209;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-08";"0-60";8;13,3;9;10;12;13;15;15;16;17;18;19;43;57,2;50;52;55;57;60;61;62;63;65;67;0,602178925498683;0,672260777533922;0,649921818995306;0,626978239231128;0,601098019956813;0,573934057737095;0,56692808171643;0,558605107677152;0,548870136319822;0,533864225799671;0,521566749630717
"17";"2022-01-08";"60+";11;16,6;12;14;15;17;18;19;19;20;21;22;102;128,3;118;121;124;128;133;134;135;137;139;141;0,66170232156178;0,722429114200965;0,701362712203625;0,682675296486723;0,660668354282738;0,637876297807698;0,631778066932079;0,624818721481252;0,615639486904992;0,603270029766393;0,590979323306136
"18";"2022-01-08";"alle";19;29,9;23;26;27;30;32;33;34;35;37;38;145;185,6;172;176;181;186;191;193;195;197;200;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-07";"0-60";4;5,9;4;4;5;6;7;7;7;8;8;9;45;55,5;49;51;53;55;58;59;59;60;62;63;0,681019109539109;0,739404497213927;0,72082690857108;0,701800598982215;0,679705651525725;0,656020943834538;0,650514049728193;0,643425940574148;0,634595357194961;0,620866230521631;0,608314377872799
"20";"2022-01-07";"60+";18;24,7;20;21;23;25;27;27;28;28;30;31;108;131,1;121;125;128;131;135;136;137;139;141;143;0,729338939748759;0,77839045560084;0,762078772420746;0,746626134116071;0,728196363196049;0,708707433581339;0,703715522058308;0,69791964101766;0,690276096029196;0,679491901582976;0,668769182110565
"21";"2022-01-07";"alle";22;30,6;25;27;28;30;33;33;34;35;36;38;153;186,6;175;179;182;187;192;193;194;196;199;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-06";"0-60";8;10,7;8;9;10;11;12;12;12;13;14;15;51;60,7;55;57;59;61;63;64;64;65;67;68;0,749070963983551;0,797235351081764;0,781287925209586;0,765370662278222;0,747685845339164;0,728771646117674;0,723703033718924;0,718069163438277;0,710326329541458;0,699061189000025;0,689300824548331
"23";"2022-01-06";"60+";27;34,4;29;31;32;34;36;37;37;38;40;41;107;125,4;117;120;122;125;129;130;131;132;134;136;0,785712907925365;0,824761851034956;0,811417202871514;0,798949021199457;0,784726209731442;0,769151733355401;0,765252138773773;0,760510451314031;0,754360811220954;0,744590340340193;0,735894567750435
"24";"2022-01-06";"alle";35;45;39;41;43;45;47;48;49;50;51;53;158;186,1;176;179;182;186;191;192;193;195;197;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-05";"0-60";12;15,1;12;13;14;15;16;17;17;18;18;19;50;57,6;53;54;56;58;60;60;61;62;63;64;0,795043711662569;0,834862160963438;0,821292676790367;0,809079921093669;0,793979291537436;0,778048698101586;0,773475823410432;0,76869354628087;0,762227695699123;0,752705134660475;0,744416646125633
