"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-13";"0-60";8;29,7;20;23;26;30;34;35;36;38;40;43;110;201;177;185;193;201;211;214;217;221;227;232;0,269640647010685;0,329840406957692;0,309196988842541;0,290394913412954;0,269373258057001;0,249181128575883;0,244359364676532;0,238643483141767;0,231494517362881;0,221344872908098;0,212518636163785
"2";"2022-01-13";"60+";9;28,3;19;22;25;28;32;33;34;36;38;40;82;140,1;122;128;134;140;147;149;151;154;158;162;0,317654624847643;0,38120450838355;0,359222916157868;0,339117642303278;0,31778143658953;0,296079969347238;0,290956143500849;0,284752824221916;0,277191049141823;0,265916520689893;0,25703300834143
"3";"2022-01-13";"alle";17;58;43;47;52;58;64;66;68;70;74;78;192;341,1;306;318;329;342;356;360;364;370;379;387;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-12";"0-60";14;36;26;29;32;36;40;41;42;44;46;48;129;204,1;184;190;197;205;213;215;217;221;226;230;0,389338085409333;0,451642114572964;0,431396186342389;0,411766847466952;0,389095386633155;0,367121544743671;0,361627714181535;0,355419802240707;0,347159677165953;0,335221931735424;0,324802842206024
"5";"2022-01-12";"60+";10;22;15;17;19;22;24;25;26;27;29;30;106;151;136;141;146;151;157;158;160;162;165;168;0,455478169602522;0,518938641043608;0,496981102671793;0,477820073117656;0,455263112761132;0,433434380665538;0,427795580545298;0,420770156458806;0,412470629836968;0,399580279629167;0,388865132318385
"6";"2022-01-12";"alle";24;57,9;45;49;53;58;63;65;66;68;71;74;235;355,1;326;336;345;356;367;370;374;378;385;391;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-11";"0-60";19;31,4;25;27;29;31;34;35;36;37;38;40;145;203,6;187;192;198;204;211;212;214;217;221;225;0,604180143679546;0,659916862764907;0,64119453799931;0,623690424159;0,604105779456551;0,58338067033303;0,578258154209995;0,571772554188675;0,564514161689678;0,553121007987338;0,542560154558298
"8";"2022-01-11";"60+";11;16,5;12;14;15;16;18;19;19;20;21;22;118;154,8;142;146;150;155;160;161;163;164;167;170;0,664858392610013;0,715643185585207;0,698340507820102;0,682511800574527;0,664728819345587;0,645928242916719;0,641177997848497;0,635704444555216;0,628195810421174;0,617486911659193;0,607801882204306
"9";"2022-01-11";"alle";30;48;39;42;45;48;51;52;53;55;56;58;263;358,4;335;343;350;359;368;370;373;377;382;387;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-10";"0-60";8;15;10;12;13;15;17;17;18;19;20;21;154;203,3;188;193;198;204;210;211;213;215;219;222;0,532490401470982;0,601181267804515;0,578234921224677;0,556256624182684;0,531632993676608;0,507420156146195;0,501142727523571;0,493304021304495;0,483421219713656;0,470151492245453;0,456778892114819
"11";"2022-01-10";"60+";5;8,3;5;6;7;8;10;10;10;11;12;13;133;167;155;159;163;167;172;173;174;176;179;181;0,599895450022415;0,662228991666587;0,641362037021269;0,621652666871175;0,599423375362871;0,576314060603425;0,570656882413008;0,563581985346194;0,554706996434417;0,541351819870408;0,529835373204702
"12";"2022-01-10";"alle";13;23,4;17;19;21;23;26;26;27;28;30;31;287;370,3;350;356,9;363;371;379;381;384;387;392;397;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-09";"0-60";13;22,2;17;18;20;22;24;25;26;27;28;29;157;201,1;187;192;196;201;207;208;210;212;215;218;0,5862558113859;0,643502311290642;0,624738821760233;0,606161090916085;0,585764529251988;0,564257118258607;0,558702036817387;0,553015156268719;0,545234166187349;0,532817429616394;0,52294549671698
"14";"2022-01-09";"60+";8;12,4;9;10;11;12;14;14;15;15;16;17;142;175;163;167;171;175;180;181;182;184;186;189;0,644849964787725;0,696664235874913;0,679696194114001;0,663185927732937;0,644317515329706;0,625001281884237;0,620135837733035;0,614510930129311;0,607294060874616;0,596500547197543;0,586345478594724
"15";"2022-01-09";"alle";21;34,6;28;30;32;34;37;38;39;40;42;44;299;376,2;357;363;369;377;384;386;389;392;396;400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-08";"0-60";16;24;19;20;22;24;26;27;27;28;29;31;154;190,5;178;182;186;191;196;197;198;200;203;205;0,667318753460347;0,714289784721715;0,698828494427342;0,683726076945857;0,665984863584274;0,64829282169568;0,643894999153081;0,638826923374177;0,632066600825691;0,622212268746116;0,613449761479317
"17";"2022-01-08";"60+";20;28,1;23;25;26;28;30;31;31;32;33;35;145;175,5;164;168;171;175;180;181;182;184;187;189;0,71164423846811;0,753008537825358;0,739559642840906;0,726329857834706;0,710827801680129;0,694756725022091;0,690865203283165;0,685849569648783;0,679529396887707;0,67038087497233;0,66250917881466
"18";"2022-01-08";"alle";36;52,1;44;47;49;52;55;56;57;58;60;62;299;366;348;354;360;366;373;375;377;380;384;388;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-07";"0-60";32;42,8;37;39;40;43;45;46;46;47;49;50;153;183,5;172;176;180;184;188;189;190;192;194;197;0,748166124928879;0,78407010708709;0,77169859250482;0,760091504758067;0,747403824958282;0,733066532753215;0,729628414767564;0,725666873300031;0,720445093988937;0,712153529389897;0,704565351440774
"20";"2022-01-07";"60+";19;24,4;20;22;23;24;26;26;27;28;29;30;143;167,9;158;161;164;168;172;173;174;175;178;180;0,777480693924675;0,809425458432453;0,798469555927146;0,788423387397272;0,776841902714158;0,764505608331263;0,761307206383249;0,757643519772999;0,752725642516954;0,745523620637796;0,73875186450012
"21";"2022-01-07";"alle";51;67,2;60;62;64;67;70;71;72;73;75;77;296;351,4;336;341;346;352;358;359;361;364;367;370;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-06";"0-60";27;32,7;29;30;31;33;34;35;35;36;37;38;151;173,6;164;168;170;174;177;178;179;181;183;185;0,824760929197632;0,851148979700375;0,842227903706676;0,833616667939753;0,824060392657724;0,813534163952434;0,810978725200869;0,807949112681442;0,804049380145116;0,798183827746101;0,792835194552118
"23";"2022-01-06";"60+";33;39,2;35;36;37;39;41;41;42;43;44;45;157;180,1;171;174;177;180;184;185;186;187;189;192;0,84129058306387;0,86435035828584;0,856837092947662;0,849685461460723;0,840813246073885;0,831395363537076;0,829085220640041;0,826307881004749;0,82294794566281;0,81705977323468;0,812164042980015
"24";"2022-01-06";"alle";60;72;66;68;70;72;74;75;76;77;79;80;308;353,8;340;345;349;354;359;361;362;364;368;370;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-05";"0-60";30;35,5;31;33;34;35;37;38;38;39;40;41;158;177,2;169;172;174;177;181;181;182;184;186;187;0,845348708727715;0,869360264046389;0,861352611575412;0,853730860524928;0,84484939309063;0,835477754281143;0,832997541454632;0,829966545927878;0,826473316444767;0,820939182486661;0,815872303095805
"26";"2022-01-05";"60+";22;25,7;23;23;24;26;27;27;28;28;29;30;165;185;177;179;182;185;188;189;190;192;194;195;0,855436223813231;0,876859906914475;0,870095486072523;0,863318249652912;0,855130700806231;0,846562100580471;0,844323997589662;0,841532414884229;0,837780551735719;0,832417936341126;0,828170329052929
"27";"2022-01-05";"alle";52;61,2;56;57;59;61;63;64;65;65;67;68;323;362,2;350;354;358;362;367;369;370;372;375;377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-04";"0-60";28;31,1;28;29;30;31;32;33;33;34;34;35;167;183;175;178;180;183;186;187;188;189;191;192;0,900011560126059;0,916827801641228;0,911190515364949;0,906003062716748;0,899544742750912;0,892654940207779;0,890938690345228;0,888842003141337;0,886258165233044;0,882122499810756;0,878324669976822
"29";"2022-01-04";"60+";26;28,8;26;27;28;29;30;30;31;31;32;33;168;186,1;178;181;183;186;189;190;191;192;194;196;0,903180312919703;0,919394775984382;0,914054995600664;0,908755869251689;0,902891166482968;0,896465786447595;0,894802024618705;0,892815710735103;0,890351000659559;0,886388098864413;0,882660988470309
"30";"2022-01-04";"alle";54;59,9;56;57;58;60;62;62;63;63;64;65;335;369;358;361;365;369;374;375;376;378;381;383;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-03";"0-60";11;12,8;11;11;12;13;14;14;14;15;15;16;162;175,7;169;171;173;176;178;179;180;181;183;184;0,856147273610437;0,882099695004887;0,873510784638694;0,865080370249587;0,855046414849796;0,844620497399345;0,841802984524702;0,838454216918955;0,834376222827891;0,828069845502884;0,822668898592962
"32";"2022-01-03";"60+";14;16,4;14;15;15;16;17;18;18;18;19;20;161;177,1;170;172;174;177;180;181;182;183;185;186;0,855302594052549;0,88128105229739;0,872170072013724;0,864175039492101;0,854696260212652;0,844267145031039;0,84183349242744;0,838457457303335;0,834489306456084;0,828260717058101;0,82264937901072
"33";"2022-01-03";"alle";25;29,2;26;27;28;29;31;31;32;32;33;34;323;352,8;342;346;349;353;357;358;360;361;364;366;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
