"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-13";"0-60";4;14,7;8;10;12;15;17;18;19;20;22;23;44;90,7;75;80;85;91;97;99;101;104;108;111;0,272257085143685;0,341273091613955;0,317304177353647;0,295964201463048;0,271776111966183;0,24872475155493;0,243092248252992;0,236646136406366;0,228962776421651;0,216546138665202;0,208457014029644
"2";"2022-01-13";"60+";3;11,3;6;7;9;11;13;14;15;16;17;19;58;103,6;88;93;98;104;110;111;113;115;119;122;0,266236081206872;0,332624445948365;0,30933869121554;0,288621834935644;0,266467520614594;0,244511258943254;0,239284489962379;0,23302387442759;0,224918381640471;0,214338340154723;0,205490710801894
"3";"2022-01-13";"alle";7;26;17;20;23;26;30;31;32;34;36;38;102;194,4;169;177;185;195;205;208;211;215;222;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-12";"0-60";13;30;22;24;27;30;33;34;35;37;39;41;58;101,4;87;91;96;102;107;109;111;113;117;120;0,433887322167659;0,502909962543083;0,478623877837571;0,457303224236162;0,434287403919925;0,409248517152324;0,403301401321687;0,396137294804792;0,387538319421807;0,37453754025825;0,36377015641392
"5";"2022-01-12";"60+";11;24;17;19;21;24;27;27;28;30;31;33;81;127,1;112;117;122;127;133;134;136;138;142;145;0,457894204608601;0,525165208053952;0,501200090334067;0,481026642281435;0,458104628305175;0,435123414089653;0,429121083376869;0,42212420698562;0,413431898777116;0,40109910185382;0,389500412624727
"6";"2022-01-12";"alle";24;54;42;46;50;54;59;60;62;64;67;69;139;228,5;205;212;220;229;238;241;244;247;253;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-11";"0-60";7;11,5;8;9;10;11;13;13;14;14;15;16;55;84,3;73;77;80;84;89;90;91;93;96;98;0,610751054930637;0,669595152371748;0,649759995474961;0,631618756656802;0,610568078066626;0,588464316889154;0,582648853092088;0,576335855341921;0,568076099646755;0,555708028961656;0,544732709710387
"8";"2022-01-11";"60+";16;24,7;19;21;22;24;27;27;28;29;30;32;96;135,4;122;127;131;135;141;142;143;145;149;151;0,648089854556453;0,702981879794203;0,68393668427057;0,66754534355042;0,648042929023512;0,62786264881687;0,622788494122457;0,61687799082986;0,609027937855665;0,597667108177261;0,586660408335311
"9";"2022-01-11";"alle";23;36,1;29;31;33;36;39;40;40;42;43;45;151;219,7;201;207;213;220;227;229;232;234;239;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-10";"0-60";4;7,6;4;5;6;7;9;9;10;10;11;12;64;91,7;81;85;88;92;96;97;98;100;103;105;0,524969241631434;0,600445384630524;0,574185748374778;0,550625643215732;0,523954564438118;0,497025170573288;0,490342357397676;0,482361062278436;0,472424220768526;0,455772610960891;0,442797139357126
