"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-13";"0-60";2;6,5;3;4;5;6;8;8;9;10;11;12;30;52,5;43;46;49;53;56;57;59;60;63;65;0,308770684767404;0,382812240634775;0,357877402331398;0,334530971027006;0,308530264089644;0,283428942602757;0,27739580315301;0,270171868264098;0,261033237241877;0,248696280198132;0,237883302018465
"2";"2022-01-13";"60+";10;34,1;23;27;30;34;39;40;41;43;46;48;88;153,1;133;139;146;153;161;163;166;169;174;179;0,293501345054706;0,363987940134971;0,339029274582263;0,317487273793469;0,293833015397141;0,270444808280409;0,264868252827054;0,257838252174232;0,249347115024157;0,238373601198036;0,228011997225229
"3";"2022-01-13";"alle";12;40,5;28;32;36;41;46;47;49;51;54;57;118;205,7;181;189;197;206;216;219;222;226;232;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-12";"0-60";4;8,7;5;6;7;9;10;11;11;12;13;14;38;59,3;50;53;56;59;63;64;65;67;69;71;0,45941998436447;0,531893166540018;0,50707902269945;0,484401655348051;0,459440614912406;0,433554369634757;0,426979431820562;0,419245702239192;0,409849103567796;0,396400215529781;0,385127419073897
"5";"2022-01-12";"60+";11;22,9;16;18;20;23;26;26;27;28;30;31;109;158,5;143;148;153;158;165;166;168;171;174;178;0,480089416950081;0,547831212778185;0,524996208954657;0,503763089549743;0,480338318407994;0,456119491557519;0,449580332774976;0,44268390893286;0,434076523128071;0,420742778601045;0,409756352631444
"6";"2022-01-12";"alle";15;31,6;23;26;28;31;35;36;37;38;40;42;147;217,8;198;204;210;218;226;228;230;234;238;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-11";"0-60";5;8,1;5;6;7;8;9;10;10;11;11;12;46;65,3;57;59;62;65;69;70;71;72;74;76;0,614027133901383;0,672004247427304;0,653230772246348;0,635280896119066;0,613998774323011;0,592298611704686;0,586355427690496;0,58007037602;0,571586497497177;0,559080717847218;0,548436269453762
"8";"2022-01-11";"60+";16;24,5;19;21;22;24;27;27;28;29;30;31;134;178,3;164;169;173;178;184;185;187;189;192;196;0,652503427572649;0,704715378781538;0,68749702266661;0,671487669792969;0,652519746797488;0,632984762335414;0,628068134392116;0,622210124752427;0,614349663244046;0,602915955127382;0,592956436077023
"9";"2022-01-11";"alle";21;32,7;26;28;30;33;35;36;37;38;39;41;180;243,6;225;232;237;244;251;252;255;257;262;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-10";"0-60";3;4,7;3;3;4;4;5;6;6;6;7;8;60;78,8;70;73;76;79;82;83;84;85;87;89;0,642322560334412;0,706655837447732;0,685150780048265;0,665741655008925;0,642197677963083;0,61813092772845;0,61215735449393;0,604936365590256;0,595900113186916;0,581469516312237;0,569472538766833
"11";"2022-01-10";"60+";6;8,7;6;7;7;8;10;10;10;11;12;12;145;184,2;171;176;179;184;189;190;192;194;197;200;0,690762791000573;0,746804421596167;0,728246544151756;0,710939955620755;0,691012649106184;0,669806744451788;0,664330231780799;0,657746335455667;0,649726882722107;0,637156169142119;0,625065178193093
"12";"2022-01-10";"alle";9;13,4;10;11;12;13;15;15;16;16;17;18;205;263;246;252;257;263;270;271;273;276;280;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-09";"0-60";5;8,2;5;6;7;8;9;10;10;11;12;12;65;83,2;75;78;80;83;87;87;88;90;91;93;0,607606839889283;0,670056401920586;0,649221830212827;0,630292560829941;0,607233102446441;0,584498105385801;0,578589927123962;0,571572304744628;0,562960592998076;0,548873763118245;0,536068163780442
"14";"2022-01-09";"60+";10;15;11;12;13;15;17;17;18;18;19;20;147;184,5;172;176;180;185;189;191;192;194;197;200;0,664852549268429;0,717946705613849;0,700846080360376;0,684261145764821;0,664832640157802;0,644132415298512;0,638999117958792;0,632875248233669;0,625534230332367;0,614105179121043;0,603091029753428
"15";"2022-01-09";"alle";15;23,3;18;20;21;23;25;26;27;27;29;30;212;267,8;251;257;262;268;274;276;278;280;284;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-08";"0-60";5;7,9;5;6;7;8;9;9;10;10;11;12;71;87,8;80;83;85;88;91;92;93;94;96;97;0,634069801827269;0,68976559495217;0,670820910087599;0,65412141099469;0,6338377672624;0,612711607265225;0,607487662268488;0,601691028686512;0,594025162007516;0,582289064771756;0,573043619353595
"17";"2022-01-08";"60+";13;18,9;15;16;17;19;21;21;22;22;23;24;154;189,2;177;181;185;189;194;195;196;198;201;203;0,689041129960967;0,73735001220899;0,720607788185853;0,705824198217042;0,688253618229432;0,670715166614562;0,666405108154721;0,66097793420782;0,654090566242158;0,64446739956928;0,636248874686374
"18";"2022-01-08";"alle";18;26,8;21;23;25;27;29;29;30;31;32;34;225;277;261;267;272;277;283;285;286;289;292;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-07";"0-60";6;8,4;6;7;7;8;9;10;10;10;11;12;74;89,2;82;84;87;89;92;93;94;95;97;98;0,714495733626529;0,758040695257489;0,743149147879371;0,729844426260987;0,714567860033275;0,697577281629142;0,693092466095629;0,688067402592259;0,681731221506651;0,673341090790469;0,664784059513818
"20";"2022-01-07";"60+";22;29;24;26;27;29;31;31;32;33;34;35;169;202,7;191;195;198;203;207;208;210;211;214;216;0,757481564984209;0,794142001834792;0,781593776267392;0,77019011070029;0,756995007511327;0,743270021555451;0,739714017643896;0,73539505782261;0,730282866942602;0,722129659869493;0,714639947420679
"21";"2022-01-07";"alle";28;37,4;32;34;35;37;40;40;41;42;43;44;243;291,9;277;282;287;292;298;299;301;303;306;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
