location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-11-27,2022-11-27,0 day ahead inc hosp,mean,NA,98.9,COVID-19
DE,05-14,2022-11-27,2022-11-27,0 day ahead inc hosp,mean,NA,51.4,COVID-19
DE,15-34,2022-11-27,2022-11-27,0 day ahead inc hosp,mean,NA,380.1,COVID-19
DE,35-59,2022-11-27,2022-11-27,0 day ahead inc hosp,mean,NA,940.1,COVID-19
DE,60-79,2022-11-27,2022-11-27,0 day ahead inc hosp,mean,NA,2384.4,COVID-19
DE,80+,2022-11-27,2022-11-27,0 day ahead inc hosp,mean,NA,2989.9,COVID-19
DE,00+,2022-11-27,2022-11-27,0 day ahead inc hosp,mean,NA,6844.8,COVID-19
DE,00-04,2022-11-27,2022-11-26,-1 day ahead inc hosp,mean,NA,102.8,COVID-19
DE,05-14,2022-11-27,2022-11-26,-1 day ahead inc hosp,mean,NA,55.3,COVID-19
DE,15-34,2022-11-27,2022-11-26,-1 day ahead inc hosp,mean,NA,394.4,COVID-19
DE,35-59,2022-11-27,2022-11-26,-1 day ahead inc hosp,mean,NA,972.9,COVID-19
DE,60-79,2022-11-27,2022-11-26,-1 day ahead inc hosp,mean,NA,2486.2,COVID-19
DE,80+,2022-11-27,2022-11-26,-1 day ahead inc hosp,mean,NA,3105.2,COVID-19
DE,00+,2022-11-27,2022-11-26,-1 day ahead inc hosp,mean,NA,7116.7,COVID-19
DE,00-04,2022-11-27,2022-11-25,-2 day ahead inc hosp,mean,NA,127.6,COVID-19
DE,05-14,2022-11-27,2022-11-25,-2 day ahead inc hosp,mean,NA,55.9,COVID-19
DE,15-34,2022-11-27,2022-11-25,-2 day ahead inc hosp,mean,NA,417.2,COVID-19
DE,35-59,2022-11-27,2022-11-25,-2 day ahead inc hosp,mean,NA,992.8,COVID-19
DE,60-79,2022-11-27,2022-11-25,-2 day ahead inc hosp,mean,NA,2579.9,COVID-19
DE,80+,2022-11-27,2022-11-25,-2 day ahead inc hosp,mean,NA,3153.9,COVID-19
DE,00+,2022-11-27,2022-11-25,-2 day ahead inc hosp,mean,NA,7327.4,COVID-19
DE,00-04,2022-11-27,2022-11-24,-3 day ahead inc hosp,mean,NA,121.2,COVID-19
DE,05-14,2022-11-27,2022-11-24,-3 day ahead inc hosp,mean,NA,57.3,COVID-19
DE,15-34,2022-11-27,2022-11-24,-3 day ahead inc hosp,mean,NA,419.1,COVID-19
DE,35-59,2022-11-27,2022-11-24,-3 day ahead inc hosp,mean,NA,998.7,COVID-19
DE,60-79,2022-11-27,2022-11-24,-3 day ahead inc hosp,mean,NA,2543,COVID-19
DE,80+,2022-11-27,2022-11-24,-3 day ahead inc hosp,mean,NA,3094.9,COVID-19
DE,00+,2022-11-27,2022-11-24,-3 day ahead inc hosp,mean,NA,7234.3,COVID-19
DE,00-04,2022-11-27,2022-11-23,-4 day ahead inc hosp,mean,NA,133.6,COVID-19
DE,05-14,2022-11-27,2022-11-23,-4 day ahead inc hosp,mean,NA,61,COVID-19
DE,15-34,2022-11-27,2022-11-23,-4 day ahead inc hosp,mean,NA,419.6,COVID-19
DE,35-59,2022-11-27,2022-11-23,-4 day ahead inc hosp,mean,NA,976.9,COVID-19
DE,60-79,2022-11-27,2022-11-23,-4 day ahead inc hosp,mean,NA,2544.5,COVID-19
DE,80+,2022-11-27,2022-11-23,-4 day ahead inc hosp,mean,NA,3040.3,COVID-19
DE,00+,2022-11-27,2022-11-23,-4 day ahead inc hosp,mean,NA,7175.9,COVID-19
DE,00-04,2022-11-27,2022-11-22,-5 day ahead inc hosp,mean,NA,145.1,COVID-19
DE,05-14,2022-11-27,2022-11-22,-5 day ahead inc hosp,mean,NA,55.3,COVID-19
DE,15-34,2022-11-27,2022-11-22,-5 day ahead inc hosp,mean,NA,429,COVID-19
DE,35-59,2022-11-27,2022-11-22,-5 day ahead inc hosp,mean,NA,963.8,COVID-19
DE,60-79,2022-11-27,2022-11-22,-5 day ahead inc hosp,mean,NA,2488.9,COVID-19
DE,80+,2022-11-27,2022-11-22,-5 day ahead inc hosp,mean,NA,3027.8,COVID-19
DE,00+,2022-11-27,2022-11-22,-5 day ahead inc hosp,mean,NA,7110,COVID-19
DE,00-04,2022-11-27,2022-11-21,-6 day ahead inc hosp,mean,NA,151.8,COVID-19
DE,05-14,2022-11-27,2022-11-21,-6 day ahead inc hosp,mean,NA,47.2,COVID-19
DE,15-34,2022-11-27,2022-11-21,-6 day ahead inc hosp,mean,NA,415.9,COVID-19
DE,35-59,2022-11-27,2022-11-21,-6 day ahead inc hosp,mean,NA,945.7,COVID-19
DE,60-79,2022-11-27,2022-11-21,-6 day ahead inc hosp,mean,NA,2435.4,COVID-19
DE,80+,2022-11-27,2022-11-21,-6 day ahead inc hosp,mean,NA,2968.6,COVID-19
DE,00+,2022-11-27,2022-11-21,-6 day ahead inc hosp,mean,NA,6964.7,COVID-19
DE,00-04,2022-11-27,2022-11-20,-7 day ahead inc hosp,mean,NA,153.5,COVID-19
DE,05-14,2022-11-27,2022-11-20,-7 day ahead inc hosp,mean,NA,45.8,COVID-19
DE,15-34,2022-11-27,2022-11-20,-7 day ahead inc hosp,mean,NA,414.6,COVID-19
DE,35-59,2022-11-27,2022-11-20,-7 day ahead inc hosp,mean,NA,953.6,COVID-19
DE,60-79,2022-11-27,2022-11-20,-7 day ahead inc hosp,mean,NA,2435.2,COVID-19
DE,80+,2022-11-27,2022-11-20,-7 day ahead inc hosp,mean,NA,2994.7,COVID-19
DE,00+,2022-11-27,2022-11-20,-7 day ahead inc hosp,mean,NA,6997.3,COVID-19
DE,00-04,2022-11-27,2022-11-19,-8 day ahead inc hosp,mean,NA,153.1,COVID-19
DE,05-14,2022-11-27,2022-11-19,-8 day ahead inc hosp,mean,NA,42,COVID-19
DE,15-34,2022-11-27,2022-11-19,-8 day ahead inc hosp,mean,NA,406.1,COVID-19
DE,35-59,2022-11-27,2022-11-19,-8 day ahead inc hosp,mean,NA,955.3,COVID-19
DE,60-79,2022-11-27,2022-11-19,-8 day ahead inc hosp,mean,NA,2425.3,COVID-19
DE,80+,2022-11-27,2022-11-19,-8 day ahead inc hosp,mean,NA,2988.5,COVID-19
DE,00+,2022-11-27,2022-11-19,-8 day ahead inc hosp,mean,NA,6970.3,COVID-19
DE,00-04,2022-11-27,2022-11-18,-9 day ahead inc hosp,mean,NA,133.2,COVID-19
DE,05-14,2022-11-27,2022-11-18,-9 day ahead inc hosp,mean,NA,38,COVID-19
DE,15-34,2022-11-27,2022-11-18,-9 day ahead inc hosp,mean,NA,393.3,COVID-19
DE,35-59,2022-11-27,2022-11-18,-9 day ahead inc hosp,mean,NA,954.6,COVID-19
DE,60-79,2022-11-27,2022-11-18,-9 day ahead inc hosp,mean,NA,2462,COVID-19
DE,80+,2022-11-27,2022-11-18,-9 day ahead inc hosp,mean,NA,3005.6,COVID-19
DE,00+,2022-11-27,2022-11-18,-9 day ahead inc hosp,mean,NA,6986.7,COVID-19
DE,00-04,2022-11-27,2022-11-17,-10 day ahead inc hosp,mean,NA,142.1,COVID-19
DE,05-14,2022-11-27,2022-11-17,-10 day ahead inc hosp,mean,NA,42,COVID-19
DE,15-34,2022-11-27,2022-11-17,-10 day ahead inc hosp,mean,NA,375.5,COVID-19
DE,35-59,2022-11-27,2022-11-17,-10 day ahead inc hosp,mean,NA,941.7,COVID-19
DE,60-79,2022-11-27,2022-11-17,-10 day ahead inc hosp,mean,NA,2461.8,COVID-19
DE,80+,2022-11-27,2022-11-17,-10 day ahead inc hosp,mean,NA,2954.1,COVID-19
DE,00+,2022-11-27,2022-11-17,-10 day ahead inc hosp,mean,NA,6917.2,COVID-19
DE,00-04,2022-11-27,2022-11-16,-11 day ahead inc hosp,mean,NA,134.8,COVID-19
DE,05-14,2022-11-27,2022-11-16,-11 day ahead inc hosp,mean,NA,39.6,COVID-19
DE,15-34,2022-11-27,2022-11-16,-11 day ahead inc hosp,mean,NA,378.2,COVID-19
DE,35-59,2022-11-27,2022-11-16,-11 day ahead inc hosp,mean,NA,939.8,COVID-19
DE,60-79,2022-11-27,2022-11-16,-11 day ahead inc hosp,mean,NA,2513.6,COVID-19
DE,80+,2022-11-27,2022-11-16,-11 day ahead inc hosp,mean,NA,3063.1,COVID-19
DE,00+,2022-11-27,2022-11-16,-11 day ahead inc hosp,mean,NA,7069.2,COVID-19
DE,00-04,2022-11-27,2022-11-15,-12 day ahead inc hosp,mean,NA,136.2,COVID-19
DE,05-14,2022-11-27,2022-11-15,-12 day ahead inc hosp,mean,NA,35.3,COVID-19
DE,15-34,2022-11-27,2022-11-15,-12 day ahead inc hosp,mean,NA,358.1,COVID-19
DE,35-59,2022-11-27,2022-11-15,-12 day ahead inc hosp,mean,NA,939.8,COVID-19
DE,60-79,2022-11-27,2022-11-15,-12 day ahead inc hosp,mean,NA,2584,COVID-19
DE,80+,2022-11-27,2022-11-15,-12 day ahead inc hosp,mean,NA,3125.2,COVID-19
DE,00+,2022-11-27,2022-11-15,-12 day ahead inc hosp,mean,NA,7178.5,COVID-19
DE,00-04,2022-11-27,2022-11-14,-13 day ahead inc hosp,mean,NA,147.8,COVID-19
