"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-23";"0-60";14;47,6;34;39;43;47;53;54;56;58;61;64;152;288,8;234,873645203111;242,642086956522;263,774857142857;289;319,386285714286;306;309;346,941217391304;322;356,971052290406;0,29438568387658;0,352169206488635;0,331813727412834;0,313798871357295;0,293980252563646;0,274583635062216;0,269630228611378;0,264225054398112;0,256901177186913;0,247074166006507;0,237705355789422
"2022-02-23";"60+";26;96,2;74;81;88;96;105;107;110;114;120;125;234;464;377,090705357143;396,984888888889;437,538461538462;466;500,384615384615;490;496;550,471111111111;515;578,646303571428;0,270259600617063;0,324230648263319;0,305160819929175;0,288292549413896;0,27031566701246;0,25178357089426;0,247358583397162;0,242010708639303;0,235950013483379;0,226821245264025;0,218074632583811
"2022-02-23";"alle";40;143,8;114;123;133;144;156;159;163;168;176;182;386;752,8;607,471586206897;660,593692407528;704,530337078652;756;820,97031342401;792;800;871,98369889682;828;946,848827586207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";33;64,6;52;56;60;65;69;71;72;74;77;79;174;288;242,213472342264;248,055652173913;267,145714285714;289;313,488571428571;302;306;336,820869565217;316;345,657108902334;0,510636546656373;0,56866295814431;0,548917928123952;0,530715846160379;0,509990169027249;0,489240955399195;0,48412399953867;0,477623999734696;0,470222374498871;0,458173316329036;0,448380196355731
"2022-02-22";"60+";37;74,4;61;66;70;75;80;81;83;85;88;91;287;471,6;403,921698214286;418,420266666667;450,761538461538;473;500,376923076923;493;497;541,6416;513;561,098082142857;0,497044759099926;0,553451286287884;0,534192228692268;0,516782439861855;0,496573792865112;0,475719337439707;0,47056384472007;0,465098954025367;0,457961486827248;0,4468257708602;0,436300112121491
"2022-02-22";"alle";70;139,1;119;125;132;139;147;150;152;156;160;165;461;759,5;643,945172413793;686,016807268008;720,33382613838;762;811,368716735659;790,2;797;853,115574302401;819;912,532068965517;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";8;18,7;12;14;16;19;21;22;23;24;25;27;193;285,3;247,483719749352;251,347304347826;266,067714285714;286;307,776285714286;297;300;326,797739130435;309;332,273585782195;0,427143161165012;0,49849251693956;0,474332231518921;0,451805430797907;0,426115488896564;0,400638055009514;0,394072629572194;0,386336772984834;0,377142079076659;0,362782434327526;0,350644437629054
"2022-02-21";"60+";24;57,2;44;48;52;57;63;64;66;68;71;75;322;483,8;423,148407142857;434,511466666667;465,938461538462;485;508,938461538462;502;507;544,762133333333;520;563,682585714286;0,419743343365873;0,490534096474333;0,466336454192062;0,443546491481307;0,418783244133434;0,393551201546222;0,387271171808039;0,379398138850066;0,369984896211794;0,356414117832672;0,344958773017611
"2022-02-21";"alle";32;75,9;60;65;70;76;83;85;87;89;94;97;515;769,2;670,926344827586;706,386969500324;734,903134240095;771;815,352572442342;795,2;802;849,326878650227;820;897,871862068965;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";12;25,7;18;21;23;26;29;29;30;31;33;35;200;286,4;250,109937337943;254,44452173913;269,253142857143;287;306,327428571429;297;300;323,237565217391;309;331,508208729473;0,467175853625091;0,531800483159891;0,509298290268302;0,489609033256907;0,466044308636121;0,442687805208555;0,436790065238326;0,4299474232288;0,420677656131914;0,408474096565535;0,397010083584304
