"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-23";"0-60";30;232,7;188;202;216;232;251;256;261;268;279;289;311;816,1;740;765;789;817;847;855;864;876;894;908;0,128900847975861;0,15284463812483;0,144702532545746;0,137050628673376;0,128876480353475;0,121054598725338;0,119194494279514;0,116923313963116;0,114207162786438;0,110229693861897;0,107015943469988
"2022-02-23";"60+";42;315;259;277;295;315;337;342;349;358;371;382;521;1276,2;1175;1209;1241;1278;1317;1327;1338;1355;1377;1395;0,13334189624935;0,156413324677463;0,148030658320865;0,141037060576702;0,13343829231351;0,125883333864134;0,124169395458891;0,122085619812032;0,119370356640398;0,11559837361781;0,112664731289006
"2022-02-23";"alle";72;547,7;458;486;515;548;584;593;604;619,1;641;660;832;2092,3;1934;1985;2037;2095;2158;2175;2195;2218;2253;2285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";45;130,1;109;116;122;130;138;140;143;146;150;154;351;680,2;632;649;664;681;700;704;710;717;726;736;0,345926722075922;0,383244373753863;0,37008831902315;0,358419783795214;0,345892813408901;0,332939323910164;0,329931419956213;0,326206691119867;0,321712179663513;0,315681610553205;0,310685332870204
"2022-02-22";"60+";73;201,6;174;183;192;201;212;215;218;222;228;234;620;1156,6;1087;1111;1133;1158;1184;1190;1198;1207,1;1222;1236;0,362157153033352;0,397519920145023;0,385687730709868;0,374191086839874;0,361997821879407;0,349814121306349;0,347073407249136;0,343534049757438;0,339308729062145;0,332959964170872;0,327477860976528
"2022-02-22";"alle";118;331,7;291;305;317;332;347;351;356;361;370;379;971;1836,8;1737;1771;1803;1839;1878;1887;1899;1913;1934;1954;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";22;54,7;43;47;50;55;59;60;61;63;66;68;378;638,2;598;613;625;639;654;658;662;668;677;684;0,402178039232507;0,443972070484729;0,42983750514;0,416415404781207;0,402040061207809;0,387436870807717;0,38375076968171;0,379399820745947;0,374500230495568;0,365581598795538;0,358691656935493
"2022-02-21";"60+";34;80,3;66;71;75;80;86;87;89;91;94;97;666;1101,2;1045;1063;1081;1102;1124;1129;1136;1144;1157;1168;0,423393922567185;0,463856384745842;0,44986850555438;0,437371240042038;0,423212705262268;0,409106831118776;0,405401686737411;0,401540433809734;0,396036509595619;0,38830996294165;0,380939445668099
"2022-02-21";"alle";56;135;114;121;127;135;143;145;147;150;154;159;1044;1739,4;1660;1686;1711;1741;1772;1780;1789;1800;1820;1835;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";31;84,6;69;74;79;85;91;92;94;96;100;103;395;631,7;594;608;619;633;647;650;654;659;667;674;0,366577385772164;0,405387155265856;0,391741036165196;0,37975721428923;0,366264519320515;0,353040956159068;0,349702144297503;0,345547383076796;0,340781040109656;0,333434088781991;0,327168241037205
