"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-23";"0-60";8;20,1;13;15;17;20;23;24;25;26;28;30;49;89,9;75;80;85;90;97;99;100;103;107;110;0,398957435230684;0,487284044079743;0,457984215700995;0,429509080887315;0,397431955233312;0,366989211714049;0,358858701007618;0,349736808223154;0,33831331518798;0,32131783681156;0,308678896802034
"2022-02-23";"60+";5;14,5;8;10;12;15;17;18;18;20;21;23;72;139,4;119;125;132;140;149;152;154;158;164;169;0,344667714428239;0,430509372935988;0,400189773119661;0,373571841784289;0,344023357665103;0,314450893853993;0,307349243575579;0,299137067189111;0,288650198399104;0,273827253988725;0,26131212262955
"2022-02-23";"alle";13;34,6;24;27;31;35;39;40;42;43;46;49;121;229,3;198;209;219;231;244;247;252;257;265;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";12;25,2;18;20;22;25;28;29;30;31;33;35;53;85;72;77;81;85;91;92;94;96;99;102;0,475405834844221;0,558433708314415;0,530092753220573;0,504812897070075;0,474460784223407;0,443637202712125;0,435971843906716;0,427066721901709;0,416409296076409;0,398717594149877;0,385098632633695
"2022-02-22";"60+";20;45,6;34;38;41;46;50;52;53;55;58;61;85;148;128;135;141;149;157;159;162;165;171;176;0,438574233821849;0,522134474359983;0,493509263183026;0,467666112602314;0,437810178034291;0,408345221193267;0,401251538791278;0,392311941583135;0,381937961714491;0,365348393476658;0,351093278951712
"2022-02-22";"alle";32;70,8;55;60;65;71;78;79;81;84;88;92;138;233,1;205;215;224;234;246;249;252;257;265;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;52;73,3;64;67;70;74;77;78;80;81;83;85;0,488921139045108;0,592846079609315;0,557477330525293;0,525282787839893;0,487341217932529;0,448523291735955;0,438279070058178;0,42696433020612;0,412274300524647;0,390183581429877;0,370544078077132
"2022-02-21";"60+";3;6,5;3;4;5;6;8;8;9;9;10;11;86;128,9;114;119;124;129;135;137;139;142;145;148;0,462124556805661;0,566050823178831;0,530463654874774;0,498589975581299;0,46083587947263;0,422341596505172;0,412846178340693;0,400934859219461;0,387180737516959;0,364642791638477;0,347810692115705
"2022-02-21";"alle";3;6,5;3;4;5;6;8;8;9;9;10;11;138;202,3;183;190;196;203;211;213;216;219;224;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";1;1,9;1;1;1;2;3;3;3;3;4;4;59;82,1;72;76;79;82;87;88;89;90;93;95;0,519561326820008;0,615420906184263;0,583103259380698;0,552758463326292;0,518434456355346;0,48233055983729;0,472627399946564;0,461963479217691;0,448247873878619;0,428668417784324;0,41060552602145
"2022-02-20";"60+";6;12,1;8;9;10;12;14;14;15;16;17;19;86;126,3;112;117;121;127;132;134;136;138;142;145;0,497392153016127;0,595122201354568;0,559976932333638;0,531366594456702;0,4967602015065;0,45993327136014;0,451197387795129;0,441046719306667;0,427111542423876;0,406561930561076;0,389609677307223
"2022-02-20";"alle";7;14;9;10;12;14;16;17;17;18;20;21;145;208,4;189;196;202;209;217;219;222;225;230;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-19";"0-60";11;17,4;13;14;16;17;19;20;20;21;23;24;64;87,7;78;81;84;88;92;93;94;96;98;101;0,632843452486043;0,701849647487164;0,679428423417732;0,656928942656034;0,630878908234791;0,603345105890373;0,596452117478808;0,588551883067062;0,578669132618547;0,563128783129504;0,549735409914762
"2022-02-19";"60+";20;32,6;26;28;30;33;36;36;37;38;40;42;93;130,9;118;122;126;131;137;138;140;142;145;148;0,614000458972928;0,684195369954196;0,660935863456523;0,638205643155955;0,611809748670297;0,585330996779459;0,578229503170503;0,569723828188813;0,559368726466165;0,544162917621244;0,529969654184857
"2022-02-19";"alle";31;50;41;44;47;50;54;55;56;58;60;62;157;218,6;200;207;212;219;227;229;231;234;239;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-18";"0-60";9;14,2;10;11;13;14;16;16;17;18;19;20;63;82,2;73;76;79;82;86;87;88;89;92;93;0,63331817647456;0,69825820040755;0,676623560154013;0,655595936266637;0,630341067378658;0,605595145124681;0,599347082284491;0,591856785603173;0,582282969920369;0,568267863154559;0,556461637490514
