"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-23";"0-60";4;15,6;9;11;13;16;19;20;21;22;24;27;63;117,3;99;105;111;118;126;129;131;135;140;145;0,255836254400799;0,3458250639731;0,314357630085505;0,285502242844216;0,255050763436751;0,225306536411431;0,218096241864212;0,209756368643386;0,199351296107269;0,185490011993785;0,172816290329502
"2022-02-23";"60+";10;35,4;23;27;31;35;41;43;44;47;51;54;106;195,3;168;177;186;197;210;213;217;222;230;237;0,282261495883089;0,371157897615216;0,339686721738765;0,311669551490384;0,281263332170342;0,250766080943352;0,243866711521589;0,2357011502326;0,225798810983176;0,210784649314539;0,198803164771167
"2022-02-23";"alle";14;51,1;35;40;45;51;59;61;63;67;72;76;169;312,7;272;285;299;315;333,2;339;345;353;364;375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";15;30,6;23;25;27;31;34;35;36;38;40;42;79;129,4;112;118;123;130;137;139;142;145;150;154;0,489899073528108;0,579392016319523;0,548875844194294;0,5206748402732;0,488599220079754;0,456715797845323;0,448404871585167;0,438737045392079;0,426270799532225;0,408215026762001;0,392411618744417
"2022-02-22";"60+";19;36,9;28;31;34;37;41;42;43;45;47;49;120;192,4;170;178;185;194;203;206;209;213;219;225;0,514586444003877;0,599711926965685;0,570450850293527;0,543870722225388;0,513016931896494;0,481862392507213;0,474434492155322;0,464734240145753;0,453604654191263;0,435177053614762;0,418892840128567
"2022-02-22";"alle";34;67,5;54;58;62;68;74;76;78;80;84;87;199;321,8;289;300;311;324;339;343;347;354;363;372;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";2;4,7;2;3;3;5;6;6;7;7;8;9;81;119,6;106;110;115;120;126;128;129;132;136;139;0,423401377623522;0,537662335673932;0,498003335193054;0,462524011824908;0,421369145004826;0,379158409832619;0,368763951034304;0,356851288668308;0,342588309908349;0,318655061823437;0,300051648819862
"2022-02-21";"60+";5;11,2;7;8;9;11;13;14;15;15;17;18;134;195,4;176;182;189;197;205;207;210;213;219;224;0,448084541961071;0,56167492723708;0,520838708773961;0,485831097778567;0,445734540452017;0,403596058713112;0,393511862292427;0,381432683156757;0,366577800725546;0,343204400963476;0,324116701063189
"2022-02-21";"alle";7;15,9;10;12;14;16;19;19;20;21;23;25;215;315;288;297;306;317;329;332;336;341;348;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";3;6,6;3;4;5;6;8;8;9;9;11;11;81;117,6;104;109;113;118;124;125;127;129;133;136;0,457935955496628;0,563802263608702;0,525938437298392;0,492929659121649;0,455883425485694;0,41716117189447;0,407531083455433;0,396836101731489;0,381690893422718;0,361203456710803;0,343553706039539
"2022-02-20";"60+";7;14,5;9;11;12;15;17;18;18;19;21;22;133;189,5;172;177;183;191;198;200;203;206;211;215;0,482155840707492;0,584421269449181;0,549709540390916;0,516312929565317;0,479350332857603;0,44080608565479;0,431962074628416;0,419862337960495;0,404508165681245;0,383837693528282;0,365328054287538
"2022-02-20";"alle";10;21,1;14;16;18;21;24;25;26;27;29;31;214;307;282;290;299;309;320;323;326,1;331;338;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-19";"0-60";14;24,6;18;20;22;25;27;28;29;30;32;33;84;119;106;110;115;120;125;126;128;130;134;137;0,569803711833199;0,65044041352756;0,623126280027289;0,596789775894474;0,566795993156275;0,536249411230621;0,528194197536103;0,519164587707044;0,50766643141929;0,488096397636866;0,473639302267539
"2022-02-19";"60+";21;35,5;28;30;33;36;39;40;41;42;45;46;129;178,9;163;168;173;180;187;189;191;194;198;202;0,591934299143914;0,66829364262584;0,642833627204414;0,6173062460421;0,587786841781267;0,558300569413436;0,550376428522706;0,541648710811949;0,530685182126292;0,512320644815639;0,496444943177622
"2022-02-19";"alle";35;60;49;53;56;60;65;67;68;70;73;76;213;298;274;282;290;299;310;313;316;320;326;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-18";"0-60";8;12,1;9;10;11;12;14;14;14;15;16;17;91;120,8;109;113;117;121;126;127;129;131;134;136;0,663705645843531;0,728095062301209;0,705466661779008;0,684989033006401;0,661027380457154;0,63583356082923;0,62925536238074;0,621186950156086;0,610899934817086;0,596431634563989;0,581500416402833
"2022-02-18";"60+";24;35,1;29;31;33;35;38;39;39;41;42;44;116;153,3;140;144;149;154;159;161;163;165;168;172;0,682817490841944;0,74381721549308;0,722686562252374;0,703248989321602;0,679600829616923;0,654619382805552;0,64817392669802;0,640838460203279;0,631191324709853;0,618013312041775;0,603584059437508
"2022-02-18";"alle";32;47,2;39;42;44;47;51;52;53;54;56;57;207;274,1;254;261;268;275;284;286;288;292;297;301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-17";"0-60";17;23,2;19;20;21;23;25;26;26;27;28;29;101;130,1;119;123;126;131;135;137;138;140;143;145;0,733231527582258;0,787635510070468;0,769357752313709;0,751986387135636;0,730514107806766;0,708842617010238;0,702922774970207;0,696235582568109;0,687919700743448;0,673944621498072;0,662023266496566
"2022-02-17";"60+";20;26,7;22;23;25;27;29;29;30;31;32;33;115;145,2;134;138;141;146;151;152;153;155;158;161;0,749178530165714;0,801273436101158;0,78387974867449;0,766455812808511;0,745781015218961;0,725029318808918;0,719635211244933;0,712823732565842;0,704741201148187;0,692093610636371;0,680930466537654
"2022-02-17";"alle";37;49,9;43;45;47;50;53;54;54;56;57;59;216;275,4;258;264;269;276;284;286;288;291;296;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-16";"0-60";20;27,7;23;24;26;28;30;30;31;32;33;35;94;118,3;108;112;115;119;123;124;125;127;130;132;0,721965527314608;0,775050300712789;0,757179655959135;0,74047104192006;0,720370307071392;0,698659602967635;0,692948053762392;0,686015572698576;0,677973782444302;0,666229355342852;0,655874708578227
"2022-02-16";"60+";24;32,5;27;29;30;32;35;35;36;37;39;40;120;146,9;136;140;143;147;152;153;154;156;159;161;0,737955339814566;0,788990739546863;0,771517925724011;0,755557991885899;0,735618880819011;0,714811777700682;0,709740139089477;0,703172911372112;0,695617731481684;0,684418719417115;0,673573230499607
"2022-02-16";"alle";44;60,2;52;55;57;60;64;65;66;67;69;71;214;265,3;250;255;260;266;273;275;277;279;284;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-15";"0-60";17;20,8;17;18;19;21;22;23;23;24;25;25;92;111,3;103;106;108;112;115;116;117;119;121;123;0,816415293005968;0,855125451896717;0,842235014493229;0,829725578240597;0,815003155580075;0,798772482037873;0,794696557617697;0,78966731741058;0,78317233727037;0,773981760461162;0,766195270092215
"2022-02-15";"60+";33;39,9;35;37;38;40;42;42;43;44;45;46;127;149,9;140;144;147;150;154;155;156;158;161;163;0,827546159768635;0,86407123426031;0,851768540288332;0,839882849204426;0,825903344364196;0,810666557716719;0,80629726267955;0,801656188419377;0,795603743669599;0,786502815422539;0,777346577018065
"2022-02-15";"alle";50;60,7;55;56;58;61;63;64;65;66;67;69;219;261,2;248;252;257;262;268;269;271;273;277;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-14";"0-60";2;2,7;2;2;2;2;3;3;4;4;4;5;92;109;101;104;106;109;113;114;115;116;118;120;0,748827319257383;0,809943792929427;0,789329790690959;0,770121543713952;0,745707070661628;0,719855888251482;0,713382316057052;0,704928368486487;0,694941491930127;0,67860901535652;0,663717045018974
