"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-23";"0-60";35;123,9;102;109;116;124;132;134;136;140;144;149;542;963,3;823,853964017991;866,644347826087;911,219242424243;964;1021,85712121212;991;997;1071,35739130435;1016;1113,45393403298;0,282574423655282;0,314600138238949;0,303292295232921;0,293349034329545;0,282615849013471;0,271966908420512;0,269381388217373;0,266146901567495;0,262250375047926;0,256722848352975;0,252045202375399
"2022-02-23";"60+";38;171,7;142;152;161;172;182;185;188;193;199;204;702;1370;1073,66818631278;1205,86071305631;1278,18277777778;1371;1468,14944444444;1409;1418;1549,33736906811;1446;1691,32365339578;0,221367995887399;0,249768178657725;0,239794012608786;0,231001525578231;0,221446497311736;0,212102695181779;0,209691288364345;0,206884509411527;0,203490258221174;0,198718517816967;0,194648317813728
"2022-02-23";"alle";73;295,5;253;267;280;296;311;315;320;325;335;344;1244;2333,2;1969,99451327434;2086,63774453645;2178,69055614407;2335;2504,55170550848;2391;2405;2606,20159956563;2447;2740,15796284938;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";95;190,7;169;176;183;190;199;201;203;206;211;215;646;1013,8;892,606062968516;928,805217391304;968,465454545455;1014;1065,61090909091;1037;1043;1107,6052173913;1061;1148,13544827586;0,498287537090218;0,531848050880848;0,520276869414988;0,509549640866421;0,498008819461508;0,486663073480822;0,484223851583196;0,480871041991535;0,476572662240753;0,470532987223974;0,465515334977867
"2022-02-22";"60+";105;239,9;212;221;230;240;250;252;256;259;265;270;829;1412,2;1157,99728753578;1271,7697211704;1332,414;1413;1500,21788888889;1446;1454;1569,65213080895;1478;1693,53670986209;0,437675936254268;0,47086503682443;0,459350735737404;0,449079106047121;0,437651149295306;0,426243673746128;0,42352382875131;0,420208407407421;0,416283777367417;0,410450552695047;0,405831153758831
"2022-02-22";"alle";200;430,6;390;404;416;431;445;449;453;459;467;475;1475;2426;2117,33527118199;2216,94472105335;2294,19099576271;2428;2572,45444915254;2476;2487;2659,65001764626;2523;2773,62241303776;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";34;74,1;61;65;69;74;79;80;82;83;86;89;687;982,2;881,935136431784;911,71652173913;943,881515151515;983;1024,83606060606;1002;1006;1062,01217391304;1022;1096,09309745127;0,458900523778684;0,497461914388021;0,484844999507452;0,472634823564125;0,458857273274256;0,445122077276274;0,441618777646493;0,437799325912943;0,432620618032674;0,425201565065859;0,418733699512966
"2022-02-21";"60+";56;139,2;118;125;132;139;147;149;152;155;159;163;891;1371,7;1154,98504709862;1251,02722793214;1306,1615;1372;1445,47038888889;1401;1407;1506,35500762233;1428;1611,97868748374;0,402387046616777;0,440830011171428;0,428365894549796;0,415931066439616;0,40228914599258;0,388853685748949;0,385383855234176;0,381672307501302;0,376700287467306;0,369133669494672;0,362396189494448
"2022-02-21";"alle";90;213,3;186;195;203;213;224;227;230;234;240;244;1578;2354;2099,27668010164;2181,83682910276;2247,82052436441;2355,5;2474,82492055085;2396;2405;2547,6835672594;2434;2644,68425917813;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";54;103,1;89;94;98;103;108;110;111;114;117;120;693;958,1;865,379337331334;893,058260869565;920,051363636364;959;998,307424242424;976;980;1030,39739130435;994;1062,502005997;0,523785931366298;0,558394807073566;0,546853566899384;0,535729236701056;0,523674490852682;0,511466620812951;0,50861157215844;0,50489695006327;0,500298190796171;0,493349198007793;0,48745880185649
