"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-23";"0-60";18;55,1;41;46;50;55;61;62;64;66;69;72;114;194,2;173;180;187;194;203;205;207;211;215;220;0,326435847492356;0,38080312076941;0,362958166136385;0,345236475650658;0,326043365395294;0,307296366202817;0,302835672288252;0,297295846930492;0,290537679212174;0,280634032421059;0,272369107731882
"2022-02-23";"60+";14;48,9;36;40;44;49;54;55;57;59;62;65;106;182,6;162;169;175;183;191;193;196;199;204;208;0,286498103108785;0,338892299454553;0,320470456518958;0,303817855903589;0,286588449674331;0,269004545270188;0,264884191233001;0,260072910775303;0,253546535999707;0,245023134400281;0,237878530594958
"2022-02-23";"alle";32;104;82;89;96;104;113;115;118;121;126;131;220;376,8;342;354;365;378;391;394;398;404;412;419;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";14;22,6;17;19;20;22;25;25;26;27;28;30;126;174,1;159;164;169;174;180;181;183;185;189;192;0,620138772813382;0,675406981989371;0,656595328783717;0,639544808774513;0,619964309197312;0,599050015702007;0,594416344555765;0,588890668361684;0,58149644429449;0,5709407231217;0,562452540615904
"2022-02-22";"60+";15;24,9;19;21;23;25;27;28;29;30;31;32;123;169,6;155;160;165;170;175;177;178;181;184;187;0,602243568081234;0,658992320155334;0,640024860442174;0,621639329165955;0,601667646820897;0,581562191947985;0,576592601484249;0,570603749038165;0,563260032382892;0,5533182833484;0,543203641967941
"2022-02-22";"alle";29;47,5;39;42;44;47;51;52;53;54;56;58;249;343,7;321;329;336;344;353;355;358;361;366;371;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";7;12,6;8;10;11;12;14;15;15;16;17;18;122;162,4;149;154;157;162;168;169;170;172;175;178;0,555067776600129;0,62336009237435;0,601594688969741;0,579475317694167;0,55477764007185;0,529484600196161;0,523155320184942;0,515717400471908;0,50639071475253;0,491752786579252;0,480370062939141
"2022-02-21";"60+";7;12,7;8;10;11;13;14;15;15;16;17;18;122;159,8;147;152;155;160;165;166;167;169;172;175;0,551290617594145;0,619510427057665;0,597113177403213;0,575209703190357;0,551325523693529;0,526110450153933;0,519983786018695;0,512585313275901;0,502794508082147;0,488858598085648;0,476635755990855
"2022-02-21";"alle";14;25,3;19;21;23;25;28;29;29;30;32;33;244;322,2;303;309;315;323;330;332;334;337;342;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";10;16,7;12;13;15;17;19;19;20;20;22;23;121;156,5;144;148;152;157;161;162;164;166;169;171;0,598772505490595;0,653781599783268;0,635907848667891;0,618589938815333;0,598201020657883;0,57697404054411;0,571680355239406;0,565618857842431;0,557701677020349;0,545720698153127;0,536258575526127
"2022-02-20";"60+";9;14,9;11;12;13;15;16;17;18;18;19;20;121;153,9;142;146;150;154;158;160;161;163;165;167;0,60360229280686;0,65696124965329;0,639696370274873;0,623021476327437;0,602942635723247;0,582683824330662;0,577772870906513;0,57155071649214;0,563653782258211;0,552462232630637;0,542016403544
"2022-02-20";"alle";19;31,6;25;27;29;31;34;35;36;37;38;40;242;310,4;292;298;304;311;317;319;321;324;328;331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
