"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-23";"0-60";35;123,9;102;109;116;124;132;134;136;140;144;149;542;963,3;906;926;944;964;985;991;997;1005;1016;1025;0,282574423655282;0,314600138238949;0,303292295232921;0,293349034329545;0,282615849013471;0,271966908420512;0,269381388217373;0,266146901567495;0,262250375047926;0,256722848352975;0,252045202375399
"2022-02-23";"60+";38;171,7;142;152;161;172;182;185;188;193;199;204;702;1370;1287;1316;1341;1371;1401;1409;1418;1429;1446;1460;0,221367995887399;0,249768178657725;0,239794012608786;0,231001525578231;0,221446497311736;0,212102695181779;0,209691288364345;0,206884509411527;0,203490258221174;0,198718517816967;0,194648317813728
"2022-02-23";"alle";73;295,5;253;267;280;296;311;315;320;325;335;344;1244;2333,2;2212;2253;2291;2335;2380;2391;2405;2422;2447;2469;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";95;190,7;169;176;183;190;199;201;203;206;211;215;646;1013,8;964;981;997;1014;1033;1037;1043;1050;1061;1069;0,498287537090218;0,531848050880848;0,520276869414988;0,509549640866421;0,498008819461508;0,486663073480822;0,484223851583196;0,480871041991535;0,476572662240753;0,470532987223974;0,465515334977867
"2022-02-22";"60+";105;239,9;212;221;230;240;250;252;256;259;265;270;829;1412,2;1341;1366;1387;1413;1440;1446;1454;1464;1478;1491;0,437675936254268;0,47086503682443;0,459350735737404;0,449079106047121;0,437651149295306;0,426243673746128;0,42352382875131;0,420208407407421;0,416283777367417;0,410450552695047;0,405831153758831
"2022-02-22";"alle";200;430,6;390;404;416;431;445;449;453;459;467;475;1475;2426;2323;2358;2390;2428;2466;2476;2487;2502;2523;2542;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";34;74,1;61;65;69;74;79;80;82;83;86;89;687;982,2;941;955;968;983;998;1002;1006;1013;1022;1029;0,458900523778684;0,497461914388021;0,484844999507452;0,472634823564125;0,458857273274256;0,445122077276274;0,441618777646493;0,437799325912943;0,432620618032674;0,425201565065859;0,418733699512966
"2022-02-21";"60+";56;139,2;118;125;132;139;147;149;152;155;159;163;891;1371,7;1311;1332;1351;1372;1395;1401;1407;1416;1428;1439;0,402387046616777;0,440830011171428;0,428365894549796;0,415931066439616;0,40228914599258;0,388853685748949;0,385383855234176;0,381672307501302;0,376700287467306;0,369133669494672;0,362396189494448
"2022-02-21";"alle";90;213,3;186;195;203;213;224;227;230;234;240;244;1578;2354;2269;2298;2325;2355,5;2387;2396;2405;2417;2434;2451;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";54;103,1;89;94;98;103;108;110;111;114;117;120;693;958,1;920;933;944;959;973;976;980;986;994;1001;0,523785931366298;0,558394807073566;0,546853566899384;0,535729236701056;0,523674490852682;0,511466620812951;0,50861157215844;0,50489695006327;0,500298190796171;0,493349198007793;0,48745880185649
"2022-02-20";"60+";73;154,6;135;141;147;154;162;164;166;169;173;177;904;1320,9;1267;1286;1302;1321;1341;1346;1352;1359,1;1371;1380;0,472147857269679;0,507572402994517;0,49576976602246;0,484551460016061;0,472141039395541;0,459858468837639;0,456688308850835;0,453072398522857;0,448534576047773;0,442096746454805;0,435054364036325
"2022-02-20";"alle";127;257,7;230;239;248;258;268;270;274;278;283;288;1597;2279;2204;2229;2253;2280;2308;2316;2324;2334;2350;2364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-19";"0-60";87;148,6;132;138;143;148;154;156;158;160;163;166;699;929,5;895;907;917;930;943;946;950;955;962;968;0,58542710243023;0,6146526602676;0,604488371027518;0,595560503065106;0,585009408498513;0,574394819262756;0,571818737848019;0,569110961811442;0,565271917562161;0,559072689529532;0,553871046488726
"2022-02-19";"60+";120;222,5;200;207;214;223;231;233;235;239;243;247;943;1308,5;1261;1277;1292;1309;1327;1331;1337;1343;1353;1361;0,539307779421311;0,569812345407985;0,559314365423516;0,549593419548257;0,538817960439064;0,528215442708037;0,525582935487867;0,522532200659203;0,518679232045804;0,512365146090609;0,507330668773685
"2022-02-19";"alle";207;371,1;340;351;360;371;382;385;388;392;399;405;1642;2238;2171;2194;2215;2239;2263;2270;2277;2287;2301;2312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-18";"0-60";117;162,7;149;154;158;163;168;169;170;172;175;178;737;934,3;904;914;924;935;946;949;953;957;963;969;0,719053553992015;0,740347048813823;0,733106110563838;0,726531408536364;0,718769200822713;0,710807184586274;0,708750889763976;0,7063501349231;0,703249933563591;0,698784883575855;0,694534137765855
"2022-02-18";"60+";152;222,1;205;211;216;222;228;230;232;235;238;242;974;1274,5;1234;1248;1260;1275;1290;1294;1299;1304;1313;1320;0,684523718865124;0,707164907059611;0,699986265495764;0,692636470248591;0,684162845559724;0,675943304900047;0,673777382808484;0,671251550505742;0,667755409032503;0,663335698348676;0,65938084165984
"2022-02-18";"alle";269;384,8;362;370;377;385;394;396;398;402;407;411;1711;2208,8;2152;2172;2190;2210;2231;2236,2;2243;2251;2262;2273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-17";"0-60";120;160,2;148;152;156;160;165;166;168;169;172;174;772;946,2;917;927;936;947;957;960;963;967;973;979;0,748857782220531;0,767985329001707;0,761567474791943;0,755580598340038;0,748591001621064;0,741294361445848;0,739621517700726;0,737378082967819;0,734691367354671;0,730518852401185;0,726695154244591
"2022-02-17";"60+";158;220,1;204;210;214;220;226;227;229;231;235;238;992;1249,5;1213;1225;1237;1250;1263;1267;1271;1276;1284;1291;0,717941033104549;0,738704566957011;0,731610613818265;0,725072433707003;0,717679335461618;0,710178784623095;0,708142205252184;0,705765123405284;0,702857714001665;0,698468982885756;0,694667149726906
"2022-02-17";"alle";278;380,3;359;366;373;381;388;390;393;395;400;404;1764;2195,7;2145;2162;2179;2197;2215;2220;2226;2233;2244;2253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
