"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-23";"0-60";26;56,1;45;48;52;56;60;62;63;65;67;70;157;240,3;220;227;233;241;248;250;253;256;260;264;0,463047910471134;0,508831544304639;0,492933543676351;0,47884641090368;0,462856046659289;0,446748289318652;0,442606953356391;0,437850077484755;0,432054770078795;0,423300326360363;0,415575691620557
"2022-02-23";"60+";24;72,2;56;61,9;66;72;78;80;81;84;87;91;156;284,2;257;266;274;284;295;298;300;304;310;316;0,332437119811225;0,378189585824161;0,362769931557842;0,348342215930278;0,332450460104236;0,316652166842651;0,312861057288613;0,308605774274399;0,302581266151365;0,294324185362769;0,28761843120761
"2022-02-23";"alle";50;128,3;107;114;121;128;136;139;141;144;149;154;313;524,5;486;499;511;525;540;543;548;554;563;570;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";31;46,2;39;41;43;46;49;50;51;52;54;55;179;240,4;224;230;235;240;247;249;250;253;256;260;0,670532255791675;0,708296643937777;0,695703512754409;0,68330462256729;0,670263712720436;0,656710510346712;0,653513205414938;0,649550024860982;0,644337217773863;0,636051155579023;0,629044299412648
"2022-02-22";"60+";34;60,3;50;53;56;60;64;65;66;68;70;72;181;271,7;251;258;264;272;280;282;284;287;292;296;0,56340368676335;0,607377266044143;0,592718453419195;0,578752439507165;0,563208665818531;0,547472063462061;0,543976375724477;0,539496812825632;0,533417360348267;0,525203118222044;0,517314570203971
"2022-02-22";"alle";65;106,6;93;97;102;107;112;113;115;116;120;122;360;512,1;483;493;502;513;524;526;530;534;540;546;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";2;3,9;2;2;3;4;5;5;5;6;6;7;205;257;242;247;252;257;263;264;266;268;271;274;0,51897868562197;0,576340756093288;0,556890331262927;0,539249022152606;0,518285494399645;0,497251839307102;0,492056880197806;0,486106341349344;0,478322572200373;0,46628400207;0,455334765350807
"2022-02-21";"60+";5;12,5;7;9;10;12;14;15;16;16;18;19;176;243,9;227;232;238;244;250;252;254;256;260;264;0,40077914915382;0,463279042730987;0,441069386137219;0,422226247701467;0,400731160540276;0,379057621245344;0,373472563825101;0,367205699300218;0,359414067342864;0,347568154932221;0,338283886994082
"2022-02-21";"alle";7;16,3;11;12;14;16;18;19;20;21;22;23;381;500,9;477;485;492;501;511;513;516;519;525;529;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";24;36,7;30;32;34;37;39;40;41;42;43;45;214;266,4;252;257;261;267;272;274;275;278;281;284;0,653447268264411;0,694308756715438;0,679776776529946;0,667783608640182;0,653246668858078;0,637933772606589;0,633979821411583;0,629555308372386;0,623929193741303;0,615277021974728;0,60787428712341
