date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-03-03;00-04;8;25,9;18,0;21,0;23;26;29;30;31,0;32;34,0;36;143;197,7;184,0;189;193;199;204;206,0;207,0;209,0;213,0;215,0;0,308929596136739;0,339734237162147;0,328436012087891;0,318396289935797;0,307013778027497;0,295700854710012;0,292988463989377;0,289660215480484;0,285603666461004;0,279390090482875;0,274070006064106
2023-03-03;05-14;6;18,0;12,0;14,0;16;18;21;22;22,0;24;25,0;27;41;62,9;54,0;57;60;63;67;68,0;69,0;71,0;73,0;75,0;0,333490440982825;0,378858787080858;0,361595025918232;0,345749763756290;0,328488707044451;0,310920902685141;0,306669025677714;0,301733392614892;0,295060845844092;0,285779616538796;0,276625452972490
2023-03-03;15-34;38;125,5;107,0;113,0;119;126;133;135;137,0;140;144,0;148;457;661,0;631,0;642;652;662;674;676,0;680,0;684,0;691,0;696,0;0,302892373137423;0,324925083257272;0,317129932115456;0,309892939079890;0,302243719377173;0,294236442557776;0,292254460973456;0,289852289772007;0,286957518745647;0,282876115950341;0,279033311945377
2023-03-03;35-59;60;198,4;173,0;182,0;189;198;208;210;213,0;217;222,0;227;991;1404,2;1358,0;1374;1389;1406;1423;1427,0;1432,0;1438,0;1447,0;1456,0;0,302461510805004;0,322026995308940;0,315228757217160;0,309106910228969;0,302147844724317;0,295388693712992;0,293566391472391;0,291617137366922;0,289361672111021;0,285982281960561;0,283002743617554
2023-03-03;60-79;138;501,4;454,0;470,0;485;502;518;523;528,0;534;544,0;552;2314;3354,0;3269,0;3299;3325;3355;3386;3393,0;3403,0;3414,0;3431,0;3447,0;0,275212910086176;0,292180652916003;0,286138580079885;0,281036801806023;0,274982300131653;0,269384581516880;0,267891210549524;0,266273616453577;0,264108023908720;0,261019315128526;0,258589837571214
2023-03-03;80+;173;626,9;573,0;591,0;608;627;647;652;658,0;665;676,0;686;2672;3922,5;3826,0;3859;3889;3924;3959;3967,0;3978,0;3991,0;4011,0;4028,0;0,275979280383852;0,292832162353115;0,287041427138708;0,281763848533449;0,275840652858652;0,270083218147155;0,268687844483557;0,267014565133379;0,265080758262308;0,261846200550956;0,259422339815487
2023-03-03;alle;423;1496,0;1393,0;1428,0;1461;1499;1536;1545;1556,0;1570;1592,0;1610;6618;9602,2;9417,0;9483;9543;9610;9678;9695,8;9715,6;9741,0;9778,0;9813,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-02;00-04;14;23,9;18,0;20,0;22;24;26;27;27,0;28;30,0;31;162;202,2;191,0;195;199;203;208;209,0;210,0;212,0;215,0;217,0;0,585294160189808;0,613293986419415;0,603155656083332;0,593754331776682;0,583014547837537;0,571754496256675;0,568912823536699;0,565728162807710;0,561490941919013;0,555144697840659;0,549800542049623
2023-03-02;05-14;3;5,0;3,0;3,0;4;5;6;6;6,0;7;8,0;8;44;55,0;49,0;51;53;55;58;58,0;59,0;60,0;62,0;63,0;0,603565179111366;0,640735551412037;0,626498887281444;0,613389769642698;0,597892469248630;0,581330324393566;0,576928993726226;0,571496018107311;0,564119917335566;0,554285987912661;0,543899834421451
2023-03-02;15-34;58;98,9;86,0;91,0;94;99;103;105;106,0;108;111,0;113;531;662,0;639,0;648;655;663;672;674,0;676,0;680,0;685,0;689,0;0,586244223415145;0,607294095170416;0,599627342335073;0,592765795665943;0,585111424909414;0,577024673852183;0,575077644865956;0,572782340712649;0,569917808283587;0,565680655046953;0,562192924973030
2023-03-02;35-59;127;217,8;199,0;205,0;211;218;225;227;229,0;231;235,0;239;1125;1426,4;1389,0;1402;1414;1428;1441;1445,0;1449,0;1454,0;1462,0;1469,0;0,583007401545227;0,601831024803507;0,595179490427215;0,589389239097972;0,582628017715183;0,575644063012473;0,573867578288257;0,571800178544854;0,569475884872818;0,565646859141335;0,562514465599221
2023-03-02;60-79;305;542,3;509,0;520,0;530;542;554;558;561,0;566;573,0;578;2715;3467,0;3402,0;3424;3445;3468;3492;3497,0;3504,6;3513,0;3527,0;3538,0;0,562430905322568;0,580186544364243;0,573981567754357;0,568325308800478;0,562118084859588;0,556072122056955;0,554495354755542;0,552562608203010;0,550328391648111;0,547064080800798;0,544203537220171
2023-03-02;80+;345;617,9;581,0;594,0;605;618;631;634;638,0;643;651,0;656;3062;3936,8;3863,0;3889;3912;3938;3964;3970,0;3977,0;3987,0;4002,0;4014,0;0,558365037864981;0,576028725660757;0,569807027352209;0,564320415787564;0,558224082428675;0,551933911573530;0,550313538386573;0,548492628241632;0,546291618130817;0,542934602766440;0,540088530648960
2023-03-02;alle;852;1505,8;1441,0;1462,0;1483;1507;1530;1536;1543,0;1552;1564,0;1576;7639;9749,5;9618,0;9664;9708;9757;9805;9817,0;9831,0;9849,0;9876,2;9903,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-01;00-04;34;44,8;39,0;41,0;43;45;47;48;48,0;49;51,0;52;175;207,5;197,0;201;204;208;212;213,0;215,0;216,0;219,0;221,0;0,759100845997206;0,779834222616053;0,772455754363135;0,765637822770987;0,757819339261095;0,749472499580993;0,747302412165731;0,744849826185054;0,741710340222508;0,736806711515868;0,732767806808398
2023-03-01;05-14;13;16,9;14,0;15,0;16;17;18;19;19,0;20;21,0;21;51;60,9;56,0;57;59;61;64;64,0;65,0;66,0;68,0;69,0;0,767199212019588;0,794633274873434;0,784728917476599;0,775086813337510;0,763566581144243;0,751602020226423;0,748248102150697;0,744253826414517;0,739098263721048;0,731479694003945;0,724910513615076
2023-03-01;15-34;89;116,7;107,0;110,0;113;117;120;121;122,0;124;126,0;128;591;691,1;672,0;679;685;692;700;702,0;704,0;707,0;711,0;714,0;0,762917423103121;0,778219856329490;0,772776147808353;0,767801734294947;0,762310151777957;0,756659676202403;0,755152304456041;0,753392434814805;0,751108120938590;0,747984944282209;0,745067906259430
2023-03-01;35-59;220;290,3;274,0;280,0;284;290;296;298;300,0;302;305,0;309;1260;1494,2;1462,0;1474;1484;1495;1507;1510,0;1513,0;1518,0;1525,0;1531,0;0,757709954784637;0,771237335905596;0,766667485165115;0,762385111047280;0,757617816997459;0,752378425120584;0,751107445031447;0,749835485027666;0,747990216670967;0,745228312683690;0,742481744415366
2023-03-01;60-79;457;611,7;586,0;595,0;603;612;621;623;626,0;629;634,0;639;2982;3549,3;3494,0;3514;3531;3550;3570;3575,0;3581,0;3588,0;3599,0;3609,0;0,747151185701243;0,759984500072517;0,755487421291648;0,751393189861907;0,747065004409097;0,742545603166962;0,741347027942845;0,740094949093970;0,738521209998768;0,736023139244342;0,733838388738777
2023-03-01;80+;541;729,3;700,0;710,0;719;729;740;742;746,0;749;755,0;760;3423;4088,9;4028,4;4049;4068;4091;4111;4117,0;4123,0;4131,0;4143,0;4154,0;0,741791607332599;0,754262852722570;0,750159786349327;0,746173448051433;0,741691587064524;0,737172275055225;0,736030288188167;0,734618708939906;0,732914096807435;0,730596020643248;0,728302258888448
