date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-06-05;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;6;14,1;8;10;12;14;17;18;19;21;23;24,7;0,0407560523543793;0,100559286619336;0,0756566052966471;0,0564888349595565;0,0398051617926400;0,0270897938269755;0,0242964471098448;0,0215261710520826;0,0184284349404655;0,0144142597778037;0,0115543818415745
2022-06-05;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;31;49,8;40;43;46;50;55;56;58;60;63;67,0;0,0471349722739384;0,112750748651795;0,0849501637156485;0,0650839684921269;0,0463113861867689;0,0323240503450692;0,0293371375610638;0,0261246472977499;0,0220883686320828;0,0176288027225583;0,0144827178313751
2022-06-05;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;37;63,9;51;55;59;65;71;73;76;79;84;89,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-04;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;8;16,9;11;13;15;17;20;21;22;24;26;27,9;0,0784005396917667;0,161069891308019;0,1281989019714929;0,1015063342404544;0,0759189397270052;0,0560142456538893;0,0516901545806958;0,0468306360769228;0,0415654479432834;0,0342073417083970;0,0284866291623477
2022-06-04;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;32;51,2;41;44;48;52;56;58;59;61;65;68,0;0,0923504380047942;0,183445147059595;0,1478429264065762;0,1182293618244495;0,0910817451614231;0,0681318991480075;0,0631226072687881;0,0576543853861634;0,0512165561680444;0,0427055091843982;0,0362250582045106
2022-06-04;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;40;68,1;54;59;63;69;76;78;80;83;88;93,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-03;0-60;1;5,6;2;3;4;6;8;9;9;11;12;15;15;27,0;20;22;24;27;31;32;33;35;38;40,8;0,1777098898523296;0,297115122098496;0,2534726542294041;0,2150111913557567;0,1737540875931398;0,1363867564195808;0,1283620084042961;0,1192487383748096;0,1087406546282995;0,0925546160900466;0,0797573067960529
2022-06-03;60+;1;4,9;1;2;3;5;7;7;8;9;11;12;39;61,5;50;54;57;62;67;69;70;73;77;80,0;0,2021033947474906;0,327332795481162;0,2816251290510499;0,2419553234880585;0,2003761308732182;0,1609773440798190;0,1527581429881221;0,1421621972965363;0,1306016854308709;0,1116055143245464;0,0970944634817582
2022-06-03;alle;2;10,6;4;6;8;11;14;15;17;18;21;24;54;88,5;73;78;83;89;97;99;102;106;111;117,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-02;0-60;2;4,1;2;2;3;4;5;5;6;6;7;8;14;21,3;16;18;20;22;24;25;25;26;28;29,0;0,4903851185581711;0,614187766157168;0,5716528335376994;0,5309935224099572;0,4848778560098005;0,4367167871715995;0,4248109884028523;0,4101292388347241;0,3931461467471099;0,3669296434227829;0,3427003978206395
