"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-04";"0-60";7;19,6;12;14;17;20;23;24;25;26;29;31;76;124,2;106;112;118;125;133;135;137;141;146;151;0,357671035552897;0,458818235402027;0,423608431037934;0,392253653376914;0,3555096126225;0,320949020863161;0,311850230058285;0,301796353516447;0,289104524234367;0,270121643067418;0,255876464688646
"2";"2022-02-04";"60+";11;30,9;20;24;27;31;36;37;39;41;44;47;75;127,5;108;114;120;128;137;139;142;146;152;157;0,355439707819763;0,458225248023732;0,423102092350891;0,390549753015675;0,354431708369777;0,319102134028526;0,310340979730044;0,299901027540521;0,287438249465823;0,269919072577832;0,254419895717474
"3";"2022-02-04";"alle";18;50,5;36;40;45;51;58;59;62;65;69;75;151;251,7;218;229;240;253;268;272;277;284;293;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-03";"0-60";12;25,5;18;20;22;25;29;30;31;32;35;37;76;113,7;99;104;109;114;120;122;124;127;131;135;0,470225751802109;0,568918840450016;0,534649372970347;0,5034771701791;0,468586391000697;0,432008186482337;0,423118645623227;0,412228175760682;0,398789632411835;0,380147719196272;0,36298431613786
"5";"2022-02-03";"60+";15;30,9;22;25;28;31;35;36;37;39;41;43;79;115,5;101;106;110;116;122;124;126;128;132;135;0,484832101150027;0,582817911242045;0,549766232431735;0,519028343039626;0,483723073324702;0,447363292027852;0,438746875515657;0,428199793014586;0,414416625214044;0,395849555804054;0,376572897220971
"6";"2022-02-03";"alle";27;56,5;43;47;51;57;63;64;66;69;73;77;155;229,2;205;213;221;230;241;244;247;252;259;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-02";"0-60";15;22,9;18;19;21;23;25;26;26;27;29;30;76;103,3;92;96;99;104;108;110;111;113;116;118;0,655178058873991;0,728039139703247;0,702928074395686;0,680842269017553;0,654510937255641;0,624947939697436;0,617437151794222;0,609129331207312;0,597942862281058;0,581822138688759;0,566285803418592
"8";"2022-02-02";"60+";10;14,8;11;12;13;15;16;17;17;18;19;20;79;103,2;93;96;99;103;108;109;110;112;114;117;0,675274238054593;0,744793821702054;0,72154486641783;0,700305446953162;0,674814576230216;0,647429124919099;0,640093286655338;0,632114124907255;0,621694386658583;0,604933870457081;0,590204382595477
"9";"2022-02-02";"alle";25;37,7;31;33;35;38;41;41;42;44;46;47;155;206,5;189;195;201;207;214;216;219;222;226;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-01";"0-60";14;18;15;15;17;18;19;20;20;21;22;23;78;100,2;91;94;97;101;105;106;107;109;111;113;0,777536298447605;0,829798240940918;0,812873514711358;0,796299234599855;0,776635549020371;0,754924114153327;0,749253886416208;0,742478390669267;0,733504551502014;0,719957169205522;0,70735579425787
"11";"2022-02-01";"60+";14;17,6;14;15;16;17;19;19;20;20;21;22;91;113,9;104;107;110;114;118;119;120;122;125;127;0,794943141421237;0,844201998625379;0,828449547194664;0,812747471141921;0,794508376318008;0,774402533858483;0,769259988477536;0,762706528909367;0,754813263260028;0,742308498320152;0,730994987668948
"12";"2022-02-01";"alle";28;35,6;30;32;34;36;38;38;39;40;41;42;169;214,2;199;204;209;215;221;223;225;227,1;231;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-31";"0-60";7;9,6;7;8;8;10;11;11;12;12;13;14;86;106,7;98;100;104;107;111;112;113;115;117;119;0,725894690232168;0,796038525040716;0,773016982970193;0,750698798458;0,724584190872061;0,695500165686863;0,68774690899335;0,679833312487312;0,667593029915178;0,647992589171815;0,632279786612976
"14";"2022-01-31";"60+";4;5,3;4;4;4;5;6;6;7;7;8;8;91;111,9;103;106;108;112;116;117;118;119;122;124;0,747684575832451;0,813527980729037;0,792120768712615;0,771276298305563;0,747486679452144;0,72055325960174;0,713119883635602;0,705022782035415;0,694212680373996;0,675975130527036;0,661958273196378
"15";"2022-01-31";"alle";11;15;12;13;14;15;16;17;17;18;19;20;177;218,6;204;209;214;219;225;227;229;231;235;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-30";"0-60";8;11,2;8;9;10;11;12;13;13;14;15;16;84;102,9;94;97;100;103;107;108;109;110;112;114;0,714810001146973;0,778371966410297;0,757679271046567;0,736804146655004;0,712425425058347;0,686172003402884;0,679170469293114;0,671052471081935;0,660786952612351;0,644835066445774;0,630239294466985
"17";"2022-01-30";"60+";8;10,9;8;9;10;11;12;12;13;13;14;15;90;110;101;104;107;110;114;115;116;117;119;122;0,736668795536605;0,796374394628917;0,776894810416565;0,75808367041322;0,736140953023761;0,710664999857132;0,704444442139257;0,697077985380702;0,687391648224005;0,673792020400728;0,66010324152432
"18";"2022-01-30";"alle";16;22,1;18;19;20;22;24;24;25;26;27;28;174;212,9;199;204;208;213;219;221;222;225;228;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-29";"0-60";13;17,4;14;15;16;17;19;19;20;21;22;22;88;105,9;98;100;103;106;110;111;112;113;115;117;0,746756363904821;0,800152299732753;0,783323455783649;0,765502283894665;0,743762850637686;0,721786521063118;0,715648146015234;0,70876425211826;0,700057441400313;0,686110680946779;0,674199779433487
"20";"2022-01-29";"60+";13;17;14;15;16;17;18;19;19;20;21;22;88;106,3;98;100;103;106;110;111;112;113;115;117;0,765038991980407;0,81487500345424;0,799097691028877;0,783173463051203;0,763981621521409;0,743364873958518;0,737847144835583;0,731076017223142;0,722401656985031;0,7104582073262;0,698415086752662
"21";"2022-01-29";"alle";26;34,4;29;31;32;34;37;37;38;39;40;42;176;212,2;199;203;208;213;218;219;221;223;226;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-28";"0-60";7;9;7;7;8;9;10;10;11;11;12;12;80;94,4;87;90;92;95;98;98;99;100;102;104;0,776659286284484;0,824103536978098;0,807971047251244;0,792755567605415;0,774611440424275;0,754600224699623;0,749283322038159;0,743035975787664;0,735438928222161;0,72392971091678;0,712774786001389
"23";"2022-01-28";"60+";15;19;16;16;17;19;20;21;21;22;23;24;82;97,5;90;92;95;97;101;101;102;104;106;107;0,791056923751359;0,83465037841391;0,820634491232765;0,80688073828789;0,790199296233433;0,772070932779823;0,767516896400906;0,761971719394565;0,754726981003945;0,743584930389614;0,73400403857816
"24";"2022-01-28";"alle";22;28;24;25;26;28;30;30;31;32;33;34;162;191,9;181;184;188;192;197;198;200;201;204;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
