location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-02-04,2022-02-04,0 day ahead inc hosp,mean,NA,367.7,COVID-19
DE,05-14,2022-02-04,2022-02-04,0 day ahead inc hosp,mean,NA,442.2,COVID-19
DE,15-34,2022-02-04,2022-02-04,0 day ahead inc hosp,mean,NA,1408.1,COVID-19
DE,35-59,2022-02-04,2022-02-04,0 day ahead inc hosp,mean,NA,2097.8,COVID-19
DE,60-79,2022-02-04,2022-02-04,0 day ahead inc hosp,mean,NA,2204.2,COVID-19
DE,80+,2022-02-04,2022-02-04,0 day ahead inc hosp,mean,NA,2140,COVID-19
DE,00+,2022-02-04,2022-02-04,0 day ahead inc hosp,mean,NA,8660,COVID-19
DE,00-04,2022-02-04,2022-02-03,-1 day ahead inc hosp,mean,NA,351.3,COVID-19
DE,05-14,2022-02-04,2022-02-03,-1 day ahead inc hosp,mean,NA,437.5,COVID-19
DE,15-34,2022-02-04,2022-02-03,-1 day ahead inc hosp,mean,NA,1319.4,COVID-19
DE,35-59,2022-02-04,2022-02-03,-1 day ahead inc hosp,mean,NA,2037.2,COVID-19
DE,60-79,2022-02-04,2022-02-03,-1 day ahead inc hosp,mean,NA,2045.7,COVID-19
DE,80+,2022-02-04,2022-02-03,-1 day ahead inc hosp,mean,NA,1978.4,COVID-19
DE,00+,2022-02-04,2022-02-03,-1 day ahead inc hosp,mean,NA,8169.5,COVID-19
DE,00-04,2022-02-04,2022-02-02,-2 day ahead inc hosp,mean,NA,359.7,COVID-19
DE,05-14,2022-02-04,2022-02-02,-2 day ahead inc hosp,mean,NA,412,COVID-19
DE,15-34,2022-02-04,2022-02-02,-2 day ahead inc hosp,mean,NA,1272.4,COVID-19
DE,35-59,2022-02-04,2022-02-02,-2 day ahead inc hosp,mean,NA,1915.2,COVID-19
DE,60-79,2022-02-04,2022-02-02,-2 day ahead inc hosp,mean,NA,1856.3,COVID-19
DE,80+,2022-02-04,2022-02-02,-2 day ahead inc hosp,mean,NA,1847,COVID-19
DE,00+,2022-02-04,2022-02-02,-2 day ahead inc hosp,mean,NA,7662.6,COVID-19
DE,00-04,2022-02-04,2022-02-01,-3 day ahead inc hosp,mean,NA,380.1,COVID-19
DE,05-14,2022-02-04,2022-02-01,-3 day ahead inc hosp,mean,NA,394.2,COVID-19
DE,15-34,2022-02-04,2022-02-01,-3 day ahead inc hosp,mean,NA,1275.3,COVID-19
DE,35-59,2022-02-04,2022-02-01,-3 day ahead inc hosp,mean,NA,1845.2,COVID-19
DE,60-79,2022-02-04,2022-02-01,-3 day ahead inc hosp,mean,NA,1823.4,COVID-19
DE,80+,2022-02-04,2022-02-01,-3 day ahead inc hosp,mean,NA,1721.5,COVID-19
