"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-04";"00-04";17;65,2;51;56;60;65;70;72;73;75;78;81;225;367,7;343;352;360;368;377;380;382;386;391;395;0,260613867003523;0,282758722288582;0,274995345455927;0,267598064847159;0,25968246833389;0,251815268743486;0,249830869955167;0,247532711698656;0,244627239853873;0,240505143942113;0,236844960916188
"2";"2022-02-04";"05-14";19;59;47;51;55;59;64;65;66;68;71;73;271;442,2;416;425;434;444;454;456;459;463;468;474;0,322258999677323;0,345633998688864;0,337454856251562;0,329774499417438;0,321084171550343;0,312665025983487;0,310496403004893;0,308149996642244;0,305003371937672;0,300351459526208;0,296116561690098
"3";"2022-02-04";"15-34";73;275,4;244;254,9;264;275;287;290;293;297;304;310;785;1408,1;1349;1369;1387;1409;1431;1436;1443;1451;1463;1473;0,265046679631634;0,282164426650758;0,276094008092924;0,270729465799251;0,264762478377812;0,259080810020004;0,257655759865135;0,256009669946633;0,253853539076131;0,250627114871138;0,247711179279021
"4";"2022-02-04";"35-59";75;351,2;312;325;337;351;366;369;374;379;387;393;1014;2097,8;2006;2038;2066;2098;2130;2138;2147;2160;2179;2195;0,213568229645073;0,22888108609137;0,223534257188824;0,218867049799484;0,213635835346683;0,208202743777148;0,206965353200789;0,205426760489024;0,203408046522151;0,200675898709244;0,198251016011461
"5";"2022-02-04";"60-79";97;438,1;392;408;422;438;454;459;464;470;480;488;1104;2204,2;2114;2146;2172,8;2205;2238;2247;2256;2268;2286;2303;0,221409404508226;0,236976606520019;0,231514865469653;0,226903247737925;0,221414086262011;0,216034643885525;0,214761367952215;0,213104669093184;0,211077716955099;0,208433228576026;0,206154385536538
"6";"2022-02-04";"80+";99;427,2;382;398;412;427;443;448;452;458;467;475;1128;2140;2054;2084;2111;2141;2171;2179;2189;2200;2217;2231;0,231723505783916;0,247526064368872;0,241925308746889;0,23707782847439;0,231731565598345;0,226275328795461;0,224850208670002;0,223296100759911;0,221389001716926;0,218586568712906;0,216134899863303
"7";"2022-02-04";"alle";380;1616,1;1502;1540;1575;1617;1659;1670;1683;1699;1723;1747;4527;8660;8411;8498;8577;8667;8757;8782;8809;8841;8893;8936;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-02-03";"00-04";19;41,9;33;36;39;42;45;46;47;48,1;50;52;247;351,3;332;338;345;352;359;361;363;366;370;374;0,453499272112015;0,475448287769692;0,467728382460912;0,46048914607425;0,452275108210711;0,443916361802029;0,442068048725799;0,439602610140296;0,436876824561317;0,432475502871958;0,428036696147056
"9";"2022-02-03";"05-14";46;93;80;84;88;93;98;99;101;103;106;109;294;437,5;414;422;430;439;448;450;452;456;461;466;0,49449103198794;0,516272766305426;0,50851355497525;0,501299877248822;0,493264911321651;0,484853859412635;0,482910014138414;0,480524482104591;0,477558725767333;0,472723114447882;0,468358121328067
"10";"2022-02-03";"15-34";104;240;216;224;231;240;249;251;254;257;262;265;857;1319,4;1272;1289;1303;1320;1338;1342;1347;1353;1363;1371;0,433332108803551;0,451671806226149;0,445168203794608;0,439364971986964;0,432980878846803;0,426764636215921;0,425250380593568;0,423316168998984;0,420943005737623;0,417365155316799;0,414175760122879
