"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-04";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;47;86,2;73;77;81;87;92;94;96;98;101;104;0,0313164233892785;0,0516884989738189;0,0440991326447388;0,0375774068228836;0,0311375837826403;0,0256420131280889;0,0244921580947595;0,0231759246741423;0,0216137230229734;0,0195103155470257;0,0176533263949436
"2";"2022-02-04";"60+";0;0;0;0;0;0;0;0;0;0;0;0;60;114,2;97;103;108;115;122;124;126;129;133;137;0,0337671941027049;0,0556282527177217;0,0468863516504205;0,0402389892841897;0,0336066216272681;0,0279025244686693;0,0266631373822522;0,0252757224694232;0,0235513626878427;0,021157753557278;0,0192991422519936
"3";"2022-02-04";"alle";0;0;0;0;0;0;0;0;0;0;0;0;107;200,4;175;184;192;202;212;215;218;222;228;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-03";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;58;102,7;88;93;98;103;109;111;113;115;119;122;0,192107474857018;0,255117059243761;0,232043717878685;0,212739282838035;0,191587153549138;0,170983667586419;0,166289553280196;0,160744875237714;0,153781561767449;0,143950569402592;0,135995708126628
"5";"2022-02-03";"60+";1;5,2;2;3;4;5;7;7;8;8;9;10;70;128,6;110;117;123;129;137;139;141;144;148;153;0,193509052205661;0,255876055464109;0,232704319398761;0,214373614381696;0,192899664585232;0,172745972612992;0,167844797629305;0,162415736906166;0,155600355861415;0,145255515080651;0,136915820947884
"6";"2022-02-03";"alle";1;5,2;2;3;4;5;7;7;8;8;9;10;128;231,3;205;214;223;233;244;247;250;255;261;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-02";"0-60";8;17,9;12;14;16;18;20;21;22;23;24;26;69;117,3;101;107;112;118;124;126;128;130;134;138;0,445820529809183;0,521031462874777;0,494767637065812;0,471357789795206;0,444684018914767;0,417527023504259;0,411095682492465;0,40322862053266;0,393743672958603;0,379677879445126;0,36852896840942
"8";"2022-02-02";"60+";13;29,4;21;24;26;29;33;34;35;36;38;40;82;140,1;122;128;134;141;148;150;152;155;160;164;0,442143083642222;0,516271766367576;0,49141511480026;0,467491860563917;0,44064199292474;0,414723959165712;0,408364532611457;0,400516125948788;0,390868559677557;0,377559949457528;0,364357235295725
"9";"2022-02-02";"alle";21;47,3;36;40;43;47;52;53;55;57;60;62;151;257,3;230;240;249;259;270;273;276;281;288;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-01";"0-60";15;27,3;21;23;25;27;30;31;32;33;34;36;85;128,8;114;119;124;129;135;137;139;141;145;148;0,550088026636972;0,61518697621877;0,591928771438887;0,57196508229822;0,548056458409578;0,523955876064538;0,518002795058865;0,510790357840491;0,501228436836289;0,487261564849215;0,475211438580888
