"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-04";"0-60";4;7,6;4;5;6;8;9;9;10;10;11;12;52;68,8;60;63;66;69;72;73;74;76;78;80;0,523271371992047;0,610722943936152;0,581677528917423;0,554557419859883;0,522658723369328;0,490429701773755;0,482237325587889;0,472623676202141;0,460482300329392;0,441966770712976;0,426014421418587
"2";"2022-02-04";"60+";6;12,1;8;9;10;12;14;14;15;16;17;18;58;77,6;68;71;74;78;82;83;84;85;88;90;0,497910313640137;0,592248919655442;0,559271427514563;0,530178497012509;0,497452600200718;0,464563573782292;0,456185994659472;0,446629362507443;0,433571715632905;0,41359948666839;0,397131437224776
"3";"2022-02-04";"alle";10;19,7;14;15;17;20;22;23;24;25;26;28;110;146,5;132;137;141;146;152;154;156;158;162;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-03";"0-60";5;7,7;5;6;6;8;9;9;10;10;11;12;59;74;66;69;71;74;77;78;79;80;82;84;0,645491764935655;0,72019611486956;0,695169706782831;0,672307461287663;0,644987730722044;0,616012919835296;0,608393742037368;0,599898169572159;0,589417985166894;0,57271504973077;0,556039672065835
"5";"2022-02-03";"60+";7;10,8;7;8;9;11;12;13;13;14;15;16;61;76;68;71;73;76;79;80;81;82;84;86;0,647452329477693;0,721949140232493;0,697677353011629;0,67429913326416;0,647447296692578;0,618276353916981;0,611138194040611;0,602981438248332;0,591347254781377;0,574201915346482;0,560788055601141
"6";"2022-02-03";"alle";12;18,6;14;15;17;18;20;21;22;22;24;25;120;150;138;142;146;150;155;156;158;160;163;166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-02";"0-60";13;17,6;14;15;16;17;19;19;20;21;22;23;71;85,4;78;80;83;85;88;89;90;91;93;95;0,739032569739288;0,795177737127494;0,776539138390327;0,75917498999207;0,739042914857266;0,716595197070887;0,710811882714155;0,703799392608998;0,695138370564551;0,681761938096004;0,669779538726923
"8";"2022-02-02";"60+";13;17,3;14;15;16;17;19;19;20;20;21;22;64;76,4;70;72;74;76;79;80;81;82;84;85;0,75192884035361;0,805505440047307;0,787704780334629;0,771367448996928;0,751911347548567;0,731099012076544;0,725514867649049;0,718897504093644;0,710364781649166;0,697666202097317;0,684490457539181
"9";"2022-02-02";"alle";26;34,9;29;31;33;35;37;38;38;39;41;42;135;161,8;151;154;158;162;166;167;169;170;173;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-01";"0-60";9;10,6;9;9;10;10;11;12;12;12;13;14;69;79,8;74;75;77;80;82;83;84;85;86;88;0,846246613888407;0,881184185382603;0,869994535974303;0,859206231111448;0,845889917591973;0,831477825738521;0,827746562198168;0,82313039767907;0,817491542572395;0,808334386544515;0,800061538918836
"11";"2022-02-01";"60+";9;10,5;9;9;10;10;11;11;12;12;13;13;66;75,5;70;72;73;75;78;78;79;80;82;83;0,857852111756893;0,890016434008642;0,879761307223057;0,869928482948047;0,85795809515329;0,844577233655546;0,841081668351903;0,836742961362372;0,831491346147391;0,822895758122257;0,814756580309453
"12";"2022-02-01";"alle";18;21,1;18;19;20;21;22;23;23;24;24;25;135;155,3;146;149;152;155;159;160;161;162;165;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-31";"0-60";4;4,7;4;4;4;4;5;5;6;6;6;7;85;95,5;89;91;93;95;98;99;99;100;102;103;0,855344820249137;0,892498873195494;0,880660125362805;0,869105643932186;0,855220002597781;0,839237581908429;0,835205325305311;0,830350951624231;0,824506949115695;0,814237312654794;0,804852408943963
"14";"2022-01-31";"60+";8;9,2;8;8;8;9;10;10;10;11;11;12;63;71,3;66;68;69;71;73;74;75;76;77;78;0,86699679274576;0,900623584555235;0,890235883731208;0,87988829092867;0,867151215255117;0,852950682897729;0,849059983536673;0,84451277788656;0,838976168138984;0,829868176842394;0,821817698722018
"15";"2022-01-31";"alle";12;13,9;12;12;13;14;15;15;15;16;17;17;148;166,8;158;161;164;167;170;171;172;174;176;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-30";"0-60";5;6;5;5;5;6;6;7;7;7;8;8;82;91,9;86;88;90;92;94;95;96;97;98;99;0,840049742771561;0,877088884227306;0,864391402529396;0,853475689020703;0,83944635188246;0,823927916709648;0,820090722598634;0,815513633454946;0,809424089127728;0,79964139305077;0,792022872093148
"17";"2022-01-30";"60+";9;10,6;9;9;10;10;11;12;12;12;13;14;59;66,3;61;63;64;66;68;69;70;70;72;73;0,851616971234878;0,885100270547333;0,874298451080286;0,864010841878137;0,851467835678064;0,837428254625948;0,83372066983163;0,829245091430037;0,823945416309318;0,815301711284392;0,808593910251335
"18";"2022-01-30";"alle";14;16,5;14;15;15;16;18;18;18;19;20;20;141;158,2;150;153;155;158;162;162;163;165;167;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-29";"0-60";12;14,6;12;13;13;14;16;16;16;17;18;18;84;93,4;88;89;91;93;96;96;97;98;99;101;0,822329555426529;0,860037699342248;0,847200031388383;0,835113637409992;0,821324987988532;0,805992606848602;0,802290137374493;0,797801786281153;0,791521355123453;0,782065771548836;0,772988663423446
"20";"2022-01-29";"60+";6;7,2;6;6;6;7;8;8;8;9;9;10;58;64,3;60;61;63;64;66;67;67;68;69;70;0,832533005358348;0,867170118312598;0,855746649146091;0,844802716037015;0,832183137162253;0,818118385887936;0,814522821953607;0,81015214886572;0,804423715821133;0,796574830689898;0,788709394246925
"21";"2022-01-29";"alle";18;21,8;19;19;20;22;23;23;24;25;25;26;142;157,7;150;152;155;158;161;162;163;164;166;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-28";"0-60";11;12,8;11;11;12;13;14;14;14;15;15;16;85;92,8;88;89;91;93;95;95;96;97;98;99;0,857278938528214;0,887223044310583;0,877188302923946;0,867586433075119;0,856398155445036;0,844016986173106;0,840705876612036;0,837342500977161;0,832245264930329;0,824592296183271;0,818262217751868
"23";"2022-01-28";"60+";9;10,4;9;9;10;10;11;11;12;12;13;13;62;67,9;64;65;66;68;70;70;71;71;72;73;0,863050779070436;0,891228404966688;0,881473290012398;0,872946249975809;0,862603635740661;0,851574813215731;0,848395143454903;0,844786004586027;0,840555183241103;0,833287178724163;0,827462320172589
"24";"2022-01-28";"alle";20;23,3;20;21;22;23;24;25;25;26;27;28;147;160,7;154;156;158;161;164;164;165;166;168;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-27";"0-60";17;19,1;17;17;18;19;20;20;21;21;22;22;87;93,8;89;91;92;94;96;96;97;98;99;100;0,890630842344516;0,9142796629731;0,906360978913564;0,899203629903062;0,889981276390223;0,879896189040504;0,877137960788316;0,873939747462538;0,870155406564372;0,863860055374058;0,858041114941405
"26";"2022-01-27";"60+";10;11,2;10;10;10;11;12;12;12;13;13;14;67;72,4;68;70;71;72;74;75;75;76;77;78;0,893169509693368;0,915421658150944;0,908350255277703;0,901109926452921;0,892902741550212;0,883406584161518;0,881009278413823;0,878328170326141;0,874600837125905;0,86895364147778;0,863722352631451
"27";"2022-01-27";"alle";27;30,3;27;28;29;30;31;32;32;33;34;35;154;166,2;160;162;164;166;169;170;170;171;173;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
