date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-05-04;0-60;2;3,2;2;2;2;3;4;4;4;5;5;6;23;31,1;26;28;29;31;34;34;35,0;36,0;38;39,0;0,6312208026390019;0,7110592086724364;0,6838093688086722;0,6549164372891109;0,6219504868840089;0,5865198589934841;0,5776240398466596;0,5672424332953603;0,5528393873467269;0,5321593584212244;0,51238033699436225
2023-05-04;60+;19;30,9;24;26;28;31;34;35;36;37;39;41;138;188,2;171;176;182;189;196;198;200,0;204,0;208;212,0;0,6154489755233200;0,6977923357627237;0,6710991463728225;0,6449785414528445;0,6137534929670655;0,5825956138903540;0,5736249033318389;0,5636591721334578;0,5517834800351500;0,5325713062086908;0,51780923810766799
2023-05-04;alle;21;34,0;27;29;31;34;37;38;39;41;43;45;161;219,3;200;206;213;221;229;231;234,0;237,0;242;247,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-03;0-60;13;16,9;13;14;16;17;18;19;19;20;21;22;26;33,8;29;30;32;34;37;37;38,0;39,0;40;42,0;0,7680444914306169;0,8193633021452842;0,8021744664987802;0,7849328920419086;0,7639289206679107;0,7412505918984365;0,7345774147420572;0,7275611504072208;0,7186443591124850;0,7044634859026467;0,69129351935752081
2023-05-03;60+;71;93,5;83;86;90;93;98;99;100;102;105;107;135;175,9;161;166;171;176;183;184;186,0;189,0;193;197,0;0,7595436157994114;0,8106689029994185;0,7945507005008130;0,7782721783486840;0,7588389229954755;0,7375909831175561;0,7323854762974542;0,7263396624669003;0,7173222191816031;0,7057347327222447;0,69452549537680219
2023-05-03;alle;84;110,4;99;103;106;110;115;117;118;120;123;126;161;209,8;193;199;204;211;218;220;222,0;225,0;230;234,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-02;0-60;2;2,3;2;2;2;2;3;3;3;3;3;4;22;26,9;23;24;26;27;29;30;30,0;31,0;32;33,0;0,8545775268159658;0,8887513976732176;0,8766147851715640;0,8650600075394009;0,8506740381052851;0,8344825337360116;0,8303417367688981;0,8253858767047245;0,8186945111726536;0,8084506892418148;0,79891698451519666
2023-05-02;60+;4;4,7;4;4;4;5;5;5;6;6;6;7;94;115,7;106;109;112;116;120;121;122,0;124,0;127;129,0;0,8518688209114197;0,8863101490024832;0,8751326067842138;0,8645980989996986;0,8511481152597056;0,8365387279859520;0,8325084900860610;0,8281041190962244;0,8219385771319470;0,8134875661049137;0,80675808160373252
2023-05-02;alle;6;7,0;6;6;6;7;8;8;8;8;9;10;116;142,7;132;136;139;143;148;149;151,0;153,0;156;158,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-01;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;31;36,4;32;34;35;37;39;39;40,0;41,0;42;43,0;0,7148966322082952;0,7880280933293156;0,7614554314885624;0,7349329076260649;0,7038284307927175;0,6691462575984521;0,6596604462797744;0,6483015778636159;0,6335609992618815;0,6109429212086219;0,59183220399896141
2023-05-01;60+;5;7,0;5;5;6;7;8;8;9;9;10;10;137;161,4;151;155;158;162;166;167;169,0;170,0;173;175,0;0,7157071249936499;0,7902986588726906;0,7658397873122915;0,7419559866869824;0,7130202356249663;0,6818667088586812;0,6737476402236443;0,6643807554210928;0,6520459265558481;0,6328253842129905;0,61533896941426502
2023-05-01;alle;5;7,0;5;5;6;7;8;8;9;9;10;10;168;197,8;186;190;194;199;204;205;207,0;209,0;212;214,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-30;0-60;2;3,4;2;2;3;3;4;5;5;5;6;7;32;37,6;34;35;36;38;40;40;41,0;42,0;43;44,0;0,5913119529864882;0,6879289174792783;0,6522660079489220;0,6172774817676900;0,5741834510678151;0,5280610265897427;0,5155601077951333;0,5014649447225684;0,4821025637890642;0,4524853201905836;0,42708854415510644
2023-04-30;60+;4;6,7;4;5;6;7;8;8;9;9;10;11;141;165,0;155;158;161;165;170;171;172,0;174,0;176;179,0;0,5980857605960123;0,6971753370988506;0,6640307569716073;0,6317281757167755;0,5947196600316369;0,5539313761268299;0,5429392142908932;0,5312897714543607;0,5158279307190453;0,4935270056942890;0,47253192614294437
2023-04-30;alle;6;10,1;7;8;9;10;12;12;13;14;15;16;173;202,6;191;195;199;204;209;210;211,0;213,0;216;219,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-29;0-60;2;2,8;2;2;2;3;3;4;4;4;5;5;30;34,2;31;32;33;34;36;36;37,0;38,0;39;40,0;0,7102400062182247;0,7724367551781171;0,7486471414476404;0,7249373873884697;0,6952171561267158;0,6626671211615807;0,6535205141451057;0,6428801982940116;0,6292047741653188;0,6021605942864450;0,57718324854397562
2023-04-29;60+;15;20,9;16;18;19;21;23;23;24;25;26;27;144;167,4;157;161;164;168;172;173;174,0;176,0;178;181,0;0,7190790296320078;0,7813942908439869;0,7589289741054589;0,7391454795535007;0,7155518590242730;0,6902735050552199;0,6836768647054259;0,6757082693688633;0,6657579178356746;0,6510145185826508;0,63623323418128275
2023-04-29;alle;17;23,7;19;20;22;24;26;26;27;28;29;30;174;201,6;191;194;198;202;207;208;210,0;211,0;214;217,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-28;0-60;2;2,5;2;2;2;2;3;3;3;4;4;4;35;39,8;36;37;39;40;42;42;43,0;44,0;45;46,0;0,8045086973040130;0,8490116788847859;0,8312565270232182;0,8143245221626911;0,7930314413254178;0,7680012510270320;0,7610064774977783;0,7518610797838745;0,7396107240275570;0,7174865946696418;0,69251599417464427
2023-04-28;60+;20;24,6;21;22;23;25;26;27;27;28;29;30;158;181,0;171;174;178;181;186;187;188,0;189,2;192;194,0;0,8128513644894629;0,8549840835842950;0,8408563839532912;0,8267188381171010;0,8105816382064281;0,7924531333521904;0,7876212191532983;0,7817208312014307;0,7740756819559790;0,7628059628063291;0,75177564574907230
2023-04-28;alle;22;27,1;23;24;26;27;29;29;30;31;32;33;193;220,8;210;214;217;222;226;228;229,0;231,0;234;236,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-27;0-60;5;5,9;5;5;5;6;7;7;7;7;8;8;38;43,0;39;40;42;43;45;46;46,0;47,0;48;49,0;0,8519400299986712;0,8865337888552135;0,8732232166283316;0,8600227696542316;0,8440063639019091;0,8242822145935972;0,8190056344526859;0,8126933997937983;0,8039897569902800;0,7886098000962666;0,77467392283803593
2023-04-27;60+;16;18,6;16;17;17;19;20;20;20;21;22;23;169;190,9;182;185;188;191;195;196;198,0;199,0;202;204,0;0,8585282372478399;0,8911064356215602;0,8803836675054029;0,8696887807338742;0,8568397270986330;0,8427675707566344;0,8389984704992043;0,8348018643491604;0,8294216182872132;0,8209709322415017;0,81379732989852549
2023-04-27;alle;21;24,5;21;22;23;24;26;26;27;27;28;29;207;233,9;224;227;231;235;239;241;242,0;244,0;247;249,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-26;0-60;9;10,0;9;9;9;10;11;11;11;11;12;13;42;46,9;43;44;46;47;49;50;50,0;51,0;52;53,0;0,8976007823716896;0,9223461301917700;0,9138162362740839;0,9051649476164558;0,8941120096969455;0,8823732456933476;0,8790531718810042;0,8755000137931569;0,8703356632335619;0,8625408683407487;0,85525657647302444
2023-04-26;60+;30;33,3;30;31;32;33;34;35;35;36;37;38;185;206,9;198;201;204;207;211;212;214,0;215,0;218;220,0;0,9017399380832442;0,9235084593773588;0,9161911951030604;0,9094242404347815;0,9010154392139679;0,8916457294018734;0,8893597460657452;0,8866084917351308;0,8828460575936661;0,8776241801335700;0,87238415052872975
2023-04-26;alle;39;43,3;40;41;42;43;45;45;46;46;47;48;227;253,9;243;247;251;255;259;261;262,0;264,0;267;269,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-25;0-60;11;11,8;11;11;11;12;12;13;13;13;14;14;38;42,2;39;40;41;42;44;45;45,0;46,0;47;48,0;0,9295143054813696;0,9470774482693700;0,9404598629681893;0,9342717528115987;0,9262989177501126;0,9175513760953415;0,9153135391103839;0,9125066506879116;0,9085993495829994;0,9031565658259819;0,89813321943736368
2023-04-25;60+;47;50,4;47;48;49;50;52;52;52;53;54;55;209;230,6;221;224;227;231;235;236;237,0;239,0;241;243,0;0,9331069729357271;0,9487401087151868;0,9435593781802616;0,9384567949959276;0,9323556764984970;0,9257020088925831;0,9239476982696181;0,9218368918916131;0,9190189046684706;0,9149433946193520;0,91071140858043043
2023-04-25;alle;58;62,2;59;60;61;62;64;64;65;65;66;67;247;272,8;263;266;270;274;278;279;281,0;283,0;285;288,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-24;0-60;1;1,2;1;1;1;1;1;1;2;2;2;2;43;46,9;44;45;46;47;49;49;50,0;51,0;52;53,0;0,8429217814507929;0,8859596730579282;0,8699074353738081;0,8532295439694685;0,8332596180267740;0,8104076025510025;0,8039519817685410;0,7957818967832656;0,7847671630156716;0,7665404090824458;0,75189221300191988
2023-04-24;60+;9;10,6;9;9;10;10;11;12;12;12;13;14;232;252,6;244;247;250;253;257;258;259,0;261,0;263;265,0;0,8524063227105509;0,8930156332489227;0,8796927601002480;0,8660779718272165;0,8499428425007296;0,8321096062875969;0,8271628786859033;0,8217417817036855;0,8139583406112165;0,8031799330864406;0,79218039015976727
2023-04-24;alle;10;11,7;10;10;11;12;13;13;13;14;14;15;275;299,6;290;293;296;300;305;306;307,0;309,0;312;314,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-23;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;43;46,8;44;45;46;47;49;49;50,0;50,0;52;53,0;0,7545278715358831;0,8185417038526158;0,7938470840681033;0,7697179705579785;0,7386690831612757;0,7014669533488709;0,6920261909893693;0,6794390148876430;0,6648628961791926;0,6376808735988826;0,61025472357773036
2023-04-23;60+;7;9,1;7;7;8;9;10;10;11;11;12;13;234;253,9;245;248;251;254;258;259;260,0;262,0;264;266,0;0,7703915513308500;0,8312224108912301;0,8107044456026617;0,7904684482969481;0,7670544697738377;0,7397866020050003;0,7327424864655818;0,7238216811046155;0,7126447887782932;0,6958601547432706;0,68251028318350360
2023-04-23;alle;7;9,1;7;7;8;9;10;10;11;11;12;13;277;300,8;291;294;298;302;306;307;308,0;310,0;313;315,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-22;0-60;7;8,4;7;7;8;8;9;10;10;10;11;12;44;48,0;45;46;47;48;50;50;51,0;52,0;53;54,0;0,8291586338661929;0,8700712110699407;0,8532400167867222;0,8373349199716208;0,8162727373837682;0,7913300271240628;0,7847351478909915;0,7758679737530072;0,7628365608479779;0,7394570119132495;0,71282840590463126
2023-04-22;60+;29;34,5;30;32;33;34;36;37;37;38;39;40;232;250,5;242;245;248;251;255;255;257,0;258,0;260;262,0;0,8417894203079932;0,8781620017920337;0,8658783891904547;0,8534844536156027;0,8388336450370081;0,8224092436126175;0,8178658818510194;0,8126595298734823;0,8059386923436782;0,7957689488104929;0,78680276212289701
2023-04-22;alle;36;42,9;38;40;41;43;45;46;46;47;49;50;276;298,4;289;292;295;299;304;305;306,0;308,0;310;313,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-21;0-60;5;5,6;5;5;5;6;6;6;7;7;7;8;47;50,4;47;48;49;51;52;53;53,0;54,0;55;56,0;0,8875917096988299;0,9149482511322249;0,9036562122478317;0,8926137511590461;0,8781200481110378;0,8599623676257285;0,8546615395693606;0,8477472675940856;0,8376555778310624;0,8181088023981440;0,79055477571895083
2023-04-21;60+;31;34,6;31;32;33;35;36;36;37;37;38;39;235;250,5;243;245;248;251;254;255;256,0;257,0;259;261,0;0,8965921208643191;0,9208133306478886;0,9122986062365120;0,9044378183917922;0,8943937076305764;0,8831767613670833;0,8802463607985345;0,8766496368338248;0,8721836214160670;0,8647320179930127;0,85825762648124915
2023-04-21;alle;36;40,2;37;38;39;40;42;42;43;43;44;45;282;300,8;292;295;298;302;306;306;308,0;309,0;312;314,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-20;0-60;9;9,8;9;9;9;10;10;11;11;11;12;12;51;54,2;51;52;53;54;56;56;57,0;58,0;59;60,0;0,9179875565288931;0,9384727186096691;0,9301927629483686;0,9217921243591600;0,9111933435985579;0,8982998115707428;0,8946701265343404;0,8904631153310912;0,8839969181611464;0,8724788971259181;0,85743869107902593
2023-04-20;60+;32;34,6;32;33;33;35;36;36;37;37;38;39;256;270,2;263;265;268;271;274;275;276,0;277,0;279;281,0;0,9237844560756310;0,9422866077974380;0,9358057101674027;0,9297787208464443;0,9224391199316488;0,9141566265161304;0,9119426699957571;0,9092961324775463;0,9059232334161593;0,9009313955321117;0,89577550902819758
2023-04-20;alle;41;44,4;41;42;43;44;46;46;47;47;48;49;307;324,4;316;319;322;325;329;330;331,0;333,0;335;338,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-19;0-60;5;5,3;5;5;5;5;6;6;6;6;6;7;53;55,7;53;54;55;56;57;58;58,0;59,0;60;61,0;0,9464747420921881;0,9617070896492619;0,9565678930788682;0,9511317430278656;0,9443246996539134;0,9363649945405954;0,9343105701309318;0,9317075476728339;0,9280540633913196;0,9229386267389844;0,91787081114675062
2023-04-19;60+;54;56,9;54;55;56;57;58;58;59;59;60;61;293;306,6;299;302;304;307;310;311;312,0;313,0;315;317,0;0,9491817693127551;0,9616233235704084;0,9576556199364168;0,9535134089329274;0,9484681688573051;0,9432022321657612;0,9417916958271133;0,9400200915577853;0,9378405997281141;0,9346637559655646;0,93153542510757670
2023-04-19;alle;59;62,2;59;60;61;62;63;64;64;65;66;66;346;362,3;354;357;360;363;367;368;369,0;371,0;373;375,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-18;0-60;16;16,6;16;16;16;16;17;17;17;18;18;19;68;70,8;68;69;70;71;73;73;74,0;74,0;75;77,0;0,9646620850577434;0,9747878402747168;0,9713302852986815;0,9674096400922224;0,9626565163399869;0,9568712433285023;0,9552961319427926;0,9533951066134889;0,9508729405675274;0,9469869185210849;0,94276023980446855
2023-04-18;60+;70;72,4;70;71;71;72;73;74;74;75;75;76;323;335,2;328;331;333;336;339;339;340,0;342,0;344;345,0;0,9666262681672610;0,9752349226752319;0,9724579773970226;0,9695096841771195;0,9661271550367332;0,9623358913962362;0,9612888548524583;0,9599053354468042;0,9583496864417705;0,9556871363659110;0,95329279305767034
2023-04-18;alle;86;89,0;86;87;88;89;90;91;91;92;92;93;391;406,0;398;401;404;407;410;411;412,8;414,0;417;419,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-17;0-60;1;1,1;1;1;1;1;1;1;1;1;2;2;55;57,2;55;56;56;57;59;59;60,0;60,0;62;63,0;0,9220766202577320;0,9465540349947087;0,9375376903654911;0,9283994562400237;0,9157180630839619;0,8996223875506140;0,8949584165246727;0,8889396403684956;0,8807869197500477;0,8677113803072199;0,85040026653372369
2023-04-17;60+;11;11,9;11;11;11;12;12;13;13;13;14;14;274;284,1;278;280;282;284;287;288;289,0;290,0;292;293,0;0,9271698774585285;0,9495917662918845;0,9421624928221044;0,9347947979005402;0,9255019417109202;0,9148485461715699;0,9119245680768412;0,9085482579604340;0,9041709533293929;0,8968717348967821;0,88979499815741647
2023-04-17;alle;12;12,9;12;12;12;13;14;14;14;14;15;15;329;341,3;335;337;339;342;345;346;347,0;348,0;351;353,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-16;0-60;1;1,1;1;1;1;1;1;1;1;2;2;2;55;57,2;55;56;56;57;59;59;60,0;60,0;62;63,0;0,8804414202354330;0,9200580726095353;0,9049927546527703;0,8899561703525090;0,8692893242716884;0,8424517920758687;0,8344411314045060;0,8243244892753624;0,8092643354348869;0,7827702546098844;0,74967569684674962
2023-04-16;60+;5;5,6;5;5;5;5;6;6;6;7;7;8;270;279,4;274;275;277;280;282;283;284,0;285,0;287;288,0;0,8888157659510528;0,9234444917768636;0,9117174058037438;0,9002300671800877;0,8858212475308306;0,8690663425682902;0,8647715419964681;0,8591754131563203;0,8525384155017894;0,8401869335011845;0,82922725126331209
2023-04-16;alle;6;6,8;6;6;6;7;7;8;8;8;9;9;325;336,6;330;332;334;337;340;341;342,0;344,0;346;348,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-15;0-60;10;10,8;10;10;10;11;12;12;12;13;13;14;56;58,1;56;57;57;58;60;60;61,0;61,0;62;64,0;0,9231657569364454;0,9486730412044594;0,9398201203764859;0,9295862929695140;0,9148707840410366;0,8957484945101483;0,8897029303134618;0,8815407775259636;0,8686049136405531;0,8423426259675626;0,80945842178817951
2023-04-15;60+;32;34,4;32;33;33;34;36;36;36;37;38;38;283;292,5;287;288;290;293;295;296;297,0;298,0;300;302,0;0,9291480842594484;0,9497174729994360;0,9430437688757346;0,9359991250521302;0,9270294874678323;0,9164614283795939;0,9135875340132853;0,9102592705878256;0,9056878694535486;0,8982171169115216;0,89123127537689284
2023-04-15;alle;42;45,3;42;43;44;45;47;47;48;48;49;50;339;350,6;344;346;349;351;355;355;357,0;358,0;360;362,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-14;0-60;9;9,4;9;9;9;9;10;10;10;11;11;12;47;48,3;47;47;48;48;49;50;50,0;51,0;52;53,0;0,9532361367479482;0,9702863612924710;0,9644562075082826;0,9575058512467589;0,9475239756453792;0,9336260875133611;0,9290017837461899;0,9229113062821868;0,9117135125276213;0,8906817230730666;0,85962445790290554
2023-04-14;60+;52;54,3;52;53;53;54;55;56;56;57;58;58;257;264,2;259;261;262;264;267;267;268,0;269,0;271;272,0;0,9571790903779437;0,9707384298093575;0,9660815032363343;0,9615137503666334;0,9557182906470841;0,9487653976179418;0,9467932525771090;0,9445532926325908;0,9414553451222196;0,9360268940968408;0,93101853482042851
2023-04-14;alle;61;63,8;61;62;63;64;65;66;66;67;68;68;304;312,5;307;309;311;313;316;316;317,0;318,0;320;322,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-13;0-60;11;11,3;11;11;11;11;12;12;12;12;13;13;43;44,0;43;43;43;44;45;45;45,0;46,0;47;48,0;0,9691746821358561;0,9814310554420516;0,9771542687902741;0,9722615458631404;0,9653981856197217;0,9557948198419117;0,9528632272100659;0,9486127709803640;0,9421784001353012;0,9295272345130953;0,91300916147895894
2023-04-13;60+;69;71,1;69;69;70;71;72;72;73;73;74;75;241;246,4;242;243;245;246;248;249;250,0;251,0;252;253,0;0,9710842443840475;0,9806310827907828;0,9775786537397667;0,9742942365726880;0,9702966223348567;0,9652535093966427;0,9639481902903897;0,9623437616152863;0,9599506426582127;0,9564597708309132;0,95308670486924574
2023-04-13;alle;80;82,4;80;81;81;82;84;84;84;85;86;87;284;290,4;286;287;289;291;293;294;294,0;295,0;297;299,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-12;0-60;20;20,4;20;20;20;20;21;21;21;21;22;22;36;36,7;36;36;36;37;37;38;38,0;38,0;39;40,0;0,9821408616267189;0,9909244333876550;0,9881656749915911;0,9853955122103989;0,9813268013525396;0,9760999402402992;0,9745854500411202;0,9727799501392351;0,9703783280691332;0,9658716289306533;0,96138905658484386
2023-04-12;60+;84;85,5;84;84;85;85;86;87;87;87;88;89;211;214,7;211;212;213;215;216;217;217,0;218,0;219;220,0;0,9823935248914452;0,9888705824296918;0,9869056617248169;0,9847709673707207;0,9821130401679029;0,9791044410196709;0,9782553871674788;0,9773365479229026;0,9758833146137470;0,9736145891756574;0,97158749912000753
2023-04-12;alle;104;105,9;104;104;105;106;107;107;107;108;109;109;247;251,4;248;249;250;252;253;254;255,0;255,0;257;258,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-11;0-60;3;3,0;3;3;3;3;3;3;3;3;3;4;36;36,4;36;36;36;36;37;37;37,0;38,0;38;39,0;0,9881357106526760;0,9939842739363858;0,9922146379081941;0,9901800902421580;0,9872494282936037;0,9832834784229388;0,9821476779869343;0,9806727263830783;0,9784780658080094;0,9747390274116610;0,97099156892605043
2023-04-11;60+;21;21,2;21;21;21;21;21;22;22;22;22;23;184;186,5;184;185;185;186;188;188;189,0;189,0;190;191,0;0,9886908176235452;0,9930030263288356;0,9916820582865311;0,9902376202916382;0,9884388473033113;0,9862905292594982;0,9856510964648516;0,9849310154863468;0,9839730283806719;0,9823397031365873;0,98079563545719184
2023-04-11;alle;24;24,3;24;24;24;24;25;25;25;25;25;26;220;222,9;220;221;222;223;225;225;226,0;226,0;227;228,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-10;0-60;1;1,0;1;1;1;1;1;1;1;1;1;2;52;52,5;52;52;52;52;53;53;54,0;54,0;54;55,0;0,9719828279397954;0,9866540880075541;0,9823071030293893;0,9771360458052998;0,9690781058122896;0,9571893475035429;0,9529947080354462;0,9479539622315375;0,9393752509473460;0,9253266777760399;0,90737398084243703
2023-04-10;60+;7;7,2;7;7;7;7;7;7;8;8;8;8;248;250,5;248;249;249;250;252;252;253,0;253,0;254;255,0;0,9747790137802895;0,9854076751040524;0,9821616084284143;0,9786470860959239;0,9739798405720786;0,9682404332360635;0,9665246991328518;0,9643195550481429;0,9614413030069237;0,9563713140045931;0,95175675967951823
2023-04-10;alle;8;8,2;8;8;8;8;8;9;9;9;9;10;300;303,0;300;301;302;303;305;305;306,0;306,0;308;309,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-09;0-60;2;2,1;2;2;2;2;2;2;2;3;3;3;51;51,5;51;51;51;51;52;52;52,0;53,0;53;54,0;0,9546259880493477;0,9798113659269254;0,9725492009650366;0,9639829359063988;0,9500685414312295;0,9277066803172735;0,9199459709799569;0,9092216422329326;0,8930223494491780;0,8606062753844537;0,82174400042589313
2023-04-09;60+;18;18,7;18;18;18;19;19;19;20;20;21;21;254;256,4;254;255;255;256;258;258;259,0;259,0;260;261,0;0,9609079860324486;0,9781069975940754;0,9729527599819000;0,9673870921338977;0,9595419803858662;0,9494700040755997;0,9463776872331218;0,9429492695028950;0,9378913132936826;0,9286561761865972;0,92008055912013842
2023-04-09;alle;20;20,8;20;20;20;21;21;22;22;22;23;23;305;307,9;305;306;307;308;310;310;311,0;311,0;313;314,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-08;0-60;1;1,0;1;1;1;1;1;1;1;1;1;2;53;53,4;53;53;53;53;54;54;54,0;55,0;55;56,0;0,9702862230222392;0,9879271052813677;0,9832663933043466;0,9775175498082779;0,9677146642749199;0,9500118091370348;0,9436540401008802;0,9344519535342322;0,9218879837137502;0,8921213563040828;0,85660030024914469
2023-04-08;60+;6;6,2;6;6;6;6;6;6;7;7;7;7;249;250,9;249;249;250;251;252;252;253,0;253,0;254;255,0;0,9755360238445390;0,9864957439983151;0,9834482643009387;0,9797749790790634;0,9747084574531754;0,9678740973509785;0,9658400123443236;0,9632874852364433;0,9595671871905429;0,9534487477726437;0,94685561741933277
