location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-05-08,2023-05-08,0 day ahead inc hosp,mean,NA,49.2,COVID-19
DE,05-14,2023-05-08,2023-05-08,0 day ahead inc hosp,mean,NA,17.5,COVID-19
DE,15-34,2023-05-08,2023-05-08,0 day ahead inc hosp,mean,NA,63.9,COVID-19
DE,35-59,2023-05-08,2023-05-08,0 day ahead inc hosp,mean,NA,229.8,COVID-19
DE,60-79,2023-05-08,2023-05-08,0 day ahead inc hosp,mean,NA,845.2,COVID-19
DE,80+,2023-05-08,2023-05-08,0 day ahead inc hosp,mean,NA,1064.4,COVID-19
DE,00+,2023-05-08,2023-05-08,0 day ahead inc hosp,mean,NA,2270,COVID-19
DE,00-04,2023-05-08,2023-05-07,-1 day ahead inc hosp,mean,NA,52.8,COVID-19
DE,05-14,2023-05-08,2023-05-07,-1 day ahead inc hosp,mean,NA,18.7,COVID-19
DE,15-34,2023-05-08,2023-05-07,-1 day ahead inc hosp,mean,NA,63.9,COVID-19
DE,35-59,2023-05-08,2023-05-07,-1 day ahead inc hosp,mean,NA,238.2,COVID-19
DE,60-79,2023-05-08,2023-05-07,-1 day ahead inc hosp,mean,NA,876.5,COVID-19
DE,80+,2023-05-08,2023-05-07,-1 day ahead inc hosp,mean,NA,1092.3,COVID-19
DE,00+,2023-05-08,2023-05-07,-1 day ahead inc hosp,mean,NA,2342.5,COVID-19
DE,00-04,2023-05-08,2023-05-06,-2 day ahead inc hosp,mean,NA,55.5,COVID-19
DE,05-14,2023-05-08,2023-05-06,-2 day ahead inc hosp,mean,NA,18.7,COVID-19
DE,15-34,2023-05-08,2023-05-06,-2 day ahead inc hosp,mean,NA,67.8,COVID-19
DE,35-59,2023-05-08,2023-05-06,-2 day ahead inc hosp,mean,NA,244.7,COVID-19
DE,60-79,2023-05-08,2023-05-06,-2 day ahead inc hosp,mean,NA,911.7,COVID-19
DE,80+,2023-05-08,2023-05-06,-2 day ahead inc hosp,mean,NA,1137.2,COVID-19
DE,00+,2023-05-08,2023-05-06,-2 day ahead inc hosp,mean,NA,2435.5,COVID-19
DE,00-04,2023-05-08,2023-05-05,-3 day ahead inc hosp,mean,NA,50.9,COVID-19
DE,05-14,2023-05-08,2023-05-05,-3 day ahead inc hosp,mean,NA,12.4,COVID-19
DE,15-34,2023-05-08,2023-05-05,-3 day ahead inc hosp,mean,NA,66.7,COVID-19
DE,35-59,2023-05-08,2023-05-05,-3 day ahead inc hosp,mean,NA,268,COVID-19
DE,60-79,2023-05-08,2023-05-05,-3 day ahead inc hosp,mean,NA,899.7,COVID-19
DE,80+,2023-05-08,2023-05-05,-3 day ahead inc hosp,mean,NA,1147.4,COVID-19
DE,00+,2023-05-08,2023-05-05,-3 day ahead inc hosp,mean,NA,2445.2,COVID-19
DE,00-04,2023-05-08,2023-05-04,-4 day ahead inc hosp,mean,NA,62,COVID-19
DE,05-14,2023-05-08,2023-05-04,-4 day ahead inc hosp,mean,NA,9.3,COVID-19
DE,15-34,2023-05-08,2023-05-04,-4 day ahead inc hosp,mean,NA,64.5,COVID-19
DE,35-59,2023-05-08,2023-05-04,-4 day ahead inc hosp,mean,NA,257,COVID-19
DE,60-79,2023-05-08,2023-05-04,-4 day ahead inc hosp,mean,NA,891,COVID-19
DE,80+,2023-05-08,2023-05-04,-4 day ahead inc hosp,mean,NA,1123.7,COVID-19
DE,00+,2023-05-08,2023-05-04,-4 day ahead inc hosp,mean,NA,2407.5,COVID-19
DE,00-04,2023-05-08,2023-05-03,-5 day ahead inc hosp,mean,NA,63.7,COVID-19
DE,05-14,2023-05-08,2023-05-03,-5 day ahead inc hosp,mean,NA,7.8,COVID-19
DE,15-34,2023-05-08,2023-05-03,-5 day ahead inc hosp,mean,NA,67.8,COVID-19
DE,35-59,2023-05-08,2023-05-03,-5 day ahead inc hosp,mean,NA,274.7,COVID-19
DE,60-79,2023-05-08,2023-05-03,-5 day ahead inc hosp,mean,NA,862.6,COVID-19
DE,80+,2023-05-08,2023-05-03,-5 day ahead inc hosp,mean,NA,1097.8,COVID-19
DE,00+,2023-05-08,2023-05-03,-5 day ahead inc hosp,mean,NA,2374.3,COVID-19
DE,00-04,2023-05-08,2023-05-02,-6 day ahead inc hosp,mean,NA,55.7,COVID-19
DE,05-14,2023-05-08,2023-05-02,-6 day ahead inc hosp,mean,NA,10.8,COVID-19
DE,15-34,2023-05-08,2023-05-02,-6 day ahead inc hosp,mean,NA,59.6,COVID-19
DE,35-59,2023-05-08,2023-05-02,-6 day ahead inc hosp,mean,NA,228.6,COVID-19
DE,60-79,2023-05-08,2023-05-02,-6 day ahead inc hosp,mean,NA,744.8,COVID-19
DE,80+,2023-05-08,2023-05-02,-6 day ahead inc hosp,mean,NA,912.6,COVID-19
