date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-05-08;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;9;12,4;9;10;11;13;14;15,0;15;16;17;18,2;0,1288069461144463;0,493015934219062;0,357300410238048;0,2399364321384056;0,1250841585279859;0,05416088392218643;0,04224280403372453;0,03122357889859090;0,02142906987400690;0,01166113679578806;0,006769204847886998
2023-05-08;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;47;70,0;58;61;65;71;77;79,0;81;84;89;95,0;0,0747576429641960;0,382042894798458;0,249495913193661;0,1550779727652213;0,0752911183274309;0,03062595949135628;0,02388443700594650;0,01762079765310529;0,01187179802215118;0,00645616954134843;0,003978966155550811
2023-05-08;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;56;82,4;69;73;77;83;91;93,0;95;99;104;111,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-07;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;9;12,4;9;10;11;13;14;15,0;15;16;17;18,2;0,0403377755013194;0,334796284930152;0,200195792895524;0,1052136969995051;0,0404827809224262;0,01206255684819749;0,00844780670388144;0,00553774847665791;0,00322319134512157;0,00147085632968836;0,000723570585616956
2023-05-07;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;48;71,3;59;63;67;72;78;80,0;83;86;91;96,0;0,0295423109619703;0,286753191022726;0,161598405442104;0,0841773673523164;0,0319189963926525;0,00962187174137123;0,00692310026137887;0,00461473190296926;0,00280297660301440;0,00130111124921115;0,000772058930152638
2023-05-07;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;57;83,7;70;74;79;85;92;94,0;97;100;106;112,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-06;0-60;1;2,6;1;1;2;3;4;4;4;5;6;7;9;12,4;9;10;11;13;14;15,0;15;16;17;18,2;0,3905869973657041;0,564819893400679;0,502454909185734;0,4440275133074236;0,3782308112060865;0,31084419204086422;0,29632898112737560;0,27664078509857115;0,25417329078380285;0,22078835251997503;0,191436587379194778
2023-05-06;60+;8;21,4;13;15;18;22;26;28;29;32;36;40;48;71,3;59;63;67;72;78;80,0;83;86;91;96,0;0,3737920641215803;0,540760132387764;0,484584875323187;0,4297777677405912;0,3712954221515345;0,31225615131383810;0,29773826694664929;0,28154107852856830;0,26239445093521796;0,23410557359601575;0,210032345719959740
2023-05-06;alle;9;24,0;14;17;20;24;30;31;33;36;40;45;57;83,7;70;74;79;85;92;94,0;97;100;106;112,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-05;0-60;2;2,8;2;2;2;3;3;4;4;4;5;5;10;12,2;10;11;11;12;14;14,0;14;15;16;17,0;0,7024870013417969;0,808903233043715;0,774087005093039;0,7377283030646848;0,6922488605388889;0,64052046734092172;0,62702106147451853;0,61032338210165638;0,58922622858063789;0,55412368250016286;0,520073202822646685
