"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-01-26;"0-60";1;4,5;1;2;3;4;6;6;7;7;9;10;44;81,3;60,7196503918023;67,5263058666962;74,0143803216651;82;90,5101229895932;89;91;98,2830985915493;98;107,798881521666;0,22073843562609;0,306577286224238;0,276619298572091;0,249922151841674;0,220149258020456;0,193096322027369;0,186574508197311;0,178958389618468;0,16959382200678;0,156576759008412;0,145413125065631;NA;NA
2023-01-26;"60+";7;27,3;17;20;23;27;32;33;35;37;39,5;43;109;189,9;153,631363181917;166,385089207509;175,866108690667;190;205,634969043797;204;208;220,246058061818;220;239,921056726798;0,256119303288285;0,340215745393306;0,310802620344793;0,283835247102469;0,256060968368634;0,228707388195204;0,222320929888593;0,214981039106061;0,205302228454575;0,191493013377442;0,179837778500052;NA;NA
2023-01-26;"alle";8;31,9;20;24;27;32;37;38;40;42;46;49;153;271,2;218,735115135026;239,157086240463;250,502814919071;272;295,973903354445;291;296;313,305977584846;312;343,375449344633;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-25;"0-60";7;18,6;12;14;16;19;22;22;23;25;27;28;49;84,5;64,2497033618985;70,1781757368825;73,2210144927536;85;95,7789855072464;92;94;101,836945160616;100;110,336585365854;0,375717837613715;0,466051835850131;0,435513180725948;0,406940446199932;0,375233149412755;0,34392848564632;0,335316727304042;0,326417160512886;0,315231419285217;0,299388342910989;0,284878327698258;NA;NA
2023-01-25;"60+";14;32,6;23;26;29;33;37;38;39;40;43;45,2;124;189,7;158,189174788824;166,740784362862;176,649874308698;190;205,461840120664;201;204;218,692294198722;213;232,246874593892;0,428997610689372;0,515299171632017;0,485819017744177;0,459448202003688;0,428870460471589;0,398169253158431;0,390585926948322;0,382291899767268;0,371115202476112;0,354146970776023;0,338382533842094;NA;NA
2023-01-25;"alle";21;51,3;38;42;46;51;57;58;60;63;67;70;173;274,2;228,117868570229;238,505415605932;254,855376895185;275;300,372137141808;291;295;319,790112740938;308;335,938240184757;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-24;"0-60";22;38,1;30;32;35;38;41;42;43;45;47;49;50;75,5;59,7404899918486;62,0217238470191;68,3271604938272;76;84,7222222222222;81;83;90,775379640045;87;95,7622271533376;0,577397093280008;0,649263649866033;0,625507825921542;0,602539105786544;0,576806693236728;0,549609159212543;0,542985160939581;0,534949566019451;0,524752783782106;0,510098250936045;0,496890662729109;NA;NA
2023-01-24;"60+";45;71,3;60;64;67;71;76;77;78;80;83;86;148;201,6;178,179980371761;180,413437849944;185,846552814674;202;219,262955935062;211;213;227,900559910414;220;232,73798064209;0,631362519998437;0,695425644618123;0,673732663808989;0,653916646425045;0,631477247372824;0,607341568143924;0,601117724269319;0,593730803222486;0,584497933016185;0,570887026913282;0,559798020223828;NA;NA
2023-01-24;"alle";67;109,4;94;99;104;109;116;117;120;122;126;130;198;277,2;242,825521470264;246,459395509866;255,221070621313;278;303,467500964772;290;293;317,24368216478;302;322,835083565339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-23;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;46;57,8;47,2419222903886;47,7489594282111;50,5;58;63,5357142857143;61;62;68,6886272861047;65;70,531799591002;0,799018359911831;0,973859611402874;0,944809993988107;0,897045492585553;0,797706264173659;0,629353710103761;0,57791816280447;0,512535136059327;0,424550352141667;0,300127032828971;0,192388179699096;NA;NA
2023-01-23;"60+";0;0;0;0;0;0;0;0;0;0;0;0;158;191,4;173,130528839529;176,285879265092;180,787375415282;192;202,495016611296;198;199;208,673280839895;204;214,384173395431;0,831888186107739;0,978402489048734;0,955055963352259;0,91470363932182;0,831861561392042;0,68332314700202;0,63746096355472;0,575959887705181;0,492190153624354;0,369207174018163;0,259727184929991;NA;NA
