"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-05-24;"00-04";22;66;51;56;61;66;72;73;75;77;81;84;87;163,8;114,600979934112;131,062117647059;145,261052631579;164;186,155789473684;174;176;202,676235294118;183;224,513684336628;0,333424390634253;0,379820081027605;0,362103891731832;0,348353333545739;0,332783950890025;0,316822221855701;0,313186535261749;0,308503989114411;0,302422691476864;0,294205498631358;0,287480771448913
2022-05-24;"05-14";8;19,6;13;15;17;20;22;23;24;25;26;28;60;90,5;64,0005133295519;72,0439448275862;80,84;91;102,92;96;97;114,63484137931;101;122,04700794101;0,40851005893043;0,462933611791621;0,44380828317277;0,426161226818953;0,406685874101714;0,387137126756425;0,382196429199248;0,37677463130361;0,369880673046933;0,359614738116534;0,350381258380383
2022-05-24;"15-34";37;103,3;86;91;97;103;110;112;114;116;121;124;249;419,8;330,639077272727;363,120989830508;391,791764705882;421;454,667394957983;435;438;486,211769491526;449;522,125622727273;0,358109687623163;0,394066135162529;0,381397595579129;0,370374102784523;0,357891982704213;0,345705179973066;0,342666507375908;0,338970497456129;0,3342962351272;0,327548055683439;0,321640955976272
2022-05-24;"35-59";47;138,6;116;124;131;139;147;149;151;155;159;163;369;640,2;510,303898666667;534,237475083056;600,009330754352;641;684,919195357834;661;666;760,186976744186;680;790,411605333333;0,339021255178592;0,372380370562762;0,360759687462026;0,35040731205721;0,33901004559796;0,327493050043998;0,324540842057331;0,321255295412453;0,317192604166056;0,310702005489141;0,30533842045597
2022-05-24;"60-79";90;291,5;254;266;278;291;305;309;313;319;327;334;729;1277,3;933,343972887173;1004,33229740786;1140,15593607306;1278;1427,45377750104;1312;1319;1581,43103438912;1345;1665,97506798227;0,308718349086823;0,339740330706989;0,328729981257229;0,319080152904576;0,30884973761671;0,298152057582326;0,295613274579816;0,292617107094329;0,288721144527611;0,283076343535843;0,278489665791695
2022-05-24;"80+";114;365,8;322;337;351;366;383;387;392;398;408;417;767;1374,3;860,432624029237;1048,0452631579;1124,16521917808;1376;1646,42465166341;1412;1421;1740,54315789474;1449;1977,24658474189;0,311619251402705;0,342245994489057;0,331238058729366;0,321773088901875;0,31181126796634;0,30125583322755;0,298675633747227;0,295703392730908;0,291863428184354;0,286300553686107;0,282037047008506
2022-05-24;"alle";318;984,9;890;923;952;985;1021;1031;1042;1056;1078;1098;2261;3965,8;2849,96253680625;3058,96095968262;3583,92043913465;3970;4429,16341620923;4060;4081;5033,2876782544;4149;5314,76128575436;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-23;"00-04";3;8;4;5;6;8;10;10;11;11;12;13;92;128,7;98,0814609164421;109,006117647059;118,612631578947;129;143,149473684211;135;136;152,486117647059;140;166,122658879904;0,374780855548179;0,422314384331922;0,405487183318973;0,390401398958832;0,37318321745155;0,356563890655575;0,35230747494754;0,347727392085633;0,341465138982915;0,332743505821684;0,32555723652757
2022-05-23;"05-14";0;0;0;0;0;0;0;0;0;0;0;0;76;98,6;76,8956585365854;82,6993986206897;91,424;99;107,984;103;104;119,611508965517;108;124,84711060692;0,421790775080405;0,471753951329385;0,453984865993684;0,437086211207667;0,4192251747269;0,400393239919205;0,395802361735258;0,390309286166129;0,383640964113022;0,373529272783514;0,365712722896529
2022-05-23;"15-34";2;5,5;2;3;4;5;7;7;7;8;9;10;308;427,2;357,786127272727;383,688840677966;403,764537815126;428;452,35025210084;438;441;475,291281355932;449;507,384990909091;0,3658800868221;0,409543179447136;0,393862479418481;0,380319668236497;0,36547853546464;0,350579860136886;0,347165116469934;0,342908501119152;0,337095507582325;0,32911375624632;0,322239832421808
2022-05-23;"35-59";12;34,2;25;28;31;34;38;38;40;41;43;45;469;671,6;571,253722666667;587,453289036545;641,59851450677;672;706,696077369439;687;691;766,654617940199;703;786,721189333333;0,351352020435489;0,39391182490313;0,3784687335508;0,365626360907417;0,350921334694931;0,336636022184794;0,333069985957737;0,329162366859222;0,32381696670775;0,316080187451656;0,309816381503184
2022-05-23;"60-79";19;56,6;44;48;52;57;62;63;64;66;69;71;889;1274,7;1023,98793044473;1074,4467382675;1178,75336239103;1275;1379,3197799917;1299;1304;1489,95782889401;1324;1552,053200286;0,335937360032187;0,376315489344536;0,362351607517131;0,350063266040101;0,335591873265507;0,322012938891725;0,318868994739497;0,314771552301124;0,309803225138681;0,302679585809556;0,296231809079016
2022-05-23;"80+";20;59,1;46;50;54;59;64;65;67;69;72;74;934;1333;980,671786203746;1110,84210526316;1168,07596868885;1334;1525,41136986301;1359;1364;1580,54736842105;1382;1731,86212882595;0,338261599897367;0,378811856422113;0,364670457528951;0,352168573380997;0,337949194474782;0,324315105150495;0,320987830741366;0,316911138654051;0,311927211520911;0,305075356170474;0,298044738947129
2022-05-23;"alle";56;163,3;138;146;154;164;173;176;179;183;188;193;2768;3933,8;3188,28944243638;3334,74573330027;3679,61901840491;3937;4245,14129803035;3996;4011;4648,4612304488;4055;4803,15758829894;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-22;"00-04";3;7,5;4;5;6;7;9;9;10;10;11;12;95;128;99,2133393231506;110,096470588235;117,094736842105;128;138,905263157895;133;135;148,461176470588;139;162,020598981731;0,40219751762947;0,443795582316043;0,428997680185766;0,415295904669416;0,400158050682272;0,384835953180112;0,38075428980875;0,376459360602334;0,370741766615955;0,36242924721772;0,355776634274421
2022-05-22;"05-14";1;2,3;1;1;1;2;3;3;4;4;4;5;81;104,7;82,7432824730573;88,5154593103448;97,248;105;116,568;110;111;125,427569655172;114;133,218495178673;0,425676687743859;0,468899618291236;0,453178135038788;0,438356618080887;0,421637369980525;0,404622723230136;0,399990435972284;0,395483833148837;0,388921997176102;0,37962279282569;0,371427882596613
2022-05-22;"15-34";10;26,9;19;22;24;27;30;31;32;33;34;36;314;431,5;361,188534090909;389,992644067797;410,06512605042;432;458,650840336134;443;445;478,732508474576;453;507,795420454545;0,371375498554783;0,410135087739102;0,396497504864281;0,384211686096185;0,370733432074709;0,356948824179508;0,353452460343326;0,349542022728353;0,344596295186104;0,337555388221948;0,330576652857491
2022-05-22;"35-59";16;44,4;34;37;41;44;49;50;51;52;55;57;478;663,1;567,370882666667;584,796810631229;634,513678916828;664;696,780912959381;678;682;752,311096345515;692;770,525922666667;0,36019212774393;0,397763946208435;0,384377697052868;0,372872071723057;0,359944695717306;0,3466142453333;0,343208105892749;0,339457342716947;0,334611323525849;0,327485967598118;0,3214767598057
2022-05-22;"60-79";26;73,2;59;63;68;73;78;80;82;84;87;90;900;1254,9;1022,26584058344;1065,03451553316;1163,2899335824;1255;1353,01492320465;1277;1283;1452,26776804759;1300;1507,51500746461;0,355046734516235;0,392270170171714;0,378774746672953;0,367767709228797;0,354829503542837;0,341819002889636;0,338796748286636;0,335020194510065;0,330868732513005;0,324106183793449;0,318363844231276
2022-05-22;"80+";26;72,8;59;63;68;73;78;80;81;84;87;90;967;1338,7;1008,30920328917;1131,14105263158;1185,68714872798;1339;1515,53521135029;1362;1367;1569,10947368421;1385;1706,31792873458;0,356943058378976;0,39448949259554;0,38076350416409;0,369383691027976;0,356650394175342;0,343824958609618;0,340770537436461;0,336983036410912;0,332512701897577;0,325787361331373;0,319673291596019
2022-05-22;"alle";82;227,2;196;207;216;228;239;242;246;250;257;263;2835;3921;3234,98458465237;3365,48601834862;3689,9263803681;3925;4206,8015821763;3978;3991,1;4566,59733002727;4031;4722,36314005209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-21;"00-04";11;19,4;14;16;17;19;21;22;23;23;25;26;96;125,8;97,5367331536388;108,408;115,44;126;137,250526315789;131;132;146,772705882353;136;157,727023659778;0,568017862833252;0,600471103304031;0,588599582411968;0,577825753511702;0,565732771482309;0,552598617463425;0,549463292393847;0,545491764568436;0,540609298238013;0,533881852011142;0,528055047271021
2022-05-21;"05-14";4;7;4;5;6;7;8;8;9;9;10;11;84;107,7;85,7432824730573;91,5154593103448;100,248;108;119,568;113;114;128,427569655172;117;136,218495178673;0,573980650448647;0,60655205773994;0,594233847595151;0,582916619177037;0,569448141347052;0,55519591012671;0,551920898382448;0,547391043034017;0,542044992371505;0,533674342027084;0,526910511324224
2022-05-21;"15-34";29;54,8;45;48;51;55;58;59;61;62;64;66;325;431,9;369,367675;392,110189830508;412,179915966387;432;457,907647058824;442;445;477,987477966102;452;504,006652272727;0,529550518059874;0,562260444489707;0,550990322563504;0,540113380171321;0,528616713810426;0,516759499865856;0,513976366547663;0,510313676308514;0,506099610982195;0,499913140297747;0,493481408858761
2022-05-21;"35-59";42;80,6;68;72;76;80;85;86;88;90;92;95;495;661,7;576,436445333333;588,850764119601;634,245810444874;662;693,682715667311;675;678;740,782325581395;688;761,122845333333;0,520927005057137;0,552239141812973;0,541198492529633;0,531354653573872;0,520533248916202;0,509103171836683;0,506286342820428;0,503105889017936;0,498662929658994;0,492756437374169;0,48698269603628
2022-05-21;"60-79";94;180,2;160;167;173;180;188;190;192;194;199;203;925;1248,2;1037,92536101816;1079,68716880147;1165,80514736405;1248;1339,26799501868;1269;1274;1431,71739836004;1290;1480,35842493922;0,521617040121746;0,552337808493655;0,542059203900138;0,531891912289291;0,521335061042823;0,510553834902582;0,507749249159166;0,50467910740191;0,500460997604205;0,494134059549172;0,489142395184198
2022-05-21;"80+";92;175,8;156;163;169;176;183;185;187;190;195;198;1014;1361,1;1054,64093101873;1163,69684210526;1213,58461643836;1361;1525,10778669276;1383;1388;1569,92842105263;1404;1712,76344358154;0,523180088474894;0,553884889385553;0,543179011682223;0,533476214834098;0,522882129716048;0,511883954559113;0,50911540974137;0,506102278689298;0,501978185904769;0,496066613581804;0,490800686024663
2022-05-21;"alle";272;517,8;477;491;504;518;533;537;542;548;557;565;2939;3936,4;3320,80740605089;3430,43185995537;3727,21756538586;3939;4189,36480464966;3988;4000;4518,93898616414;4035;4662,48357235023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-20;"00-04";16;23,4;19;20;22;23;25;26;26;27;28;30;112;139,9;113,992005390836;122,252235294118;131,993684210526;140;151,077894736842;145;146;158,059294117647;149;171,565326744534;0,682668176823858;0,706882268272664;0,697619808424555;0,689528599676709;0,679989581447494;0,670272084388968;0,667634822336154;0,664288703439174;0,660727880548694;0,65550576123972;0,650174812753199
2022-05-20;"05-14";11;16,2;12;13;15;16;18;18;19;19;20;21;96;120,7;98,7432824730573;104,515459310345;113,248;121;132,568;126;127;141,427569655172;130;149,218495178673;0,67860391355164;0,702976791282376;0,693429949547402;0,684527086635994;0,673844115885969;0,662674065805433;0,659761200848767;0,656293232285279;0,652080889165207;0,645114717097438;0,638819561755388
2022-05-20;"15-34";39;60,1;51;54;57;60;63;64;65;67;69;70;349;442,3;384,554838636364;407,090311864407;424,294705882353;443;464,306470588235;452;454;484,379871186441;461;507,225906818182;0,648953394775034;0,674954406847753;0,665722551990204;0,657315720272887;0,647750721763234;0,638285179930023;0,635838623288587;0,633138645177298;0,629610325916469;0,624190305798882;0,619903890926134
2022-05-20;"35-59";67;104,2;92;96;100;104;109;110;111;113;116;118;545;694,3;613,345794666667;626,904717607974;667,977941972921;695;721,754189555126;707;709;767,149235880399;718;785,719768;0,642721354418928;0,667903670751104;0,659259758725565;0,651176878592184;0,642168692212893;0,632971883161562;0,63047601015694;0,627724311495609;0,624297271565352;0,618790262968624;0,614292674406183
2022-05-20;"60-79";129;199,8;182;188;194;200;206;208;210;212;216;219;1010;1288,8;1099,45767802088;1139,90852585883;1213,99414694894;1289;1365,77413864674;1307;1311;1451,54184382872;1324;1489,55994943515;0,645508418545039;0,670068128588643;0,661472658750437;0,654080256509337;0,645345948181909;0,636349002532015;0,634042409344273;0,631339691886124;0,627985116380391;0,622932899262152;0,618092594349268
2022-05-20;"80+";157;242,8;223;230;236;243;250;252;254;257;260;264;1084;1384,9;1113,00898218365;1214,15578947368;1257,54199804305;1385;1523,25293737769;1404;1409;1569,60842105263;1423;1684,71136683417;0,646718835561766;0,67114856055598;0,66272231092757;0,655166604391018;0,646462932337869;0,637235513825397;0,635112601675777;0,632598681650607;0,629402952583445;0,62411339037469;0,620077917095902
2022-05-20;"alle";419;646,6;610;623;634;647;661;664;668;673;680;688;3196;4070,9;3543,33593279904;3643,75478978428;3889,08154665806;4074;4290,41993865031;4115;4124;4567,10911063724;4157;4696,81317984372;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-19;"00-04";10;13;10;11;12;13;14;14;15;15;16;17;114;137,9;114,608974543276;122,809882352941;129,993684210526;138;149,077894736842;143;144;156,059294117647;147;166,948357592093;0,770475101396022;0,787626197792725;0,780840541476413;0,77514788093181;0,768276852368904;0,761184457526983;0,759281951194155;0,757220538934581;0,754507282665124;0,750577717920242;0,74698200550858
2022-05-19;"05-14";16;21;17;18;19;21;23;23;23;24;25;26;100;122,6;100,895658536585;106,69939862069;115,424;123;134,744;127;128;143,611508965517;132;148,84711060692;0,762743617860656;0,780295614695669;0,773044452434147;0,766394762099121;0,758953077376333;0,750796744439448;0,748782896008973;0,74624776930842;0,743017360606143;0,737832390120951;0,732873433811798
2022-05-19;"15-34";63;84,4;76;79;81;84;88;88;89;91;93;94;378;462,5;410,140397727273;426,717796610169;443,923109243697;463;483,93487394958;471;473;501,144779661017;480;523,835534090909;0,746686864082849;0,766595212617007;0,759414598781234;0,753036539687388;0,745742696429051;0,738602448021014;0,736744739653284;0,734399920819072;0,731620021175031;0,727223623743514;0,723487418392973
2022-05-19;"35-59";84;113,2;103;106;110;113;117;118;119;121;123;125;576;705,7;632,748872;644,53780730897;683,906468085106;706;732,022058027079;717;719;773,095282392026;728;786,654205333333;0,741793986212208;0,761434441167989;0,754299779739395;0,748469453006141;0,741394706916113;0,734161635791654;0,732378603438533;0,730222837348094;0,727522402989953;0,72370129587982;0,719711000485993
2022-05-19;"60-79";167;224,3;209;214;219;224;230;231;233;235;238;241;1097;1344,6;1175,23852606893;1208,40469807242;1276,29900373599;1345;1417,23756745538;1361;1365;1491,18307919324;1377;1532,03938406978;0,744417380862112;0,763267294138791;0,756778734636976;0,750967670583773;0,744321336549545;0,737344501166956;0,735574390232629;0,733635109003508;0,731018541123508;0,727010216672882;0,72350589836935
2022-05-19;"80+";154;206,6;192;197;201;206;212;213;215;217;220;223;1156;1413,2;1172,55318227501;1265,94105263158;1301,41815655577;1414;1539,64175733855;1430;1434;1576,96210526316;1446;1677,77854545455;0,745446618635907;0,764020676522539;0,757750728548972;0,751944577904835;0,745259340117726;0,7382955720288;0,736555757208804;0,734537332741013;0,731920353345272;0,728221220043788;0,72480500625602
2022-05-19;"alle";494;662,5;634;644;653;663;674;676;680;684;690;696;3421;4186,4;3734,72259378882;3815,55688251922;4031,94552793026;4190;4378,55595737811;4225;4233;4626,30701790231;4261;4724,28465309557;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-18;"00-04";22;26,6;23;24;25;26;28;28;29;29;30;31;122;145,6;123,094065289009;131,277176470588;135,785263157895;146;154,869473684211;150;151;164,526588235294;155;172,816479185385;0,827755338290266;0,84063993019904;0,835600675579891;0,831351525414699;0,826317465775389;0,820959862132069;0,819706062254152;0,818158485892669;0,816099935172829;0,813122211445476;0,810460395883795
2022-05-18;"05-14";20;24,4;21;22;23;24;26;26;27;27;28;29;106;127;106,809914917754;112,803034482759;118,72;128;138,04;132;133;146,875751724138;136;154,761366988088;0,819577899965579;0,833228364340697;0,827966180637164;0,822801780467914;0,817073026191872;0,81100823603896;0,809442761160831;0,807493593778761;0,805147837373671;0,801656980185541;0,798065764520317
2022-05-18;"15-34";69;84,8;77;80;82;85;88;88;89;90;92;93;378;449,6;399,933177272727;419,256691525424;433,595294117647;450;467,891092436975;458;459;485,095945762712;465;504,652381818182;0,813212656952613;0,827892631566847;0,822625546976315;0,817959888387095;0,812670011823921;0,807225193651577;0,80596502027274;0,80425731111695;0,802113076897248;0,798938930266967;0,796378598958757
2022-05-18;"35-59";101;124,8;116;119;122;125;128;129;130;132;134;135;608;724,1;656,073842666667;669,170897009967;704,004665377176;724;749,289926499033;735;737;786,041328903654;745;800,744856;0,808987250125748;0,823928726209765;0,818691021605995;0,813855881522745;0,808686785322569;0,803331410670945;0,801956506838878;0,800324775875;0,798221500518457;0,795153167437416;0,792495491511273
2022-05-18;"60-79";204;251,6;238;242;246;251;256;258;259;261;264;266;1168;1391;1234,00762247962;1264,03827786412;1325,95143212951;1391;1456,04856787049;1407;1410;1524,30980824267;1421;1567,02175661376;0,81086570990851;0,825165738397894;0,820201917249797;0,815769977299661;0,810705997432397;0,80563619191088;0,804187277285284;0,802671330516186;0,80071380617079;0,797841845202686;0,795201660349689
2022-05-18;"80+";204;251,3;238;242;246;251;256;257;259;261;264;267;1207;1439,7;1215,67243764276;1301,96210526316;1332,49937964775;1440;1561,56053424657;1456;1459;1587,59368421053;1471;1687,6592900868;0,811829961533574;0,825844518871457;0,821095816122192;0,816698068308648;0,811624129953094;0,806445002284348;0,805218383921429;0,803747528960542;0,801859179499023;0,798957337292184;0,796253227311611
2022-05-18;"alle";620;763,5;738;746;754;764;773;776;779;782;788;793;3589;4277,1;3869,74040380685;3938,53674902058;4142,71244752987;4280;4452,83756861479;4312;4320;4674,21742742375;4344;4762,16753704668;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-17;"00-04";27;30,9;28;29;30;31;32;33;33;34;34;35;137;160,3;138,579156034741;146,744470588235;151,303157894737;161;170,387368421053;165;166;177,436235294118;170;188,301569931117;0,873807423209176;0,883044061752215;0,879291652578432;0,876123512358601;0,872424849847818;0,8685136479954;0,867568341596363;0,866411018955686;0,864932480010589;0,862748547727354;0,861002439834811
2022-05-17;"05-14";24;27,7;25;25;26;28;29;29;30;30;31;32;106;125,1;106;110,619095172414;119,304;126;135,864;130;131;144,691812413793;134;150,08523028928;0,867124729680634;0,876701191453631;0,872820240411222;0,869031782831963;0,864675723511125;0,860140500442748;0,858979187828373;0,857608431558954;0,855938789146873;0,853169610513139;0,850763171620001
2022-05-17;"15-34";96;110,7;104;106;108;111;113;114;115;116;117;119;395;459,6;412,925154545455;429,256691525424;443,595294117647;460;477,891092436975;467;469;492,233369491525;474;514,652381818182;0,866875699103043;0,877197366872259;0,873538346909829;0,870104143939259;0,866426247508385;0,862439457057917;0,861389220261357;0,860213624426291;0,858823501098893;0,856644608272829;0,854681988093735
