location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-08-18,2023-08-18,0 day ahead inc hosp,mean,NA,45.1,COVID-19
DE,05-14,2023-08-18,2023-08-18,0 day ahead inc hosp,mean,NA,14.6,COVID-19
DE,15-34,2023-08-18,2023-08-18,0 day ahead inc hosp,mean,NA,65.8,COVID-19
DE,35-59,2023-08-18,2023-08-18,0 day ahead inc hosp,mean,NA,138.2,COVID-19
DE,60-79,2023-08-18,2023-08-18,0 day ahead inc hosp,mean,NA,396.5,COVID-19
DE,80+,2023-08-18,2023-08-18,0 day ahead inc hosp,mean,NA,520.4,COVID-19
DE,00+,2023-08-18,2023-08-18,0 day ahead inc hosp,mean,NA,1180.6,COVID-19
DE,00-04,2023-08-18,2023-08-17,-1 day ahead inc hosp,mean,NA,42.7,COVID-19
DE,05-14,2023-08-18,2023-08-17,-1 day ahead inc hosp,mean,NA,12.9,COVID-19
DE,15-34,2023-08-18,2023-08-17,-1 day ahead inc hosp,mean,NA,52.5,COVID-19
DE,35-59,2023-08-18,2023-08-17,-1 day ahead inc hosp,mean,NA,134.7,COVID-19
DE,60-79,2023-08-18,2023-08-17,-1 day ahead inc hosp,mean,NA,368,COVID-19
DE,80+,2023-08-18,2023-08-17,-1 day ahead inc hosp,mean,NA,465.8,COVID-19
DE,00+,2023-08-18,2023-08-17,-1 day ahead inc hosp,mean,NA,1076.6,COVID-19
DE,00-04,2023-08-18,2023-08-16,-2 day ahead inc hosp,mean,NA,50.3,COVID-19
DE,05-14,2023-08-18,2023-08-16,-2 day ahead inc hosp,mean,NA,4.7,COVID-19
DE,15-34,2023-08-18,2023-08-16,-2 day ahead inc hosp,mean,NA,48.2,COVID-19
DE,35-59,2023-08-18,2023-08-16,-2 day ahead inc hosp,mean,NA,118.9,COVID-19
DE,60-79,2023-08-18,2023-08-16,-2 day ahead inc hosp,mean,NA,318.3,COVID-19
DE,80+,2023-08-18,2023-08-16,-2 day ahead inc hosp,mean,NA,430.1,COVID-19
DE,00+,2023-08-18,2023-08-16,-2 day ahead inc hosp,mean,NA,970.6,COVID-19
DE,00-04,2023-08-18,2023-08-15,-3 day ahead inc hosp,mean,NA,45.3,COVID-19
DE,05-14,2023-08-18,2023-08-15,-3 day ahead inc hosp,mean,NA,5.5,COVID-19
DE,15-34,2023-08-18,2023-08-15,-3 day ahead inc hosp,mean,NA,45.9,COVID-19
DE,35-59,2023-08-18,2023-08-15,-3 day ahead inc hosp,mean,NA,110.2,COVID-19
DE,60-79,2023-08-18,2023-08-15,-3 day ahead inc hosp,mean,NA,294.1,COVID-19
DE,80+,2023-08-18,2023-08-15,-3 day ahead inc hosp,mean,NA,409.1,COVID-19
DE,00+,2023-08-18,2023-08-15,-3 day ahead inc hosp,mean,NA,910.2,COVID-19
DE,00-04,2023-08-18,2023-08-14,-4 day ahead inc hosp,mean,NA,32.5,COVID-19
DE,05-14,2023-08-18,2023-08-14,-4 day ahead inc hosp,mean,NA,5.3,COVID-19
DE,15-34,2023-08-18,2023-08-14,-4 day ahead inc hosp,mean,NA,39.3,COVID-19
DE,35-59,2023-08-18,2023-08-14,-4 day ahead inc hosp,mean,NA,92,COVID-19
DE,60-79,2023-08-18,2023-08-14,-4 day ahead inc hosp,mean,NA,273,COVID-19
DE,80+,2023-08-18,2023-08-14,-4 day ahead inc hosp,mean,NA,332.2,COVID-19
DE,00+,2023-08-18,2023-08-14,-4 day ahead inc hosp,mean,NA,774.4,COVID-19
DE,00-04,2023-08-18,2023-08-13,-5 day ahead inc hosp,mean,NA,32.5,COVID-19
DE,05-14,2023-08-18,2023-08-13,-5 day ahead inc hosp,mean,NA,5.3,COVID-19
DE,15-34,2023-08-18,2023-08-13,-5 day ahead inc hosp,mean,NA,36.4,COVID-19
DE,35-59,2023-08-18,2023-08-13,-5 day ahead inc hosp,mean,NA,95.2,COVID-19
DE,60-79,2023-08-18,2023-08-13,-5 day ahead inc hosp,mean,NA,271.3,COVID-19
DE,80+,2023-08-18,2023-08-13,-5 day ahead inc hosp,mean,NA,321.7,COVID-19
DE,00+,2023-08-18,2023-08-13,-5 day ahead inc hosp,mean,NA,762.4,COVID-19
DE,00-04,2023-08-18,2023-08-12,-6 day ahead inc hosp,mean,NA,32.5,COVID-19
DE,05-14,2023-08-18,2023-08-12,-6 day ahead inc hosp,mean,NA,5.3,COVID-19
DE,15-34,2023-08-18,2023-08-12,-6 day ahead inc hosp,mean,NA,37.6,COVID-19
DE,35-59,2023-08-18,2023-08-12,-6 day ahead inc hosp,mean,NA,93.6,COVID-19
DE,60-79,2023-08-18,2023-08-12,-6 day ahead inc hosp,mean,NA,271,COVID-19
DE,80+,2023-08-18,2023-08-12,-6 day ahead inc hosp,mean,NA,314.8,COVID-19
DE,00+,2023-08-18,2023-08-12,-6 day ahead inc hosp,mean,NA,754.9,COVID-19
DE,00-04,2023-08-18,2023-08-11,-7 day ahead inc hosp,mean,NA,33.5,COVID-19
DE,05-14,2023-08-18,2023-08-11,-7 day ahead inc hosp,mean,NA,7.6,COVID-19
DE,15-34,2023-08-18,2023-08-11,-7 day ahead inc hosp,mean,NA,32.4,COVID-19
DE,35-59,2023-08-18,2023-08-11,-7 day ahead inc hosp,mean,NA,86.8,COVID-19
DE,60-79,2023-08-18,2023-08-11,-7 day ahead inc hosp,mean,NA,268.4,COVID-19
DE,80+,2023-08-18,2023-08-11,-7 day ahead inc hosp,mean,NA,294.8,COVID-19
DE,00+,2023-08-18,2023-08-11,-7 day ahead inc hosp,mean,NA,723.5,COVID-19
DE,00-04,2023-08-18,2023-08-10,-8 day ahead inc hosp,mean,NA,25.7,COVID-19
DE,05-14,2023-08-18,2023-08-10,-8 day ahead inc hosp,mean,NA,6.5,COVID-19
DE,15-34,2023-08-18,2023-08-10,-8 day ahead inc hosp,mean,NA,28.9,COVID-19
DE,35-59,2023-08-18,2023-08-10,-8 day ahead inc hosp,mean,NA,84.9,COVID-19
DE,60-79,2023-08-18,2023-08-10,-8 day ahead inc hosp,mean,NA,247.7,COVID-19
DE,80+,2023-08-18,2023-08-10,-8 day ahead inc hosp,mean,NA,266.1,COVID-19
DE,00+,2023-08-18,2023-08-10,-8 day ahead inc hosp,mean,NA,659.7,COVID-19
DE,00-04,2023-08-18,2023-08-09,-9 day ahead inc hosp,mean,NA,17,COVID-19
DE,05-14,2023-08-18,2023-08-09,-9 day ahead inc hosp,mean,NA,7.5,COVID-19
DE,15-34,2023-08-18,2023-08-09,-9 day ahead inc hosp,mean,NA,25.6,COVID-19
DE,35-59,2023-08-18,2023-08-09,-9 day ahead inc hosp,mean,NA,86.6,COVID-19
DE,60-79,2023-08-18,2023-08-09,-9 day ahead inc hosp,mean,NA,240.8,COVID-19
DE,80+,2023-08-18,2023-08-09,-9 day ahead inc hosp,mean,NA,249.2,COVID-19
DE,00+,2023-08-18,2023-08-09,-9 day ahead inc hosp,mean,NA,626.8,COVID-19
DE,00-04,2023-08-18,2023-08-08,-10 day ahead inc hosp,mean,NA,15.9,COVID-19
DE,05-14,2023-08-18,2023-08-08,-10 day ahead inc hosp,mean,NA,5.4,COVID-19
DE,15-34,2023-08-18,2023-08-08,-10 day ahead inc hosp,mean,NA,25.4,COVID-19
DE,35-59,2023-08-18,2023-08-08,-10 day ahead inc hosp,mean,NA,85.1,COVID-19
DE,60-79,2023-08-18,2023-08-08,-10 day ahead inc hosp,mean,NA,243.5,COVID-19
DE,80+,2023-08-18,2023-08-08,-10 day ahead inc hosp,mean,NA,225.1,COVID-19
DE,00+,2023-08-18,2023-08-08,-10 day ahead inc hosp,mean,NA,600.3,COVID-19
DE,00-04,2023-08-18,2023-08-07,-11 day ahead inc hosp,mean,NA,27.2,COVID-19
DE,05-14,2023-08-18,2023-08-07,-11 day ahead inc hosp,mean,NA,4.3,COVID-19
DE,15-34,2023-08-18,2023-08-07,-11 day ahead inc hosp,mean,NA,29.4,COVID-19
DE,35-59,2023-08-18,2023-08-07,-11 day ahead inc hosp,mean,NA,83.5,COVID-19
DE,60-79,2023-08-18,2023-08-07,-11 day ahead inc hosp,mean,NA,221.4,COVID-19
DE,80+,2023-08-18,2023-08-07,-11 day ahead inc hosp,mean,NA,213,COVID-19
DE,00+,2023-08-18,2023-08-07,-11 day ahead inc hosp,mean,NA,578.7,COVID-19
DE,00-04,2023-08-18,2023-08-06,-12 day ahead inc hosp,mean,NA,28.3,COVID-19
DE,05-14,2023-08-18,2023-08-06,-12 day ahead inc hosp,mean,NA,4.3,COVID-19
DE,15-34,2023-08-18,2023-08-06,-12 day ahead inc hosp,mean,NA,29.3,COVID-19
DE,35-59,2023-08-18,2023-08-06,-12 day ahead inc hosp,mean,NA,82,COVID-19
DE,60-79,2023-08-18,2023-08-06,-12 day ahead inc hosp,mean,NA,220.2,COVID-19
DE,80+,2023-08-18,2023-08-06,-12 day ahead inc hosp,mean,NA,210.5,COVID-19
DE,00+,2023-08-18,2023-08-06,-12 day ahead inc hosp,mean,NA,574.5,COVID-19
DE,00-04,2023-08-18,2023-08-05,-13 day ahead inc hosp,mean,NA,28.3,COVID-19
DE,05-14,2023-08-18,2023-08-05,-13 day ahead inc hosp,mean,NA,4.3,COVID-19
DE,15-34,2023-08-18,2023-08-05,-13 day ahead inc hosp,mean,NA,29.2,COVID-19
DE,35-59,2023-08-18,2023-08-05,-13 day ahead inc hosp,mean,NA,90.1,COVID-19
DE,60-79,2023-08-18,2023-08-05,-13 day ahead inc hosp,mean,NA,217.2,COVID-19
DE,80+,2023-08-18,2023-08-05,-13 day ahead inc hosp,mean,NA,215.6,COVID-19
DE,00+,2023-08-18,2023-08-05,-13 day ahead inc hosp,mean,NA,584.6,COVID-19
DE,00-04,2023-08-18,2023-08-04,-14 day ahead inc hosp,mean,NA,28.2,COVID-19
DE,05-14,2023-08-18,2023-08-04,-14 day ahead inc hosp,mean,NA,2.1,COVID-19
DE,15-34,2023-08-18,2023-08-04,-14 day ahead inc hosp,mean,NA,31.1,COVID-19
DE,35-59,2023-08-18,2023-08-04,-14 day ahead inc hosp,mean,NA,90.6,COVID-19
DE,60-79,2023-08-18,2023-08-04,-14 day ahead inc hosp,mean,NA,200.3,COVID-19
DE,80+,2023-08-18,2023-08-04,-14 day ahead inc hosp,mean,NA,207.8,COVID-19
DE,00+,2023-08-18,2023-08-04,-14 day ahead inc hosp,mean,NA,560,COVID-19
DE,00-04,2023-08-18,2023-08-03,-15 day ahead inc hosp,mean,NA,29.2,COVID-19
DE,05-14,2023-08-18,2023-08-03,-15 day ahead inc hosp,mean,NA,3.2,COVID-19
DE,15-34,2023-08-18,2023-08-03,-15 day ahead inc hosp,mean,NA,32.1,COVID-19
DE,35-59,2023-08-18,2023-08-03,-15 day ahead inc hosp,mean,NA,90.8,COVID-19
DE,60-79,2023-08-18,2023-08-03,-15 day ahead inc hosp,mean,NA,193,COVID-19
DE,80+,2023-08-18,2023-08-03,-15 day ahead inc hosp,mean,NA,215,COVID-19
DE,00+,2023-08-18,2023-08-03,-15 day ahead inc hosp,mean,NA,563.2,COVID-19
DE,00-04,2023-08-18,2023-08-02,-16 day ahead inc hosp,mean,NA,31.2,COVID-19
DE,05-14,2023-08-18,2023-08-02,-16 day ahead inc hosp,mean,NA,2.1,COVID-19
DE,15-34,2023-08-18,2023-08-02,-16 day ahead inc hosp,mean,NA,32.1,COVID-19
DE,35-59,2023-08-18,2023-08-02,-16 day ahead inc hosp,mean,NA,81.9,COVID-19
DE,60-79,2023-08-18,2023-08-02,-16 day ahead inc hosp,mean,NA,182.8,COVID-19
DE,80+,2023-08-18,2023-08-02,-16 day ahead inc hosp,mean,NA,210.9,COVID-19
DE,00+,2023-08-18,2023-08-02,-16 day ahead inc hosp,mean,NA,540.9,COVID-19
DE,00-04,2023-08-18,2023-08-01,-17 day ahead inc hosp,mean,NA,28,COVID-19
DE,05-14,2023-08-18,2023-08-01,-17 day ahead inc hosp,mean,NA,2.1,COVID-19
DE,15-34,2023-08-18,2023-08-01,-17 day ahead inc hosp,mean,NA,27.8,COVID-19
