date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-02-26;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0;0,0;18;39,1;28;31;35;41;47;49;51;55,0;60,0;64,3;0,0965204912972115;0,275091385060658;0,198371301767168;0,142080779247904;0,0917921245274127;0,0552555208628834;0,0481458721585955;0,0409130243166352;0,0324552682180741;0,0225565648016045;0,0156933915713632
2023-02-26;60+;0;0,0;0;0;0;0;0;0;0;0,0;0;0,0;36;85,2;61;68;76;87;101;106;111;119,0;132,0;141,6;0,0819063490299238;0,241254953130327;0,174686306539678;0,124354430428709;0,0802143820341228;0,0482906117916249;0,0421832831617443;0,0358318885543550;0,0287968794289287;0,0198855290239666;0,0142841647827227
2023-02-26;alle;0;0,0;0;0;0;0;0;0;0;0,0;0;0,0;54;124,3;93;102;113;128;147;153;160;170,7;188,0;201,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-25;0-60;1;4,4;1;2;3;5;6;7;8;9,0;11;12,2;19;40,8;29;33;37;42;49;51;54;57,0;62,0;66,5;0,2253458518399730;0,386255772526798;0,325157507877839;0,272379739246305;0,2177455322217647;0,1687795547481625;0,1570780306611246;0,1445803801115388;0,1301551020434706;0,1087275308377940;0,0921011626773768
2023-02-25;60+;7;34,6;17;22;27;35;46;49;53;59,0;70;81,0;38;88,4;64;71;79;90;105;109;115;123,0;136,0;145,8;0,2024328605173160;0,356230109569484;0,298058935510261;0,249937859443874;0,1994826032295341;0,1554730942415179;0,1451370785548610;0,1337330540988111;0,1201831882037933;0,1028714017380133;0,0871293748657073
2023-02-25;alle;8;39,0;20;25;31;40;52;55;60;67,0;79;92,0;57;129,2;97;107;118;133;153;159;166;176,0;194,4;208,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-24;0-60;4;13,5;7;9;11;14;18;19;21;23,0;26;30,0;19;37,9;28;31;34;39;45;47;49;51,0;56,0;60,1;0,2956243797459210;0,447796489158294;0,392069062393155;0,340250860010105;0,2859117456281877;0,2324662351591812;0,2198281225211995;0,2055666647878056;0,1873339390827823;0,1624877112754937;0,1407138845074217
2023-02-24;60+;3;10,8;5;7;8;11;14;15;16;18,0;20;23,0;40;66,7;54;58;62;68;74;76;78;81,0;86,0;91,0;0,2788657614681579;0,431162471553278;0,374202627758910;0,327911924937824;0,2761300104919401;0,2271500266957852;0,2153220455023295;0,2023415394508508;0,1863621511195927;0,1640945250024776;0,1442525060486020
2023-02-24;alle;7;24,3;14;17;20;25;31;33;35;39,0;45;51,0;59;104,6;85;91;98;107;118;121;125;131,0;139,0;148,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-23;0-60;5;10,0;6;7;8;10;12;13;14;14,0;16;17,0;18;28,9;22;24;27;30;33;34;35;36,0;39,0;41,0;0,4993908738316149;0,624586305553341;0,579388141200976;0,537406149027688;0,4891211417722018;0,4374377303216436;0,4238608631777196;0,4099647852417206;0,3910629736171496;0,3622980177989617;0,3343275692132701
