location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2024-01-16,2024-01-16,0 day ahead inc hosp,mean,NA,169.3,COVID-19
DE,05-14,2024-01-16,2024-01-16,0 day ahead inc hosp,mean,NA,27.1,COVID-19
DE,15-34,2024-01-16,2024-01-16,0 day ahead inc hosp,mean,NA,124.2,COVID-19
DE,35-59,2024-01-16,2024-01-16,0 day ahead inc hosp,mean,NA,395.7,COVID-19
DE,60-79,2024-01-16,2024-01-16,0 day ahead inc hosp,mean,NA,1148.5,COVID-19
DE,80+,2024-01-16,2024-01-16,0 day ahead inc hosp,mean,NA,1400.5,COVID-19
DE,00+,2024-01-16,2024-01-16,0 day ahead inc hosp,mean,NA,3265.4,COVID-19
DE,00-04,2024-01-16,2024-01-15,-1 day ahead inc hosp,mean,NA,154.4,COVID-19
DE,05-14,2024-01-16,2024-01-15,-1 day ahead inc hosp,mean,NA,22.5,COVID-19
DE,15-34,2024-01-16,2024-01-15,-1 day ahead inc hosp,mean,NA,133.1,COVID-19
DE,35-59,2024-01-16,2024-01-15,-1 day ahead inc hosp,mean,NA,405,COVID-19
DE,60-79,2024-01-16,2024-01-15,-1 day ahead inc hosp,mean,NA,1237.4,COVID-19
DE,80+,2024-01-16,2024-01-15,-1 day ahead inc hosp,mean,NA,1438.3,COVID-19
DE,00+,2024-01-16,2024-01-15,-1 day ahead inc hosp,mean,NA,3390.5,COVID-19
DE,00-04,2024-01-16,2024-01-14,-2 day ahead inc hosp,mean,NA,159.1,COVID-19
DE,05-14,2024-01-16,2024-01-14,-2 day ahead inc hosp,mean,NA,22.5,COVID-19
DE,15-34,2024-01-16,2024-01-14,-2 day ahead inc hosp,mean,NA,135.4,COVID-19
DE,35-59,2024-01-16,2024-01-14,-2 day ahead inc hosp,mean,NA,402.1,COVID-19
DE,60-79,2024-01-16,2024-01-14,-2 day ahead inc hosp,mean,NA,1243.4,COVID-19
DE,80+,2024-01-16,2024-01-14,-2 day ahead inc hosp,mean,NA,1453,COVID-19
DE,00+,2024-01-16,2024-01-14,-2 day ahead inc hosp,mean,NA,3415.3,COVID-19
DE,00-04,2024-01-16,2024-01-13,-3 day ahead inc hosp,mean,NA,161.7,COVID-19
DE,05-14,2024-01-16,2024-01-13,-3 day ahead inc hosp,mean,NA,25.1,COVID-19
DE,15-34,2024-01-16,2024-01-13,-3 day ahead inc hosp,mean,NA,129.1,COVID-19
DE,35-59,2024-01-16,2024-01-13,-3 day ahead inc hosp,mean,NA,376.8,COVID-19
DE,60-79,2024-01-16,2024-01-13,-3 day ahead inc hosp,mean,NA,1222,COVID-19
DE,80+,2024-01-16,2024-01-13,-3 day ahead inc hosp,mean,NA,1407.1,COVID-19
DE,00+,2024-01-16,2024-01-13,-3 day ahead inc hosp,mean,NA,3321.8,COVID-19
DE,00-04,2024-01-16,2024-01-12,-4 day ahead inc hosp,mean,NA,172.4,COVID-19
DE,05-14,2024-01-16,2024-01-12,-4 day ahead inc hosp,mean,NA,33.1,COVID-19
DE,15-34,2024-01-16,2024-01-12,-4 day ahead inc hosp,mean,NA,137.9,COVID-19
DE,35-59,2024-01-16,2024-01-12,-4 day ahead inc hosp,mean,NA,399.7,COVID-19
DE,60-79,2024-01-16,2024-01-12,-4 day ahead inc hosp,mean,NA,1288.6,COVID-19
DE,80+,2024-01-16,2024-01-12,-4 day ahead inc hosp,mean,NA,1497,COVID-19
