date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2024-01-16;00-04;26;60,6;48,0;52,0;56;61;65;67;68;70;73;76,0;113;169,3;154,0;159;164,0;170;176;178,0;180,0;182,0;186;189,0;0,429007395498392;0,477341555995528;0,460225303402242;0,445120890713493;0,428111017544241;0,411590259361744;0,407376715481938;0,402498075098325;0,396931679370185;0,387705554776935;0,380145224143281
2024-01-16;05-14;5;11,0;7,0;8,0;9;11;13;13;14;15;16;17,0;19;27,1;22,0;24;25,0;27;30;30,0;31,0;32,0;33;35,0;0,456337769045181;0,544471523748349;0,513597596584062;0,484712558449629;0,452399997773011;0,418940917027010;0,410807404964509;0,401031676451904;0,388668829060435;0,371128679386073;0,355780588332836
2024-01-16;15-34;11;26,1;19,0;21,0;23;26;29;30;31;32;34;35,0;87;124,2;112,0;116;120,0;125;129;131,0;132,0;134,0;137;139,0;0,421194005425137;0,469024123685356;0,451856967168807;0,436798393627017;0,420697174250029;0,404185740968159;0,399703511275906;0,395197405467497;0,389585093308804;0,380658051355834;0,373177410702672
2024-01-16;35-59;38;92,7;77,0;82,0;87;93;99;100;102;104;108;111,0;258;395,7;368,0;378;386,0;396;407;410,0;413,0;417,0;423;428,0;0,409780681145180;0,447363326820369;0,434339356939373;0,422643450917882;0,409606829322983;0,396579448619233;0,393458383858373;0,390060804408678;0,385069818179909;0,377949327619262;0,371898354492363
2024-01-16;60-79;117;296,0;262,0;273,0;284;296;309;312;316;320;328;334,0;773;1148,5;1094,0;1112;1129,0;1150;1170;1176,0;1182,0;1189,0;1200;1210,6;0,395335675877529;0,428156431867823;0,416902552721470;0,406406086007449;0,395145136964021;0,383787510761709;0,380875503185779;0,377944762639920;0,373783859981245;0,367539342659731;0,362256964922111
2024-01-16;80+;173;432,5;388,0;403,0;417;433;450;454;459;465;475;483,0;892;1400,5;1332,0;1355;1377,0;1402;1428;1435,0;1443,0;1452,0;1468;1481,0;0,400007457040668;0,431914873926218;0,421339046281551;0,411128683830310;0,399928797011111;0,388611533910151;0,385910330042346;0,382445045837975;0,378369507809478;0,372586191571073;0,367340873613321
2024-01-16;alle;370;918,9;839,0;866,0;891;920;950;958;967;978;998;1013,0;2142;3265,4;3134,0;3180;3222,0;3271;3323;3336,0;3351,0;3370,0;3399;3428,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-15;00-04;0;0,0;0,0;0,0;0;0;0;0;0;0;0;0,0;130;154,4;145,0;148;151,0;155;158;159,0;161,0;162,0;164;166,0;0,282038560575617;0,339680472178413;0,319080204203378;0,300528600117746;0,280054865374729;0,260768949766075;0,256246190286005;0,250710143517815;0,243696846923217;0,233573611903318;0,225342099192371
2024-01-15;05-14;0;0,0;0,0;0,0;0;0;0;0;0;0;0;0,0;20;22,5;20,0;21;22,0;23;24;24,0;25,0;25,0;26;27,0;0,304317452504343;0,385447532107089;0,354106392935501;0,326924036719839;0,294805007140960;0,263700480413419;0,256024364588403;0,246221891192670;0,234865909541854;0,217281819915763;0,200491756710668
2024-01-15;15-34;0;0,0;0,0;0,0;0;0;0;0;0;0;0;0,0;109;133,1;124,0;127;130,0;133;137;138,0;139,0;141,0;143;145,0;0,290414614311723;0,349206068884336;0,327047589331413;0,308712018215660;0,288688789153235;0,269105582660233;0,264211854576523;0,259064271136963;0,252308004161406;0,242231518661908;0,233074647725859
2024-01-15;35-59;4;14,8;9,0;11,0;12;15;17;18;19;20;21;23,0;316;405,0;385,0;392;398,0;406;413;416,0;418,0;421,0;426;429,6;0,270922617726885;0,325072857069815;0,305357205474283;0,288766865463037;0,270383054986436;0,252887741083846;0,248517785935226;0,243310826757125;0,237203840853455;0,228292378039233;0,220874195318258
2024-01-15;60-79;3;11,7;6,0;8,0;10;12;14;14;15;16;17;18,0;1018;1237,4;1202,0;1214;1225,0;1238;1251;1254,0;1258,0;1263,0;1271;1278,0;0,255991410900665;0,307200199306410;0,288877868959622;0,272705866927698;0,255658958695405;0,239099610432956;0,234944714722703;0,230090286144527;0,224149630432215;0,216335401472137;0,209463345262728
