"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-07-17;"00-04";0;0;0;0;0;0;0;0;0;0;0;0;229;340,2;279,268285850926;290,080965108719;315,099489795918;342;383,923469387755;353;356;406,554778588456;364;422,975158844025;0,083779363896661;0,102123620922752;0,0949913707262646;0,0891355028354301;0,0827143896165044;0,0766990103840959;0,0752178663160021;0,0734515677610248;0,0713263631342049;0,068319325066485;0,0655569226621528;NA;NA
2022-07-17;"05-14";0;0;0;0;0;0;0;0;0;0;0;0;99;150,2;118,653965517241;127,725714285714;138,352027027027;152;172,203378378378;159;161;183,911428571429;167;194,186724137931;0,0972217826886775;0,124146081331012;0,113432491045525;0,104624917655264;0,0952454290884891;0,086428797728484;0,0842335183907249;0,0819044718422517;0,0788199229952845;0,0742576764059905;0,0704752955454814;NA;NA
2022-07-17;"15-34";0;0;0;0;0;0;0;0;0;0;0;0;561;884,2;750,904162157797;790,475555555555;825,640372670807;887;967,603105590062;907;912;997,220653594771;927;1044,66039247355;0,0877508740102379;0,104715938092304;0,0982237815723176;0,09296222834265;0,0873093798228731;0,0817605329487472;0,0804058572587421;0,0789479583271242;0,0769024587845215;0,0739043199014256;0,0715562859813664;NA;NA
2022-07-17;"35-59";0;0;0;0;0;0;0;0;0;0;0;0;961;1537,8;1238,22388758782;1356,90972278567;1437,88430094564;1540;1658,85171231586;1569;1576;1742,05887762001;1598;1876,818735363;0,0815580275702079;0,0969813720609807;0,0913516815868273;0,0863434568724943;0,0812357958429924;0,0762900447951313;0,0750664512633889;0,0736542242960877;0,0718903395949258;0,0694106475902572;0,0670487622896139;NA;NA
2022-07-17;"60-79";0;0;0;0;0;0;0;0;0;0;0;0;1896;3020,8;2346,7;2656,66661237123;2825,41990771259;3023;3240,88332234674;3069;3080;3425,88455888185;3116;3784,5125;0,0729996589931369;0,0869065528139868;0,0817060025197509;0,077293369430878;0,0727777783955975;0,0684830509510236;0,0673632032796554;0,0661596830302474;0,0645495207708099;0,0622672630351133;0,0602658456019813;NA;NA
2022-07-17;"80+";0;0;0;0;0;0;0;0;0;0;0;0;2148;3506,8;2711,23394379782;3040,02656531874;3294,13458072268;3511;3772,35047063199;3565;3578;4049,93214958954;3619;4399,61691536441;0,0656416151354124;0,0784032967327894;0,0737642068552727;0,0697444053004102;0,0654706393568639;0,0613456239281569;0,0603822956460729;0,0592764602636381;0,0577907966602534;0,0557662748165523;0,0539980130752416;NA;NA
2022-07-17;"alle";0;0;0;0;0;0;0;0;0;0;0;0;5894;9439,8;7432,25808951488;8205,59658861737;8882,96302343092;9455;10238,8030575249;9573;9601;10974,3418841145;9685;11834,4757044517;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-16;"00-04";17;53,8;42;46;50;54;59;60;62;63;66;69;241;356,7;300,525588611493;310,301699637782;324,607712765958;359;410,82579787234;370;373;422,064028977431;382;435,137081339713;0,316224506871319;0,346723322282431;0,335177347106769;0,32500007536097;0,313581304169508;0,301989121415449;0,298910709254287;0,295467491685301;0,291063108906554;0,284854558593246;0,278989633275451;NA;NA
2022-07-16;"05-14";7;22,2;15;17;20;22;25;26;27;28;30;32;104;157,3;122,97562452846;135,197402597403;146,270325203252;159;177,05081300813;167;169;189,85974025974;175;206,986333724537;0,315063059883834;0,35708657452356;0,341072191139213;0,32708353729592;0,310749577766241;0,294652500217321;0,290424310402821;0,28548225894738;0,278620439907962;0,269929615951458;0,261884095746864;NA;NA
2022-07-16;"15-34";51;166,2;142;151;158;167;176;178;181;184;189;194;584;917,2;776,295844155844;824,072484076433;851,797086634296;920;1015,30437004856;941;945;1032,92463375796;961;1093,49714285714;0,306943155574837;0,331833878955239;0,322916243727898;0,3147717034661;0,306042884302816;0,296853019613218;0,29462763794615;0,292085793430008;0,288637401680187;0,284056062542971;0,279839199898366;NA;NA
2022-07-16;"35-59";88;296,2;261;273;284;296;310;313;317;322;329;335;1006;1603,1;1374,32431064196;1440,50228143993;1504,63892755352;1605;1723,95979982767;1635;1642;1788,0983543712;1665;1866,85231581215;0,297116363829101;0,320014419882238;0,312081483018973;0,304638499673329;0,296500134468669;0,288361937147569;0,286327598801858;0,283896794376356;0,280828225378516;0,276561288092008;0,272845741102293;NA;NA
2022-07-16;"60-79";140;503,1;453;469;485;503;523;527;533;541;552;561;1987;3153,2;2502,86114869033;2830,77048543689;2940,28634361233;3156;3399,98628354025;3202;3214;3516,89281553398;3251;3896,44440149677;0,278274066403471;0,299510058917468;0,292220511560744;0,285330149361667;0,277984500217813;0,270516225060051;0,2685675116557;0,266291705098108;0,263496726232206;0,259827141909681;0,256449388323714;NA;NA
