date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-12-24;0-60;5;14,0;8,0;10,0;12;15;20;22;24;27;33,0;42,0;83;120,3;104,0;110;117;127,0;141;145;150,0;158;177,0;189,8;0,358364302793282;0,523900266677252;0,460556411231784;0,395850128722646;0,325967114947643;0,256385062183589;0,240413740296476;0,221773878391789;0,195646067528466;0,157100346613866;0,119859569410915
2022-12-24;60+;21;64,1;40,0;47,0;55;66;81;86;92;100;116,0;132,0;419;598,8;532,0;556;580;614,0;655;666;681,0;701;736,0;774,0;0,327723979577317;0,493176820315869;0,430392050080198;0,377586918073397;0,317001586528059;0,260063592276397;0,246254673563945;0,231119626124150;0,211962861109069;0,183923241729180;0,160529685899433
2022-12-24;alle;26;78,0;50,0;58,0;68;82;101;108;115;126;148,0;171,0;502;719,1;642,0;671;701;743,0;797;811;830,0;857;908,0;965,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-23;0-60;20;34,7;26,0;29,0;32;37;44;46;48;53;62,0;75,0;93;125,4;112,0;117;123;132,0;144;147;152,0;159;176,0;188,7;0,576675267480888;0,707436673400696;0,655477568095070;0,603190167137758;0,541070829123832;0,467803085769537;0,448123620038997;0,424156926816281;0,392354055345334;0,337993327893893;0,271120705236749
2022-12-23;60+;51;92,7;72,0;78,0;85;94;107;111;116;122;133,2;146,0;471;628,0;572,0;592;613;642,0;676;685;697,0;715;744,0;773,0;0,549938049556880;0,687916294027801;0,640292296578058;0,593523035555030;0,538693422111244;0,479720789020527;0,464698526360907;0,446812630111192;0,425197849472853;0,386643438713501;0,355096629609757
2022-12-23;alle;71;127,4;101,0;109,0;119;132;151;157;164;174;193,0;215,0;564;753,4;689,0;713;740;775,5;820;833;849,8;874;914,2;963,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-22;0-60;10;13,9;11,0;12,0;13;14;17;17;18;19;22,0;25,0;97;119,0;109,0;113;118;124,0;132;135;139,0;144;158,0;169,4;0,721249749889410;0,817548675159664;0,779695120778496;0,739443041778749;0,688458698470761;0,628288738636184;0,609923656321580;0,588232528311250;0,558186982613513;0,497775661941793;0,428207374029379
2022-12-22;60+;78;111,1;94,0;99,0;105;113;122;125;128;133;141,0;149,0;500;629,7;583,0;600;618;642,0;670;678;688,0;702;726,0;751,0;0,702324773422494;0,806830505854574;0,771758792195586;0,736547149335170;0,692520294162351;0,642950121184695;0,629635910920280;0,613615858776855;0,593713100619639;0,560357327056322;0,533327568505793
2022-12-22;alle;88;124,9;106,0;112,5;119;128;139;142;146;151;160,0;170,0;597;748,7;697,0;718;738;768,0;803;814;827,0;846;881,0;920,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-21;0-60;18;22,4;19,0;20,0;21;23;25;25;26;27;29,0;30,0;104;124,3;115,0;119;123;129,0;137;140;143,0;149;163,0;174,8;0,803202583831457;0,873090104175989;0,846810436886485;0,819753363993029;0,785272783157974;0,743119100014529;0,731677725466629;0,716977057437785;0,699370071096114;0,669384294267840;0,638614620558994
2022-12-21;60+;103;130,5;116,0;121,0;125;132;139;141;144;147;153,0;158,0;505;612,2;574,0;588;603;623,0;647;654;662,0;675;695,0;716,0;0,789153924923767;0,863878191668457;0,839352407688466;0,815423178756592;0,782386771804386;0,745301853086756;0,736150851193664;0,724419502277807;0,709297307181526;0,685639459807250;0,663497481997606
2022-12-21;alle;121;152,9;137,0;142,0;147;155;163;166;169;173;179,0;185,0;609;736,5;693,0;710;729;754,0;785;794;806,0;824;854,0;893,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-20;0-60;29;33,9;30,0;31,0;33;35;37;38;38;40;42,0;43,0;117;135,9;127,0;131;135;141,0;149;151;155,0;160;175,0;187,7;0,855137244924424;0,905041254757686;0,884171331945763;0,863196138435278;0,836187098182380;0,801734083832441;0,792118631672718;0,780031897340078;0,763415175001057;0,734727821446219;0,704603881745287
2022-12-20;60+;153;180,7;167,0;171,0;176;182;189;192;194;197;203,0;209,0;520;611,3;578,0;590;604;621,0;643;649;656,0;668;686,0;704,6;0,846713182985918;0,901584972721032;0,883040834931005;0,864125162153967;0,840347891666061;0,811709498436547;0,804038605753695;0,795348777819451;0,783803225717953;0,763907019449523;0,744217053477562
