"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-18";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;26;55,6;43;47;51;56;61;62;64;66;69;72;0,013840149413656;0,0281889774483924;0,022171248346387;0,0177992774136137;0,0137851407076546;0,0104618573911802;0,00974255700425321;0,00899299256557872;0,00811999035715202;0,00694623646986591;0,00608775727693398
"2";"2022-02-18";"60+";0;0;0;0;0;0;0;0;0;0;0;0;30;100,2;74;83;90;101;113;117;121;127;136;144;0,0123129309205121;0,0255478006724706;0,0201398131924962;0,0159452691933607;0,0122396636393565;0,00924750700971096;0,00855314492040385;0,00791245877851007;0,00709598404554249;0,0060630990182562;0,0052933800888065
"3";"2022-02-18";"alle";0;0;0;0;0;0;0;0;0;0;0;0;56;155,8;123;133;144;157;173;177;182;189;200;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-17";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;30;62,3;49;54;58;63;68;70;71;73;77;80;0,097941203550873;0,152497583461594;0,131573229297987;0,115049766915592;0,097866448047826;0,0818038258201656;0,0784416585288291;0,0744756004393463;0,069453247709839;0,0624551567097453;0,0564676306194805
"5";"2022-02-17";"60+";3;37,1;20;25;30;37;46;48;51;56;62;69;39;115,8;89;97;106;117;130;133;138;144;153;162;0,0807707560755714;0,128889579133077;0,110605907803039;0,0958996285839277;0,0805538075718787;0,0672755410448764;0,0641717709257251;0,0604837387717038;0,0558295455883642;0,0503261385818847;0,045342026544302
"6";"2022-02-17";"alle";3;37,1;20;25;30;37;46;48;51;56;62;69;69;178,2;143;155;166;180;196;200;206;213;224;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-16";"0-60";7;18,8;12;14;16;19;22;23;24;25;27;28;35;69,8;56;61;65;70;76;77;79;81;85;89;0,371489207676163;0,457964764406086;0,427572520901846;0,400314640210837;0,370327517830302;0,340349519567279;0,333392141906029;0,324959298220673;0,31455557134166;0,299619974895499;0,28728363951227
"8";"2022-02-16";"60+";6;18,7;11;14;16;19;22;23;23;25;27;29;47;95,5;79;85;90;96;103;105;107;110;114;118;0,321104461936274;0,405954381526524;0,375395553245904;0,348607453885504;0,320220734707851;0,292344497860489;0,285746763718902;0,277883022918571;0,267920113041164;0,254295615905855;0,241622274239575
"9";"2022-02-16";"alle";13;37,5;26;29;33;38;42;44;45;47;50;54;82;165,4;140;149;157;167;177;180;183;188;195;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-15";"0-60";9;17,2;12;13;15;17;19;20;21;22;23;24;33;57,5;47;51;54;58;62;63;65;66;69;71;0,524098531789658;0,598808503757034;0,572673500291769;0,549379696590851;0,522228584334789;0,494865185476887;0,487677755236957;0,479820236340541;0,468320558021583;0,452613357915096;0,438872244632527
"11";"2022-02-15";"60+";11;23,6;17;19;21;24;27;27;28;30;31;33;55;94,9;81;86;90;96;101;103;105;107;110;114;0,465171346740453;0,538962216700702;0,514086053561392;0,490255276560814;0,463638792661228;0,4363697786406;0,429360553479765;0,420803355616402;0,410742130356157;0,395791705462968;0,382392419534385
"12";"2022-02-15";"alle";20;40,8;31;34;37;41;45;46;47;49;51;54;88;152,4;132;139;146;153;162;164;166;170;175;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-14";"0-60";1;1,8;1;1;1;2;2;3;3;3;4;4;27;44,1;36;39;41;44;48;49;50;51;53;55;0,546285096850171;0,630919460366013;0,603054447652517;0,574969507206232;0,54367912260443;0,511933087824959;0,503852273314537;0,494331181453663;0,481772449291395;0,463044316128222;0,44661270106468
"14";"2022-02-14";"60+";2;4,1;2;2;3;4;5;5;6;6;7;8;65;97,7;86;90;94;98;103;104;106;108;111;114;0,489802698598454;0,574952416192468;0,546835037276031;0,519485787124769;0,4878295413451;0,455533252385474;0,447112388528337;0,43771649375853;0,426024349331714;0,407537759999589;0,390815919862541
"15";"2022-02-14";"alle";3;5,9;3;4;5;6;7;7;8;8;9;10;92;141,8;126;131;137;143;149;151;153;156;160;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-13";"0-60";3;7,9;4;5;6;8;10;10;11;11;13;14;30;47,5;39;42;45;48;51;52;53;55;57;59;0,380495933098004;0,476808616673572;0,444404928357432;0,412819453061308;0,378273938223234;0,343807910710448;0,334776246210873;0,324783721920326;0,311341213393711;0,293089490371454;0,276183556585231
"17";"2022-02-13";"60+";2;6,1;3;4;5;6;8;8;9;9;10;11;72;105,4;93;97;101;106;111;112;114;116;119;121;0,329281134310903;0,42205606853853;0,389155446938545;0,360273753880093;0,326822668636521;0,29442015168232;0,286382691986415;0,277053028414977;0,265416076129247;0,249011132211982;0,232988905587294
"18";"2022-02-13";"alle";5;14;8;10;12;14;17;17;18;19;21;23;102;152,9;137;142;148;154;161;162;164;167;171;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-12";"0-60";6;9,9;7;7;9;10;11;12;12;13;14;15;32;48;40;43;45;48;51;52;53;55;57;58;0,605028145979812;0,671344268765465;0,648382683655447;0,626509606942532;0,601882494417349;0,576090740128639;0,569599907215807;0,562453070565987;0,552829851857633;0,538389545685083;0,52580587389977
"20";"2022-02-12";"60+";6;10,6;7;8;9;10;12;12;13;14;15;16;75;107,4;96;100;103;108;113;114;115;117;120;123;0,568305622541978;0,633424746499655;0,6114239533377;0,590018372552873;0,564978690713071;0,538636430845783;0,532469008980648;0,525150862234534;0,515143504550471;0,499927694129521;0,487039287019234
"21";"2022-02-12";"alle";12;20,5;15;17;18;20;23;23;24;25;26;28;107;155,4;140;145;150;156;162;164;166;168;172;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-11";"0-60";4;6,7;4;5;5;7;8;8;9;9;10;11;39;55,4;48;50;53;56;59;60;61;62;64;66;0,599301931583924;0,666894649246641;0,644774626673226;0,621929890780421;0,596485652699443;0,569905191208997;0,56355997577216;0,555767498258255;0,545759339255337;0,530592801226861;0,517238138328784
"23";"2022-02-11";"60+";9;15,7;11;12;14;16;18;18;19;20;21;22;91;125,2;113;117;121;126;131;132;133;135;138;141;0,574944263951117;0,641054381483539;0,61895456121689;0,59686920352025;0,571997623394368;0,545598155645138;0,539186891756269;0,531439294449661;0,520843860918791;0,506820173765234;0,493925055216419
"24";"2022-02-11";"alle";13;22,3;17;18;20;22;25;25;26;27;29;30;130;180,6;165;171;176;182;188;190;191;194;198;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-10";"0-60";5;7,5;5;6;6;7;9;9;9;10;11;11;47;64,9;57;59;62;65;69;69;70;72;74;76;0,664554672304111;0,724152019780448;0,704018862874192;0,685119765090658;0,662489086528081;0,638675992234917;0,632904335088818;0,625727539541939;0,616260718097711;0,601259210757125;0,589956929283399
"26";"2022-02-10";"60+";11;16,8;13;14;15;17;19;19;20;20;21;22;96;127,7;116;120;124;128;133;134;135;137;140;143;0,654319900094393;0,711538132792165;0,692899583020298;0,674194265972316;0,652801719484041;0,629736128879554;0,623510406973809;0,616610760151531;0,607659380927561;0,592951570511019;0,580481136391132
"27";"2022-02-10";"alle";16;24,3;19;21;22;24;27;27;28;29;30;31;143;192,6;177;183;188;194;200;201;203;206;209;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-09";"0-60";5;6,4;5;5;6;6;7;7;8;8;9;9;47;63,8;56;59;61;64;67;68;69;70;72;74;0,775236278404136;0,817254263614723;0,803276544933768;0,789732910632666;0,773855807932626;0,756362329877402;0,7519263369725;0,746472455218175;0,739936117844012;0,729693844977046;0,721120873726991
"29";"2022-02-09";"60+";14;18,1;15;16;17;18;19;20;20;21;22;23;101;130,3;120;123;127;131;135;136;138;139;142;145;0,77406374883453;0,815882478109559;0,801444942986742;0,788273980344505;0,772392780653653;0,755999071042359;0,751898552792796;0,74661330766111;0,740168133442756;0,731263958730132;0,722592976065398
"30";"2022-02-09";"alle";19;24,5;20;22;23;25;26;27;27;28;29;30;148;194,1;180;185;190;195;201;202;204;207;210;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-02-08";"0-60";3;3,8;3;3;3;4;4;5;5;5;6;6;60;78,2;70;73;75;78;82;83;84;85;87;89;0,790075300497586;0,828037421132586;0,81441755519758;0,802385470116367;0,787747887230432;0,772354669507377;0,768436084704359;0,763620335676965;0,757432026894814;0,748379778745227;0,739892688012348
"32";"2022-02-08";"60+";21;26,5;22;24;25;26;28;29;29;30;31;32;120;149,2;138;142;146;150;154;155;157;158;161;164;0,7930839163498;0,82907055919995;0,81638739638899;0,80450537282414;0,790906356584269;0,775815585589673;0,771896869201197;0,767509044663961;0,761749342003114;0,752928677251787;0,74478587862287
"33";"2022-02-08";"alle";24;30,3;26;27;29;30;32;33;33;34;35;36;180;227,5;213;218;223;228;234;236;238;240;244;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-02-07";"0-60";4;5,3;4;4;4;5;6;6;7;7;7;8;78;98,4;90;93;95;99;102;103;104;106;108;110;0,757064951548191;0,807019032344805;0,790184735194218;0,773755014894983;0,754569352571021;0,733923111519251;0,728730591909522;0,722713932141449;0,713987504803989;0,70133208645934;0,690738078069238
"35";"2022-02-07";"60+";9;11,7;9;10;11;12;13;13;14;14;15;16;124;150,4;140;144;147;151;155;156;157;159;161;164;0,766669978287141;0,813969935965601;0,797361420567512;0,782338169861586;0,763995354098574;0,744535898617077;0,739413967417911;0,732769208596272;0,72512473463285;0,713375498982526;0,702267366188382
"36";"2022-02-07";"alle";13;17;14;15;16;17;18;19;19;20;21;22;202;248,8;235;240;244;250;256;257;259;262;265;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-02-06";"0-60";5;8,3;5;6;7;8;10;10;10;11;12;13;78;97,8;89;92;95;98;102;102;104;105;107;109;0,598860056072254;0,673615043021306;0,647532247299414;0,623227838843462;0,595308958464932;0,566167288687147;0,558666367224407;0,549674872343295;0,538406944822099;0,520525330353143;0,505120770501935
"38";"2022-02-06";"60+";5;8;5;6;7;8;9;10;10;11;11;12;124;148,7;139;142;145;149;153;154;155;157;159;161;0,622527766501492;0,691816491823766;0,667116447507862;0,644343023978308;0,618459650876984;0,590906173773891;0,583712525604581;0,575117437390618;0,56521706197065;0,548760786352895;0,5335223835056
"39";"2022-02-06";"alle";10;16,4;12;13;15;16;18;19;20;20;22;23;202;246,5;233;237;242;247;253;254;256;259;262;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-02-05";"0-60";13;17,3;14;15;16;17;19;19;20;20;21;22;80;98,5;90;93;96;99;102;103;104;105;107;109;0,751051788908212;0,793885038427741;0,778916051555976;0,764527110094386;0,748086346971614;0,730586116297745;0,725621125020639;0,720160559518392;0,7134520883579;0,703509257595192;0,694524892042112
"41";"2022-02-05";"60+";22;28,4;24;25;27;28;30;31;31;32;33;35;130;153,8;144;148;151;154;158;159;160;162;164;166;0,773425357761461;0,811786636502161;0,798299183153597;0,785384348575594;0,769839577594442;0,753291422148858;0,748857818167452;0,743774960583462;0,737222982711835;0,726631003415894;0,717467651367313
"42";"2022-02-05";"alle";35;45,8;40;42;44;46;48;49;50;51;52;54;210;252,3;239;244;248;253;259;260;262;264;267;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-02-04";"0-60";12;16,2;13;14;15;16;18;18;19;19;20;21;85;101,8;94;97;99;102;105;106;107;108;110;112;0,739457056027122;0,784908966958533;0,769184041340945;0,754474651719758;0,736306855915903;0,717814305078478;0,713347671104975;0,707741079494006;0,700834165105056;0,689361830729367;0,679929331541601
"44";"2022-02-04";"60+";14;18,1;15;16;17;18;20;20;20;21;22;23;133;152,7;144;147;150;153;157;158;159;160;162;164;0,773272802506339;0,812593157718776;0,79864590764846;0,785593095481382;0,770071469564013;0,753158832326728;0,748984766932817;0,743579675533505;0,737366298416023;0,727198274111991;0,718975612884858
"45";"2022-02-04";"alle";26;34,3;29;31;32;34;36;37;38;39;40;41;218;254,5;242;246;250;255;260;262;263;265;268;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-02-03";"0-60";5;6,4;5;5;6;6;7;7;8;8;9;9;87;101,5;94;97;99;102;105;105;106;107;109;111;0,784800985857152;0,824588777471967;0,810743052730065;0,797880618360135;0,783017391140439;0,766650248993894;0,762440340864398;0,757896790754744;0,751281024197614;0,7416496938953;0,73297209514607
"47";"2022-02-03";"60+";16;19,4;16;17;18;19;21;21;22;22;23;24;134;150,8;143;146;148;151;154;155;156;158;159;161;0,823120001178849;0,85534605868707;0,844032142203732;0,833646740516916;0,821275227088132;0,807806536688875;0,804197457698568;0,800082908327372;0,79455272351986;0,786566162168722;0,779699085197642
"48";"2022-02-03";"alle";21;25,8;22;23;24;26;27;28;28;29;30;31;221;252,3;241;245;249;253;258;259;260;262;265;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-02-02";"0-60";18;20,9;18;19;20;21;22;22;23;23;24;25;94;108,3;101;104;106;109;111;112;113;114;116;118;0,861741449919105;0,888271027498073;0,879623637165851;0,870823762068014;0,860226837523724;0,849161299231464;0,846309552646297;0,84299610135583;0,838642283165569;0,831245097544959;0,824721724458794
"50";"2022-02-02";"60+";33;37;34;35;36;37;38;39;39;40;41;42;140;154,6;147;150;152;155;158;159;160;161;163;165;0,891967626069818;0,91327242964777;0,905902534151041;0,898921421026059;0,890717362854369;0,881645971961084;0,87922795747375;0,876448109414455;0,873117322222786;0,867796202141004;0,863044396500571
"51";"2022-02-02";"alle";51;57,9;53;55;56;58;60;60;61;62;63;64;234;262,9;252;256;259;264;268;269;271;272;275;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-02-01";"0-60";21;24;21;22;23;24;25;26;26;26;27;28;103;115,9;109;111;113;116;119;120;121;122;123;125;0,875060819941996;0,898518181351671;0,890253211661287;0,882375144827227;0,87326623417732;0,863267053108508;0,860637278184672;0,857606720545095;0,853361215025817;0,847567362665772;0,842029712263926
"53";"2022-02-01";"60+";25;27,6;25;26;26;28;29;29;29;30;31;31;131;142,3;136;138;140;142;145;146;147;148;150;151;0,904917772120334;0,923100106689701;0,916475983951917;0,91034877721934;0,90286865788936;0,894915163014372;0,892693590087998;0,890341034622869;0,886799765122592;0,881465060943073;0,877057197432123
"54";"2022-02-01";"alle";46;51,6;48;49;50;52;53;54;54;55;56;57;234;258,2;248;252;255;259;263;264;265;267;270;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-31";"0-60";4;4,6;4;4;4;4;5;5;5;6;6;7;104;114,8;109;111;113;115;118;118;119;120;122;123;0,860681780332973;0,891171385143904;0,880634979071437;0,870698762228013;0,858270982103345;0,84533565629183;0,841969863616531;0,837780587068195;0,832374660333289;0,823756266280555;0,81619645530904
"56";"2022-01-31";"60+";9;10;9;9;9;10;11;11;11;11;12;13;139;148,6;143;145;147;149;151;152;153;154;155;157;0,897927290697806;0,92103965915022;0,913156375424043;0,905079131672142;0,895526256350153;0,884896174344879;0,881961956227623;0,878616468881537;0,874046264929511;0,867304406148196;0,860561066359317
"57";"2022-01-31";"alle";13;14,7;13;13;14;15;16;16;16;17;17;18;243;263,4;255;257;260;264;268;269;270;272;274;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-30";"0-60";7;9,1;7;7;8;9;10;10;11;11;12;13;110;120,6;115;117;118;121;123;124;125;126;127;129;0,771370263647297;0,820984156500149;0,803835323705121;0,787342126547683;0,768020227251904;0,747181450190344;0,741416941882826;0,734848885030908;0,726484586226841;0,712893702394496;0,700693978070697
"59";"2022-01-30";"60+";11;13,2;11;11;12;13;14;14;15;15;16;17;150;159,1;154;155;157;159;162;162;163;164;166;167;0,836179460373918;0,872848589172958;0,860294319305337;0,847544283404959;0,832524393969387;0,815066583743384;0,8107972511921;0,805304715126248;0,79735230000956;0,7866110520936;0,774163555382947
"60";"2022-01-30";"alle";18;22,2;19;20;21;22;24;24;25;25;26;27;260;279,8;271;274;277;280;284;285;286;288;290;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-29";"0-60";18;20,6;18;19;19;21;22;22;22;23;24;24;108;116,9;112;113;115;117;119;120;121;122;123;125;0,874712866884246;0,899764986537253;0,890921886950611;0,882460588732653;0,872334367955354;0,861271019595499;0,85825195996456;0,854553726016127;0,849833753541952;0,84259425320638;0,835643886665279
"62";"2022-01-29";"60+";25;27,3;25;26;26;27;28;29;29;30;30;31;149;156,5;152;153;155;157;159;159;160;161;163;164;0,914372349634265;0,93273013087359;0,926228126422908;0,91971741471331;0,911729944816567;0,902517227995053;0,89969584489717;0,89665581978042;0,892370739629527;0,884546990122474;0,877259706059505
"63";"2022-01-29";"alle";43;47,9;44;45;46;48;50;50;51;51;52;53;257;273,4;266;268;271;274;277;278;279;281;283;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-28";"0-60";14;15,9;14;14;15;16;17;17;17;18;19;19;115;122,2;117;119;120;122;124;125;126;127;128;129;0,879239344112907;0,905624683746998;0,896323974631852;0,887640257805973;0,877309307136953;0,865316364537846;0,862138279918697;0,858586952305652;0,854032178644668;0,84652374240404;0,839794761883986
"65";"2022-01-28";"60+";15;16,2;15;15;15;16;17;17;18;18;18;19;145;150,7;146;148;149;151;153;153;154;155;156;158;0,923332510420006;0,94112518217817;0,93500392725924;0,928615391843878;0,920917097973843;0,912294628528636;0,909782536787778;0,90677468939548;0,902765322396354;0,896045169035101;0,8893008113852
"66";"2022-01-28";"alle";29;32,2;29;30;31;32;33;34;34;35;36;36;260;272,9;266;268;271;273;276;277;278;279;281;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-27";"0-60";12;13,2;12;12;12;13;14;14;14;15;15;16;129;135,2;131;132;133;135;137;138;138;139;141;142;0,910607982834225;0,931960175326107;0,924891097373554;0,917856952473977;0,909365097779926;0,900006637827254;0,89744150329638;0,894235776330696;0,890440530171695;0,884355932526583;0,879016136425123
"68";"2022-01-27";"60+";22;23,2;22;22;22;23;24;24;24;25;25;26;151;155,9;152;153;154;156;158;158;159;160;161;163;0,948015290861572;0,961511747432002;0,956876852715313;0,952375722966018;0,946741379854792;0,9405016575085;0,938717230620551;0,936523118540512;0,933716467849547;0,929301743016089;0,925176677748281
"69";"2022-01-27";"alle";34;36,4;34;35;35;36;37;38;38;39;39;40;280;291,1;285;287;289;291;294;295;296;297;299;301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-26";"0-60";27;28,5;27;27;28;28;29;29;30;30;31;31;139;144,5;140;142;143;144;146;147;148;148;150;151;0,948962522170849;0,962291660376026;0,957908012515913;0,953634011652499;0,948085187412034;0,941916444592383;0,940392755974069;0,938414771726208;0,935724901377132;0,931591827456573;0,927834830938511
"71";"2022-01-26";"60+";24;24,7;24;24;24;25;25;25;26;26;26;27;144;147,9;145;145;147;148;150;150;151;151;153;154;0,970949354180943;0,979331371348405;0,9766403255192;0,973762524634932;0,970245128791605;0,966051348550655;0,96487318561926;0,963505600661042;0,961746618770721;0,958884909470552;0,955914205031774
"72";"2022-01-26";"alle";51;53,2;51;51;52;53;54;54;55;55;56;57;283;292,3;287;288;290;293;295;296;297;298;300;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-25";"0-60";22;23;22;22;22;23;24;24;24;24;25;25;129;133,2;130;131;132;133;135;135;136;137;138;139;0,95767271485339;0,969124023001631;0,965306989304719;0,961399733357261;0,95645045047602;0,950974132728824;0,94952319188326;0,947749960348287;0,945231713038235;0,941195188175312;0,937266658506126
"74";"2022-01-25";"60+";33;33,9;33;33;33;34;34;35;35;35;36;36;132;135,3;132;133;134;135;137;137;138;139;140;141;0,974036794542888;0,982263224626215;0,979703316846653;0,976781354284654;0,973015499180436;0,968534991641611;0,967257471911764;0,965634636738251;0,963101455942658;0,959009300870258;0,955051287276848
"75";"2022-01-25";"alle";55;56,9;55;55;56;57;58;58;58;59;60;60;261;268,5;263;265;267;269;271;272;273;274;275;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
