location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-02-18,2022-02-18,0 day ahead inc hosp,mean,NA,415.7,COVID-19
DE,05-14,2022-02-18,2022-02-18,0 day ahead inc hosp,mean,NA,333,COVID-19
DE,15-34,2022-02-18,2022-02-18,0 day ahead inc hosp,mean,NA,1363.1,COVID-19
DE,35-59,2022-02-18,2022-02-18,0 day ahead inc hosp,mean,NA,2023.2,COVID-19
DE,60-79,2022-02-18,2022-02-18,0 day ahead inc hosp,mean,NA,2799,COVID-19
DE,80+,2022-02-18,2022-02-18,0 day ahead inc hosp,mean,NA,2987.8,COVID-19
DE,00+,2022-02-18,2022-02-18,0 day ahead inc hosp,mean,NA,9921.8,COVID-19
DE,00-04,2022-02-18,2022-02-17,-1 day ahead inc hosp,mean,NA,415,COVID-19
DE,05-14,2022-02-18,2022-02-17,-1 day ahead inc hosp,mean,NA,349.9,COVID-19
DE,15-34,2022-02-18,2022-02-17,-1 day ahead inc hosp,mean,NA,1302,COVID-19
DE,35-59,2022-02-18,2022-02-17,-1 day ahead inc hosp,mean,NA,1977.1,COVID-19
DE,60-79,2022-02-18,2022-02-17,-1 day ahead inc hosp,mean,NA,2698.5,COVID-19
DE,80+,2022-02-18,2022-02-17,-1 day ahead inc hosp,mean,NA,2940.7,COVID-19
DE,00+,2022-02-18,2022-02-17,-1 day ahead inc hosp,mean,NA,9683.2,COVID-19
DE,00-04,2022-02-18,2022-02-16,-2 day ahead inc hosp,mean,NA,427.5,COVID-19
DE,05-14,2022-02-18,2022-02-16,-2 day ahead inc hosp,mean,NA,348.3,COVID-19
DE,15-34,2022-02-18,2022-02-16,-2 day ahead inc hosp,mean,NA,1300.6,COVID-19
DE,35-59,2022-02-18,2022-02-16,-2 day ahead inc hosp,mean,NA,1939,COVID-19
DE,60-79,2022-02-18,2022-02-16,-2 day ahead inc hosp,mean,NA,2547.9,COVID-19
DE,80+,2022-02-18,2022-02-16,-2 day ahead inc hosp,mean,NA,2883.1,COVID-19
DE,00+,2022-02-18,2022-02-16,-2 day ahead inc hosp,mean,NA,9446.4,COVID-19
DE,00-04,2022-02-18,2022-02-15,-3 day ahead inc hosp,mean,NA,406.5,COVID-19
DE,05-14,2022-02-18,2022-02-15,-3 day ahead inc hosp,mean,NA,356.2,COVID-19
DE,15-34,2022-02-18,2022-02-15,-3 day ahead inc hosp,mean,NA,1318.1,COVID-19
DE,35-59,2022-02-18,2022-02-15,-3 day ahead inc hosp,mean,NA,1974.3,COVID-19
DE,60-79,2022-02-18,2022-02-15,-3 day ahead inc hosp,mean,NA,2523.9,COVID-19
DE,80+,2022-02-18,2022-02-15,-3 day ahead inc hosp,mean,NA,2820.5,COVID-19
DE,00+,2022-02-18,2022-02-15,-3 day ahead inc hosp,mean,NA,9399.5,COVID-19
DE,00-04,2022-02-18,2022-02-14,-4 day ahead inc hosp,mean,NA,387.8,COVID-19
