"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-18";"0-60";7;49;31;37;42;49;57;59;62;65;71;76;102;253,4;212;226;239;255;273;277;283;291;303;313;0,142817049878864;0,194366934749363;0,175061151682637;0,158539277054101;0,141926132656957;0,125912287675863;0,121976041082104;0,117098651936189;0,112076831292824;0,104147625029374;0,0977344629735444
"2";"2022-02-18";"60+";22;141,6;101;114;126;142;161;167;173;182;195;208;156;415,1;350;371;392;418;448;455;465;478;498;516;0,155317351619977;0,209020551436238;0,188653171272869;0,171581368763157;0,154799976450233;0,137378914072927;0,133284107800773;0,1289634333926;0,12328528105068;0,115189956080319;0,107363996329877
"3";"2022-02-18";"alle";29;190,7;138;154;171;192;217;223;232;243;260;278;258;668,6;571;605;635;674;717;728;742;762;790;817;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-17";"0-60";26;92,2;69;77;84;93;102;105;108;112;119;124;125;245,6;213;224;235;247;261;264;268;274;283;291;0,282090789224123;0,350380598386322;0,324605628629959;0,30379053034482;0,28100115818816;0,258679731449149;0,253144282283482;0,246814492181011;0,238953242074726;0,226929400844038;0,217128515220413
"5";"2022-02-17";"60+";23;85,2;63;70;77;86;95;97;100;104;110;116;168;321,9;285;297;309;324;340;344;349;355;365;375;0,270104057267212;0,335665394357059;0,312448746181463;0,292001375494866;0,269267310311854;0,247024579195002;0,241939481920192;0,235626718207212;0,227744073388221;0,21581002890355;0,206298179566638
"6";"2022-02-17";"alle";49;177,3;138;150;163;178;195;199;205;212;224;234;293;567,5;506;527;547;571;597;604;612;623;640;655;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-16";"0-60";20;37,1;29;31;34;37;40;41;42;44;46;47;130;194;176;182;188;195;202;205;207;210;214;218;0,539383278741803;0,601498293250625;0,580422251210529;0,560480237581723;0,538219234391929;0,51477262527589;0,508952009964408;0,502156536936825;0,493173392577118;0,479889379468872;0,466711472623857
"8";"2022-02-16";"60+";32;63;51;55;59;63;68;69;71;73;76;79;180;283,7;259;267;275;285;296;299;302;306;312;318;0,507693096349254;0,570642746476038;0,549297471383365;0,529438216351365;0,506371675664673;0,483403196567624;0,477383065444941;0,4704541255573;0,460320302095531;0,447305802462916;0,435272780609613
"9";"2022-02-16";"alle";52;100,1;84;89;94;100;107;109;111;114;118;122;310;477,7;441;454;466;480,5;495;499;504;510;519;528;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-15";"0-60";20;29,9;24;26;28;30;32;33;34;35;36;37;149;202,9;187;192;197;204;210;212;214;217;221;224;0,6687511400313;0,721244346886064;0,703761247358806;0,686732917126822;0,667258794645336;0,646670888004152;0,641513650543304;0,634946569169887;0,626681605297343;0,614517569689762;0,603559592278102
"11";"2022-02-15";"60+";29;45,9;38;40;43;46;49;50;51;52;54;56;188;268,2;247;254;261;270;278;281;283;287;292;296;0,632480428475376;0,687852084528532;0,669306332979817;0,651626337966304;0,631044931059423;0,609252757450424;0,603827703984084;0,597418184981385;0,589231037720987;0,578165855439569;0,565673324454296
"12";"2022-02-15";"alle";49;75,8;65;68;72;76;80;81;83;85;87;90;337;471,1;442;452;462;473;486;489;493;498;506;512;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-14";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;166;215;200;205;210;216;222;224;226;228;232;236;0,576607000958168;0,656562891013367;0,630199163642307;0,603901274471794;0,573436264691359;0,541187557120821;0,533053440965026;0,523601833463511;0,511111645085228;0,491782192619135;0,476570034752851
"14";"2022-02-14";"60+";10;18,8;13;15;17;19;21;22;23;24;25;27;202;271,5;253;259;265;273;281;283;285;288;293;297;0,531196326880648;0,617761581764608;0,588287994026998;0,559823083069785;0,528081475393125;0,495309809635252;0,487265461563531;0,476699124866312;0,464742266822327;0,445684988707651;0,429122086839463
"15";"2022-02-14";"alle";10;18,8;13;15;17;19;21;22;23;24;25;27;368;486,6;460;469;478;489;500;503;507;511;518;524;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-13";"0-60";12;21,2;15;17;19;21;24;24;25;26;28;29;176;227,3;212;217;222;228;235;236;238;241;245;249;0,56688452673883;0,641514986553923;0,614797897451794;0,590817887469943;0,563871139765423;0,533998891536405;0,526914505868232;0,518130997922235;0,50664451537993;0,489660192803148;0,476425883474379
"17";"2022-02-13";"60+";3;5,7;3;4;5;6;7;7;8;8;9;10;204;267,5;250;256;261;268;276;278;280;283;287;291;0,522366726782397;0,602527833614714;0,57473275094208;0,548435053889843;0,519046925199794;0,488701832369055;0,480955537634813;0,471578481314114;0,460494023164922;0,44313617947243;0,429172472852626
"18";"2022-02-13";"alle";15;26,9;20;22;24;27;30;31;32;33;34;36;380;494,8;469;478;486;497;508;511;514;519;525;531;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-12";"0-60";17;24,1;19;21;22;24;26;27;27;28;29;30;181;227,5;213;218;223;228;234;236;238;240;244;247;0,705165531166081;0,751130500698829;0,735034418268238;0,719908075040435;0,701658866505059;0,682667479049815;0,677560733574042;0,67138917032061;0,664083452063035;0,652052938142324;0,641772739729333
"20";"2022-02-12";"60+";37;54,9;47;49;52;55;59;59;60;62;64;66;208;270,5;253;259;265;272;279;281;283;286;290;294;0,673942607450298;0,723352312301527;0,706012902777631;0,689434777734147;0,670537204664942;0,650881448406792;0,645475641448897;0,639572114500062;0,632000021058451;0,619771656078944;0,608860929120147
"21";"2022-02-12";"alle";54;79;69;72;75;79;84;85;86;87,1;90;93;389;498;473;482;490;500;511;513;517;521;527;533;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
