"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-18";"0-60";1;2,9;1;1;2;3;4;4;5;5;6;6;46;63;55;57;60;63;67;68;69;71;73;75;0,345006210812975;0,447092029600969;0,41049640964991;0,377963486424637;0,341342377086458;0,30543549532909;0,296799323614484;0,287184920182545;0,273771609341316;0,254633511548689;0,236506570273803
"2";"2022-02-18";"60+";0;0;0;0;0;0;0;0;0;0;0;0;53;76,8;66;70;73;77;82;83;84;86;89;92;0,273790916994341;0,371796729997507;0,336205482726736;0,305648622861271;0,271710026087111;0,239248837918896;0,231504825949794;0,221767952648007;0,210830714696161;0,195536103691601;0,181509317374632
"3";"2022-02-18";"alle";1;2,9;1;1;2;3;4;4;5;5;6;6;99;139,8;125;130;135;141;147;149;151;154;158;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-17";"0-60";3;4,8;3;3;4;5;6;6;6;7;8;8;54;71;63;66;68;71;75;76;77;79;81;83;0,622112991609122;0,708175099837144;0,679712683841374;0,651455046088184;0,618987269898505;0,584516930422015;0,575183226988997;0,564494220018091;0,55090742247678;0,529383755612791;0,511965276967006
"5";"2022-02-17";"60+";3;5,4;3;4;4;5;6;7;7;8;9;9;69;97,8;86;90;94;98;103;105;106;108;112;115;0,556488284834257;0,650419566345515;0,619122960974243;0,589744040407862;0,554375256740638;0,518426688927331;0,509229975947571;0,497695427784087;0,48388391953606;0,462328792532128;0,443287150941359
"6";"2022-02-17";"alle";6;10,2;7;8;9;10;12;12;13;13;15;15;123;168,8;153;158;164;170;177;179;181;184;188;193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-16";"0-60";9;12,9;10;10;11;13;14;15;15;16;17;18;67;83,9;76;78;81;84;88;89;90;92;94;96;0,699005481640792;0,769015975160163;0,74615429822856;0,723200022080617;0,696465105231152;0,667760714308466;0,660559018078646;0,652027524200114;0,640640065513362;0,624248733668366;0,608734312283013
"8";"2022-02-16";"60+";10;15,7;11;13;14;16;18;18;19;19;21;22;92;122,5;110;114;118;123;128;130;131;134;137;141;0,637727874583985;0,716965174399597;0,690663785125952;0,665361249509295;0,636542018553435;0,60408483062757;0,595671773551397;0,586545579791876;0,575403045996425;0,557576707302018;0,543283713829891
"9";"2022-02-16";"alle";19;28,6;23;24;26;29;31;32;33;34;35;37;159;206,4;190;196;201;208;215;217;219;222;226;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-15";"0-60";10;12,6;10;11;11;12;14;14;14;15;16;17;74;88,5;81;84;86;89;92;93;94;96;98;100;0,795534650546109;0,84630070279995;0,829794079513587;0,812990824479836;0,79329462136838;0,770836681249467;0,764705965251221;0,757721305515523;0,749176988965119;0,735632187007073;0,721571639773585
"11";"2022-02-15";"60+";19;25,5;21;22;24;25;27;28;29;30;31;32;118;148;136;140;144;149;154;155;157;159;163;166;0,745816639857135;0,806383446698407;0,786868662049836;0,767461770522022;0,744030881823306;0,718613013063688;0,711948217851902;0,703880501002443;0,694339695679741;0,678346690166898;0,664692867231256
"12";"2022-02-15";"alle";29;38;32;34;36;38;41;41;42;43;45;46;192;236,6;221;227;232;238;245;247;249;251;256;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-14";"0-60";3;3,6;3;3;3;3;4;4;4;5;5;6;80;93,1;86;88;91;94;97;97;98;100;102;104;0,835316218247369;0,905123670310678;0,88355828082093;0,861719626578089;0,832853885952728;0,798248511382441;0,789064523579268;0,777355812005314;0,762681334771486;0,739046644242639;0,716387719407497
"14";"2022-02-14";"60+";2;2,5;2;2;2;2;3;3;3;4;4;5;132;159,1;148;152;155;160;164;166;167;169;173;176;0,789780958728325;0,876573503185644;0,850894671389352;0,822938511504039;0,78832165576764;0,747471655292163;0,736351530842526;0,722556815544837;0,704671594555099;0,676705567885572;0,650689767882093
"15";"2022-02-14";"alle";5;6,1;5;5;5;6;7;7;7;8;8;9;212;252,2;238;243;248;253;260;261;263;266;270;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-13";"0-60";1;1,6;1;1;1;1;2;2;2;3;3;4;78;90,6;84;86;88;91;94;95;96;97;99;101;0,622779341004391;0,73374237758202;0,696851234630738;0,659917336028481;0,615288015692899;0,567851014322172;0,556526737800573;0,541942690971005;0,523069453825005;0,496452425433985;0,46798047012246
"17";"2022-02-13";"60+";1;1,9;1;1;1;2;2;3;3;3;4;4;132;158,7;148;151;155;159;164;165;167;169;172;175;0,52944741927039;0,661544965692799;0,617803853478593;0,575012100483214;0,524740986456092;0,473415588453272;0,460500438093705;0,445424729060862;0,42514402394062;0,395120496412353;0,372261866245699
"18";"2022-02-13";"alle";2;3,5;2;2;3;3;4;5;5;5;6;7;210;249,3;235;240;245;250;257;258;260;263;267;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-12";"0-60";19;24,7;20;22;23;25;27;27;28;29;30;31;77;88,9;82;85;87;89;92;93;94;95;97;99;0,770345864783436;0,829519045752487;0,80865042139774;0,789265044069586;0,76463759606522;0,737708609999327;0,731353304916192;0,72271447942505;0,712255546126063;0,696792073788867;0,682405405710184
"20";"2022-02-12";"60+";18;25,8;21;22;24;26;28;29;30;31;32;33;133;159,5;148;152;156;160;165;166;168;169;173;176;0,697529949615531;0,774070519727035;0,747172099829714;0,723366509281702;0,694540042805303;0,661812916933381;0,653888729802443;0,644454831920421;0,63248333497689;0,615170754948666;0,599244119447528
"21";"2022-02-12";"alle";37;50,5;43;45;48;51;54;55;56;57;59;61;210;248,4;234;239;244;249;256;257;259;262;265;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-11";"0-60";9;10,9;9;9;10;11;12;12;13;13;14;14;68;75,4;70;72;74;76;78;78;79;80;81;83;0,825605087331479;0,866925577611505;0,852154541633997;0,838145399313277;0,820829679817116;0,801264205122701;0,79600912053343;0,79016613552903;0,782066648792476;0,768833056035151;0,758175822928289
"23";"2022-02-11";"60+";16;21;17;18;19;21;23;23;24;24;25;27;128;148,9;140;143;146;149;153;154;156;157;160;162;0,762111505240566;0,8168037432629;0,798202103072545;0,780515115485371;0,759500157455082;0,736328500001403;0,730284473702817;0,722944474550506;0,713806078481698;0,69984548923701;0,686186413503512
"24";"2022-02-11";"alle";25;31,9;27;29;30;32;34;35;35;36;37;39;196;224,3;213;217;221;225;230;231;233;235;238;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-10";"0-60";16;17,7;16;16;17;18;19;19;19;20;20;21;101;110;104;106;108;110;113;114;114;115;117;119;0,904285597575279;0,929967178802961;0,920853214010524;0,912644655704286;0,901620970417603;0,888796306039546;0,885458058144509;0,881295052442646;0,875818484801533;0,867634638202252;0,859949256461455
"26";"2022-02-10";"60+";26;30,1;27;28;29;30;32;32;32;33;34;35;155;176,7;167;170;173;177;181;182;184;185;188;190;0,863555314456144;0,899597057183301;0,887922670886004;0,875774844433644;0,861612443083679;0,845999876959796;0,8416710250286;0,836745657968183;0,830338609035783;0,818911321491989;0,809775690322338
"27";"2022-02-10";"alle";42;47,8;44;45;46;48;50;50;51;52;53;54;256;286,7;275;279;283;288;293;294;296;298;301;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-09";"0-60";16;17,5;16;16;17;17;18;19;19;19;20;21;94;101,7;97;98;100;102;104;105;106;107;108;110;0,913607215226208;0,937305588796381;0,929267827476487;0,921557890337334;0,911491455311122;0,900580317897429;0,897832154595458;0,89433091163247;0,889581467499155;0,882184820771013;0,875705510845837
"29";"2022-02-09";"60+";36;41,2;37;38;40;41;43;43;44;45;46;47;150;169;160;163;166;169;173;174;176;177;179;182;0,873324933870071;0,906566754502585;0,895733102739562;0,88469390557766;0,871693042430628;0,857170949454432;0,853275498006257;0,848759914626874;0,842780974651001;0,833550134504047;0,825591382204728
"30";"2022-02-09";"alle";52;58,7;54;55;57;59;61;61;62;63;64;65;244;270,7;260;264;267;272;276;278;279;281;284;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-02-08";"0-60";16;17,1;16;16;16;17;18;18;18;19;19;20;95;101,9;97;99;100;102;104;105;106;107;108;109;0,935003709128945;0,9530095269308;0,947297844297053;0,940894444151783;0,933100861572875;0,923791227666026;0,921517671976861;0,918496340518806;0,914655955964541;0,908393185554569;0,903031619207355
