"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-18";"0-60";25;192,8;153;166;179;193;208;212;217;224;233;241;261;635,7;576;595;615;637;660;666;673;682;696;709;0,129671651724547;0,1539525215649;0,145354841598533;0,137661716990189;0,129500090455493;0,121654817322191;0,119800678104774;0,117492935631947;0,114520014150047;0,110399877153499;0,106705630892296
"2";"2022-02-18";"60+";43;326,1;269;286;305;327;350;356;363;372;385;398;486;1188,4;1090;1123;1154;1191;1227;1237;1249;1264;1286;1308;0,131856116923354;0,155182455985564;0,146605794265028;0,139716247799805;0,131794609791131;0,124125269715658;0,122238637281891;0,120039669352304;0,117503504745314;0,11353218535995;0,110069157160785
"3";"2022-02-18";"alle";68;518,9;432;461;487;520;554;564;574;588;610;629;747;1824,1;1681;1731;1775;1827;1882;1896;1913;1934;1970;2000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-17";"0-60";27;86,4;69;75;80;86;93;94;96;99;102;106;291;522;485;498;509;523;537;540;544;550;557;564;0,312505749152779;0,347869136137124;0,335424573748795;0,324339629964797;0,312226728712629;0,300151899594331;0,296984992240412;0,293265617822721;0,289134807904195;0,282461572219969;0,277012937189441
"5";"2022-02-17";"60+";70;217,7;187;197;207;218;230;232;236;241;248;253;563;1036,3;973;995;1014;1037;1060;1067;1074;1083;1097;1109;0,321516712679685;0,355995770914731;0,343977653331072;0,333104654297291;0,321251479749898;0,309559710437986;0,306544346475157;0,303170598857083;0,298873043141494;0,292720517986778;0,287548480967566
"6";"2022-02-17";"alle";97;304,1;264;277;290;305;319;324;328;334;343;350;854;1558,3;1472;1503;1530;1560;1592;1600;1609;1622;1642;1659;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-16";"0-60";39;89,4;75;80;84;89;95;96;98;100;104;106;361;559,9;528;539;549;560;573;576;579;584;590;597;0,436178416590747;0,470149359449874;0,458467253551775;0,447889623893081;0,435901812338349;0,423887295409192;0,42107266414486;0,417397523033842;0,412775205207263;0,405964009376537;0,400324962533703
"8";"2022-02-16";"60+";92;205,9;181;189;197;206;215;217;220;224;229;234;595;950,6;902;918;933;951;970;975;980;987;997;1006;0,446782381379471;0,479716733116368;0,468625859909971;0,458116001218764;0,446627290328035;0,434906462337472;0,432011630324248;0,428496228747629;0,424032685726617;0,417274784032515;0,412186524579119
"9";"2022-02-16";"alle";131;295,3;264;274;284;295;307;310;313;318;325;332;956;1510,4;1444;1467;1488;1512;1537;1544;1551;1560,1;1574;1586;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-15";"0-60";55;86,1;75;79;82;86;90;91;92;94;96;98;425;597,1;568;578;587;598;609;612;615;619;625;630;0,638757882363548;0,668392141954073;0,658012819620926;0,649005616594105;0,638469329985767;0,628006887054837;0,625371653089023;0,622037202941743;0,617899764805991;0,612340030582611;0,607599471262712
"11";"2022-02-15";"60+";91;140,7;126;131;136;141;146;147;149;151;154;157;646;923;883;896;909;924;939;943;947;953;961;968;0,646844914318035;0,675173994768993;0,66558839591658;0,656994916100715;0,646674644643228;0,636253766323586;0,63366521159176;0,630923017227942;0,627095547049419;0,621446796867291;0,616388553234924
"12";"2022-02-15";"alle";146;226,8;208;214;220;227;234;236;238;241;245;248;1071;1520,2;1466;1484;1502;1522;1543;1548;1554;1561;1573;1583;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-14";"0-60";30;45,8;38;41;43;46;49;49;50;51;53;55;461;614,4;588;597;605;615;625;628;631;635;640;645;0,654336003183902;0,685716322399685;0,675202357720048;0,665491045574434;0,653730222219051;0,642487400455233;0,639345383407986;0,635764333014596;0,631232770568659;0,624767974179227;0,618901894544995
"14";"2022-02-14";"60+";53;80,3;70;73;77;80;84;85;86;88;90;92;681;927;890;902;914;928;942;945;949;954;962;969;0,660264388296549;0,691744235280942;0,68101379625158;0,671126509537546;0,659931396527057;0,648515872315007;0,645619832434124;0,642244443493237;0,637916075767769;0,631037188809454;0,62512463018388
"15";"2022-02-14";"alle";83;126,1;113;117;121;126;131;133;134;136;139;141;1142;1541,4;1492;1509;1525;1543;1562;1566;1572;1579;1590;1599;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-13";"0-60";29;50,1;41;44;47;50;53;54;55;57;59;60;482;626,9;601;610;618;627;637;640;643;647;652;657;0,578764410260118;0,61231182754388;0,600488170207399;0,590329099037727;0,578181147723703;0,565994702865595;0,563025599319039;0,559599186082124;0,554953447319718;0,548495641291047;0,542400320730879
"17";"2022-02-13";"60+";47;80,8;69;73;77;81;85;86;88;89;92;94;687;915;880;892;903;916;929;932;936;940;948;954;0,58170022665537;0,614393549488758;0,603533428166816;0,593023352702557;0,581381378562671;0,569161903313163;0,566145746188476;0,562719389119828;0,558408779449279;0,552006075146647;0,546149503690678
"18";"2022-02-13";"alle";76;130,9;116;121;125;131;137;138;140;142;145;148;1169;1541,9;1494;1511;1526;1543;1561;1566;1571;1577;1587;1596;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-12";"0-60";56;85;75;78;81;85;89;90;91;93;95;97;504;638,4;613;622;630;639;648;651;653;657;662;667;0,658691147203038;0,684624353528149;0,676075499282911;0,667704128704265;0,658043981728987;0,648134279572149;0,645521839413071;0,642192630605372;0,638420818169394;0,632513845258229;0,626946232782278
"20";"2022-02-12";"60+";90;136,9;123;128;132;137;142;143;145;147;150;152;733;948,4;914;926;936,8;949;962;965;968;973;980;986;0,65728701591974;0,684126135494448;0,67482276113299;0,666344247929841;0,656552295526021;0,646860368402893;0,644335830370028;0,641206816652702;0,637554101951076;0,631932733329807;0,62709610820786
"21";"2022-02-12";"alle";146;221,9;204;210;215;222;229;230;232;235;239;242;1237;1586,8;1542;1557;1572;1588;1605;1609;1614;1621;1630;1638;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-11";"0-60";55;79,1;70;73;76;79;83;84;85;86;88;90;543;663,7;640;648;656;664;673;675;678;681;686;691;0,694885302520217;0,71921780308173;0,710450472369689;0,702779542855904;0,694062370920704;0,684951913397075;0,682511200199854;0,679774225935853;0,676174633385116;0,671187176177547;0,666560360120402
"23";"2022-02-11";"60+";120;174;159;164;169;174;179;181;183;185;188;191;755;943,4;912;923;933;944;956;959;962;966;973;978;0,689659990223599;0,714419378585027;0,705452395669539;0,697880087955025;0,689008275076217;0,679845040377316;0,677418591752714;0,674942957347365;0,671510456665201;0,666454798687002;0,662132630918212
"24";"2022-02-11";"alle";175;253,1;234;241;246;253;260;262;264;266;270;274;1298;1607,2;1565;1580;1593;1609;1624;1628;1633;1639;1647;1655;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-10";"0-60";97;124,2;114;118;121;124;128;129;130;132;134;136;584;694,3;672;680;687;695;703;705;708;711;716;720;0,780824539758134;0,800390831590507;0,793427019900938;0,787367546002604;0,780196702259468;0,772646032312133;0,77067787257698;0,76838902412744;0,765626103816188;0,761623262587244;0,757710199690554
