"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-18";"00-04";15;57,3;44;49;53;57;62;63;65;66;69;72;250;415,7;390;399;407;417;426;429;431;435;440;446;0,261939471254074;0,28163447563467;0,274802316663297;0,268389365225947;0,261171911505949;0,254190236557303;0,252619358269619;0,250548185438838;0,247880062598194;0,244486054551161;0,240897939599885
"2";"2022-02-18";"05-14";20;61,7;49;53;57;62;66;68;69;71;74;76;199;333;310;318;326;334;342;345;347;350;355;359;0,324092472980591;0,344890045236925;0,337351568014838;0,330501426165523;0,322807149196354;0,315165984634295;0,313186770974127;0,311024968301403;0,308374347101495;0,304400696006769;0,300964116715173
"3";"2022-02-18";"15-34";75;279,7;249;259;269;280;291;294;297;302;308;314;744;1363,1;1306;1326;1343;1364;1384;1390;1396;1404;1415;1426;0,268132307720036;0,283746778904077;0,278286656824006;0,273292106546661;0,267851659961968;0,262570353540738;0,261206665720464;0,259676648502615;0,257879079645606;0,254883546290357;0,25240196857654
"4";"2022-02-18";"35-59";79;336,6;301;312;324;337;350;353;357;362;369;375;1038;2023,2;1945;1972;1996;2023;2052;2059;2067;2077;2093;2106;0,234702049574004;0,249108216162378;0,243890813590876;0,239563832353892;0,234527072089322;0,22965605940497;0,228482722241146;0,227022493850805;0,225205755497433;0,222512540624119;0,22025973596576
"5";"2022-02-18";"60-79";108;504,9;457;473;488;505;523;527;532;539;548;556;1380;2799;2698;2731;2764;2800;2839;2848;2858;2872;2892;2909;0,213891494403541;0,227356090448789;0,222760327010068;0,2184019885344;0,213759193755646;0,209221366176328;0,208101721776881;0,206748111901304;0,205141884327013;0,202467290311156;0,200298931692228
"6";"2022-02-18";"80+";114;512,8;464;481;496;513;530;535;540;546;556;565;1571;2987,8;2887;2923;2952;2989;3025;3034;3045;3058;3079;3096;0,222322285728164;0,235730176243286;0,230996373450831;0,226792663927888;0,222252678939441;0,217656032587638;0,216474034437693;0,215218198274535;0,213421366551339;0,210916696296622;0,208891451105538
"7";"2022-02-18";"alle";411;1753;1638;1677;1714;1754;1796;1807;1819;1835;1857;1878;5182;9921,8;9676;9756;9840;9927;10020;10043;10069;10103;10151;10194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-02-17";"00-04";27;61;50;53;57;61;65;66;67,1;69;71;73;280;415;392;400;407;416;424;426;429;432;436;441;0,442598638129753;0,462736492442373;0,455365696007447;0,448913539482506;0,441838743874083;0,434422901611651;0,432537853276354;0,43050206893127;0,427866186746395;0,423974480910194;0,420370638753024
"9";"2022-02-17";"05-14";27;54,8;45;48;51;55;59;59;61;62;64;66;240;349,9;330;337;343;351;358;360;363;365;369;373;0,493018542220504;0,51200812809447;0,504866093100113;0,498675281615009;0,491638685270501;0,484536678284964;0,482711020159044;0,480725985600112;0,478120178968648;0,47428632960033;0,470718338015393
"10";"2022-02-17";"15-34";105;245,2;221;229;237;245;254;256;259;262;267;271;838;1302;1256;1272;1286;1303;1320;1323;1328;1335;1345;1353;0,428231187841095;0,444631050799937;0,438834904441911;0,43376915793884;0,427949475892562;0,422267929570076;0,420774610658715;0,419159493718097;0,416922704432362;0,413694397951428;0,411042622186061
