"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-18";"0-60";5;28,1;16;19;23;28;35;37;39;43;48;53;68;152;122;132;142;155;170;174;179;186;197;208;0,177639118275527;0,271146525733236;0,236309144950647;0,206240335426283;0,17581633948888;0,145655588198237;0,138694700438225;0,131228210030627;0,122221953271039;0,109027251607554;0,0977699912572478
"2";"2022-02-18";"60+";2;10,2;4;6;8;10;13;14;15;16;18;20;81;158,3;130;139;149;160;174;177;182;188;197;207;0,195812684713933;0,292331584218856;0,255270583183473;0,225801224369246;0,193559531946576;0,163715460783264;0,156897188177504;0,148070270308679;0,138459567275704;0,125045304709146;0,113367946873563
"3";"2022-02-18";"alle";7;38,4;23;27;32;39;48;50;53;57;64;70;149;310,2;258;275;293;315;342;349;358;370;390;409;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-17";"0-60";12;39,3;26;30;34;40;46;49;51;54;59;64;80;147,8;124;132;140;150;161;164;168;173;181;189;0,305514763399401;0,416265848398774;0,37528469660279;0,33999928184979;0,301465069152769;0,264312794251433;0,254783790056981;0,244517888052844;0,232055333194349;0,213319785761737;0,196864624210289
"5";"2022-02-17";"60+";18;52,1;36;41;46;53;60;63;65,1;69;75;81;100;177,7;151;160;168;179;192;196;200;206;215;224;0,345227455403416;0,455407034656256;0,416861808748652;0,381980255380227;0,341762037009449;0,303772829455935;0,29429621629025;0,28334610390349;0,270062223343306;0,249469100524521;0,232916941157571
"6";"2022-02-17";"alle";30;91,4;66;73;81;92;106;110;114;121;131;141;180;325,5;280;295;310;329;352;358;365;376;392;407;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-16";"0-60";13;26,4;19;21;23;27;30;31;32;33;36;38;85;131,4;115;120;126;133;140;142;144;147;152;157;0,493169685026418;0,59340351610469;0,559113385330367;0,526371375800756;0,489673122013583;0,451049189143509;0,4416047377195;0,430577692951974;0,416561390735161;0,395750095266093;0,377155252035929
"8";"2022-02-16";"60+";14;26;19;21;23;26;29;30;31;32;35;37;105;156,6;139;145;151;158;166;169;171;175;180;184;0,538140483232241;0,634026367862651;0,601834221607412;0,571420872494048;0,535097433665985;0,498328167122272;0,489094640276688;0,477812534578497;0,463463954607228;0,441893036305603;0,424424728299185
"9";"2022-02-16";"alle";27;52,4;40;44;48;53;58;60;61;64;67;71;190;288;259;269;279;291;304;308;313;319;328;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-15";"0-60";11;17,2;13;14;15;17;19;20;20;21;23;24;93;130,9;117;122;127;132;138;140;142;144;148;152;0,639574445155414;0,722840858640899;0,694719244299005;0,667729882033127;0,635541039446998;0,602055474356736;0,594362525747949;0,583938398847408;0,569967651650085;0,550834314502671;0,533357572010351
