"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"19";"2022-02-12";"0-60";34;43,6;38;40;41;43;46;46;47;48;49;51;243;282,9;271;275;278;283;288;289;291;293;296;298;0,779215913503998;0,807240009504394;0,79766925428286;0,788555055992704;0,777928734216148;0,766961701820321;0,764152481121141;0,760973776546706;0,756566479140065;0,750346691606054;0,744520550736017
"20";"2022-02-12";"60+";36;47,9;41;43;45;48;50;51;52;53;54;55;250;294,3;281;285;289;294;299;301;302;305;308;310;0,751152437247793;0,782408236957326;0,772048238655095;0,761939041434659;0,750309903594236;0,738598294944767;0,735673121360284;0,732050691683286;0,727391552484341;0,720562058803155;0,714363221868405
"21";"2022-02-12";"alle";70;91,6;83;85;88;92;95;96;97;98;100;102;493;577,2;558;564;570;578;585;587;589;592;597;601;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-11";"0-60";38;46,1;41;43;44;46;48;49;49;50;51;53;254;289,3;277;282;285;290;294;295;297;298;301;304;0,825011055263733;0,847712840137991;0,839745117989232;0,83263913547988;0,823833316892989;0,814937488633307;0,812521946037401;0,809702499040867;0,806187978314959;0,800956858286991;0,796157201016397
"23";"2022-02-11";"60+";34;42;37;38;40;42;44;44;45;46;47;48;262;299,1;287;291;295;299;304;305;306;308;311;314;0,808974624425704;0,833849124017393;0,825411517989492;0,817495454068732;0,808369260218247;0,798909182905789;0,796190979881434;0,793289630422313;0,789715220758456;0,784232132109127;0,77898133958604
"24";"2022-02-11";"alle";72;88,1;81;83;85;88;91;92;93;94;96;97;516;588,4;571;576,9;582;589;596;598;600;602;606;610;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-10";"0-60";42;49,1;44;46;47;49;51;51;52;53;54;55;265;296,5;286;289;293;297;301;302;303;305;308;310;0,85537642995595;0,875891552960021;0,868869314719697;0,862304864653097;0,854602867495672;0,846375330627016;0,844364659064572;0,841825394458945;0,838660532030637;0,8339463733983;0,82934288967147
"26";"2022-02-10";"60+";52;61,4;56;57;59;61;64;64;65;66;67;68;285;318,3;307;311;314;318;323;324;325;327;330;332;0,847074834090171;0,869330822007529;0,861533190946445;0,854744904375925;0,846710256636698;0,838034800350676;0,835803297438237;0,833264008366991;0,830119973553439;0,824890930128638;0,820296934859016
"27";"2022-02-10";"alle";94;110,5;103;105;108;110;113;114;115;116;118;120;550;614,8;598;604;609;615;622;623;625;628;632;636;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-09";"0-60";53;60,4;56;57;59;60;62;63;63;64;65;67;267;294,5;284;288;291;295;299;300;301;303;305;307;0,877300089309509;0,894441026316218;0,888688965788346;0,88320031390394;0,876692535513064;0,86978366366931;0,868057957474375;0,865972036374597;0,863050754669293;0,858648166804461;0,855193028732563
"29";"2022-02-09";"60+";45;51,5;47;48;50;51;53;54;54;55;56;57;271;297,2;287;291;294;297;301;302;303;305;307;309;0,874465357907443;0,892865042265157;0,886780932248898;0,880688220317611;0,874029167650872;0,86690136259656;0,865028238797404;0,862992138086199;0,860131850193548;0,855979296984058;0,852122499492182
"30";"2022-02-09";"alle";98;111,9;105;107;109;112;115;115;116;117;119;120;538;591,7;577;582;587;592;598;600;601;604;607;610;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-02-08";"0-60";47;50,8;48;48;49;51;52;53;53;54;54;55;268;291,3;282;285;288;291;295;296;297;299;301;303;0,92503277274836;0,936524954600186;0,932678548932596;0,928888957759293;0,924561700593773;0,919961254825182;0,918700906073028;0,917341340080499;0,915539666570267;0,912757411344394;0,91043201918241
"32";"2022-02-08";"60+";42;45,4;42;43;44;45;47;47;47;48;49;50;280;302,4;293;296;299;302;306;307;308;309;312;313;0,926041630065898;0,93795213213065;0,933770607768777;0,930157232701586;0,92580119581806;0,921204771679774;0,920025505831431;0,918616856896046;0,916672777243449;0,913947458070405;0,911316299171694
"33";"2022-02-08";"alle";89;96,2;91;93;94;96;98;99;99;100;101;102;548;593,7;580;585;589;594;599;601;602;604,1;608;611;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-02-07";"0-60";9;10,5;9;9;10;10;11;11;12;12;13;13;268;289,1;280;283;286;289;293;294;295;296;298;300;0,860420944749103;0,885338525722555;0,876452135683035;0,868698172086172;0,8592732484791;0,849093632474524;0,846367047145884;0,84342695493619;0,839329818730097;0,832655971538328;0,826910334003615
"35";"2022-02-07";"60+";14;16,1;14;14;15;16;17;17;18;18;19;19;285;305,4;297;300;302;305;309;310;311;312;314;316;0,867049870694992;0,891532683093537;0,883128719758118;0,875640507708246;0,86636307530989;0,856669829455149;0,854078980131024;0,850993618490173;0,846928880772767;0,841221521699309;0,835954601589347
"36";"2022-02-07";"alle";23;26,6;23;24;25;26;28;28;29;29;30;31;553;594,5;581;586;590;595;600;601;603;605;608;611;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-02-06";"0-60";20;22,4;20;21;21;22;23;24;24;25;25;26;275;295,7;287;290;293;296;299;300;301;303;305;307;0,892016291165671;0,910094481882373;0,903660104168671;0,897891178723905;0,891120075809923;0,883506919599905;0,88163856701036;0,879435122898117;0,876513293599098;0,872030757548483;0,868112221274443
"38";"2022-02-06";"60+";27;30;27;28;29;30;31;31;32;32;33;34;281;299,7;291;294;297;300;303;304;305;306;308;310;0,900479333741247;0,917656125320554;0,911964731281128;0,906446632599569;0,900036170616297;0,893017598165506;0,891259537290223;0,889147587007259;0,886521147682806;0,882377448157641;0,878590270517997
"39";"2022-02-06";"alle";47;52,4;48;50;51;52;54;54;55;56;57;58;556;595,5;583;587;591;596;601;602;604;606;608;611;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-02-05";"0-60";45;50;46;47;48;50;52;52;52;53;54;55;287;306,9;298;301;304;307;310;311;312;314;316;318;0,89984035347831;0,915640328378767;0,910006251512106;0,904798782289563;0,898734336935387;0,892096598018944;0,890356873261837;0,888414674890008;0,885901707893793;0,881772434195241;0,878069231878558
"41";"2022-02-05";"60+";48;52,7;49;50;51;53;54;55;55;56;57;58;269;285,3;278;280;283;285;288;289;290;291;293;295;0,910354256523897;0,924969197030772;0,920133837224514;0,915237272251744;0,90976503749841;0,903837857134192;0,902279446594758;0,900502307059436;0,898151707518345;0,894557477662566;0,891439948829314
"42";"2022-02-05";"alle";93;102,7;97;99;101;103;105;106;106;107;109;110;556;592,2;580;584;588;593;597;599;600;602;605;607;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-02-04";"0-60";49;53,3;50;51;52;53;55;55;56;56;57;58;284;300,8;293;296;298;301;304;305;306;307;309;311;0,919876926688078;0,932681804346418;0,928290268316149;0,923885605685894;0,918752233534621;0,913405058564301;0,911981034020861;0,910313000288717;0,908246574623303;0,904818291667781;0,90180862393141
"44";"2022-02-04";"60+";57;61,3;58;59;60;61;63;63;64;64;65;66;246;258,4;252;254;256;258;261;262;263;263;265;266;0,930245036953182;0,942093689735214;0,937922958056929;0,934216472941689;0,929720019743244;0,924945356089109;0,923776134469671;0,922345797308149;0,920520080243542;0,917565280293659;0,914940582950762
"45";"2022-02-04";"alle";106;114,5;109;111;113;114;117;117;118;119;120;121;530;559,2;549;552;555;560;564;565;566;568;570;573;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-02-03";"0-60";44;47,1;44;45;46;47;48;49;49;50;50;51;272;285,8;279;281;283;286;289;290;290;292;293;295;0,933828525406062;0,945302076216528;0,941411794290254;0,937552946064857;0,933081284377301;0,928279471853328;0,927099658064374;0,925584821294205;0,923647707674576;0,920565097015909;0,917896695752703
"47";"2022-02-03";"60+";38;40,3;38;38;39;40;41;42;42;42;43;44;217;225,9;220;222;224;226;228;229;229;230;231;232;0,943522695889482;0,953666960655343;0,950195240243774;0,94705222777203;0,943168061892838;0,93897791589089;0,937980888320963;0,936698688300839;0,935026352628265;0,932478059765289;0,930015610859322
"48";"2022-02-03";"alle";82;87,4;83;85;86;87;89;89;90;91;92;93;489;511,7;502;505;508;512;516;517;518;519;521;523;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-02-02";"0-60";54;57,2;54;55;56;57;58;59;59;60;61;61;261;272,6;266;268;270;273;275;276;277;278;279;281;0,944227811823246;0,954165502054626;0,950860279765278;0,947556558364361;0,943714539217767;0,939486407795085;0,938441621715918;0,93714088985676;0,935421172438025;0,932725531063467;0,930390393645993
"50";"2022-02-02";"60+";54;56,6;54;55;55;56;58;58;58;59;60;60;198;205;200;202;203;205;207;207;208;209;210;211;0,953336537934198;0,961775957574928;0,959008966923537;0,956239712041465;0,953001750112556;0,94950321554188;0,948596345531268;0,947471440356232;0,946124064154696;0,944015746216821;0,94206084265561
"51";"2022-02-02";"alle";108;113,8;110;111;112;114;115;116;117;117;118;119;459;477,6;469;472;475;478;481;482;483;484;486;488;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-02-01";"0-60";47;48,6;47;47;48;48;49;50;50;50;51;52;249;258,3;253;254;256;258;261;261;262;263;265;266;0,96650245998744;0,97297997370542;0,970766054410627;0,968663966434468;0,966081218716774;0,96338135695647;0,962693166277009;0,96180375080019;0,960696977639629;0,959014016652888;0,957479650387917
"53";"2022-02-01";"60+";47;48,3;47;47;47;48;49;49;50;50;50;51;168;172,7;169;170;171;173;174;175;175;176;177;178;0,972778416130841;0,978131140985886;0,976253369478654;0,974596861845399;0,972537383646084;0,970354143808975;0,969802881007024;0,969129192670755;0,968251826956932;0,966955745082793;0,965736030229124
"54";"2022-02-01";"alle";94;96,9;94;95;96;97;98;98;99;99;100;101;417;431;424;426;428;431;434;435;436;437;439;441;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-31";"0-60";16;17,1;16;16;16;17;18;18;18;19;19;20;249;257,3;252;254;255;257;260;260;261;262;263;265;0,936766007799624;0,950687570014461;0,946004032862552;0,941292606830227;0,935757942469092;0,929690258959172;0,928045966425554;0,926054946844513;0,923577126601617;0,919426625408103;0,91568380312379
"56";"2022-01-31";"60+";10;10,5;10;10;10;10;11;11;11;12;12;12;153;156,7;153;154;155;157;158;158;159;159;160;161;0,949905788900173;0,960915886411766;0,957304343538109;0,953712264312038;0,949253460558229;0,944654784472381;0,943451832537551;0,942146170490433;0,940208504785896;0,937128035750274;0,93443590034564
"57";"2022-01-31";"alle";26;27,6;26;26;27;27;28;29;29;29;30;31;402;414;407;410;412;414;417;418;418;420;421;423;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-30";"0-60";32;33,6;32;32;33;33;34;35;35;35;36;37;246;253,5;248;250;252;254;256;256;257;258;259;261;0,952352818557322;0,962830984647397;0,95920477573117;0,955735321249862;0,951603188433529;0,94687982058158;0,945567379929979;0,944074440508893;0,942079507571656;0,93869924098697;0,93584757589646
"59";"2022-01-30";"60+";15;15,6;15;15;15;15;16;16;16;17;17;17;150;153,3;150;151;152;153;154;155;155;156;157;158;0,963230102850764;0,971125217652909;0,968504411907009;0,965898967339203;0,962832497111009;0,959462365071276;0,958603953150872;0,957516167652085;0,956224654877317;0,953975239080036;0,95204968064097
"60";"2022-01-30";"alle";47;49,2;47;47;48;49;50;50;51;51;52;53;396;406,8;401;403;405;407;410;410;411;412;414;415;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-29";"0-60";42;43,9;42;42;43;44;45;45;45;46;47;47;232;238,3;234;235;237;238;240;241;241;242;243;245;0,956883304981623;0,966582332687736;0,963231663528619;0,960046937329091;0,956025439742533;0,951648162970096;0,950419845694011;0,948911481626618;0,947075040639073;0,944070240705426;0,940843034456445
"62";"2022-01-29";"60+";25;25,8;25;25;25;26;26;27;27;27;28;28;151;153,9;151;152;153;154;155;155;156;156;157;158;0,967459070886038;0,974513002244294;0,972130079713934;0,969848032561734;0,967099851146083;0,963980012691659;0,963193804388786;0,96222262658166;0,960931746239476;0,958945860955086;0,95711382710154
"63";"2022-01-29";"alle";67;69,7;67;68;69;70;71;71;72;72;73;74;383;392,1;387;388;390;392;395;395;396;397;399;400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-28";"0-60";37;38,3;37;37;37;38;39;39;40;40;40;41;232;237,1;233;234;236;237;239;239;240;241;242;243;0,966591822803377;0,974479225621348;0,971830996257724;0,969193490467636;0,96581052715308;0,962167761790842;0,961105655360877;0,959965807131691;0,958276568814904;0,955495981379246;0,952798186469085
"65";"2022-01-28";"60+";28;28,7;28;28;28;29;29;29;30;30;30;31;144;146,2;144;144;145;146;147;148;148;148;149;150;0,975356886628114;0,980970594583349;0,979174509103304;0,977305593306951;0,975009054537776;0,972523500680295;0,971893429270333;0,971085821531315;0,970097185925386;0,968493821527812;0,966920578364243
"66";"2022-01-28";"alle";65;67;65;65;66;67;68;68;69;69;70;70;376;383,3;378;380;381;383;386;386;387;388;389;390;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-27";"0-60";33;33,9;33;33;33;34;34;35;35;35;36;36;238;242,3;239;240;241;242;244;244;245;246;247;248;0,973511940671313;0,980322020951211;0,978166463109871;0,975875353666185;0,973002024833322;0,969845435579699;0,968967719236305;0,967942785183445;0,966464683996649;0,964210796552796;0,962166230970424
"68";"2022-01-27";"60+";19;19,4;19;19;19;19;20;20;20;20;21;21;145;146,7;145;145;146;147;148;148;148;149;149;150;0,980667316112899;0,98554932659417;0,983940190785513;0,982354573380692;0,980477858307105;0,978267437672186;0,9776816777579;0,976981382442977;0,976046830490452;0,974680909600546;0,973403281990774
"69";"2022-01-27";"alle";52;53,3;52;52;52;53;54;54;54;55;55;56;383;389;385;386;387;389;391;392;392;393;394;396;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-26";"0-60";42;42,9;42;42;42;43;43;44;44;44;45;45;244;247,8;245;245;246;248;249;250;250;251;252;253;0,978415018610839;0,984381730943837;0,982491056160059;0,980580728739627;0,978104848426505;0,975300282977813;0,974590363958938;0,973706172359085;0,972481596602611;0,970397761434272;0,968605358060185
"71";"2022-01-26";"60+";24;24,4;24;24;24;24;25;25;25;25;26;26;152;153,4;152;152;153;153;154;154;155;155;156;156;0,984534708855218;0,988568111103291;0,987335600203224;0,986021421408061;0,984361674290286;0,982497214958098;0,982008063712624;0,981410432050051;0,980632882978284;0,979366632725712;0,978146879710167
"72";"2022-01-26";"alle";66;67,3;66;66;66;67;68;68;69;69;70;70;396;401,3;397;398;400;401;403;404;404;405;406;407;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-25";"0-60";47;47,6;47;47;47;47;48;48;48;49;49;50;231;234,1;231;232;233;234;235;236;236;237;238;239;0,987224560253519;0,991073317616082;0,989836372166531;0,988611158426674;0,986995231386444;0,985123832332459;0,984625431136014;0,984035360681498;0,983203993806772;0,981822355791503;0,980599570475267
"74";"2022-01-25";"60+";32;32,3;32;32;32;32;33;33;33;33;33;34;151;152,2;151;151;151;152;153;153;153;154;154;155;0,991280010924909;0,99381790924595;0,99300275778319;0,992193475624288;0,991168297336649;0,989993185958358;0,989682382647067;0,989318913999012;0,988850386070759;0,988010020528663;0,987213481733093
"75";"2022-01-25";"alle";79;79,9;79;79;79;80;80;81;81;81;82;82;382;386,3;383;384;385;386;388;388;389;390;391;392;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2022-01-24";"0-60";13;13,3;13;13;13;13;14;14;14;14;14;15;221;223,7;221;222;222;224;225;225;226;226;227;228;0,975582293329185;0,983628900234417;0,98114397146987;0,978540869453892;0,975057709689821;0,970878250689446;0,96964307859346;0,96827270026286;0,966319720821981;0,96304956443909;0,959929122534029
"77";"2022-01-24";"60+";7;7,1;7;7;7;7;7;7;7;8;8;8;144;144,9;144;144;144;145;146;146;146;146;147;147;0,984270409496414;0,989368522126757;0,987725600245182;0,986102117078373;0,984016221727016;0,981573616112694;0,980903396894417;0,980122098223686;0,97914222986535;0,977341412150113;0,975644148910629
"78";"2022-01-24";"alle";20;20,4;20;20;20;20;21;21;21;21;22;22;365;368,6;365;366;367;369;370;371;371;372;373;374;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2022-01-23";"0-60";18;18,3;18;18;18;18;19;19;19;19;20;20;222;224,5;222;223;223;224;226;226;226;227;228;229;0,981766834350538;0,98811412299151;0,986174569741186;0,98408745754677;0,98137094015249;0,977993923154446;0,977003103658988;0,975790251660746;0,974036851970951;0,971095614459649;0,968211562232827
"80";"2022-01-23";"60+";16;16,2;16;16;16;16;16;16;17;17;17;17;145;145,8;145;145;145;146;146;147;147;147;148;148;0,988908355382513;0,992633810767944;0,991473548790872;0,990278278470518;0,988735173084168;0,986918457515;0,986396435482264;0,98583588252109;0,984973450861059;0,983586253692916;0,98220431217796
"81";"2022-01-23";"alle";34;34,5;34;34;34;34;35;35;35;36;36;36;367;370,3;367;368;369;370;372;372;373;373;374;375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2022-01-22";"0-60";42;42,7;42;42;42;43;43;43;44;44;44;45;230;232,3;230;230;231;232;233;234;234;235;236;237;0,983661360349872;0,989596785552212;0,987838690974374;0,985908309245192;0,983275379911504;0,979945011607749;0,978997177744974;0,977728928742064;0,976067070152149;0,972909660986374;0,969991222491756
"83";"2022-01-22";"60+";18;18,2;18;18;18;18;18;18;19;19;19;19;146;146,7;146;146;146;147;147;147;148;148;148;149;0,990591521583554;0,993946993305817;0,992911158750488;0,991838950486299;0,99046369502795;0,988741186427008;0,988278387911766;0,987694158647422;0,986903687033567;0,985673513668889;0,984335309650329
"84";"2022-01-22";"alle";60;60,9;60;60;60;61;61;62;62;62;63;63;376;379;376;377;378;379;380;381;381;382;383;384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2022-01-21";"0-60";43;43,5;43;43;43;43;44;44;44;45;45;46;213;214,7;213;213;214;215;216;216;216;217;218;219;0,98751186296407;0,992395758566303;0,990956096958424;0,989400125521233;0,987193551773662;0,984480199611981;0,983617054956651;0,982487451064238;0,980965493695424;0,978337510584281;0,97559688670996
"86";"2022-01-21";"60+";29;29,2;29;29;29;29;29;29;30;30;30;30;141;141,6;141;141;141;141;142;142;142;143;143;143;0,993214883192703;0,995823507402317;0,995024531631663;0,994208680048856;0,993115123651118;0,991756659263844;0,991356369860306;0,990899969156389;0,990251172409519;0,989187886823171;0,988118364765584
"87";"2022-01-21";"alle";72;72,7;72;72;72;73;73;73;74;74;74;75;354;356,3;354;354;355;356;358;358;358;359;360;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2022-01-20";"0-60";39;39,4;39;39;39;39;40;40;40;40;41;41;202;203,3;202;202;202;203;204;204;205;205;206;207;0,990542862544876;0,994401355799958;0,993284496833266;0,99205442127696;0,990351649188311;0,988188803237201;0,987531857510493;0,986753051796808;0,985591161545775;0,983598885993608;0,981703604287506
"89";"2022-01-20";"60+";26;26,1;26;26;26;26;26;26;26;27;27;27;131;131,4;131;131;131;131;132;132;132;132;133;133;0,995002469626838;0,997062322401128;0,996457502150682;0,995812458696329;0,994957185951958;0,993863455690787;0,993537635733628;0,993166337471843;0,99262550974878;0,991724285530021;0,990935109462258
"90";"2022-01-20";"alle";65;65,5;65;65;65;65;66;66;66;67;67;67;333;334,7;333;333;334;335;336;336;336;337;338;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2022-01-19";"0-60";29;29,2;29;29;29;29;29;30;30;30;30;31;192;193;192;192;192;193;194;194;194;195;195;196;0,992535613375898;0,9957390214124;0,994790927423766;0,99380738091843;0,99246874103989;0,990699106068958;0,990168177917867;0,989510823040071;0,988642121908057;0,987128696744707;0,985714116827237
"92";"2022-01-19";"60+";23;23,1;23;23;23;23;23;23;23;23;24;24;123;123,3;123;123;123;123;123;124;124;124;124;125;0,996225163968603;0,99788862293978;0,997415955880797;0,996896856543831;0,996201406703449;0,995303906265895;0,995042982905612;0,994730163302999;0,994294751094343;0,993549707816707;0,992859607552389
"93";"2022-01-19";"alle";52;52,3;52;52;52;52;53;53;53;53;53;54;315;316,3;315;315;315;316;317;317;318;318;319;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2022-01-18";"0-60";37;37,2;37;37;37;37;37;37;38;38;38;38;197;197,9;197;197;197;198;199;199;199;199;200;201;0,995472752708659;0,997607183678398;0,99703700001572;0,996368764777105;0,995418176803059;0,994201195394191;0,99381486804912;0,99333330113769;0,992632171768498;0,99155666444667;0,990361507102749
"95";"2022-01-18";"60+";25;25,1;25;25;25;25;25;25;25;25;26;26;118;118,2;118;118;118;118;118;118;119;119;119;119;0,997956154212411;0,99893746487734;0,998669244120928;0,998366091699138;0,99794847374861;0,997388162457689;0,997215005478995;0,99702085811227;0,996726977661079;0,996224928714193;0,995747610171125
"96";"2022-01-18";"alle";62;62,2;62;62;62;62;62;63;63;63;63;64;315;316;315;315;315;316;317;317;317;318;318;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2022-01-17";"0-60";14;14,1;14;14;14;14;14;14;14;15;15;15;191;191,7;191;191;191;192;192;193;193;193;194;194;0,990999400517409;0,995742458303522;0,994483274140075;0,993081263435352;0,990856646455174;0,987911740003297;0,987010018463827;0,985884640610769;0,98411454802231;0,981234534877272;0,978335575227647
