"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-18";"0-60";5;14,1;8;10;12;14;17;17;18;19;21;23;78;137,5;117;124;131;139;147;150;152;156;161;166;0,35441321045232;0,44901631676447;0,41548408475168;0,386020845394585;0,351173742178253;0,318515984875354;0,310539119949705;0,30069008368275;0,288581868031207;0,270110227748513;0,254589755556572
"2";"2022-02-18";"60+";12;30,7;21;24;27;31;35;36;38;40;42;45;87;153,5;131;139;146;155;165;167;170;174;180;186;0,390388399164538;0,480948168912432;0,448176559520588;0,420150232940068;0,386448343378665;0,353619838979581;0,345422935582259;0,336393642217151;0,323820164558725;0,306342288728731;0,291309457953456
"3";"2022-02-18";"alle";17;44,8;32;36;40;45;51;52;55;57;61;64;165;291;255;267;279;294;310;314;319;326;336;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-17";"0-60";13;26,2;19;21;23;26;30;30;31;33;35;37;91;147,5;129;135;141;149;157;159;161;165;170;175;0,496198539105383;0,586379390552049;0,555250960734728;0,527235034807087;0,493963814556063;0,459587528427825;0,451301855358897;0,440447276344663;0,428120804845833;0,408258351834342;0,391996113778638
"5";"2022-02-17";"60+";14;26,4;19;21;24;26;30;31;31;33;35;36;97;151,7;133;140;146;153;161;163;165;168;174;179;0,529981495646526;0,615973751365651;0,586737758596504;0,558684673861693;0,526883297686722;0,493878220193569;0,485366896413102;0,475603724006694;0,462367989005803;0,443468722040713;0,428048519617475
"6";"2022-02-17";"alle";27;52,6;41;45;48;53;58;60;61;63;67;70;188;299,3;268;279;289;302;315;319;323;329;338;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-16";"0-60";16;31,6;23;26;29;32;35;36;37;39;41;43;88;133,9;118;123,9;129;135;142;143;145;148;153;156;0,50588099640425;0,590487526595215;0,562318814935674;0,534716718480214;0,503710706251751;0,471924656184311;0,464357415554576;0,45405370225128;0,442105654217366;0,423917818411136;0,408211957599758
"8";"2022-02-16";"60+";21;39;30;33;36;39;43;44;45;47;49;52;105;152,6;136;142;147;154;161;162;164;167;172;176;0,538653409931788;0,620128426186939;0,591236118769589;0,565945217738851;0,536811638068229;0,504417334450761;0,496723690368468;0,487368777928317;0,4755202631676;0,458888379651481;0,442709974887755
"9";"2022-02-16";"alle";37;70,6;56;61;66;71;77;79;80;83;87;91;193;286,5;260;269;278;289;300;303;307;311;319;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-15";"0-60";16;23,3;18;20;21;23;25;26;27;27;29;30;89;124,1;112;116;120;125;130;131;133;135;139;142;0,688167759689583;0,752330497114857;0,730759925942507;0,710399075670383;0,68629240203497;0,660421756703759;0,654198053381635;0,645197341610158;0,634750042005061;0,620368286226079;0,607280563916791
"11";"2022-02-15";"60+";27;37,9;32;34;35;38;41;41;42;43;45;47;107;142,7;130;134;138;143;149;150;152;154;158;161;0,711842048429951;0,771593178209649;0,750596780640579;0,731795763454259;0,709314290315752;0,685031087904534;0,679092221167119;0,671240804036382;0,661580607523576;0,646573608549839;0,634515143761127
"12";"2022-02-15";"alle";43;61,2;52;55;58;61;65;66;67;69;71;73;196;266,7;247;254;260;268;277;280;282;286;292;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-14";"0-60";2;3,4;2;2;3;3;4;4;5;5;6;6;89;119,4;108;112;116;120;125;126;128;130;133;136;0,581332007754042;0,673919112771632;0,644293723128142;0,614337270011197;0,578022939947328;0,54014748217252;0,531157309002151;0,519329791635544;0,504929545706895;0,48260713020166;0,463967625301529
