"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-28";"0-60";4;54;26;34;42,8;55;71;76;83;91;107;124;77;259,3;200;220;239;267;299;308;320;335,1;361;387,1;0,074054487966815;0,13573946270527;0,11245608808344;0,0925670921394388;0,0732537964976152;0,0568602461280507;0,053263265763326;0,0490425517115888;0,0439893836089844;0,0379896449214573;0,0332545810704708
"2022-02-28";"60+";3;42,2;20;26;33;42,5;55;59;64;71;82;94;150;401,4;330;354;377;409;445;455;469;486;514;539;0,0710589869114052;0,131426095224438;0,10813037423521;0,0887441305000949;0,0705779496962378;0,0551231742875965;0,0513375449058067;0,0474187030790646;0,043068862539178;0,0371884419624389;0,0320271453779186
"2022-02-28";"alle";7;96,2;50;62;77;97;126;134;145;161;186;214;227;660,8;541;580;622;677;740;759;782;814;861;915;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";5;47,3;26;32;39;48;60;64;68;74;84;95;78;212,7;171;185;199;217;239;245;252;262;278;296;0,105648079520584;0,172197993375437;0,146845346075823;0,125406416605612;0,103902066619382;0,0844192664818301;0,0802757017791408;0,0753264076891069;0,0690892387892231;0,0608618046275454;0,0541156616414218
"2022-02-27";"60+";7;59,5;34;42;50;60;74;78;82;89;101;114;152;366,7;307;327;347;372;401;410;419;432;453;474;0,117678916560275;0,187236388566379;0,161233153913529;0,138598283128853;0,116105948146441;0,0959870411927036;0,091147801369905;0,0861575011327023;0,0801815802347089;0,0710648814466085;0,0634411338637083
"2022-02-27";"alle";12;106,8;64;76;90;109;133;140;148,1;160;182;202;230;579,5;488;519;550;590;637;650;666;686;720;756;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";10;39,5;26;30;35;40;46;48;50;53;57;62;82;179,5;151;160;170;182;196;200;204;210;219;229;0,252961389044703;0,330379923625575;0,302900962348533;0,277203414663095;0,248435949759608;0,221513316479365;0,215292980510618;0,207490888286003;0,198195570014874;0,184004970443128;0,170858403179298
"2022-02-26";"60+";17;60,3;43;48;54;61;69;71;74;77;83;89;161;333,3;288;303;319;337;358;364;370;380;394;406;0,281899209469081;0,362011790688427;0,333000573601708;0,307928858226227;0,278442082049427;0,251469387168686;0,24459992099584;0,236605076779882;0,225939611397225;0,210941542939658;0,198505554327075
"2022-02-26";"alle";27;99,8;73;82;90;101;114;117;121;127;136;146;243;512,8;449;471;493;520;551;559;569;582;603;620;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";14;39,8;28;32;35;40;46;47;49;52;55;59;95;171,9;149;157;164;174;185;188;191;196;204;211;0,352102461204949;0,439211923841148;0,409234400880394;0,379474342727592;0,347644396770941;0,314195339868558;0,306666695071607;0,297723627857998;0,28621872904926;0,269139365048749;0,253376851034863
"2022-02-25";"60+";22;57,4;42;47;52;58;65;66;69;72;76;80;183;329,7;292;305;317;333;350;355;361;368;379;389;0,383154743090164;0,470444466864706;0,439998052273821;0,411683708859731;0,378829824246936;0,347344023857812;0,339751461379541;0,330340858163857;0,319579910805832;0,303503067887686;0,28964424994967
"2022-02-25";"alle";36;97,2;75;82;89;98;109;112;116;120;127;134;278;501,6;450;467;486;507;532;539;547;557;573;587;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";12;26,8;19;21;24;27;30;31;32;34;36;38;98;155;137;143;149;157;165;167;169;173;178;184;0,448539187442408;0,526512124085871;0,49947268345577;0,473244641884832;0,444357658819971;0,41421328116435;0,406597017576208;0,397423775246105;0,385832155664998;0,368262756736194;0,352195680051353
"2022-02-24";"60+";41;86,6;70;75;81;87;95;97;99;102;107;111;184;304,7;273;284;294;307;322;326;330;336;344;353;0,473212393718798;0,54955339925712;0,522975527816613;0,498308437089064;0,469756444020529;0,44086498341485;0,433920744721066;0,425044077418645;0,413882796878712;0,397541295963443;0,382646991850609
"2022-02-24";"alle";53;113,4;93;99;106;115;124;126;129;133;139;145;282;459,6;419;433;447;465;484;489;494;502;514;526;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";19;33,7;26;28;31;34;37;38;39;40;43;44;107;155,2;140;145;150;157;164;165;168;171;176;180;0,564607792979998;0,637140904113284;0,611202960673387;0,587509594366204;0,560586258460124;0,533209376066078;0,525947268295309;0,517608023944872;0,50659149354445;0,49095210335264;0,477185184701318
"2022-02-23";"60+";34;58,8;48;52;55;59;64;65;66;68;71;74;178;265,3;242;249;258;267;278;281;284;288;295;301;0,578389279189514;0,647725019307066;0,623548534363736;0,601372623484275;0,576088424624758;0,549451874686403;0,542658708618851;0,534607270892912;0,524337807942;0,50815744048039;0,49585092227743
"2022-02-23";"alle";53;92,4;78;83;87;93;99;101;103;106;109;113;285;420,5;389;400;411;424;439;443;447;453;462;471;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";13;18,3;14;15;17;18;20;20;21;22;23;24;105;142,2;129;134;138;143;149;151;153;155;159;163;0,710317003639727;0,76582354962181;0,747010632501516;0,72825837013133;0,706021145308477;0,68354439597443;0,677616821139356;0,670260504073577;0,661007290242093;0,647392234246677;0,634872415546649
"2022-02-22";"60+";26;36,6;30;32;34;37;39;40;41;42;43;45;177;248,2;228;235;242;250;259;261;264;268;274;279;0,711109629733785;0,765734976506579;0,747424065301787;0,730016052968895;0,708596919265775;0,686142749057117;0,680242911014013;0,673063049760154;0,664554125513043;0,651761135329358;0,640013384847518
"2022-02-22";"alle";39;54,9;47;50;52;55;58;59;60;62;64;65;282;390,5;365;374;383;394;406;409;413;418;425;433;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";5;7,4;5;6;6;7;9;9;9;10;11;11;111;145,4;133;137;141;147;152;154;155;158;162;165;0,67473345707914;0,749620266635392;0,724130261077937;0,699542616637463;0,669257238981413;0,63692071691417;0,628100514038006;0,618693072002881;0,604977454227618;0,584736270843714;0,565880537179996
