"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-25";"60+";72;135,6;119;124;130;136;142;143;145;147;151;154;601;835,8;718,543034877073;770,169777777778;792,950169704588;836;879,988887492143;852;856;908,338666666667;868;967,882558414332;0,530899464569214;0,560534423464175;0,55058995312682;0,541312470086819;0,530620661785135;0,520003268800041;0,517164822072971;0,514217024307636;0,510337401069647;0,504746391587574;0,499723180157312
"2022-02-25";"alle";134;240,6;217;225;232;241;249;251;254;257;262;266;1022;1404,7;1228,57960172579;1288,2923201041;1331,50661860465;1405;1484,90592093023;1428;1433;1534,32747950553;1449;1601,0724358581;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";73;107,9;97;100;104;108;112;113;115;116;119;121;436;555,3;477,935901461641;494,398679425837;525,728164102564;555,5;586,296984615385;566;569;621,773990430622;577;640,632932722568;0,676388818221313;0,700633486241776;0,692331029854938;0,684493679901471;0,676048124176303;0,667109328607257;0,664764097563031;0,662189973269887;0,658997705553889;0,654074498076043;0,649615144461495
"2022-02-24";"60+";94;149;134;139;144;149;155;156;158;160;163;166;650;844,4;738,599175147703;785,678222222222;809,584512884978;845;883,232658705217;859;862;909,454518518519;873;957,613621497999;0,630703372408508;0,656710773474182;0,647425845556197;0,639649932176496;0,630394343024198;0,621310846952168;0,619056751433269;0,616174226655297;0,612634192986368;0,607305447666218;0,602959119151265
"2022-02-24";"alle";167;257;237;244;250;257;264;266;268;271;275;279;1086;1399,7;1248,89464870566;1301,65315289525;1339,65513023256;1400;1471,14024651163;1420;1424;1510,96664671438;1438;1563,52451831256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";84;110,6;101;104;107;110;114;115;116;118;120;122;452;550,6;482,200839918875;496,465492822966;523,522174358974;551;576,965251282051;560;563;611,899368421053;570;628,296133296035;0,759603095368569;0,778746965164132;0,772418949805315;0,766482222059918;0,759536883738852;0,752314987973822;0,750564458963818;0,748363036723303;0,745731171720731;0,741582944798531;0,737907661478355
"2022-02-23";"60+";101;139,1;127;131;135;139;143;144;146;147;150;152;698;860,3;768,313932532876;807,623111111111;829,16692017599;861;892,772137020742;873;876;917,006814814815;886;963,742207737755;0,726099480265348;0,74700289943219;0,73985343198067;0,733464567230384;0,725912849711147;0,718526534676805;0,716696512053932;0,714267809838695;0,711418268488181;0,707236719914375;0,703878989958473
"2022-02-23";"alle";185;249,7;233;239;244;249;255;257;259;261;265;268;1150;1410,9;1277,45353806328;1323,1352192583;1354,3614;1412;1472,69800465116;1429;1432;1506,74354716981;1445;1559,53549012464;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";72;87;80;82;84;87;90;90;91;92;94;95;476;561;497,913396041681;513,234258373206;536,059897435897;561;585,940102564103;570;572;616,726698564593;579;634,04764668858;0,827322255929915;0,84264904590467;0,837506009799706;0,83271243645197;0,826996556082571;0,821546079798258;0,820127043591831;0,818301145768969;0,816188935821738;0,812897199118039;0,810247950524337
"2022-02-22";"60+";103;127,6;118;121;124;128;131;132;133;134;137;138;767;912,2;823,920330855727;865,568;884,749327467002;913;945,006901319925;925;927;966,316148148148;936;1009,24024699828;0,807154894039657;0,823479886777479;0,817945441704104;0,812970460546765;0,806970327133037;0,800803251414939;0,799311527302186;0,797681940424875;0,795456462903984;0,792242592040578;0,789319804547567
"2022-02-22";"alle";175;214,6;202;206;210;215;219;220;222;223;226;228;1243;1473,3;1349,25626979866;1391,41068575146;1423,77393953488;1474;1533,34486976744;1490;1494;1564,00251398829;1505;1609,63961016299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";32;38,8;34;36;37;39;41;41;42;42;43;44;490;567,7;508,929847891461;521,128401913875;543,828758974359;568;593,708964102564;576;578;620,640363636364;585;635,103055808098;0,824069075687156;0,841680600840038;0,835841542766665;0,830280594147852;0,82373125399173;0,81710266213663;0,815439248389204;0,813431862858057;0,810673272095257;0,806724178702205;0,803235353406442
"2022-02-21";"60+";71;87,8;80;83;85;88;91;91;92;93;95;97;792;924;843,133127501429;877,943703703704;897,218856065368;925;954,128786926461;936;938;975,813333333333;947;1014,97523156089;0,80880621073319;0,827479606479119;0,821028168498687;0,815411722567328;0,808469706843782;0,80164587511958;0,799756717171208;0,797699059666006;0,794983663420146;0,79095693514815;0,787583855068845
"2022-02-21";"alle";103;126,6;117;120;123;126;130;131;132;133;135;137;1282;1491,8;1376,79735800575;1415,41893558881;1444,46535813954;1493;1549,65345116279;1507,2;1511;1580,66643070917;1522;1622,71495723873;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";34;42,1;37;38;40;42;44;44;45;46;47;48;497;571,7;512,929847891461;525,128401913875;551,391630769231;572;597,708964102564;580;582;624,640363636364;589;639,103055808098;0,807611714388118;0,826914023017455;0,820126242680576;0,814074888823374;0,807250058535962;0,800056215994655;0,798321108917985;0,795999732175151;0,793461003302524;0,789179669391638;0,78535471908684
"2022-02-20";"60+";44;55,3;49;51;53;55;58;58;59;60;61;63;770;889,8;812,976471126358;847,197925925926;863,688384663734;890;920,598315524827;901;903;936,432;911;974,710216123499;0,796166258180404;0,815675859403186;0,808965125564111;0,802833753813686;0,795853772231211;0,788543852281378;0,786598415227032;0,784479060961721;0,781863299850144;0,777659751375554;0,773778353435478
"2022-02-20";"alle";78;97,4;89;92;94;97;100;101;102;104;105;107;1267;1461,5;1354,81515915628;1389,89275211451;1419,86304651163;1462;1516,28546511628;1476;1480;1547,79591411841;1490;1586,26701725791;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-19";"0-60";64;77,4;71;73;75;77;80;81;81;83;84;85;501;571,9;515,786125952864;528,512784688995;550,879056410256;572;597,19638974359;580;582;624,044267942584;588;638,638986292748;0,826896331346892;0,842705285183305;0,837041523550516;0,83203037975928;0,826497491101016;0,820367565991549;0,818797984078236;0,816940232389333;0,814657067938811;0,811098610982816;0,808260574453147
"2022-02-19";"60+";116;141,4;132;135;138;141;145;146;147;148;151;153;788;902,9;829,108978845054;860,010074074074;876,453620364551;903;933,363551225644;914;916;949,244148148148;924;987,473270821422;0,820243702375106;0,835471777972675;0,830423825400865;0,825421755981531;0,819575290248399;0,813980165180681;0,812532898763499;0,810742084290096;0,808659364892811;0,805463066112611;0,802413344735438
"2022-02-19";"alle";180;218,8;207;211;215;219;223;225;226;228;230;232;1289;1474,8;1367,03022857143;1405,76326870527;1431,84819534884;1476;1523,88777674419;1489;1493;1556,32209759271;1503;1598,48208667306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-18";"0-60";77;91,5;84;87;89;91;94;95;96;97;98;100;545;613,4;558,946299741241;568,022545454545;594,160492307692;614;636,914953846154;622;624;663,554028708134;630;678,478812504371;0,841924770550474;0,856399515347472;0,851477689747677;0,846912328222608;0,84141716601635;0,835607717363944;0,834129968990556;0,832327184592429;0,830117950185975;0,826774494410491;0,823399631937623
"2022-02-18";"60+";121;144,1;135;138;141;144;148;148;150;151;153;155;791;891,1;823,373994282447;853,391407407407;867,331734758014;892;917,546379635449;901;903;933,989925925926;910;968,260474175719;0,839442954451963;0,853186540789967;0,848519584324285;0,844028980060398;0,838872924062894;0,833577611998011;0,832284017271191;0,830705738046541;0,828631482496617;0,825542389274486;0,822999740333079
"2022-02-18";"alle";198;235,6;224;228;231;236;240;241;243;244;247;249;1336;1504,6;1404,78638619367;1436,29770201692;1466,9076;1505;1554,56434418605;1518;1521;1579,5121977879;1531;1618,15606788111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-17";"0-60";89;103,2;96;98;101;103;106;106;107;108;110;111;560;622,3;571,49868207567;581,301071770335;603,41677948718;623;642,608369230769;630;632;668,871598086125;638;684,390499685293;0,862581056902309;0,875371464962884;0,870961580884047;0,866761405448233;0,862204887116082;0,857079819824511;0,855808883472822;0,854335355064261;0,852487207386121;0,849642382629856;0,846934537391926
"2022-02-17";"60+";142;165;156;159;162;165;168;169;170;172;174;175;780;865,5;803,165119115685;829,518518518518;843,740320553111;866;890,607322438718;874;876;904,36;883;934,573786925862;0,860774396353487;0,873141833574183;0,868675507717643;0,864771973096882;0,860275242285028;0,855663427772499;0,854528307160493;0,852969322844665;0,851258808953661;0,848742703383211;0,846240806606656
"2022-02-17";"alle";231;268,1;256;260;264;268;273;274;275;277;279;281;1340;1487,8;1394,49596970278;1426,10760182173;1449,23103255814;1489;1532,50493953488;1500;1503;1558,30559791802;1512;1593,39991025887;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-16";"0-60";108;121;114;117;119;121;124;124;125;126;128;129;570;625,4;577,586994894748;587,983502392345;606,160492307692;626;645,352082051282;633;634;671,573550239235;640;680,51776977411;0,892232030424501;0,902527419933602;0,898984475240349;0,895724889870109;0,892033170669081;0,888189640519953;0,887159284064897;0,885901608263629;0,88435824290927;0,882176542289276;0,880121577886233
"2022-02-16";"60+";170;191,1;183;185;188;191;194;195;196;197;199;201;731;799,4;744,14097045931;766,584888888889;781,322727844123;800;821,494443746072;807;809;832,790814814815;815;862,071826186392;0,889775265919877;0,900003711625801;0,896538230272627;0,893318392203639;0,889523740275114;0,885655604425977;0,884675923960212;0,883505481318056;0,882101568042242;0,879907243993888;0,877951294296736
"2022-02-16";"alle";278;312,1;301;305;308;312;316;317;319;320;323;325;1301;1424,8;1342,34527555129;1370,45193493819;1390,61386976744;1425;1465,12210232558;1436;1439;1487,96126480156;1447;1519,55060441035;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-15";"0-60";86;93,7;89;90;92;94;96;96;97;98;99;100;547;593,8;551,299551017554;558,771789473684;576,698215384616;594;612,326933333333;601;602;634,400880382775;607;647,589630743409;0,917537895738296;0,925919548247476;0,923147392415365;0,920357030382362;0,91726944110134;0,914066410889892;0,913242349851146;0,912330770876477;0,911027405595712;0,909117579119345;0,90741694050884
"2022-02-15";"60+";128;139,4;133;135;137;139;142;142;143;144;146;147;710;764;716,827657709167;735,214814814815;747,261785040855;764;784,085857950974;771;773;795,663703703704;778;821,280701353154;0,918403262921454;0,926414264048628;0,92371028007927;0,921158403486319;0,918165808975816;0,91508806636258;0,914253655329302;0,913358053966928;0,912171957407309;0,910571742669221;0,909070545747972
"2022-02-15";"alle";214;233,1;225;228;230;233;236;237;238;239;241;243;1257;1357,8;1282,57814611697;1307,12410149642;1327,99670697674;1358;1393,73926511628;1368;1371;1413,6169316851;1378;1441,70129856184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-14";"0-60";39;42,8;40;41;41;43;44;44;45;45;46;47;563;606;563;570,175693779904;591,748512820513;606;623,814358974359;612;614;645,804784688995;619;659,125561228058;0,910800497920206;0,92117792869069;0,917679673297564;0,914310305041191;0,910377681046088;0,906339108733265;0,905319538095091;0,904095192391213;0,902516539528751;0,89999440545099;0,897803338867764
"2022-02-14";"60+";49;53,6;50;51;52;53;55;55;56;56;57;58;692;738,1;693,960165427863;711,905481481481;721,027020741672;738;754,503450659962;744;746;766,597333333333;751;788,304850009529;0,914781596860978;0,924261611070508;0,920971118206714;0,917909431885284;0,914381891397592;0,910706460644644;0,909723215116327;0,908669229101829;0,907290232208102;0,905096987308956;0,903275198853574
"2022-02-14";"alle";88;96,4;91;93;94;96;98;99;100;100;102;103;1255;1344,1;1275,0260860978;1295,99461808718;1312,98185581395;1345;1378,72441395349;1354;1356;1398,81528171763;1363;1426,91636797699;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-13";"0-60";38;42,3;39;40;41;42;44;44;45;45;46;47;557;597,5;557;563,665933014354;581,467076923077;598;617,095794871795;604;605;635,314545454546;610;645,645039862927;0,898677847936417;0,910704128912879;0,906504131365589;0,90260794241334;0,89828097667977;0,893541955130655;0,892271858662424;0,890822352428362;0,889095246206978;0,886040652326395;0,883338355268746
"2022-02-13";"60+";62;68,4;64;65;67;68;70;71;71;72;73;74;711;754,6;712,14489193825;729,844740740741;739,200842237586;755;772,677272155877;761;762;781,658074074074;767;803,120123499142;0,906371412130306;0,916772009271503;0,912979653683917;0,909646516824735;0,905875662172966;0,901931503410003;0,900920404962899;0,899703513303535;0,898174172280729;0,895993969059004;0,893869400746856
"2022-02-13";"alle";100;110,7;105;107;108;111;113;113;114;115;117;118;1268;1352,1;1283,0260860978;1307,66678464541;1325,36469302326;1353;1386,72441395349;1362;1364;1403,1431151594;1371;1431,29993269415;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-12";"0-60";108;118,9;113;115;117;119;121;122;123;124;125;126;591;630,6;591;596,367885167464;614,21078974359;631;649,839507692308;637;638;668,016497607655;643;681,733352682006;0,908412509716931;0,918901369831796;0,915087679239904;0,911859642606096;0,907925190295438;0,903738625965116;0,902588599302788;0,901279923432104;0,899624057133686;0,896880695583963;0,89449707948575
"2022-02-12";"60+";119;129,6;124;126;127;130;132;132;133;134;135;137;714;753,2;714;729,596148148148;739,139899434318;753;769,268686360779;759;760;778,530962962963;765;799,698451686678;0,917952473477515;0,926254781374461;0,923246960543938;0,920447818150673;0,917377599402417;0,914073212909711;0,913291486074705;0,912279067158415;0,911109124881166;0,909196290436878;0,907464074621234
"2022-02-12";"alle";227;248,5;240;243;245;249;252;253;254;255;257;259;1305;1383,8;1315,81101668265;1340,46843461288;1358,37954418605;1384;1415,35642790698;1393;1395;1435,94476512687;1402;1464,084863279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-11";"0-60";92;100,3;95;97;98;100;102;103;104;104;106;107;586;619;586;587,156172248804;604,748512820513;619;636,814358974359;625;626;654,824306220096;630;665,484866074551;0,916887801732549;0,926825339949245;0,923437226493046;0,920236586953515;0,916367110919594;0,912232315751535;0,911100900435281;0,909689399852098;0,908007468010448;0,905279123350046;0,902654287925874
"2022-02-11";"60+";110;118,5;113;115;116;118;120;121;122;122;124;125;724;755,9;724;736,038222222222;742,844192331867;756;769,625336266499;761;763;779,216;766;800,039834572137;0,928402341747651;0,935789397492273;0,933081147925829;0,930595146661319;0,927774433019188;0,924788557379571;0,92408723799777;0,923204735138944;0,922032843242755;0,920132007706957;0,918557059242533
"2022-02-11";"alle";202;218,8;211;214;216;219;222;222;223;225;226;228;1310;1374,8;1317,66032253116;1335,14060117111;1349,37954418605;1375;1406,35642790698;1383;1385;1423,27259856864;1392;1447,85199271333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-10";"0-60";99;106,3;101;103;104;106;108;109;109;110;111;112;595;623,4;595;595;611,286235897436;624;639,78921025641;629;630;657,632114832536;634;668,556727043849;0,931233044172334;0,939650361175287;0,93663473817244;0,933912635462346;0,930726385612482;0,927370714550316;0,926401196128286;0,925391615454856;0,924051225825552;0,922049823666331;0,919942857147803
"2022-02-10";"60+";93;98,8;95;96;97;99;100;101;101;102;103;104;739;765,1;739;747,541037037037;754,72230672533;765;778,155807668133;770;771;787,840296296296;775;805,196490947208;0,94098414474373;0,947275054100448;0,944980109445751;0,942928231613729;0,940487865178919;0,937931857567173;0,937342441894301;0,936594770294084;0,935619267794635;0,934086950618783;0,93274094291852
"2022-02-10";"alle";192;205,1;198;201;203;205;208;208;209;210;212;213;1334;1388,5;1334;1353,61441769681;1364,39439534884;1389;1416,98844186047;1396;1398;1434,40208197788;1404;1455,4040527325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-09";"0-60";85;89,4;86;87;88;89;91;91;92;92;93;94;607;631,3;607;607;619,542523076923;631;644,482625641026;637;638;661,949684210526;642;670,148066648017;0,950531482405775;0,956811996629765;0,954640631054528;0,952689837761063;0,950284238375817;0,947856945789584;0,947185262083717;0,946482664550069;0,945501156345614;0,944032147516422;0,942704593752648
"2022-02-09";"60+";149;155,7;151;153;154;156;157;158;159;159;160;161;791;813,6;791;794,601777777778;801,548485229415;814;824,981986172219;818;819;834,901037037037;823;852,011764436821;0,956675137666198;0,961830929648184;0,960119935755445;0,958454648859854;0,956498539516046;0,954430067071659;0,953905311168993;0,953260800837471;0,9524685563365;0,951239680437775;0,950147156794185
"2022-02-09";"alle";234;245,2;239;241;243;245;247;248;249;250;251;253;1398;1444,9;1398;1412,21771763175;1423,42409767442;1445;1471,63530697674;1453;1454;1485,66104879636;1460;1510,35747861937;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-08";"0-60";102;105,9;103;104;105;106;107;108;108;109;110;110;626;647,8;626;626;634,261087179487;648;662,764061538462;653;654;676,459444976077;658;688,308240436394;0,962999508939862;0,968255762608641;0,966460104392059;0,964779157745688;0,962778313493843;0,960626179255938;0,960101502640297;0,95941395287384;0,958558088708891;0,957285967433385;0,955990232569777
"2022-02-08";"60+";110;113,4;110;111;112;113;115;115;115;116;117;118;760;777,1;760;762,419555555555;766,72230672533;777;786,808164676304;781;782;794,083259259259;785;810,45758490566;0,970002543088236;0,973827547811332;0,972540915290574;0,97125928863325;0,969766958239159;0,968219732531414;0,967789764627195;0,967324856328688;0,966706889437326;0,965762375631426;0,964982584316094
"2022-02-08";"alle";212;219,3;214;216;217;219;221;222;222;223;224;225;1386;1425;1386;1391,95050097593;1407,46865116279;1425;1451,29702325581;1432;1434;1465,39383214053;1439;1486,47939980825;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-07";"0-60";33;34,4;33;33;33;34;35;35;36;36;37;37;613;632,3;613;613;620,542523076923;632;645,482625641026;637;638;662,949684210526;642;671,148066648017;0,960422750394022;0,966962576756144;0,964821740234428;0,962654026849286;0,960136834155375;0,957346671090084;0,956623674519586;0,955717259818961;0,954639063358737;0,952773425309969;0,951286195574128
"2022-02-07";"60+";68;70,1;68;68;69;70;71;71;72;72;73;73;759;773,6;759;760,358814814815;764,896128221244;774;784,981986172219;778;778;792,022518518518;781;805,272858395273;0,970525459177187;0,97489957496772;0,973340422228587;0,971886202802548;0,970209369301423;0,968308172769985;0,96783893442372;0,967318155083871;0,966602095125234;0,965454012141445;0,964396439101137
"2022-02-07";"alle";101;104,4;101;102;103;104;106;106;106;107;108;109;1372;1405,9;1372;1376,88988418998;1388,80693488372;1406;1428,25246976744;1413;1414;1442,98888223813;1419;1464,12460805369;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-06";"0-60";72;75,4;72;73;74;75;77;77;77;78;79;80;618;636,7;618;618;627,080246153846;637;648,457476923077;641;642;665,757492822966;646;674,219927617316;0,955441843803855;0,963586386521711;0,960914490622847;0,958281216006247;0,95511377118132;0,951596284371954;0,950679841346379;0,949535526874728;0,948095034381823;0,945601890396962;0,943260534644765
"2022-02-06";"60+";65;67;65;65;66;67;68;68;69;69;70;70;730;742,9;730;730;736,539478315525;743;753,27769327467;747;747;760,458962962963;750;773,562022489041;0,969510412168912;0,974343528594645;0,972605860905458;0,970957327560399;0,96905738890666;0,967018649721606;0,966473585523263;0,965826126088325;0,964957632389634;0,963525056405419;0,962140575117466
"2022-02-06";"alle";137;142,4;138;140;141;142;144;144;145;146;147;148;1348;1379,6;1348;1351,69153415745;1363,82178604651;1380;1403,26732093023;1386;1387;1414,11836564737;1392;1435,2931033557;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-05";"0-60";103;107,3;104;105;106;107;109;109;110;110;111;112;623;640,2;623;623;628,79881025641;640;653,738912820513;645;646;667,267253588517;649;676,059753828939;0,960358245041554;0,968119695710173;0,965616067408148;0,963116941299248;0,959991390284594;0,956507673024758;0,955659486194619;0,95458421318845;0,953108750746657;0,950534200452238;0,948208037721707
"2022-02-05";"60+";129;132,3;129;130;131;132;134;134;134;135;136;137;716;727,3;716;716;719,600421118793;728;736,338636077939;731;732;743,707555555556;734;756,614241280732;0,974968215954013;0,979157023009579;0,977689487745457;0,976243767564574;0,974512532843349;0,972582804194126;0,972060442843942;0,971432192460336;0,970616200436469;0,96936951939393;0,96794874296397
"2022-02-05";"alle";232;239,6;235;236;238;240;242;242;243;244;245;246;1339;1367,5;1339;1339,95875081327;1352,16006976744;1368;1391,60560465116;1374;1375;1402,38558230319;1380;1419,93831160115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-04";"0-60";101;104,8;102;102;103;105;106;107;107;108;109;109;605;619,9;605;605;609,567671794872;620;630,944902564103;624;625;644,180918660287;628;653,435510525212;0,963764286454837;0,971732588540345;0,969137339185585;0,966650420462642;0,963402505672767;0,959770591660213;0,958849495184081;0,957599217584503;0,955950490389415;0,953202108676583;0,950500180617428
"2022-02-04";"60+";125;127,7;125;126;127;128;129;129;130;130;131;132;675;683,8;675;675;677,774242614708;684;691,164814582024;687;688;698,768296296296;690;708,060061749571;0,979174877196255;0,983099376703007;0,981704591977917;0,980394942500805;0,978743740306938;0,976844204042528;0,976321578392022;0,975687282155823;0,974851275335879;0,973330115115298;0,971740217917132
"2022-02-04";"alle";226;232,5;228;229;231;232;234;235;236;236;237;239;1280;1303,7;1280;1280;1287,48350232558;1304;1322,5462;1309;1311;1334,17898243331;1315;1351,79858926174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-03";"0-60";111;114,2;111;112;113;114;115;116;116;117;118;118;587;600;587;587;589,311384615385;600;610,688615384615;604;605;623,882870813397;608;633,203475767536;0,971777934886331;0,978056108611223;0,976080638268313;0,974005600537787;0,971479318133623;0,968653260257902;0,967870561557557;0,966929877358261;0,965680410431073;0,963589110438329;0,961592442000198
"2022-02-03";"60+";145;147,4;145;146;146;147;148;149;149;150;150;151;641;647,9;641;641;641,539478315525;648;654,930050282841;651;651;659,701925925926;653;671,823116447494;0,984012575237937;0,987215528684725;0,986130607640318;0,985056324454016;0,98366262766826;0,982126359260904;0,981704464162932;0,98116833559636;0,980507674321271;0,979420313433142;0,978107095179195
"2022-02-03";"alle";256;261,6;257;259;260;261;263;264;264;265;266;267;1228;1247,9;1228;1228;1235,18977209302;1248;1265,86963255814;1253;1254;1277,64454912167;1258;1291,65886692234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-02";"0-60";104;105,9;104;104;105;106;107;107;107;108;109;109;556;567,2;556;556;559,361682051282;567;577,176041025641;571;572;590,286775119617;575;596,419058675432;0,981885759922136;0,985917520237766;0,984620465028786;0,983321001540226;0,981747546499084;0,980014137424856;0,979571685846811;0,97902532111781;0,978315965251128;0,977227592876963;0,976121562649864
"2022-02-02";"60+";118;119,3;118;118;118;119;120;120;121;121;121;122;574;579;574;574;575,652357008171;579;585,695285983658;581;582;590,514074074074;584;599,216718124643;0,989135499028879;0,991469009921865;0,990721500371878;0,989948955624394;0,988987751030318;0,987935757759297;0,987643998235446;0,987298281202733;0,986880959748862;0,986185801123273;0,985586174935392
"2022-02-02";"alle";222;225,2;222;223;224;225;226;227;227;228;229;229;1130;1146,2;1130;1130;1132,17492093023;1146;1162,85478139535;1151;1152;1171,17073259597;1155;1185,25750105465;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
