"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-28";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;104;180,3;159;166;173;181;190;193;195;199;204;209;0,0991149516604088;0,163882740016044;0,139428552074879;0,119068418707903;0,0991851909088644;0,0809885608980175;0,076910511248102;0,0722763446222379;0,0667707132907783;0,0591085212446882;0,0528117090510261
"2022-02-28";"60+";0;0;0;0;0;0;0;0;0;0;0;0;134;267,7;233;245;256;269;284;288;292;299;308;316;0,109851934489828;0,176218724748582;0,152119423892669;0,131336778114394;0,109651919433788;0,0905517954483109;0,0861754751883481;0,0810806946574783;0,0753142681545039;0,067280337626451;0,0605656292039099
"2022-02-28";"alle";0;0;0;0;0;0;0;0;0;0;0;0;238;447,9;400;416;432;450;471;477;483;492;504;516;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";1;6,6;2;3;5;7;8;9;10;11;12;13;108;186,1;164;171;179;187;196;199;202;205;211;216;0,152553984964272;0,222127005591541;0,196295882104324;0,174616331546144;0,152170355458891;0,131115221607082;0,126286454180722;0,120314278007394;0,113889163460153;0,10370460549261;0,0953113206489063
"2022-02-27";"60+";4;27,3;15;19;23;27;33;34;37;39;43;48;135;269,2;235;246;257;271;285;289;294;300;310;318;0,146552431641838;0,215868829643049;0,190542193340661;0,168332423016928;0,145887720644055;0,125556347490808;0,120584748942214;0,115022451579224;0,107894709428091;0,0987372037769015;0,0895867953446171
"2022-02-27";"alle";5;33,8;20;24;28;34;41;43;45;48;53;58;243;455,3;407;423;439;458;479;484;491;500;512;524;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";7;17,2;11;13;15;17;20;20;21;22;24;25;115;191,8;170;177;184;193;202;204;206;210;216;221;0,406612718466592;0,475373130429332;0,451150089055329;0,429939151930507;0,405069742208527;0,380487380953978;0,374386689302105;0,367509994117624;0,357913605963196;0,344067933212496;0,332394157981391
"2022-02-26";"60+";23;60,6;46;51;55;61;67;68;70;72;76;79;144;262,9;233;243;253;264;276;279;283;288;296;302;0,379750526579289;0,447189570634113;0,423765439147424;0,402401760474382;0,377903282703825;0,354906101770384;0,348963652405445;0,342483208430113;0,333885866303017;0,320083798311433;0,308749486891814
"2022-02-26";"alle";30;77,8;61;66;72;78;85;87;89;92;96;100;259;454,7;412;426;440;457;475;480;485;493;503;513;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";31;63,9;51;55;59;64;69;71;72;74;78;81;134;207,9;187;194;201;209;217;220;222;225;231;236;0,485345107821535;0,549672684403319;0,52640815741464;0,506246095831455;0,483612867959097;0,46018860618618;0,45423792256644;0,447146345583438;0,438527329482872;0,425231382421917;0,413645190476738
