"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-28";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;48;92;59,0479863868406;65,0019078947368;77,6552552552553;93,5;114,541741741742;106;110;137,689078947368;122;156,169710720363;0,292412886773872;0,550382215878589;0,457016498384982;0,378713605755666;0,290637712507978;0,208577156164326;0,18981327873922;0,169378097041097;0,146168194075392;0,114418622701418;0,0921130763483493
"2022-02-28";"60+";1;3,7;1;1;2;4;6;6;7;9;11;14;91;175,8;112,00728;134,426242424242;154,696964285714;179;213,713928571429;202;208;252,094727272727;230;306,49728;0,2672888018171;0,52188619572413;0,426952283032647;0,351480651656933;0,266015828944324;0,187882529318253;0,170514971790792;0,151599661218959;0,129699642913722;0,100646741229721;0,0800678273677761
"2022-02-28";"alle";1;3,7;1;1;2;4;6;6;7;9;11;14;139;267,8;179,11382229768;199,458047204969;239,156129032258;273;324,362580645161;306;315;397,176904347826;347;449,99628975665;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;49;93,3;59,8276914350539;65,678875;78,3404804804805;95;117,276216216216;107;111;140,442822368421;124;156,949415768576;0,0920854873043383;0,230242692101719;0,172939866242761;0,130417623465623;0,0904350102118849;0,0587006889393908;0,0522043457965035;0,0458494232819165;0,0380766034427919;0,0287507213897313;0,0223942534526678
"2022-02-27";"60+";0;0;0;0;0;0;0;0;0;0;0;0;91;173,3;110,47973;132,875181818182;153,091160714286;176;208,531339285714;198;204;246,747909090909;224;297,19013;0,0837267576766432;0,213223324591805;0,160084220533474;0,119505142616991;0,0818430247814902;0,0529298408339212;0,0471868439389385;0,0407390042280257;0,034614336490012;0,025844057040824;0,0200078220280067
"2022-02-27";"alle";0;0;0;0;0;0;0;0;0;0;0;0;140;266,6;180,140253537069;198,687870807453;236,505806451613;271;319,89935483871;303;311;389,959373913043;344;441,745924165252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";5;19,2;10;13;16;20;24;26;28;30;34;38;50;95,1;61,974554736245;67,8942302631579;80,5503303303303;97;119,486066066066;110;113;142,658177631579;126;160,830595575723;0,260041589921442;0,393467461771012;0,345624311609812;0,302955699019254;0,256149011996011;0,212704672267954;0,202420910824623;0,189898043483959;0,175940378354316;0,156491598575169;0,140780885549209
"2022-02-26";"60+";7;27,9;16;19;23;28;35;37;40;43;48;55;91;173,3;110,47973;132,875181818182;153,091160714286;176;208,531339285714;198;204;246,747909090909;224;297,19013;0,250458882007068;0,379214235908997;0,333804364845268;0,292152450771262;0,246396874379883;0,204144349107242;0,194292279840417;0,182981711324697;0,169360334186729;0,151612964947465;0,135056619153249
"2022-02-26";"alle";12;47,2;28;34;40;48;59;62;66;71;80;89;141;268,4;182,3113254103;198,768576397516;238,668387096774;273;322,061935483871;305;314;394,33831552795;346;445,772355404641;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";9;22,5;15;17;19;23;27;28;30;31,1;35;37;53;87,6;62,278979013046;67,6629473684211;76,1242042042042;89;104,813693693694;98;101;121,659131578947;109;133,385955757232;0,399568711465427;0,527045350178907;0,483316364272835;0,442227439286188;0,394735164556428;0,346965599029542;0,334604293399195;0,320459767372155;0,303650981112988;0,278666688626629;0,257851653206437
