"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-02-28";"0-60";18;95,3;74;81;87;95;103;105;108;111;116;120;488;891,1;838;855;872;891;912;917;922;930;942;952;0,188905036476465;0,218644004572061;0,208438728856019;0,198971161726028;0,188869768405769;0,179077087884854;0,17666676834519;0,174191635351794;0,170636158116386;0,165392185988915;0,161145949826679
"2022-02-28";"60+";7;50,2;36;40;45;50;55;57;58;61;64;67;645;1230,6;1161;1183;1205;1231;1257;1264;1271;1282;1296;1309;0,139575962918033;0,16417505140458;0,155771796654981;0,147986085454146;0,139616012210405;0,131575605589704;0,129537950182506;0,127310917296069;0,124630927954535;0,120469158008393;0,116737970857386
"2022-02-28";"alle";25;145,4;117;126;135;145;156;159;162;167;173;179;1133;2121,7;2014;2050;2084;2123;2163;2172;2185;2200;2225;2243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";21;74,9;59;64;69;75;81;82;84;86;90;93;509;848,1;803;818;832;849;865;870;874;881;891;899;0,28030542522894;0,312696646776068;0,301828980576682;0,291419428126726;0,280530742548553;0,269486475163248;0,266660598515082;0,263825893313828;0,260078415588621;0,254162245045464;0,249119037514887
"2022-02-27";"60+";20;89,1;71;77;82;89;96;98;100;103;107;111;719;1293,7;1226;1248;1269;1294;1319;1325;1333;1343;1357;1369;0,224366265725761;0,254194196197729;0,243350773127821;0,234522362410733;0,224428699919014;0,214904238490614;0,212540059559736;0,209657420962509;0,20620731379873;0,201227564229426;0,196428155937733
"2022-02-27";"alle";41;164,1;137;146;154;164;174;177;180;184;190;195;1228;2141,8;2045;2077;2108;2143;2178;2188;2198;2212;2233;2249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";59;152,5;132;139;145;152;160;162;165;168;172;176;554;861,3;820;834;847;862;877;881;885;891;900;908;0,38676859726465;0,416590363002397;0,406176789175312;0,397252661620117;0,38677136105857;0,376373486714645;0,373729211606918;0,370560701825508;0,366684217663304;0,360867912325868;0,355868670034166
"2022-02-26";"60+";84;255;223;234;243;255;267;270;274;278;285;291;796;1338,9;1276;1295;1316;1340;1363;1369;1376;1385;1399;1409;0,329450375102066;0,357980607700927;0,34845906045764;0,339614879444791;0,329352240728089;0,319639325020913;0,317278054643291;0,314337850612387;0,310601287660417;0,305063321593759;0,30059855391665
"2022-02-26";"alle";143;407,5;364;379;392;408;424;428;433;440;449;457;1350;2200,2;2112;2141;2169;2201;2234;2243;2252;2265;2283;2299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";83;143,3;128;133;138;143;149;150;152;155;158;161;591;834,1;799;811;822;835;847;851;854;859;866;873;0,579041658493215;0,606308670567042;0,597188452302552;0,588419358808391;0,578797302963306;0,569399392609265;0,566845458682748;0,564053649175033;0,560710482529263;0,555959830691863;0,551262013837392
"2022-02-25";"60+";112;211,8;190;197;204;212;219;221;224;227;232;235;868;1294,4;1242;1259;1276;1294;1313;1318;1323;1331;1341;1350;0,528798625982092;0,556793330576019;0,547434414324739;0,538627944591623;0,528716077898948;0,518777913572571;0,516520448645378;0,513683285025971;0,51014282764904;0,505155991564764;0,500488133751174
"2022-02-25";"alle";195;355,1;326;336;345;355;365;368;371;376;382;387;1459;2128,5;2057;2082;2104;2129;2155;2161;2169;2178;2192;2204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";81;127,8;114;119;123;128;133;134;135;137;140;143;638;846,7;815;826;836;847;859;861;865;869;875;881;0,633567226714898;0,657346994373978;0,649261282348249;0,641711051025299;0,633433619024961;0,624975574352161;0,622946851536607;0,620687936062734;0,617291526769428;0,612567831356131;0,60832319001235
"2022-02-24";"60+";132;224,4;204;211;217;224;232;233;236;239;243;247;944;1312,6;1267;1282;1296;1313;1329;1334;1338;1345;1354;1361;0,588291111561486;0,613368831402559;0,604606669876536;0,596926151404123;0,588352420841366;0,579380292917109;0,57713277964299;0,57436672371578;0,571276665398035;0,566590781748743;0,5626290376162
"2022-02-24";"alle";213;352,2;326;335;343;352;361;364;367;371;376;381;1582;2159,3;2098;2118;2138;2160;2183;2188;2194;2202;2216;2226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";99;139,1;127;131;135;139;144;145;146;148;151;153;694;882;853;863;872;883;893;896;899;903;909;914;0,711970987471393;0,731609838934713;0,72519107369865;0,719151755841871;0,712013389963883;0,704569296454367;0,702839393023508;0,700709326399481;0,697911937822629;0,693900889816398;0,690241807998201
"2022-02-23";"60+";136;201,9;185;191;196;202;208;209;211;213;217;220;1009;1327,1;1286;1299;1312;1327;1342;1346;1350;1356;1364;1371;0,673668173643877;0,695462123405287;0,688042298795752;0,681188907706551;0,673702897455724;0,665904184587755;0,663856118661466;0,661610527593508;0,658838642992697;0,654656130380468;0,651228326327505
"2022-02-23";"alle";235;340,9;319;326;333;341;349;351;353;356;361;364;1703;2209,1;2154;2172;2190;2210;2230;2235;2241;2248;2259;2269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";127;158,1;147;151;154;158;162;163;164;166;168;170;749;920,7;893;902;911;921;931;934;937;941;946;951;0,803305874640925;0,818140545866434;0,81311082935925;0,808576066117439;0,803123860552886;0,797731591196273;0,796379134587737;0,794793319926211;0,792773079811565;0,78969504462235;0,786921944505202
"2022-02-22";"60+";154;198,3;185;189;193;198;203;204;206;207;210;212;1074;1360,8;1322;1335;1347;1361;1375;1378;1382;1388;1395;1402;0,77673810448043;0,793026049105439;0,787505411820077;0,782390054596637;0,776529246212933;0,770809883742076;0,76933936454567;0,767553918338216;0,765358873105871;0,762193018572029;0,759411322913241
"2022-02-22";"alle";281;356,4;339;345;350;356;363;364;366;369;372;375;1823;2281,5;2230;2248;2264;2282;2301;2305;2311;2318;2328;2336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";39;52,3;46;48;50;52;55;55;56;57;59;60;768;924,2;898;907;915;924;934;936;939;943;949;954;0,745185448701979;0,765899568489882;0,758985251187676;0,752476018270296;0,744902774380722;0,737352752641636;0,735428645558731;0,732980523890515;0,729990780402008;0,725569363514621;0,721752753515236
"2022-02-21";"60+";81;113,2;102;106;109;113;117;118;120;121;123;126;1105;1368,8;1332;1344;1356;1369;1382;1386;1389;1394,1;1401;1408;0,715387345606447;0,737645577044939;0,730004493292768;0,723255942935914;0,71519926012475;0,70711216910432;0,70495812629463;0,702524814450929;0,699426098988302;0,694590738829414;0,690596530333983
"2022-02-21";"alle";120;165,6;152;157;161;165;170;172;173;175;178;181;1873;2293;2245;2261;2277;2294;2311;2316;2321;2327;2337;2346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";66;88,1;79;82;85;88;91;92;93;94;96;98;774;923,9;898;907;915;924;934;936;939;942;948;953;0,749397735075218;0,769475718339614;0,762423906509175;0,75633992464297;0,74915315251852;0,742019023996883;0,740067935323458;0,738036210309614;0,735369334010583;0,73129857617167;0,727551994198728
"2022-02-20";"60+";97;134,4;122;126;130;134;139;140;141;143;146;148;1102;1346,4;1311;1324;1334;1347;1359;1362;1366;1371;1378;1383;0,721565437205853;0,742845749184442;0,735611607187179;0,728883775423983;0,721454367176017;0,713736272374667;0,711906848990754;0,70963146201861;0,706572179440711;0,702385339995694;0,698912198083978
"2022-02-20";"alle";163;222,5;207;212;217;222;228;230;231;234;237;239;1876;2270,3;2224;2240;2254;2271;2288;2292;2297;2303;2312;2321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-19";"0-60";96;125,4;115;118;122;125;129;130;131;133;135;137;772;910,1;886;894;902;910;919;922;924;928;933;937;0,765634640583652;0,782147186330486;0,776544462359786;0,771328689727036;0,765426633844728;0,75920501720159;0,757583994784142;0,755564327811387;0,752982338956561;0,749491025016354;0,746334828753501
"2022-02-19";"60+";156;210,4;196;200;205;210;216;217;219;221;224;226;1131;1358,6;1325;1337;1347;1359;1371;1374;1377;1382;1388;1394;0,741416840843263;0,758897792704669;0,752972206965002;0,747508100911083;0,741130487631235;0,734730329439088;0,73313315637022;0,731155679559087;0,728720067369109;0,725136138549311;0,721757103022474
"2022-02-19";"alle";252;335,8;317;323;329;336;343;344;346;349;353;356;1903;2268,6;2225;2240;2254;2269;2285,2;2290;2294;2300;2309;2315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-18";"0-60";130;155,9;146;149;152;156;159;160;162;163;165;167;806;934,4;911;919;926;935;943;946;948;951;956;961;0,833948186763834;0,847263819964376;0,84270288122518;0,838340047110257;0,833580827046515;0,828842117732866;0,82759864843932;0,826142823890662;0,824380194352602;0,821536457835283;0,819157027274362
"2022-02-18";"60+";188;230;217;222;225;230;235;236;237;239;242;244;1138;1335,6;1305;1316;1325;1336;1347;1350;1353;1357;1363;1368;0,817332088338797;0,83087215839856;0,82632529482081;0,821999855517223;0,817165371617016;0,811922709195692;0,810691638430638;0,809336244956138;0,807535307418038;0,804785145715163;0,802233286809338
"2022-02-18";"alle";318;385,9;369;375;380;386;392;393;395;397;401;403;1944;2269,9;2229;2244;2256;2271;2286;2290;2294;2299;2307;2314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-17";"0-60";137;163,1;154;157;160;163;167;168;169;170;172;174;834;952,5;930;938;945;953;961;963;966;969;974;978;0,839845172667946;0,852224076439186;0,847907863626857;0,843976996580713;0,839584028077327;0,834942810232325;0,833885651872681;0,832591685508215;0,830942227252551;0,828264443732856;0,825939117411414
"2022-02-17";"60+";197;238,9;226;230;234;239;243;245;246;248;251;253;1134;1307,4;1279;1289;1298;1308;1318;1321;1324;1327;1333;1338;0,824540035033158;0,837245057603545;0,832993815245581;0,828863312188445;0,824310572027496;0,819724487935959;0,818386029688741;0,81703201323319;0,815274804240628;0,812570240788042;0,81027551609119
"2022-02-17";"alle";334;402;386;391;396;402;408;410;411;414;417;420;1968;2259,9;2222;2236;2248;2261;2275;2278;2282;2287;2295;2301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-16";"0-60";154;177,8;169;171;174;178;181;182;183;184;187;189;858;965,9;945;952;959;966;974;976;978;981;986;989;0,86615819835117;0,876533621083482;0,87312141669115;0,869840573736335;0,865990376947039;0,862047392696625;0,86106334088104;0,859873788827767;0,858420733614483;0,856026070321243;0,854178600808893
"2022-02-16";"60+";201;235,5;224;228;231;235;240;241;242;244;246;248;1152;1302,8;1278;1286;1294;1304;1313;1315;1318;1322;1327;1331;0,853392705239839;0,864753382350769;0,860856253766645;0,857258236351294;0,853250487867391;0,849117617337204;0,848100726172655;0,846839854352439;0,845302903954363;0,843094154790875;0,840987829041129
