"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-11;"0-60";23;60,5;42;48;54;62;71;74;78;82;90;97;242;348,5;254,579367135455;278,604562145321;312,148018404267;355;399,5;380;387;443,5;411;503,5;0,38013275362479;0,50611228472716;0,460164931672674;0,418494491952397;0,372518401007024;0,327571225411203;0,316565538083245;0,304060978849662;0,288245903429724;0,264511172536155;0,243098013911785;NA;NA
2022-08-11;"60+";49;134;97;108;120;135;155;160;167;176;189;205;651;942,3;686,641725058392;769,766147568854;854,882671480144;952;1114,35460065569;1010;1025;1251,53606709736;1077;1424,62437437437;0,365737053551192;0,485259861648831;0,442979587415454;0,404805581223523;0,362367056547591;0,320323647249698;0,30926184894585;0,298017245228187;0,283851324765719;0,262260142580792;0,244531656855278;NA;NA
2022-08-11;"alle";72;194,5;144;159;176;198;224;232;241;254;275;295;893;1290,7;937,868239718882;1054,50613561265;1177,55897408439;1308;1447,7;1387;1407;1740,93480358117;1480;1753,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-10;"0-60";38;63,3;51;55;59;64;69;71;73;76;80;84;282;358;291,959698996656;306,974100719424;339,302873986735;363;396;381;386;427;403;474;0,600448572068389;0,701287614359854;0,666900796508754;0,634669728064965;0,596597590570354;0,555840319595991;0,546109086113555;0,533949981369575;0,518145865185349;0,493990521418404;0,473828502166238;NA;NA
2022-08-10;"60+";104;179,6;149;158;168;180;195;198;203;209;220;230;735;957,3;776,218447071068;822,361218307065;895,689868899273;966;1042,7;1008;1019;1199,11786345439;1059;1302,84753568243;0,578916582396181;0,678178427329784;0,644599537275365;0,613934130505856;0,577141706519646;0,537854093605338;0,528609311179184;0,516692694177292;0,502651648305347;0,481744732869344;0,462278939120144;NA;NA
2022-08-10;"alle";142;242,9;204;216;229;244;262;268;274;282;295;308;1017;1315,3;1062,08961822526;1118,48637029718;1239,87194204605;1330;1432,7;1386;1402;1530,7;1453;1650,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-09;"0-60";73;91,4;82;85;88;92;96;97;99;101;104;106;302;357,6;309,585067873303;324,03606557377;344,066666666667;362;390,4;377;381;414,4;395;452,4;0,798592175206228;0,854923173154106;0,835941149414645;0,816990738568596;0,794597427584461;0,769159577486983;0,762402932588691;0,754504783926943;0,74318024690489;0,726705189054216;0,711639663045708;NA;NA
2022-08-09;"60+";176;225;205;212;218;226;235;237;240;244;249;255;808;970,9;848,373506987624;888,494493450949;935,985910129475;979;1035,1;1010;1018;1125,84368707119;1047;1159,1;0,782127049329735;0,840777263539004;0,821500118682652;0,802629771656885;0,779765788423906;0,754833020545822;0,748632227961855;0,740603345070189;0,73024754901875;0,714842827564164;0,70109254454445;NA;NA
2022-08-09;"alle";249;316,4;291;299;307;318;330;332;336;341;349;357;1110;1328,5;1164,29736721535;1202,94955972003;1285,97453431784;1342;1421,5;1384;1396;1492,5;1436;1589,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-08;"0-60";7;9,5;7;8;8;10;11;11;12;12;14;14;335;377,7;336,56044949495;349,19072248062;367,111474778591;382;406,3;394;398;428,3;411;464,3;0,73551578509062;0,836049706674407;0,803470921450568;0,769010135191174;0,724795221377877;0,673637425186006;0,659845447229592;0,643647630712097;0,622051314601692;0,588503182439779;0,555161364472268;NA;NA
2022-08-08;"60+";26;36,4;29;31;34;37;40;41;43;44;47;50;903;1032,1;940,71838090718;976,680748497188;1007,51154471545;1039;1087,9;1066;1073;1131,9;1098;1195,9;0,713761015404197;0,820828603692567;0,787211023255124;0,753294123114633;0,708082298974257;0,658101264187496;0,645113663892898;0,628294599893458;0,608212822218436;0,576979029591499;0,54884389392803;NA;NA
2022-08-08;"alle";33;45,9;38;40;43;46;51;52;53;55;59;62;1238;1409,8;1271,9564665127;1319,93085162423;1379,04939919893;1423;1490,2;1458;1467;1550,2;1502;1636,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-07;"0-60";9;13;9;10;12;13;15;16;17;17;19;20;339;380,3;339,902347715736;354,97421185372;371,176470588235;384;407,7;397;400;429,7;413;467,7;0,689850316308315;0,799289931583478;0,760890251003828;0,722933685441867;0,674776732375464;0,620598577974925;0,605852588627401;0,586899921303659;0,563086505959702;0,52452542532826;0,492609709227998;NA;NA
2022-08-07;"60+";25;37,6;30;32;35;38;42;43;45;47;50;54;902;1023,2;934,360163233579;967,64311774461;1000,4496849685;1030;1076,8;1056;1062;1116,8;1086;1180,8;0,665199938291589;0,779790132204609;0,742317513596394;0,703846465947969;0,656921727169213;0,605256283172212;0,590898950804658;0,574575811058703;0,55292385945381;0,518618220123707;0,485909339216833;NA;NA
2022-08-07;"alle";34;50,6;41;44;47;51;57;58;60;63;67;72;1241;1403,5;1270,68942532877;1323,83958696917;1373,49104180491;1416;1480,5;1449;1459;1536,5;1492;1622,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-06;"0-60";47;58,8;52;54;57;60;63;65;66;68;71;74;342;381,1;342;355,641304347826;371,806623931624;385;406,9;397;400;428,9;413;466,9;0,799317042761371;0,855559525558379;0,834021913860549;0,813336354829521;0,786024836112186;0,753906132856153;0,745423111246213;0,734517414131558;0,718108446397667;0,691060857240312;0,657901141656043;NA;NA
2022-08-06;"60+";122;155,8;141;146;151;157;165;167;169;172;178;184;912;1026,1;945,532397476341;974,745889328063;1002,30114942529;1032;1075,9;1057;1063;1115,9;1085;1175,9;0,783210678715246;0,839771696324991;0,820416188266755;0,800937278735864;0,775854122087903;0,747385412573836;0,739620113928169;0,729966979026201;0,717783182711958;0,698835318918849;0,680036874671849;NA;NA
2022-08-06;"alle";169;214,6;197;203;209;217;227;230;233;238;245;253;1254;1407,1;1281,75151715282;1333,8566318927;1376,48922764228;1419;1480,9;1451;1459;1534,9;1491;1618,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-05;"0-60";45;51,9;47;49;50;53;55;56;57;58;61;64;359;392,9;359;369,308516483517;383,513839285714;397;417,1;408;411;437,1;424;479,1;0,866847461399951;0,906593698074261;0,892559732912117;0,876544545757953;0,85548919951727;0,830776762393756;0,822899617350767;0,813078583000506;0,798040560497292;0,770882689505376;0,732717683841691;NA;NA
