date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-05-18;0-60;1;2,1;1;1;1;2;3;3;3;4;4;5;26;35,6;30;31;33;36;38;39;40,0;41,0;43;44;0,484644652524984;0,597760216038335;0,559710812454855;0,524653256480918;0,483261941116060;0,441526024706692;0,430398699694691;0,418445241050998;0,403051100140398;0,379739439530484;0,360258987657262
2022-05-18;60+;2;4,1;2;2;3;4;5;5;6;6;7;8;58;75,8;67;70;72;76;80;81;82,0;83,0;86;88;0,485966407061691;0,596042466101242;0,558510420424713;0,524655876962805;0,485481782937758;0,446289770493493;0,435778821899410;0,424046160356974;0,409235817874775;0,387885073675735;0,368915958709321
2022-05-18;alle;3;6,2;3;4;5;6;7;8;8;9;10;11;84;111,4;99;103;107;112;117;118;120,0;122,0;125;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-17;0-60;8;11,5;8;9;10;11;13;13;14;14;15;16;34;43,5;38;39;41;44;46;47;48,0;49,0;50;52;0,694903711836716;0,777749186516275;0,749482069460564;0,724359777113011;0,693367405958346;0,661180623150249;0,652842833108187;0,643130602095984;0,629701504724001;0,609697634533381;0,592667350277316
2022-05-17;60+;14;19,8;15;17;18;20;22;22;23;23;25;26;73;90,4;82;84;87;91;94;95;96,0;98,0;100;102;0,708624083019291;0,786416804255430;0,760935295478103;0,736205977399991;0,707772833660493;0,678440960196595;0,670144950650011;0,660618727884076;0,648591009730553;0,630105391905118;0,615273001470948
2022-05-17;alle;22;31,3;25;27;29;31;34;34;35;36;38;40;107;133,9;122;126;130;134;139;141;142,0;144,0;147;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-16;0-60;5;6,9;5;5;6;7;8;8;8;9;10;10;36;42,7;38;39;41;43;45;45;46,0;47,0;48;49;0,729000345340206;0,809154285143850;0,783777697369291;0,758533929916546;0,727287891855007;0,692663603880126;0,683801964814632;0,673378495601869;0,660817402486618;0,638006665918976;0,619428120582214
2022-05-16;60+;10;13,4;10;11;12;13;15;15;16;16;17;18;86;99,6;92;95;97;100;103;104;105,0;106,0;108;110;0,746625052006625;0,821342772800680;0,797657274172141;0,774636478587926;0,746114845640383;0,714534258613896;0,705991589886650;0,696480743267766;0,685132114519019;0,665777408683823;0,645658551388774
2022-05-16;alle;15;20,3;16;17;19;20;22;23;23;24;25;26;122;142,3;133;136;139;143;147;148;149,0;151,0;153;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-15;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;32;36,9;33;34;35;37;39;39;40,0;40,0;41;42;0,693700496524974;0,779165687336960;0,751973990435599;0,723715547167961;0,691261782298936;0,654827845919755;0,645807491839811;0,633806444159828;0,619694697172560;0,598059441506113;0,579046318480033
2022-05-15;60+;2;2,8;2;2;2;3;3;4;4;4;5;5;79;89,5;83;85;87;90;92;93;94,0;95,0;96;98;0,712628277331273;0,792794400702766;0,767120432217038;0,742199050920166;0,711258617152277;0,679238732478712;0,670742196465416;0,660220647611500;0,647475929490610;0,626994054309110;0,609523553501449
2022-05-15;alle;2;2,8;2;2;2;3;3;4;4;4;5;5;111;126,4;118;121;124;127;130;131;132,0;133,0;135;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-14;0-60;10;12,9;10;11;12;13;14;14;15;15;16;17;33;38,0;34;35;36;38;40;40;41,0;41,1;43;44;0,776824144231586;0,834689669671301;0,815883531530637;0,796808100727653;0,773720070621454;0,748463002018389;0,742128797911555;0,733645520156802;0,722784160979150;0,707104854218141;0,693691992826211
2022-05-14;60+;10;12,7;10;11;11;13;14;14;15;15;16;17;77;86,7;81;83;85;87;89;90;91,0;92,0;93;95;0,788444046147638;0,842164552634833;0,824486686474624;0,808070046074097;0,787244953146607;0,763977535106035;0,757504270898625;0,751098220410603;0,741967651418751;0,727283199203995;0,713714328806530
2022-05-14;alle;20;25,6;21;23;24;26;27;28;28;29;30;32;110;124,7;117;120;122;125;128;129;130,0;131,0;133;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-13;0-60;1;1,2;1;1;1;1;1;1;2;2;2;2;30;32,8;30;31;32;33;34;34;35,0;35,0;36;37;0,830934423501085;0,876767817186678;0,861700396631597;0,846145080192264;0,827564805090020;0,807298674864449;0,802000585465226;0,795685713789549;0,786977729730718;0,774603254524316;0,762745468299111
2022-05-13;60+;8;9,6;8;8;9;9;10;11;11;11;12;13;79;87,3;82;84;85;87;89;90;91,0;92,0;93;95;0,836320519892666;0,879621910072121;0,865176371485361;0,851784275694501;0,834622312685692;0,816582624626232;0,811761267488510;0,805995552550596;0,798577239202462;0,786410930870175;0,776336221371175
2022-05-13;alle;9;10,8;9;9;10;11;12;12;12;13;13;14;109;120,1;114;116;118;120;123;123;124,0;125,0;127;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-12;0-60;1;1,1;1;1;1;1;1;1;1;2;2;2;29;31,6;29;30;30;32;33;33;33,0;34,0;35;36;0,890983854019896;0,920511626296229;0,910262552766475;0,900905915711616;0,889119314168715;0,875234148555456;0,871603052518969;0,867259892177343;0,861905566040980;0,852933526617183;0,845219764460583
2022-05-12;60+;12;13,5;12;12;13;13;14;14;15;15;16;16;85;92,9;88;89;91;93;95;96;96,0;97,0;99;100;0,891865597445822;0,919763283930738;0,910965792098911;0,901934753931663;0,890962958948650;0,878641415157738;0,875418620912684;0,871717988956590;0,866565073390548;0,858542155938369;0,852262731152884
2022-05-12;alle;13;14,6;13;13;14;14;15;16;16;16;17;18;114;124,5;119;120;122;125;127;128;129,0;130,0;131;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-11;0-60;9;9,9;9;9;9;10;10;11;11;11;12;12;30;32,6;30;31;31;32;34;34;34,0;35,0;36;37;0,907050770170868;0,932123809433515;0,923775315179258;0,915745188531469;0,905533520973299;0,894160607022819;0,891194970232456;0,887374402466402;0,882321270488122;0,875048142932876;0,868580656050471
2022-05-11;60+;17;18,8;17;17;18;19;20;20;20;21;21;22;85;92,2;87;89;90;92;94;95;95,0;96,0;97;99;0,905676217970565;0,929689983479963;0,922132511806375;0,914527002705650;0,905089347560334;0,894402130958541;0,891692689548151;0,888430806090120;0,884233929948862;0,877694611643098;0,871342585385159
2022-05-11;alle;26;28,7;26;27;28;29;30;30;31;31;32;33;115;124,8;119;121;123;125;127;128;129,0;130,0;131;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-10;0-60;10;10,7;10;10;10;10;11;11;12;12;12;13;28;30,0;28;28;29;30;31;31;32,0;32,0;33;33;0,935425855204188;0,953556488470406;0,947690946222595;0,941541450818733;0,934147729589339;0,925832196128369;0,923516923294369;0,920829681040191;0,917361385109339;0,911527103406063;0,906714635433898
2022-05-10;60+;27;28,9;27;27;28;29;30;30;30;31;32;32;82;88,2;84;85;86;88;90;91;91,0;92,0;93;94;0,932748112301782;0,951152552562137;0,945207099866135;0,939223988848143;0,932116984106655;0,924298818732888;0,922263825807694;0,919834289290637;0,916585233164908;0,911695663815730;0,907099165796811
2022-05-10;alle;37;39,6;37;38;38;40;41;41;41;42;43;43;110;118,2;113;115;116;118;120;121;122,0;123,0;124;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-09;0-60;1;1,1;1;1;1;1;1;1;1;1;2;2;25;26,5;25;25;26;26;27;28;28,0;28,0;29;30;0,925988697009139;0,948427624133931;0,940825798208908;0,933357499270928;0,923937559536938;0,913277676774556;0,910300784722151;0,906674907330815;0,902031989293838;0,894320833716525;0,887329855690198
2022-05-09;60+;3;3,3;3;3;3;3;3;4;4;4;4;5;76;81,0;77;78;79;81;83;83;84,0;84,0;86;86;0,921030816854811;0,944203471992918;0,936956448407256;0,929544756216360;0,920020359140529;0,909502615682166;0,906817039725919;0,903682196776484;0,899462234328920;0,892315317793342;0,885501550092780
2022-05-09;alle;4;4,3;4;4;4;4;5;5;5;5;6;6;101;107,5;103;104;106;108;110;110;111,0;111,0;113;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-08;0-60;1;1,1;1;1;1;1;1;1;1;2;2;2;24;25,4;24;24;25;25;26;27;27,0;27,0;28;28;0,894413385300475;0,924335379818721;0,914385164519208;0,903874202024646;0,891094106457770;0,876649022401358;0,872650728127702;0,867635023655331;0,861489348217319;0,851561055626159;0,841703036198056
2022-05-08;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;81;86,1;82;83;85;86;88;88;89,0;90,0;91;92;0,885162228185035;0,917157624331834;0,906785736720634;0,896550677716141;0,883490512973719;0,869480135166403;0,866117755491238;0,861456719445429;0,855251595717524;0,846356900630583;0,839164599774878
2022-05-08;alle;1;1,1;1;1;1;1;1;1;1;2;2;2;105;111,6;107;108;110;112;114;114;115,0;116,0;117;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-07;0-60;7;7,7;7;7;7;8;8;8;9;9;9;10;27;28,6;27;27;28;28;29;30;30,0;30,0;31;32;0,913306989770640;0,935989442712624;0,927995759201416;0,920052250342012;0,910168356206025;0,899031156541727;0,896001709164769;0,892604157970828;0,887647932803984;0,879757872501014;0,872562214913504
2022-05-07;60+;12;13,3;12;12;12;13;14;14;14;15;16;16;88;93,6;89;91;92;94;95;96;96,0;97,0;98;99;0,904052431072479;0,927749003817631;0,919925453861272;0,912255011409881;0,902433304365224;0,892040111102411;0,889241265866968;0,886028188762023;0,881266021792699;0,874323018486827;0,868186136234305
2022-05-07;alle;19;20,9;19;19;20;21;22;22;23;23;24;24;115;122,1;117;119;120;122;124;125;125,0;126,0;128;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-06;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;32;33,4;32;32;33;33;34;35;35,0;35,0;36;37;0,927585396940596;0,946637679849561;0,939719912388306;0,933301763409518;0,924647844506818;0,914881947238357;0,912357931863340;0,909243445076101;0,905217029499578;0,898970616769780;0,892643422786754
2022-05-06;60+;14;15,2;14;14;14;15;16;16;16;17;17;18;93;98,2;94;95;97;98;100;100;101,0;102,0;103;104;0,918717602474843;0,939303446894591;0,932196927208336;0,925575745647825;0,917166580764802;0,908189107078921;0,905981194694236;0,903074174845581;0,899131099620954;0,893029316580561;0,887665419294067
2022-05-06;alle;14;15,2;14;14;14;15;16;16;16;17;17;18;125;131,6;127;128;130;132;134;134;135,0;136,0;137;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-05;0-60;2;2,1;2;2;2;2;2;2;2;3;3;3;37;38,6;37;37;38;39;40;40;40,0;41,0;41;42;0,950239431460266;0,963035133151643;0,958735199073882;0,954071785458970;0,948281185637571;0,941735937530087;0,939844141344372;0,937631435013581;0,934836942381831;0,930339451361568;0,926209393355799
