"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-05-18;"0-60";15;40,6;30;33;37;41;45;46;47;49;51;53;196;312;223,085073044602;257,899322033898;283,677250409165;312;346,616693944354;325;328;372,11186440678;338;417,38065416936;0,369893691257052;0,424102747831345;0,404740196693507;0,388369049696649;0,370113012914019;0,351237550734116;0,34653178868947;0,341326918552968;0,334535761535076;0,324428754806331;0,315194116810434
2022-05-18;"60+";43;122,5;100;107;114;122;131;134;136;140;145;151;372;620,5;479,269312986847;525,017587641117;578,650035427492;621;664,741391119509;644;650;727,734093879976;669;790,850416294215;0,351085468886949;0,403757298189601;0,384982795109443;0,368690143506401;0,351487317288383;0,333431969196646;0,329210572044545;0,324545128078587;0,318096507249873;0,307555444636103;0,299064555507482
2022-05-18;"alle";58;163;134;144;153;163;174;177;180;185;192;198;568;932,5;715,55171875;799,422121271586;871,62102684122;934;1001,15075696628;966;973;1083,52096350079;999;1195,81890625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-17;"0-60";28;52;42;45;48;52;56;57;58;59;62;64;251;354;274,96450937298;305,910508474576;328,824222585925;355;382,322749590835;366;368;408,100677966102;377;442,914926955398;0,538771607992005;0,590651081799694;0,572356896851298;0,556319149371491;0,538460063688239;0,520832158625862;0,516230717602328;0,511148682909311;0,5043265223322;0,495237949062872;0,485718303009003
2022-05-17;"60+";52;97,9;83;88;92;98;103;105;107;109;113;116;447;637,8;530,63939624569;564,939574569222;604,798313651394;638;671,758256967407;656;660;720,649354723708;673;763,59723049419;0,531366753800036;0,582033768262374;0,564956883407383;0,548981233153055;0,531253051859601;0,513694555287446;0,509464758432746;0,504269798098704;0,49767985607352;0,488412585278094;0,480173808269884
2022-05-17;"alle";80;149,8;130;136;142;150;158;159;162;165;170;174;698;991,8;820,2286875;887,730108320251;943,096821472976;993;1046,72060557303;1017;1024;1109,02815384615;1042;1197,8180625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-16;"0-60";12;20,2;15;17;18;20;22;23;23;24;26;27;277;363,9;295,073260245637;322,122254237288;342,18589198036;364;389,390474631751;374;377;409,284457627119;384;443,264805171299;0,594043583008829;0,64834473059124;0,630334861915983;0,613266516313456;0,593735944063983;0,573866617574669;0,568663527938934;0,562731387874973;0,55544596310423;0,543844498971996;0,533273718761995
2022-05-16;"60+";23;38,8;31;33;36;39;42;43;43;45;46;48;497;657,2;566,346444643085;594,916087938205;630,416022673595;657;687,810259801606;673;676;727,122505050505;688;764,36060375431;0,59274837373444;0,647173668303979;0,62915435320055;0,612152895721354;0,59279016597833;0,573136533393184;0,567944296499317;0,562005576753118;0,554738476875586;0,543690267328587;0,532599149701893
2022-05-16;"alle";35;59;49;52;55;59;63;64;65;67;69;71;774;1021,1;875,03253125;934,076038854003;979,391426899729;1022;1067,47164338477;1043;1047;1116,49740070644;1064;1189,69034375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-15;"0-60";12;22;16;18;20;22;24;25;26;26;28;29;278;358,8;293,595720232708;317,322813559322;337,400589198036;359;381,458199672668;368;371;401,479423728814;378;435,200974272786;0,545720370790603;0,599287465522694;0,580818395749157;0,563979141437919;0,545565636411639;0,526199898294176;0,521449220153951;0,515531748728323;0,508338787826709;0,49711904853103;0,489230314704845
2022-05-15;"60+";31;56,7;46;50;53;57;61;62;63;65;67;69;499;647,6;561,405601328055;590,016760546643;622,250878601795;648;674,862262635805;662;666;713,409416518122;676;747,771868726855;0,546273806030924;0,598677019672698;0,581196170329103;0,56450346159727;0,54655363903319;0,527688438799198;0,522862253839879;0,517483236736967;0,51028011935155;0,500271399685025;0,490931874949832
2022-05-15;"alle";43;78,7;66;70;74;79;84;85;86;88;91;94;777;1006,4;872,587625;924,459912872842;969,095437723982;1007;1049,40387040152;1026;1031;1097,90973233909;1046;1164,060125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-14;"0-60";43;65,7;56;59;62;66;69;70;71;73;75;77;290;366,5;302,283663865546;328,930084745763;346,044680851064;367;390,102291325696;376;378;410,081101694915;385;437,302627020039;0,654473912850468;0,693700114393503;0,680838138459054;0,668091383221732;0,653816290525973;0,639387151633503;0,635678570584197;0,630862595434311;0,624799483278541;0,616753842071433;0,609173207869415
2022-05-14;"60+";66;100,9;88;93;96;101;105;107;108;110;112;115;520;655,7;575,038349891457;600,760888888889;632,503162494095;656;680,331693434105;669;672;715,339783719548;682;749,756725577832;0,654402460051356;0,693430068019983;0,679842923292435;0,668424254647198;0,654207054178775;0,639812193424448;0,636006810892902;0,631693085901121;0,62618889552454;0,617149931244972;0,610810739522521
2022-05-14;"alle";109;166,6;150;155;160;167;173;174;176;179;182;186;810;1022,2;898,986625;946,839043956044;988,004151246983;1023;1060,54080011702;1040;1044,1;1105,33629277865;1059;1170,586;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-13;"0-60";44;58,7;52;54;56;59;61;62;63;64;66;67;292;354,3;300,621729282482;320,336796610169;334,474075286416;355;375,384713584288;362;364;389,465440677966;370;415,88181978022;0,749377605814562;0,780092988158037;0,769234753143473;0,759609612048438;0,748775773180462;0,737289983321105;0,7343347243195;0,731066162552508;0,726698316433256;0,719944638272921;0,714831351837052
2022-05-13;"60+";74;98,9;89;92;95;99;103;104;105;106;108;110;538;655,3;584,539057847018;607,411897801545;635,451159659896;656;678,496837505905;667;670;707,301190730838;679;738,873623036649;0,747925942813201;0,778575204239124;0,767833562428372;0,758587170961825;0,747690785598319;0,73638360876371;0,733734389729454;0,730421666277647;0,726115141176573;0,719331135691225;0,71339675622417
2022-05-13;"alle";118;157,7;144;149;153;158;163;164;165;167;170;172;830;1009,6;901,6226875;945,004894819466;979,549102610985;1010;1044,31396767352;1026;1029;1082,56854474097;1041;1133,4758125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-12;"0-60";42;52,9;47;49;51;53;55;56;56;57;59;60;309;365,2;315,144189269554;334,542949152542;348,835744680851;365;383,452438625205;373;374;400,666;380;423,817988881707;0,794392619368941;0,819147237991254;0,810625973293081;0,802953598513495;0,793930220499376;0,78427733279239;0,781838284402192;0,779052015740172;0,775544168164602;0,77032463194872;0,7654663303545
2022-05-12;"60+";83;104,8;96;99;101;105;108;109;110;112;114;116;565;672,2;604,642228067935;627,543610219845;652,590302314596;673;693,244553613604;684;686;721,557062388592;694;750,240874473247;0,791655010002097;0,816046268286121;0,808131817006932;0,800517525376504;0,791571877288574;0,782150137669831;0,779689712641583;0,776982433734636;0,773472543148286;0,768076194404798;0,763395347388256
2022-05-12;"alle";125;157,7;146;150;153;158;162;163;164,1;166;169;171;874;1037,4;936,7095;976,39351177394;1010,45781613399;1038;1067,45089738901;1052;1056;1104,98561930926;1067;1155,313875;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-11;"0-60";70;82,6;76;78;80;82;85;86;86;87;89;90;314;365;318,895963800905;334,94406779661;349,265139116203;365;383,881833060556;372;374;398,061525423729;379;420,983472527472;0,847824044984968;0,866499813829597;0,860122251660189;0,854278140622769;0,847437649731533;0,840238599122352;0,838580964766341;0,836572303452475;0,834003679096779;0,829830657145248;0,825968616909003
2022-05-11;"60+";118;139,7;131;134;136;140;143;144;145;146;148;150;587;685,6;622,701384752905;642,706362448009;667,425158242796;686;705,687982994804;696;699;733,781894236482;706;756,652139445792;0,844633878798833;0,86336200108602;0,857114327136171;0,851162033544765;0,844451833715034;0,837499979629189;0,835807159206871;0,833723687316652;0,831098823166961;0,826970243101095;0,822981703499419
2022-05-11;"alle";188;222,3;210;214;218;222;227;228;229;231;234;236;901;1050,6;955,8714375;994,976437205652;1025,73029181599;1051;1080,13277846851;1064;1068;1114,59700235479;1078;1161,2270625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-10;"0-60";54;61,9;57;58;60;62;64;64;65;66;67;68;304;347,9;305,418423787977;321,150220338983;332,479836333879;348;363,949558101473;355;356;378,256491525424;361;397,626496186167;0,872693215228164;0,889158740282332;0,883761697326814;0,878486919595296;0,872313587268382;0,86595441980127;0,864371010559114;0,862486125368604;0,860107150347631;0,856407730618482;0,853004298917153
2022-05-10;"60+";102;117,3;110;112;115;117;120;121;122;123;125;126;596;684,7;624,422160388201;644,450490790255;668,677442135097;685;702,157413793103;694;697;729,650181818182;704;752,548969224875;0,869354334921912;0,886088413928433;0,880822054723071;0,875270264218699;0,8691703771666;0,862927972617996;0,861406249815217;0,859426557146557;0,856952300028346;0,853317297737062;0,850227015461535
2022-05-10;"alle";156;179,2;170;173;176;179;183;184;185;186;188;190;900;1032,7;947,57678125;982,758414050235;1010,16182695824;1033;1059,38312440576;1045;1048;1090,41692268446;1058;1133,05928125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-09;"0-60";13;15,1;13;13;14;15;16;16;17;17;18;18;315;356,1;315;331,754694915254;343,197414075286;356;371,520163666121;362;364;385,855372881356;369;405,167867097608;0,862032087130912;0,882608477647694;0,875682696618524;0,869193410781726;0,861417078155661;0,853432615679235;0,851306002154411;0,848867980246822;0,845814085862653;0,840911709875077;0,836114097231785
2022-05-09;"60+";25;29,1;26;27;28;29;30;31;31;32;33;34;647;732,6;672,613357681011;695,582203208556;716,816584789797;733;750,296556447803;742;744;774,906053475936;751;797,82819358958;0,8579238815106;0,879124808607997;0,871999775137196;0,865664367855211;0,857638146653186;0,849377958499948;0,847447486400024;0,84512731561833;0,842010950497945;0,836800329609176;0,83238516339175
2022-05-09;"alle";38;44,2;40;41;42;44;46;46;47;48;49;50;962;1088,8;1003,3455625;1041,54987676609;1068,59336210049;1089;1115,22406494551;1101;1104;1146,21787127159;1113;1185,515875;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
