"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-01-09;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;31;35,6;31;31;32,2153846153846;36;38,5615384615385;38;38;42,0909090909091;40;46,4;0,0535824048121422;0,159927621754634;0,114320045519238;0,0810664923742209;0,0514906217982889;0,0308760403245604;0,0272551082814309;0,0233110110349844;0,0191504780235573;0,0135322378012578;0,00997464807849528;NA;NA
2023-01-09;"60+";0;0;0;0;0;0;0;0;0;0;0;0;128;155,7;128;137,134272300469;146,483285425317;156;168,902320877249;162;163;180,534674714956;168;186,3;0,0252008075302552;0,0917311704888502;0,0618499729248094;0,0415131862331988;0,0249993176346959;0,0142315159520036;0,0122215681779511;0,0102837116344445;0,00823056494879898;0,00583499125098984;0,00419039131000212;NA;NA
2023-01-09;"alle";0;0;0;0;0;0;0;0;0;0;0;0;159;191,3;159;169,817647058824;181,006060606061;192;204,945454545455;199;200;218,994117647059;206;226,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-08;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;31;35,6;31;31;32,1880341880342;36;38,5854700854701;38;38;42,4830508474576;40;46,4;0,18553588470092;0,378517525000224;0,304020017083207;0,243265393744264;0,181265785747707;0,128124521000451;0,117517171453327;0,104375554608309;0,0884748757152491;0,0665756140672647;0,0542954537737128;NA;NA
2023-01-08;"60+";0;0;0;0;0;0;0;0;0;0;0;0;131;160,8;131;137,707543383308;150,915891375409;161;174,325622328388;168;169;190,997827883367;175;195,2;0,124026951812745;0,294503045379061;0,227837428166448;0,174353754714358;0,123678844377449;0,08407485071185;0,0753278537263312;0,0660024025665454;0,0548613231595582;0,0417472221599674;0,0322004705343718;NA;NA
2023-01-08;"alle";0;0;0;0;0;0;0;0;0;0;0;0;162;196,4;162;172,472911392405;183,802807198829;197;215,295789201757;204;206;229,442169981917;212;233,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-07;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;32;36,9;32;32;32;37;42,6;39;40;45,1;42;49,1;0,551751940872382;0,648101815516345;0,61327906376786;0,581860607160053;0,543079125421501;0,502624993719208;0,492737484758678;0,48092072537492;0,466770011215631;0,440707954240643;0,418684481028196;NA;NA
2023-01-07;"60+";0;0;0;0;0;0;0;0;0;0;0;0;132;162,3;132;133,0662004662;151,55361952862;163;176,545202020202;169;171;199,986946386946;176;195,7;0,481332843950102;0,579218789646908;0,546088898283739;0,515812932331777;0,480089889220322;0,444113346939185;0,435120699921048;0,425017991318886;0,410289277615706;0,390139511559433;0,372729011765589;NA;NA
2023-01-07;"alle";0;0;0;0;0;0;0;0;0;0;0;0;164;199,2;164;165,648130921619;184,571917808219;200;222,883561643836;207;209;245,880861326443;215;236,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-06;"0-60";2;2,8;2;2;2;3;3;4;4;4;5;5;37;42,6;37;37;38,5384615384615;43;48,6923076923077;45;46;52,293057763646;48;55,4;0,709478081412692;0,779848360440504;0,755018597504602;0,730194020859995;0,700865837691758;0,667416070621687;0,659092401992749;0,648548971521195;0,635281864075783;0,615057631404766;0,592992807931644;NA;NA
2023-01-06;"60+";15;22,9;18;19;21;23;25;26;26;27;29;30;166;203,1;166;166;190,132247191011;204;218,10191011236;211;213;252,138678853344;219;240,9;0,65632552044403;0,732190875909626;0,707246807171449;0,682842464409893;0,654740609334102;0,624931702761787;0,616787558623054;0,607374030988547;0,595907161436543;0,579500465826669;0,563138262889751;NA;NA
2023-01-06;"alle";17;25,7;20;22;24;26;28;29;29;30;32;33;203;245,7;203;203;229,559210526316;247;270,769736842105;255;257;308,794086956522;264;290,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-05;"0-60";4;5;4;4;4;5;6;6;6;6;7;7;41;46,4;41;42,5181818181818;42,3272727272727;47;53,9636363636364;49;50;53,8401515151515;52;59,6;0,805644102380412;0,855985344201288;0,837521018214051;0,820663934197742;0,798948963210261;0,775447705948999;0,769316216004972;0,761670008102705;0,751996554527502;0,737001607200917;0,722262330349108;NA;NA
2023-01-05;"60+";17;22,3;18;19;21;22;24;24;25;26;27;28;192;227,3;192;192;213,947368421053;228;245;235;237;281,32347826087;242;262,7;0,763356963970939;0,817494866952615;0,799972545484293;0,78281243677952;0,762186678184448;0,739413534642679;0,733676902227321;0,727019018228783;0,718781002119393;0,704809152184108;0,693743430879695;NA;NA
2023-01-05;"alle";21;27,2;23;24;25;27;29;30;30;31;32;34;233;273,7;233;233;252,601086956522;275;306,470652173913;283;284;338,326116838488;291;316,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-04;"0-60";6;7,2;6;6;6;7;8;8;8;9;9;10;58;64,1;58;58,6764065335753;61,1666666666667;64;69,9;67;68;72,67277676951;70;79,9;0,834957491590289;0,878240308295959;0,862691331774811;0,848310869791777;0,830073263053266;0,809479135851699;0,804416290991797;0,798013166911418;0,789898342967551;0,77786761892013;0,766711629098453;NA;NA
2023-01-04;"60+";25;31,5;27;28;30;31;33;34;35;35;37;38;234;270,9;234;234;254,939870490287;272;290,768732654949;279;280;324,775201288245;286;307,1;0,793298766101249;0,83969830434898;0,824606678635707;0,809648619322659;0,792151333265626;0,77328707819344;0,768735581798501;0,762723172629957;0,7557746558196;0,743957700018434;0,733894018334677;NA;NA
2023-01-04;"alle";31;38,7;34;35;37;39;41;41;42;43;44;46;292;335;292;293,581443298969;311,11357165454;336;373,218285352736;344;346;399,428865979381;353;379;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-03;"0-60";19;20,6;19;19;20;21;22;22;22;23;23;24;73;79,5;73;73,8639705882353;76,5;80;84,5;83;83;86,7463235294118;86;94,5;0,921275633924789;0,94317980635496;0,9352836688964;0,927394970552063;0,917795191084543;0,906635643467566;0,903749326026813;0,900289679754896;0,895530734197182;0,888059463703818;0,880924963268678;NA;NA
