"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-01-09;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;169;194,5;174,524231127679;184,406660444788;188,90625;195;201,691964285714;200;201;206,146161025244;204;218,280677228953;0,175939716157401;0,239417130540816;0,216270465168238;0,195818797088136;0,175340241896223;0,155931097034048;0,151155512612232;0,145993101291825;0,139453837222723;0,130808737424652;0,122454507791914;NA;NA
2023-01-09;"60+";0;0;0;0;0;0;0;0;0;0;0;0;657;746,2;697,691434040092;713,797839037777;730,023584571582;747;765,97117441251;756;759;782,253108676276;766;802,945869613478;0,143483219503749;0,198060033159867;0,177557429409082;0,160975354406323;0,143029318442447;0,12720613069258;0,123510936577033;0,119143286637433;0,114036594993034;0,106198091458042;0,0997530751124228;NA;NA
2023-01-09;"alle";0;0;0;0;0;0;0;0;0;0;0;0;826;940,7;881,440905349944;903,676974789916;921,075169562221;941;963,933994656221;953;956;983,487089015247;965;1010,99520134602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-08;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;180;207,1;191,668236163785;196,112147455194;202,03642773208;207;211,916568742656;212;214;219,325920437179;217;226,809876582889;0,22738656260062;0,298584984565403;0,273028110006768;0,250546504365674;0,226392881941478;0,202462235581762;0,197004047741031;0,191028870520842;0,182921026688743;0,171733697029922;0,162158669782346;NA;NA
2023-01-08;"60+";0;0;0;0;0;0;0;0;0;0;0;0;683;776,2;727,281919917905;750,932304075699;762,273855030653;777;793,220843851424;787;789;804,3147602538;797;833,424923869621;0,21069157458509;0,278093018582364;0,254149508248079;0,233216625948646;0,210164994631826;0,188796548704404;0,183907166049847;0,178175730653234;0,170592917384137;0,160451198276473;0,151159055079233;NA;NA
2023-01-08;"alle";0;0;0;0;0;0;0;0;0;0;0;0;863;983,3;922,309068953666;953,238653608708;968,689640748505;984;1002,1350414447;996;999;1017,5317065843;1009;1057,30875822618;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-07;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;193;222,6;207,818042035398;212,133630718097;217,665024630542;223;228,631636562671;228;230;234,168092364209;234;241,286626106195;0,503857618293617;0,557358697021434;0,538142083954588;0,52112882495133;0,50193747114276;0,482359737975693;0,477440941984724;0,471607038219102;0,464102693827597;0,45198964751868;0,442344923381515;NA;NA
2023-01-07;"60+";0;0;0;0;0;0;0;0;0;0;0;0;705;803;762,344095964655;780,066162624552;792,778220742719;804;814,499501664441;814;817;828,991682358841;825;851,047886587225;0,499703944943415;0,550097850044559;0,532815000689009;0,517177792441212;0,499226814009757;0,481087642171476;0,476481821399397;0,471382718451402;0,464771562236897;0,454882363873718;0,446183978951842;NA;NA
2023-01-07;"alle";0;0;0;0;0;0;0;0;0;0;0;0;898;1025,7;979,197026211919;1000,88570773055;1012,2535608824;1027;1043,16491517573;1039;1042;1054,15932955197;1052;1084,14537172588;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-06;"0-60";22;30,8;25;27;29;31;33;34;34;35;36;38;223;256,3;237,152667253521;245,929558642518;249,461805555556;257;263,774305555556;262;264;270,079901529805;268;281,208477112676;0,71363579732037;0,751409924794294;0,738470657322357;0,725400015290546;0,711250871406089;0,695969302183313;0,692100824427556;0,687148006442214;0,681007312993526;0,672385738842929;0,664271829889219;NA;NA
2023-01-06;"60+";59;82,5;73;76;79;82;86;87;88;90;92;94;864;983,9;943,122398950291;959,765931572977;973,296541461412;985;995,933138341544;997;1000;1011,17578147669;1009;1033,19340528499;0,71537204975381;0,751000490950314;0,738642343072211;0,727483581544355;0,714460783392512;0,701098560185426;0,697964194524347;0,694130986580107;0,688719901974591;0,681201589060893;0,674780125336852;NA;NA
2023-01-06;"alle";81;113,3;102;106;109;113;118;119;120;122;125;127;1087;1240,2;1190,62933212908;1209,69867965645;1225,27360840008;1242;1260,96715353032;1256;1259;1278,00892834252;1270;1298,962579794;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-05;"0-60";44;53;48;49;51;53;55;56;57;57;59;60;264;293,5;275,424193548387;282,977134146341;288,701923076923;294;299,668956043956;300;301;308,879573170732;305;318,461827956989;0,830145946123647;0,85484492918967;0,845905949483243;0,837671856681601;0,828099439866002;0,818005462322451;0,815405681176136;0,812417032218888;0,808426584535225;0,802012241134085;0,796766233761711;NA;NA
2023-01-05;"60+";130;156,5;146;150;153;157;161;161;163;164;167;169;1006;1121,2;1078,37685000033;1098,10990357902;1110,71772068511;1122;1135,00592885375;1134;1137;1147,99591436509;1146;1173,93263925579;0,830466332842577;0,853550170516469;0,845661852691026;0,83848615465003;0,82992221337683;0,821122418564429;0,818952325386638;0,816405030579072;0,812986023872762;0,807965267792843;0,803510913793725;NA;NA
2023-01-05;"alle";174;209,5;197;202;205;210;214;216;217;219;221;224;1270;1414,8;1370,59289557311;1388,02592750533;1400,3982473223;1417;1434,76606621227;1430;1434;1447,84034478066;1445;1470,36587431436;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-04;"0-60";29;32,3;29;30;31;32;33;34;34;35;36;36;294;318,8;297,753382663848;309,628818011257;313,898686679174;319;326,151969981238;324;326;331,766153846154;330;347,148504983389;0,89800748978341;0,913446470375376;0,908167108976517;0,903143930914132;0,89732262736979;0,89107890529638;0,889440630150088;0,887429184339313;0,884988395557875;0,881527218833665;0,877955315805798;NA;NA
2023-01-04;"60+";192;214,2;205;208;211;214;218;219;220;221;223;225;1125;1230,5;1189,81899460189;1208,73181926847;1219,49056861673;1231;1244,44527975214;1243;1246;1256,48137700215;1254;1279,83653846154;0,896425273445778;0,910543418162739;0,905921653475351;0,90157171256356;0,896423281637987;0,890884392242888;0,889503076086632;0,887854214839949;0,885740199368649;0,882319784624451;0,879144190819885;NA;NA
2023-01-04;"alle";221;246,5;237;240;243;246;250;251;252;254;256;258;1419;1549,2;1508,4863026021;1519,63663586612;1536,35493646139;1551;1569,25083088954;1564;1568;1588,38864547979;1578;1599,79275632534;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-03;"0-60";74;78,4;75;76;77;78;80;80;81;81;82;83;387;413,3;388,568941717791;402,277907692308;406,733673469388;414;422,652040816327;419;421;428,520984615385;425;446,194708588957;0,944309645952604;0,953195241252425;0,950016997830109;0,947052474108406;0,943651125267113;0,939997353543;0,938978090204965;0,937820042086904;0,93625438860996;0,934012644777593;0,932018962768795;NA;NA
2023-01-03;"60+";276;293;285;287;290;293;296;297;298;299;300;302;1340;1442,2;1402,91680995475;1419,99254731341;1431,81695103858;1443;1456,33248330861;1455;1457;1469,66711253341;1466;1489,27209841629;0,942004309727294;0,950610880145703;0,947728728745111;0,944994449516105;0,941841016103458;0,938516192652254;0,937647967942847;0,936666582317632;0,935324952107304;0,933435940210211;0,931388325282408;NA;NA
