date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-03-14;0-60;50;117,8;99,0;105;111;118;125;127;129;131;136;140,0;276;410,1;382;391,0;401;411;422;425,0;428;432;438,5;444,0;0,424527154284818;0,467989759903363;0,453063068983972;0,439460066198177;0,424135448605906;0,409325449875237;0,405718891836851;0,401469314455880;0,395725874586222;0,387528355809700;0,380343808086727
2023-03-14;60+;204;504,0;450,0;467;484;504;525;530;537;544;557;568,0;976;1505,1;1426;1452,0;1477;1506;1538;1546,0;1555;1567;1585,0;1602,0;0,404790955702213;0,443113900221486;0,429942988447442;0,418132947796352;0,405015358087269;0,391477440887501;0,388218621366322;0,384700064034501;0,379920402884161;0,372678598935186;0,366849544900930
2023-03-14;alle;254;621,7;558,7;579;598;622;646;652;659;670;684;697,0;1252;1915,2;1820;1852,0;1882;1918;1956;1965,0;1976;1992;2012,0;2032,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-13;0-60;9;20,2;14,0;16;18;20;23;23;24;25;27;28,0;324;395,1;377;383,0;389;396;403;405,0;407;410;415,0;418,0;0,444725421097175;0,512443305529373;0,489152084706275;0,467758391939180;0,443255247545142;0,419988427900705;0,414430288087154;0,406450818862965;0,398110455507003;0,386132742245932;0,374355463462293
2023-03-13;60+;26;59,7;47,0;51;55;60;65;66;68;70;73;76,0;1157;1406,9;1364;1378,9;1393;1408;1425;1430,0;1435;1441;1450,0;1459,0;0,435743510212744;0,502480018873023;0,479314028448391;0,458561718881267;0,435199705138233;0,412271435370828;0,406766282083243;0,399619657350964;0,391490441326443;0,380164459253628;0,368995147027532
2023-03-13;alle;35;79,9;64,0;69;74;80;86;88;90;93;97;100,0;1481;1802,0;1750;1769,0;1785;1805;1825;1830,0;1836;1844;1856,0;1865,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-12;0-60;6;14,3;9,0;11;12;14;16;17;18;19;20;21,0;325;385,7;369;375,0;380;386;393;395,0;397;399;403,0;407,0;0,419273743183652;0,491417416845390;0,466659366596546;0,443381516000129;0,416868385447892;0,391399437206037;0,384811610406465;0,376836847087086;0,368177431014493;0,353950166703728;0,342142523702594
2023-03-12;60+;18;43,5;32,0;36;39;44;48;49;51;52;55;58,0;1167;1386,6;1349;1361,0;1374;1388;1403;1407,0;1412;1417;1426,0;1433,0;0,413528655915572;0,484503174060099;0,459869159633884;0,437709815247078;0,412546553443513;0,387813518589654;0,382056154666854;0,375396909760781;0,365644878038696;0,353481507145100;0,340695786419132
2023-03-12;alle;24;57,8;44,0;49;53;58;63;65;67;69;72;75,0;1492;1772,3;1726;1743,0;1758;1775;1792;1797,0;1803;1810;1820,0;1828,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-11;0-60;42;66,4;57,0;60;63;67;70;71;73;74;76;78,3;319;371,3;356;361,0;366;372;378;380,0;381;384;387,0;390,0;0,632649418279476;0,672339622128780;0,658266206869692;0,645077250656814;0,630045225654388;0,614338934011579;0,610593403718626;0,605957187067362;0,599930221636028;0,591123470441386;0,583477816196096
2023-03-11;60+;159;253,9;231,0;239;246;254;263;265;268;272;276;281,0;1181;1380,5;1345;1357,0;1368;1382;1395;1399,0;1403;1408;1416,0;1423,0;0,626284638554677;0,663444747814327;0,650331163542278;0,638867371173873;0,625442546437291;0,611752330523375;0,608332286202510;0,604128347450026;0,598878557703437;0,591634313158272;0,584856692904214
2023-03-11;alle;201;320,3;293,0;302;311;321;332;334;337;341;347;352,0;1500;1751,8;1710;1725,0;1738;1754;1770;1774,0;1779;1785;1794,0;1802,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-10;0-60;57;69,1;63,0;65;67;69;72;72;73;74;76;77,0;320;352,3;341;345,0;349;353;357;358,0;360;362;364,0;367,0;0,825486318420657;0,848294074378310;0,840323072570475;0,832327194837794;0,823360672685546;0,813877179734565;0,811362780348872;0,808232803593172;0,804497875257066;0,798823096911751;0,792908857211749
2023-03-10;60+;160;195,4;184,0;187;191;195;200;201;203;204;207;209,0;1195;1320,2;1295;1304,0;1312;1321;1331;1333,0;1336;1340;1346,0;1351,0;0,818992827857408;0,840220743769254;0,833078799328401;0,826215117289850;0,818241646704164;0,810042386106752;0,807762254963277;0,805247320188205;0,801921656873701;0,797043877752746;0,792703376019643
2023-03-10;alle;217;264,4;250,0;255;259;265;270;272;273;275;278;281,0;1515;1672,6;1644;1654,0;1663;1674;1685;1688,0;1691;1696;1702,0;1708,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-09;0-60;57;63,0;59,0;60;61;63;65;65;66;66;68;69,0;348;372,8;363;367,0;370;373;377;378,0;379;381;383,0;386,0;0,905189018563786;0,919017987692909;0,913781265418253;0,909103846480637;0,903580863571503;0,897591285587768;0,895925410486863;0,893908658559625;0,891485146666296;0,887444269426207;0,883418428088687
2023-03-09;60+;177;196,9;188,0;191;194;197;200;201;202;203;205;207,0;1252;1355,5;1333;1341,0;1348;1356;1365;1367,0;1370;1373;1378,0;1383,0;0,899104163212031;0,912007853622510;0,907541524959927;0,903456878262131;0,898536561249413;0,893322408252508;0,891987529450836;0,890422345086045;0,888384362098634;0,885224491357317;0,882336971755284
2023-03-09;alle;234;259,8;250,0;253;256;260;264;265;266;267;270;272,0;1600;1728,3;1703;1712,0;1720;1730;1740;1742,0;1745;1749;1755,0;1760,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-08;0-60;55;59,3;56,0;57;58;59;61;61;62;62;63;64,0;369;390,4;382;385,0;388;391;394;395,0;397;398;401,0;403,0;0,926890055846703;0,938009735397613;0,934375470494005;0,930729610097038;0,926468085756156;0,921781978502810;0,920633041671910;0,919260327114079;0,917459694891085;0,914533254046319;0,911995721501679
2023-03-08;60+;232;251,8;243,0;246;249;252;255;256;257;258;260;262,0;1296;1388,2;1368;1375,0;1382;1389;1397;1399,0;1402;1405;1410,0;1414,0;0,921183303938376;0,931211333140425;0,928014831759900;0,924837991622247;0,921111424054763;0,917163590853256;0,916196732634039;0,914948748197530;0,913510332984023;0,911133153488101;0,908912862978773
2023-03-08;alle;287;311,2;302,0;305;308;311;315;316;317;318;320;322,0;1665;1778,6;1756;1764,0;1772;1780;1789;1792,0;1795;1798;1804,0;1809,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-07;0-60;98;102,8;99,0;100;101;103;104;105;105;106;107;108,0;442;462,5;454;457,0;460;463;467;468,0;469;470;472,0;475,0;0,953551440696097;0,960804571928693;0,958229744850092;0,955921520635649;0,953089924020200;0,950003852231906;0,949182696890890;0,948239929051329;0,947060608602064;0,945214469354021;0,943610833034279
2023-03-07;60+;385;405,8;397,0;400;403;406;409;410;411;412;414;416,0;1344;1425,2;1406;1412,0;1419;1426;1434;1436,0;1438;1441;1445,0;1449,0;0,948850536689795;0,955432153016743;0,953144908857037;0,951077250701653;0,948683521076017;0,946177288820357;0,945529348813286;0,944791830224986;0,943884654037265;0,942434617859205;0,940998554671141
2023-03-07;alle;483;508,5;499,0;502;505;508;512;513;514;516;518;520,0;1786;1887,7;1866;1874,0;1881;1889;1898;1901,0;1903;1906;1911,0;1917,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-06;0-60;10;10,8;10,0;10;10;11;11;12;12;12;13;13,0;531;550,2;542;545,0;548;551;554;555,0;556;558;560,0;562,0;0,923572230509585;0,939215949570064;0,933577847431681;0,928376604908215;0,922154865202438;0,915037804250032;0,913198750311458;0,911058473682231;0,908104621171740;0,903447046883676;0,899072034711580
2023-03-06;60+;36;39,4;36,0;37;38;39;41;41;41;42;43;44,0;1420;1490,1;1472;1478,0;1484;1491;1498;1500,0;1502;1505;1509,0;1513,0;0,914258095241273;0,930328826646962;0,924914661996968;0,919773534161625;0,913676324515354;0,907205973455553;0,905398030992532;0,903332369631169;0,900720480134978;0,896648177197275;0,893293282750577
2023-03-06;alle;46;50,2;47,0;48;49;50;52;52;52;53;54;55,0;1951;2040,3;2020;2027,0;2034;2042;2050;2052,0;2055;2058;2063,0;2067,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-05;0-60;0;0,0;0,0;0;0;0;0;0;0;0;0;0,0;540;559,0;551;554,0;556;560;563;564,0;565;567;569,0;571,0;0,873287609890348;0,899075686349635;0,890072880123395;0,881230772714271;0,870307484816317;0,858303323918864;0,855230103795512;0,851618141768228;0,846110994326265;0,838668941392949;0,831753673273770
2023-03-05;60+;32;37,4;33,0;34;36;37;39;39;40;41;42;43,0;1434;1502,6;1485;1491,0;1497;1503;1511;1512,0;1515;1517;1521,0;1525,0;0,856335726492860;0,882874675098223;0,873866724864009;0,865327526091513;0,855154783257043;0,844187543637256;0,841385558433317;0,837933025246559;0,833778867465004;0,826871630167144;0,821218727198979
2023-03-05;alle;32;37,4;33,0;34;36;37;39;39;40;41;42;43,0;1974;2061,6;2042;2049,0;2056;2063;2072;2074,0;2076;2079;2084,0;2088,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
