"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-01-11;"0-60";2;4,1;2;2;3;4;5;5;6;6;7;7;47;62,4;52,5813072652338;54,2038130515307;58,8209764918626;63;67,7685352622062;67;68;72,417561825907;71;75,1377635478048;0,491474215422461;0,565023514471511;0,5407107067962;0,516676998922266;0,490533221493864;0,463288531753961;0,45672838591486;0,449045619067271;0,438873346048662;0,4249271601932;0,412928167533557;NA;NA
2023-01-11;"60+";19;41,7;32;35;38;42;46;47;48;50;52;54;211;297,9;273,685199725756;283,134392523365;291,295751577191;298;306,343406211439;311;314;315,637302063128;323;329,409635503304;0,455437295097973;0,524522123776087;0,500678459439564;0,479945483245181;0,455261118952387;0,431329058011669;0,425140181138825;0,418596475333709;0,410112107489731;0,397651810693962;0,386715990348318;NA;NA
2023-01-11;"alle";21;45,8;35;39;42;46;50;51;52;54;57;59;258;360,3;333,110624832798;341,918204627462;352,877138325592;361;369,638438880707;375;378;384,419465604428;389;396,173434155966;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-10;"0-60";6;8,5;6;7;7;8;10;10;10;11;12;12;70;86;75,8799331103679;78,5305313243458;79,7175066312997;86;94,3766578249337;90;91;96,4572561459159;95;98,6500836120401;0,705386054075969;0,758415969816885;0,740186102120609;0,723097624349083;0,704037815307171;0,683031097336341;0,678112989710466;0,671472881357733;0,663723103588503;0,650687115287012;0,639714606644617;NA;NA
2023-01-10;"60+";59;86,9;76;79;83;87;91;93;94;96;99;101;259;330,8;310,621111696144;317,236909871245;324,3133640553;331;339,576036866359;342;345;347,704721030043;353;357,501357250556;0,678873957318863;0,732864697460313;0,714353118011967;0,6975765985791;0,678731533937989;0,658206625557714;0,653306050474407;0,647578075649145;0,639948262336892;0,62777144719214;0,61748833276494;NA;NA
2023-01-10;"alle";65;95,4;84;87;91;95;100;102;103;105;108;110;329;416,9;393,062582477435;398,766695171026;406,60585874258;418;431,363919994603;430;433;439,823234406439;443;449,273086679116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-09;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;83;98;89,2181074766355;91,156862745098;91,4107142857143;98;104,589285714286;102;103;106,211764705882;106;110,545560747664;0,503993191339214;0,622307359714693;0,58335431377422;0,545007836995115;0,498895252123363;0,45337173181368;0,440706399820792;0,427032110634318;0,41005869529312;0,385828042058731;0,364725488073457;NA;NA
2023-01-09;"60+";1;2,1;1;1;1;2;3;3;3;4;4;5;287;337,7;323,179968553459;328,14440261237;333,345510204082;338;343,276802721088;346;348;349,577518248175;355;356,474308176101;0,473170635297474;0,595281186587127;0,555236099489609;0,517705735022764;0,471112336049954;0,42603036113915;0,413653023881564;0,400792345778874;0,384838128956766;0,361244270970568;0,339873369090695;NA;NA
2023-01-09;"alle";1;2,1;1;1;1;2;3;3;3;4;4;5;370;435,7;418,033952200729;421,893285714286;429,982873419547;437;444,225539637517;447;449;453,420428571429;457;459,601123493131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-08;"0-60";1;2,4;1;1;2;2;3;4;4;4;5;6;84;99,2;91,1857142857143;92,4908789386401;95,6431261770245;100;105,343691148776;104;104;107,973466003317;108;110,108333333333;0,414117453807863;0,558461773289183;0,509062000168496;0,463059356198401;0,409028647207814;0,354915607049944;0,34220629480246;0,326386417925634;0,30552863215133;0,275924281555093;0,252237893623995;NA;NA
2023-01-08;"60+";1;2,6;1;1;2;2;3;4;4;5;5;6;293;344,2;331,168032982686;335,059783953162;341,474509138233;345;347,764103434618;353;355;355,670075039169;361;361,175851772554;0,387562031641572;0,537863454727073;0,485983515251805;0,440674164366015;0,387223557699271;0,334039630622711;0,321940449034711;0,306280829704165;0,286299384395184;0,259637011336273;0,236974797033557;NA;NA
2023-01-08;"alle";2;5;2;3;4;5;6;7;7;8;9;10;377;443,5;427,160008703108;432,213756452088;438,289682539683;444;450,313492063492;454;457;458,397841483244;464,4;465,139447933722;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-07;"0-60";10;14,1;11;12;13;14;16;16;17;17;18;19;85;99,6;92;93,6379220779221;94,5529411764706;100;106,2;104;105;107,895064935065;108;109;0,70724910523365;0,757088712393656;0,738628318627752;0,722164010477455;0,701801666702897;0,680803486468735;0,675312979182136;0,668735248119878;0,659898895510006;0,647132370228846;0,635244791144372;NA;NA
2023-01-07;"60+";32;46,3;39;41;44;46;49;50;51;52;54;56;293;343;331,51071702302;335,257872846108;338,984621155289;343;348,621530382596;351;353;353,064765300059;360;357,361603721225;0,691774121767566;0,743456195849715;0,725491766683748;0,709681063999144;0,690226068779008;0,670131892083222;0,665192452270642;0,659315104962972;0,65166459912052;0,640066397518416;0,628473869911487;NA;NA
2023-01-07;"alle";42;60,4;52;55;57;61;64;65;66;68;70;72;378;442,7;428,211530172414;433,27906943654;437;444;451;453;455;455,019678429141;463;461,527262931034;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
