date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-10-28;0-60;6;12,2;8;9;10;12;14;15;15;16;18;19,0;70;89,7;81;84;87;90;94,0;95;96;97;100,0;102,0;0,490525672366841;0,567197922696573;0,539901798582840;0,514526787059661;0,486926779695528;0,458597035354352;0,451445321739330;0,443002059844838;0,432422854706200;0,417023323987420;0,404048747353870
2022-10-28;60+;23;55,0;42;46;50;55;61;62;64;66;69;72,0;296;393,9;370;378;386;396;406,0;409;412;416;422,0;428,0;0,417931028830490;0,488308050205748;0,464390791913965;0,440741680608195;0,415542258506415;0,390423824506407;0,384324353747521;0,377194009152297;0,368345333790433;0,354946801829633;0,343200207633946
2022-10-28;alle;29;67,3;53;58;62;68;74;75;77;80;83;86,0;366;483,6;456;465;475;486;498,0;501;505;509;517,0;523,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-27;0-60;11;15,4;12;13;14;15;17;17;18;18;19;20,0;72;86,2;79;81;84;86;89,0;90;91;92;94,0;96,0;0,715188926551897;0,767620265161886;0,749290364707042;0,732198678141399;0,712705761276124;0,691093168565909;0,685916744039659;0,679428691806504;0,671135113019125;0,658052038941615;0,647019503965070
2022-10-27;60+;30;44,8;38;40;42;45;48;49;50;51;53;54,0;342;415,4;396;403;409;417;425,0;427;430;433;438,0;444,0;0,669302289017503;0,722595864745450;0,704158454251271;0,687258719765731;0,667828773362117;0,646975935471392;0,641872857824746;0,635437088683328;0,627738880120631;0,615446973984587;0,605419835425048
2022-10-27;alle;41;60,2;52;54;57;60;64;65;66;67;69;71,0;414;501,5;480;488;495;504;513,0;515;518;522;528,0;534,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-26;0-60;14;17,3;14;15;16;17;19;19;19;20;21;22,0;81;91,9;86;88;90;92;95,0;96;96;97;99,0;101,0;0,809660364147170;0,847679452039205;0,834731650774806;0,822356479362653;0,807680678311676;0,792000466633351;0,788008584529118;0,782894777554444;0,776043902871657;0,766456256294319;0,757931827280139
2022-10-26;60+;63;80,7;72;75;78;81;84;85;86;87;89;91,0;379;442,0;424;431;437;443;451,0;453;455;458;463,0;468,0;0,780739985711997;0,819116554050608;0,806411621587465;0,794292902613910;0,780212156014576;0,765521647415428;0,761892537399913;0,757286313283126;0,751172177034895;0,742421939956741;0,734374034309081
2022-10-26;alle;77;98,0;89;92;95;98;102;103;104;105;107;109,0;460;533,9;514;521;528;536;544,0;546;549;553;558,0;564,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-25;0-60;21;23,6;21;22;22;23;25;25;25;26;27;27,0;89;97,6;92;94;96;98;100,0;101;102;103;104,0;106,0;0,891598871732952;0,915034465373397;0,906537990519976;0,899048632291585;0,889497675691341;0,879034298739122;0,876390489891145;0,873053653669565;0,868811680927941;0,862279925818954;0,855950851799474
2022-10-25;60+;98;112,0;105;107;109;112;115;116;117;118;120;121,0;409;459,2;444;449;455;461;467,0;469;471;474;478,0;483,0;0,874758272493937;0,897730266240873;0,890300363403867;0,882652955363179;0,873967611597742;0,864511932710039;0,862108830622266;0,859344169469562;0,855545265285300;0,849599201084866;0,844919044560624
2022-10-25;alle;119;135,6;127;130;133;136;139;140;141;142;144;146,0;498;556,8;540;546;552;559;566,0;568;570;574;578,0;584,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-24;0-60;2;2,5;2;2;2;2;3;3;3;3;4;4,0;95;102,0;97;99;100;102;104,0;105;106;107;108,0;109,0;0,806195948463747;0,858965315456964;0,840335073429874;0,822460571708022;0,800491028373979;0,775626064516458;0,769204678446252;0,760955156531134;0,750156441409742;0,733992067541128;0,718854097187129
2022-10-24;60+;18;23,2;19;20;22;23;25;25;26;27;28;29,0;430;470,4;457;462;467;472;478,0;479;481;484;488,0;492,0;0,776999672701708;0,831845386333912;0,814205904227058;0,795553841701881;0,773841640718168;0,748954409723031;0,742774225296709;0,734794869478271;0,724712068819315;0,710114504602035;0,694174469675546
2022-10-24;alle;20;25,6;21;23;24;26;28;28;29;30;31;32,0;525;572,4;558;563;568;574;581,0;583;585;588;592,0;597,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-23;0-60;1;1,3;1;1;1;1;2;2;2;2;2;3,0;97;103,8;99;101;102;104;106,0;107;107;108;110,0;111,0;0,767421775342190;0,830695874297571;0,807762424293280;0,785687986611826;0,758971484733691;0,728630925277587;0,720479105170215;0,711354371137991;0,697804142461518;0,677619984738732;0,658212348810165
2022-10-23;60+;10;13,7;10;11;12;14;15;16;16;17;18;19,0;425;461,3;449;453;458;463;468,0;470;472;474;478,0;482,0;0,732341801236258;0,796923841764311;0,775557964957631;0,753653326216783;0,727429602804248;0,697478633509368;0,690402731543502;0,681332521830921;0,668820426101201;0,649352448579574;0,631548370261177
2022-10-23;alle;11;15,0;12;13;14;15;17;17;18;18;19;20,0;522;565,1;552;557;561;567;573,0;575;577;579;584,0;589,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-22;0-60;15;17,4;15;16;16;17;19;19;19;20;21;22,0;101;108,0;103;105;106;108;111,0;111;112;113;114,0;116,0;0,860377611947763;0,892247192609970;0,880676674545552;0,868395575732240;0,853868495171415;0,837759077370920;0,833030297379202;0,827692109504662;0,820348225093907;0,808440372954162;0,795707377368757
2022-10-22;60+;54;64,5;59;60;62;65;67;68;69;70;72;73,2;430;464,5;453;457;461;466;471,0;473;474;477;481,0;485,0;0,836642488277726;0,867067451330883;0,856564147964403;0,845829678385808;0,832843330965039;0,817527019567472;0,813409652848614;0,808403197640449;0,801308529061626;0,788989207501235;0,776506512322597
2022-10-22;alle;69;82,0;75;77;80;82;85;86;87;88;90;92,0;531;572,5;559;564;569;574;580,0;582;584;587;591,0;597,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-21;0-60;8;8,7;8;8;8;9;9;9;10;10;11;11,0;97;102,3;98;100;101;103;104,8;105;106;106;108,0;109,0;0,917283345825714;0,937474673059490;0,929805859670392;0,922138380048822;0,912951360071356;0,901827602622667;0,898772659022565;0,895040682360765;0,889927001089457;0,881952642171793;0,872288250274381
2022-10-21;60+;69;76,5;72;73;75;77;79;80;80;81;83;84,0;444;472,8;462;466;470;474;479,0;481;482;485;488,0;493,0;0,902350198918737;0,921989917872990;0,915194932588376;0,907903978846466;0,899456955857089;0,888991530516640;0,886282008784439;0,882344819705726;0,877017387498271;0,867073125042409;0,855371602201449
2022-10-21;alle;77;85,2;80;82;83;85;88;88;89;90;92;93,0;541;575,2;563;568;572;577;583,0;584;586;589;593,0;598,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
