location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-06-12,2023-06-12,0 day ahead inc hosp,mean,NA,12.9,COVID-19
DE,05-14,2023-06-12,2023-06-12,0 day ahead inc hosp,mean,NA,6,COVID-19
DE,15-34,2023-06-12,2023-06-12,0 day ahead inc hosp,mean,NA,20.6,COVID-19
DE,35-59,2023-06-12,2023-06-12,0 day ahead inc hosp,mean,NA,80.8,COVID-19
DE,60-79,2023-06-12,2023-06-12,0 day ahead inc hosp,mean,NA,281.8,COVID-19
DE,80+,2023-06-12,2023-06-12,0 day ahead inc hosp,mean,NA,287.7,COVID-19
DE,00+,2023-06-12,2023-06-12,0 day ahead inc hosp,mean,NA,689.8,COVID-19
DE,00-04,2023-06-12,2023-06-11,-1 day ahead inc hosp,mean,NA,12.9,COVID-19
DE,05-14,2023-06-12,2023-06-11,-1 day ahead inc hosp,mean,NA,6,COVID-19
DE,15-34,2023-06-12,2023-06-11,-1 day ahead inc hosp,mean,NA,21.7,COVID-19
DE,35-59,2023-06-12,2023-06-11,-1 day ahead inc hosp,mean,NA,80.8,COVID-19
DE,60-79,2023-06-12,2023-06-11,-1 day ahead inc hosp,mean,NA,288.9,COVID-19
DE,80+,2023-06-12,2023-06-11,-1 day ahead inc hosp,mean,NA,294.9,COVID-19
DE,00+,2023-06-12,2023-06-11,-1 day ahead inc hosp,mean,NA,705.3,COVID-19
DE,00-04,2023-06-12,2023-06-10,-2 day ahead inc hosp,mean,NA,14.1,COVID-19
DE,05-14,2023-06-12,2023-06-10,-2 day ahead inc hosp,mean,NA,6,COVID-19
DE,15-34,2023-06-12,2023-06-10,-2 day ahead inc hosp,mean,NA,21.7,COVID-19
DE,35-59,2023-06-12,2023-06-10,-2 day ahead inc hosp,mean,NA,80.8,COVID-19
DE,60-79,2023-06-12,2023-06-10,-2 day ahead inc hosp,mean,NA,295.2,COVID-19
DE,80+,2023-06-12,2023-06-10,-2 day ahead inc hosp,mean,NA,297.4,COVID-19
DE,00+,2023-06-12,2023-06-10,-2 day ahead inc hosp,mean,NA,715.4,COVID-19
DE,00-04,2023-06-12,2023-06-09,-3 day ahead inc hosp,mean,NA,15.2,COVID-19
DE,05-14,2023-06-12,2023-06-09,-3 day ahead inc hosp,mean,NA,8.4,COVID-19
DE,15-34,2023-06-12,2023-06-09,-3 day ahead inc hosp,mean,NA,24.8,COVID-19
DE,35-59,2023-06-12,2023-06-09,-3 day ahead inc hosp,mean,NA,70.2,COVID-19
DE,60-79,2023-06-12,2023-06-09,-3 day ahead inc hosp,mean,NA,277.1,COVID-19
DE,80+,2023-06-12,2023-06-09,-3 day ahead inc hosp,mean,NA,309.9,COVID-19
DE,00+,2023-06-12,2023-06-09,-3 day ahead inc hosp,mean,NA,705.7,COVID-19
