"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-04";"0-60";4;10,2;6;7;8;10;12;13;13;14;15;16;68;97,1;86;90;93;98;102;103;105;107;110;112;0,391803981563321;0,472710331954118;0,442747069075985;0,418023031056327;0,388677297268352;0,359634992204395;0,351874516483829;0,343904073606921;0,333698771455622;0,318890436677481;0,305565037851584
"2";"2021-12-04";"60+";2;4,7;2;3;4;5;6;6;7;7;8;9;113;147,8;136;140;144;149;154;155;156;159;162;164;0,421862189504249;0,496662663030939;0,468487872995468;0,445852148220541;0,41851654376531;0,391846961851402;0,384813928528251;0,376676678881193;0,366271992457237;0,351535814147582;0,339061727048869
"3";"2021-12-04";"alle";6;15;9;11;13;15;17;18;19;20;21;23;181;245;227;233;239;246;254;256;258;261;266;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-03";"0-60";7;12;8;9;10;12;14;14;15;15;16;18;77;102,9;93;96;99;103;108;109;110;112;115;117;0,583828624014215;0,65365772272731;0,629726193068949;0,606598488707577;0,580329409493568;0,553484600852162;0,546238327839906;0,538344962941047;0,527571313758954;0,511978505445814;0,498104094220621
"5";"2021-12-03";"60+";7;11,1;8;9;10;11;12;13;13;14;15;16;148;187,9;175;179;184;189;195;196;198;200;204;207;0,631045825132358;0,692011142757758;0,671903726484879;0,651464124291515;0,627572072813346;0,60260705551708;0,595708438766258;0,58794241629489;0,578076808963137;0,563295661270059;0,549429959309029
"6";"2021-12-03";"alle";14;23,1;17;19;21;23;25;26;27;28;29;31;225;290,9;273;279;285;293;300;302;305;308;313;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-02";"0-60";6;9;6;7;8;9;10;10;11;11;12;13;84;107,3;98;101;104;108;112;113;114;116;118;120;0,66856325376993;0,728961579338831;0,709231502890445;0,688280655087081;0,665117561016517;0,641141904289109;0,635002224935391;0,627761651597381;0,618227442109551;0,604516151455247;0,591942400075252
"8";"2021-12-02";"60+";20;27,9;23;24;26;28;30;31;31;32;34;35;173;213,8;201;205;210;215;221;222;224;226,1;230;233;0,71772759352942;0,769216408044006;0,751468949431421;0,734817798402375;0,71415783024493;0,693130818518005;0,687876670157917;0,681602109444117;0,673128560303252;0,661017953481601;0,64841617528799
"9";"2021-12-02";"alle";26;36,8;30;32;34;37;40;40;41;42;44;45;257;321,1;304;310;316;323;331;332;335;338;343;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-01";"0-60";22;29,1;24;26;27;29;31;32;32;33;34;35;98;121,3;112;115;118;122;126;127;128;130;132;135;0,755065415735452;0,799857409627656;0,784751150416682;0,770442695161809;0,752636076592748;0,733929535189748;0,72922811060722;0,723680237297935;0,716683964116174;0,705127075837668;0,695115793500959
"11";"2021-12-01";"60+";30;37,7;33;34;36;38;40;40;41;42;43;44;193;231,7;219;223;228;233;239;240;242;244;248;251;0,795337094199573;0,83212811428319;0,819623283866606;0,807645083201735;0,793316149988819;0,777946072194336;0,774165505151704;0,769466677385377;0,763469633990425;0,754147048733105;0,745832047613097
"12";"2021-12-01";"alle";52;66,9;60;62;64;67;70;71;72;73;75;77;291;353,1;336;342;348;355;363;365;367;370;375;379;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-30";"0-60";11;12,8;11;11;12;13;14;14;14;15;15;16;104;123,6;115;118;121;124;128;129;130;131;134;136;0,85957970809932;0,890667361507973;0,880252134615084;0,869912678503403;0,857614083132054;0,844237542794963;0,840780217018178;0,836387662584442;0,831099660221518;0,822641680382245;0,814971516413291
"14";"2021-11-30";"60+";20;22,7;20;21;22;23;24;24;25;25;26;26;237;276,7;263;268;273;278;284;285;287;290;293;297;0,882104639912497;0,907895388162873;0,899579741351941;0,890647840727293;0,880215429828566;0,869111234317146;0,866107788567175;0,862542582960489;0,857885026186938;0,851415674045162;0,844605582166169
"15";"2021-11-30";"alle";31;35,5;32;33;34;35;37;37;38;39;39;40;341;400,3;384;390;395;402;410;412;414;417;422;426;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-29";"0-60";3;4;3;3;3;4;5;5;5;5;6;7;109;127,9;119;122;125;128;132;133;134;136;138;140;0,748800186800136;0,808397385035726;0,787637941393392;0,768132678984178;0,744773729035161;0,718454720980955;0,712113876671935;0,704585961376508;0,693486782685353;0,676179315356806;0,661998369228284
"17";"2021-11-29";"60+";12;15,4;12;13;14;15;17;17;18;18;19;20;253;292,6;279;284;288;294;300;301;303;306;309;313;0,78082591767143;0,832338877152274;0,814895040413214;0,797796254426306;0,776339745539303;0,753396343604302;0,747477132756655;0,740360593574225;0,730484885971372;0,716003290684716;0,701063229748649
"18";"2021-11-29";"alle";15;19,4;16;17;18;19;21;21;22;23;24;25;362;420,5;404;410;416;422;430;432;434;437;442;447;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-28";"0-60";15;20;16;17;18;20;22;22;23;23;25;26;111;129,7;121;124;127;130;134;135;136;138;140;142;0,749909956345577;0,8004077268438;0,782590290353593;0,765328315742249;0,745145632787435;0,723484698095437;0,717635963126455;0,710362057191809;0,700925257842233;0,687895642742855;0,674443115669457
"20";"2021-11-28";"60+";22;28,4;24;25;27;28;30;31;32;32;34;35;255;293,4;280;285;289;295;301;302;304;306;310;314;0,775357077314837;0,820332655875764;0,804874350108722;0,789070569888583;0,770173292896384;0,749821604573794;0,744521791839541;0,737814598631679;0,729549889398503;0,715237248131132;0,700729615566804
"21";"2021-11-28";"alle";37;48,4;42;44;46;49;51;52;53;54;56;57;366;423,1;407;413;418;425;433;435;437;440;445;450;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-27";"0-60";13;16;13;14;15;16;17;18;18;19;20;20;111;127,1;119;122;125;128;131;132;133;134;136;138;0,810459829661159;0,847987012702221;0,834798882968718;0,821718467757269;0,805823453688044;0,788539065317329;0,784078970170368;0,778775624961069;0,771817967858369;0,760959930065978;0,749965372246467
"23";"2021-11-27";"60+";37;44,8;40;41;43;45;47;48;48;49;51;52;260;296,7;284;289;293;298;304;305;307;309;313;318;0,8254818150162;0,858715815726416;0,846983667434101;0,835238105421162;0,821068283088319;0,805034747131662;0,800530703289688;0,795141378603858;0,787085387103871;0,775038622541151;0,763359435720365
"24";"2021-11-27";"alle";50;60,9;55;57;59;61;64;64;65;66;68;70;371;423,8;408;414;419;426;433;435;437;440;445;450;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-26";"0-60";14;16,3;14;15;15;16;17;18;18;19;19;20;115;130;123;125;128;131;134;135;136;137;139;141;0,856920403270616;0,887551078896469;0,876859459351263;0,866100358425404;0,853317312272333;0,839085412768552;0,835217366974875;0,830246125931734;0,824440280697636;0,814499923255868;0,804885112702157
"26";"2021-11-26";"60+";32;37;33;34;35;37;39;39;40;41;42;43;278;314;301;306;310;315;321;323;325;327;331;335;0,865253744301135;0,893075116908843;0,883230493621611;0,873512711146906;0,861554089628075;0,84763974634911;0,844069849094309;0,839689648880035;0,83347249797769;0,822369783585644;0,811178983370375
