"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-04";"0-60";3;20,8;11;14;17;21;25;26;28;30;33;35;81;179,1;150;159;169;180;193;196;200;205;214;221;0,144378187861325;0,204623072923694;0,182741877784155;0,164064393437365;0,143465979894643;0,125052878374601;0,12072678077455;0,115478380930238;0,109805443684179;0,101377400116143;0,0943424005844213
"2";"2021-12-04";"60+";4;22,9;13;16;19;23;27;28;30;32;34;37;112;220;191;201;210;222;234;237;241;246;254;262;0,174672981273845;0,236862910660414;0,212870121036241;0,19398968022519;0,17297684184256;0,153717829524244;0,149199296960369;0,143731639991787;0,137424265691404;0,127733463107514;0,120028658994338
"3";"2021-12-04";"alle";7;43,7;28;33;38;44;51;53;56;59;63;68;193;399,1;349;365,9;382;402;425;430;437;446;460;473;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-03";"0-60";13;37,2;26;30;33;37;42;43;45;47;50;52;93;179,8;154;163;171;181;191;194;198;202;209;215;0,349212914906036;0,424007310477843;0,398813724043193;0,374119744317799;0,348018433502144;0,321973028221557;0,315810679720313;0,308095843457614;0,298622569308742;0,28501142634791;0,272284380699177
"5";"2021-12-03";"60+";17;42,6;31;35;39;43;47;49;50;52;55;58;138;239,4;213;222;230;241;252;255;258;263;271;277;0,399203698980211;0,470533648033932;0,444822352044207;0,422122496612238;0,396686656126575;0,371380549075537;0,364897413646494;0,357608841247943;0,347965709466767;0,334049765495492;0,322635341297463
"6";"2021-12-03";"alle";30;79,8;62;67;73;80;88;90;92;95;100;105;231;419,2;375;390;404;422;441;446;452;459;471;483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-02";"0-60";23;59,2;45;49;54;59;65;67;69;72;76;79;107;176,1;155;162;169;177;186;188;191;194;199;205;0,388656781815725;0,46251433851864;0,436348472306103;0,413847296680564;0,387362461078537;0,36159217526005;0,354782896040131;0,347234161898314;0,336888170038552;0,322939019343749;0,311106687107415
"8";"2021-12-02";"60+";30;67,8;54;58;63;68;74;76;78;80;84;87;159;243,8;221;229;236;245;255;257;260;264;270;276;0,442509276371368;0,512085916098245;0,48758989177806;0,465621228189418;0,440081007772982;0,41421235662316;0,408104914978482;0,40081846903483;0,3910677079896;0,376822910597341;0,363325511633523
"9";"2021-12-02";"alle";53;127;103;111;118;128;138;141;144;149;155;161;266;419,9;384;396;408;422;438;442;447;453;462;472;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-01";"0-60";13;21,7;16;18;20;22;24;24;25;26;28;29;112;151,8;139;143;147;152;158;159;161;163;166;169;0,599596726798354;0,663906694016904;0,64137983654338;0,622076375441883;0,598688975178721;0,574322544943082;0,567989602742356;0,560142359619611;0,551331645590922;0,537670966293113;0,525065087410581
"11";"2021-12-01";"60+";23;35,7;29;31;33;36;39;39;40;41;43;45;162;217,1;201;206;212;218;225;227;229;231;235;239;0,643886677453605;0,698440432041938;0,680370083046423;0,662781433835697;0,642078191424553;0,620678773433569;0,615372489252497;0,60934218606921;0,600541550129925;0,588616674958248;0,577676742868423
"12";"2021-12-01";"alle";36;57,4;48;51;54;58;61;62;64;65;68;70;274;368,9;346;354;362;371;380;383;386;389;395;400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-30";"0-60";11;14,7;12;12;13;15;16;16;17;17;18;19;127;162;150;154;158;163;167;169;170;172;175;178;0,74791529050258;0,795861168203618;0,779273569859873;0,764606544561044;0,747122875456078;0,727762639961502;0,722676836288611;0,716648255911835;0,709775462317225;0,698415917075441;0,688474178413725
"14";"2021-11-30";"60+";16;20,6;17;18;19;20;22;23;23;24;25;26;180;228,2;213;218;223;229;235;237;239;241;245;249;0,775303769568938;0,816309086798159;0,802288079163902;0,78897425301899;0,773535146525976;0,756944803509286;0,752493471639277;0,747318911920425;0,740517941430617;0,729984668735126;0,721179938904732
"15";"2021-11-30";"alle";27;35,3;30;32;33;35;37;38;39;40;41;42;307;390,2;369;377;383;392;400;403;405;409;414;419;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-29";"0-60";5;7,3;5;5;6;7;8;9;9;10;10;11;126;158,2;146;150;154;159;163;165;166;168;171;173;0,68323807221624;0,751325043018223;0,728279476186843;0,706868221465389;0,681869513648187;0,654766768445589;0,6482611402321;0,640248853972836;0,629416895194536;0,612529165309822;0,597819780981761
"17";"2021-11-29";"60+";7;9,9;7;8;9;10;11;11;12;12;13;14;207;254,2;239;245;249;255;261;263;265;267;271;275;0,709210172280769;0,770546363623669;0,749060143952691;0,729200340371616;0,70650150905461;0,681863405358027;0,674911242520897;0,667036196230825;0,657178662427633;0,641923866268467;0,627389467828567
"18";"2021-11-29";"alle";12;17,2;13;14;16;17;19;19;20;21;22;23;333;412,4;392;399;406;414;422;425;427;431;436;440;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
