"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-04";"0-60";4;24,9;15;18;21;25;29;30;32;33;36;39;95;197,7;171;179,9;188;198;209;212;215;220;226;232;0,160354336356752;0,208690604054221;0,191384295718465;0,176310734822383;0,15975374558185;0,144513351755525;0,140767601778564;0,136331988928731;0,131141754944571;0,123174420263584;0,116761244345778
"2";"2021-12-04";"60+";15;75,6;55;61;68;76;85;87;90;93;100;105;172;332,3;296;308;319;334;348;353;357;363;373;382;0,198324599466539;0,249040321529227;0,231284575634321;0,214835070946275;0,197605571395442;0,180950671885007;0,176931197275211;0,172471906791657;0,166464384711671;0,158079492046489;0,149899351033733
"3";"2021-12-04";"alle";19;100,6;74;83;91;101;112;115;119;124;131;139;267;530;476;494;511;532;554;560;566,1;576;591;604;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-03";"0-60";13;41,9;30;34;37;42;47;48;50;51;55;57;123;216,8;193;201;208;217;227;229;232;236;241;246;0,310428093477135;0,36968062991678;0,350512416577617;0,33091138357097;0,309826175157412;0,28934057921013;0,28409647300089;0,278329316089596;0,270602315914548;0,260305963213343;0,250779219798062
"5";"2021-12-03";"60+";11;29,9;21;24;27;30;33;34;35;37;39;41;184;291,7;267;275;283;293;302;305;308;312;318;324;0,368261614816796;0,426369888414289;0,405653186497224;0,387933001897885;0,367662189409369;0,347146006708453;0,341834861417994;0,335706598572673;0,328233929062613;0,317390829578881;0,307697805544773
"6";"2021-12-03";"alle";24;71,7;55;61;66;72;79;80;82;85;89;93;307;508,5;468;482;495;510;526;530;535;541;551;559;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-02";"0-60";16;34,4;26;29;31;34;38;39;40;41;43;45;134;205,4;186;193;199;206;213;215;217;220;225;228;0,464560344195383;0,52452082984339;0,503090808658304;0,484648464862807;0,463808578058408;0,443000738032501;0,43765441568978;0,431270717716006;0,423801573185012;0,412399038375182;0,403202129851175
"8";"2021-12-02";"60+";32;60,5;49;53;56;61;65;66;67;69;72;74;210;306,9;284;292;299;308;317;319;322;325;331;336;0,528858431381539;0,582267629632207;0,5643066592684;0,546866521595582;0,52763990546744;0,50782635033768;0,503258636567804;0,49773239867156;0,490490662061206;0,479479735641483;0,46997785878619
"9";"2021-12-02";"alle";48;94,9;80;85;89;95;101;103;104;107;111;114;344;512,3;479;490;501;513;527;530;534;539;547;555;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-01";"0-60";17;30,4;23;26;28;30;33;34;35;36;38;39;152;211,6;195;200;206;212;218;220;222;225;229;232;0,559040572371511;0,612134975524225;0,594014373602618;0,577916102748242;0,558559159857861;0,538838015736141;0,53393835553966;0,528279570165313;0,520869927516884;0,510216398691145;0,501432868427783
