"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-04";"0-60";22;140;113;122;130;140;151;153;157;160;167;172;274;643,1;590;607;625;644;664;669;675;683;695;705;0,157153745405407;0,180689764272792;0,17265875047329;0,165317668734224;0,157044180351767;0,149373970443581;0,147334772478352;0,145135205174759;0,142214119293201;0,138226733694686;0,135015096444653
"2";"2021-12-04";"60+";30;182,8;150;161;171;183;195;199;202;207;214;220;460;939,6;875;899;918;940;964;970;977;987;999;1013;0,164075539568953;0,187791381380391;0,179318745694514;0,17205882752386;0,163977500043399;0,156276902451505;0,154264212763429;0,152026781629918;0,149315275501756;0,145281495021491;0,1419769141146
"3";"2021-12-04";"alle";52;322,8;272;289;305;323;343;348;354;362;373;383;734;1582,7;1482;1517;1548;1584;1622;1632;1644;1657;1679;1698;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-03";"0-60";50;165,5;140;149;156;165;175;177;180;184;189;194;326;610,7;568;583;596;611;627;631;636;641;650;658;0,302098595777284;0,331873804248772;0,32226267224287;0,312527598097904;0,301863647627222;0,291520583516972;0,288866433425697;0,285880593611255;0,282151251500951;0,276431636450667;0,271473415056185
"5";"2021-12-03";"60+";53;161,7;138;146;153;161;170;173;175;179;184;189;548;923,2;874;891;906;924;942;947;952;958;968;978;0,327854447641356;0,357160681218109;0,347354018854875;0,338188415438939;0,327895304176653;0,317624550677783;0,314832690938263;0,311718799072013;0,30766778403849;0,302388344724562;0,297969860719128
"6";"2021-12-03";"alle";103;327,2;287;300;313;327;342;345;350;356;365;374;874;1533,9;1460;1484;1508;1535;1562;1569;1578;1589;1603;1618;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-02";"0-60";42;91,7;77;82;86;92;97;98,2;100;102;105;108;362;559,9;528;539;549;560;572;575;578;583;589;595;0,458099354726987;0,488453129932383;0,477975844799319;0,468607117384806;0,457986495777899;0,447045804515612;0,444334276037112;0,441268996095276;0,437275055810758;0,43169818586887;0,426584530009883
"8";"2021-12-02";"60+";79;159,9;141;147;153;160;167;169;171;174;178;181;604;904,2;864;878;890;905;920;923;928;933;942;948;0,494178816446484;0,523124586827271;0,512813323763629;0,503881435023231;0,494182036349394;0,483933198344695;0,481416708182891;0,478392269616059;0,474663948236731;0,469092696092843;0,464232389296484
"9";"2021-12-02";"alle";121;251,5;226;235;243;252;261;264;266;270;276;281;966;1464,1;1408;1427,9;1445;1465;1486;1491;1498;1506;1517;1527;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-01";"0-60";54;90,9;79;83;87;91;95;96;98;100;102;104;410;579,9;551;561;570;580;591;594;597;601;607;611;0,594133773932677;0,621384424455746;0,612127597150651;0,60360382957777;0,593797093240142;0,584263729331495;0,581767835355592;0,578989151859566;0,575585488041425;0,570312199099596;0,566017627740616
