"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-04";"00-04";5;16,9;10;13;14;17;19;20;21;22;23;25;96;151,7;137;142;147;152;158;159;160;163;166;169;0,295546830349981;0,320094851563581;0,310704030901502;0,3027132901145;0,293736719636368;0,284860454902894;0,282529441275656;0,279870479086361;0,276588127976472;0,271761828193905;0,267392562054065
"2";"2021-12-04";"05-14";13;42,6;32;36;39;43;47;48;49;51;53;55;118;213,4;194;201;207;214;222;224;226;229;234;238;0,305019422529372;0,329640884273641;0,320650710334772;0,31221406690006;0,302957810183013;0,293556881143114;0,291093245854424;0,288172388386281;0,284084381495809;0,279166321429245;0,274689531812938
"3";"2021-12-04";"15-34";29;129,1;108;115;122;129;137;139;141;144;148;151;392;739,3;698;713;726;740;755;759;763;768;777;785;0,22462136777977;0,239944982118974;0,234352432075491;0,229652656424939;0,224420393816102;0,219073249242896;0,217744590065349;0,216342258409334;0,214516541428185;0,211685877963934;0,209215108261838
"4";"2021-12-04";"35-59";61;384,2;341;355;369;384;400;404;408;414;422;430;992;2334,9;2234;2270;2301;2336;2372;2380;2391;2403;2421;2442;0,158786135921496;0,170430380426699;0,166288074130179;0,162694725435554;0,15863410450946;0,154832521622385;0,153866729294714;0,15274187204694;0,151303405658232;0,149308387902207;0,147407211267541
"5";"2021-12-04";"60-79";120;614,7;559;577;594;615;635;640;646;654;665;675;1609;3303,9;3190;3228;3264,8;3305;3347;3356;3367;3382;3406;3427;0,195206138701339;0,207313625667434;0,203193884933551;0,199277686560088;0,195160785339997;0,190999244768342;0,189943527918672;0,188826981510221;0,187354815689207;0,185076552477026;0,183175304432861
"6";"2021-12-04";"80+";94;416,6;376;390;402;417;432;435;440;446;455;462;1472;2705,6;2617;2646,9;2675;2706;2739;2747;2757;2768;2785;2800;0,225654130366387;0,238712673632342;0,234023771342616;0,22998952279359;0,225588940214945;0,221179705069552;0,220047980355503;0,218660006316707;0,217099790104591;0,214447259390579;0,212398377681362
"7";"2021-12-04";"alle";322;1604,1;1493;1530;1565,8;1604;1646;1656;1669;1686;1709;1730;4679;9448,8;9199;9289;9367;9457;9545;9566;9594;9626;9679;9724;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2021-12-03";"00-04";10;21,4;15;17;19;21;24;24;25;26;27;29;114;164,9;152;156;160;165;171;172;173;175;178;181;0,46753012338989;0,490104450149838;0,48148866055844;0,473866121171875;0,465193445628511;0,456192326160975;0,453797424729189;0,450896681832304;0,447746709472007;0,442268032857096;0,437555609888797
"9";"2021-12-03";"05-14";26;56;46;49;52;56;60;61;63;64;66;68;127;200,6;184;190;195;202;208;210;212;214;218;221;0,464068970479102;0,487746077783854;0,479123230442187;0,471247125872814;0,46157160966692;0,451306370974128;0,448734370210249;0,445738966590311;0,441319848816554;0,434923054290992;0,429459860876792
"10";"2021-12-03";"15-34";45;121;104;109;115;121;127;129;131;133;137;140;444;719,4;685;697;708;720;733;736;739;744;752;758;0,371937468917916;0,389201940107346;0,383075341800725;0,377561609681996;0,371481014757114;0,3656717847807;0,364277804064122;0,362496145802864;0,360204134971689;0,356902123838336;0,353984100454681
"11";"2021-12-03";"35-59";134;493,2;449;464;478;494;509;513;517;523;532;540;1181;2325,9;2240;2272;2297;2327;2357;2364;2373;2384;2399;2414;0,271685596535026;0,285883783214617;0,280799928027229;0,2764445337869;0,271587721751773;0,266749755424497;0,26559753237001;0,264174596758417;0,26243649870683;0,259881163452461;0,257436518292656
"12";"2021-12-03";"60-79";190;567,8;524;539;553;568;583;587;593;598;607;615;1854;3199,9;3109;3140;3168;3201;3233;3242;3251;3263;3282;3297;0,334597682661908;0,348883825694017;0,343900766668971;0,339359108730272;0,334500859618883;0,329596995441475;0,328350500613614;0,326908909641323;0,325054006948885;0,322421649906979;0,320012324841654
"13";"2021-12-03";"80+";192;499,6;462;474,9;486;499;513;517;520;525;533;540;1697;2722,7;2648;2674;2696;2724;2750,2;2758;2765;2775;2789;2801;0,38431291547433;0,398754173121541;0,393768756489209;0,389191665543147;0,384216584511178;0,379114581009471;0,377832730111524;0,376330236646248;0,374518420847183;0,371750526274647;0,369108297322168
"14";"2021-12-03";"alle";597;1759,1;1667;1699;1727;1761;1793;1802;1813;1825;1844;1861;5417;9333,3;9138;9208;9270;9340;9408;9426;9446;9472;9512;9548;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
